D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.01,0.99990747,0.999942923,0.999978376,,,,17.01,0.999585411,0.999687387,0.999789363,,,,17.01,0.999265251,0.999406333,0.999547414,,,,17.01,0.988980247,0.99067697,0.992373693,,,,17.01,0.688545341,0.705815981,0.723086622,,,,17.01,0.353335042,0.373945742,0.394556442,,,
17.02,0.999907621,0.999943023,0.999978424,,,,17.02,0.999586128,0.999687951,0.999789774,,,,17.02,0.999266836,0.999407654,0.999548472,,,,17.02,0.988999909,0.990694391,0.992388873,,,,17.02,0.688650338,0.705925055,0.723199772,,,,17.02,0.353469338,0.374091117,0.394712896,,,
17.03,0.999907773,0.999943122,0.999978472,,,,17.03,0.999586843,0.999688513,0.999790184,,,,17.03,0.999268416,0.999408972,0.999549527,,,,17.03,0.989019528,0.990711773,0.992404017,,,,17.03,0.688755242,0.706034031,0.723312821,,,,17.03,0.353603562,0.374236414,0.394869266,,,
17.04,0.999907924,0.999943222,0.99997852,,,,17.04,0.999587556,0.999689075,0.999790593,,,,17.04,0.999269992,0.999410285,0.999550579,,,,17.04,0.989039105,0.990729115,0.992419126,,,,17.04,0.688860054,0.706142911,0.723425767,,,,17.04,0.353737713,0.374381633,0.395025552,,,
17.05,0.999908075,0.999943321,0.999978567,,,,17.05,0.999588268,0.999689635,0.999791001,,,,17.05,0.999271564,0.999411596,0.999551627,,,,17.05,0.98905864,0.990746419,0.992434199,,,,17.05,0.688964774,0.706251693,0.723538613,,,,17.05,0.353871792,0.374526773,0.395181755,,,
17.06,0.999908225,0.99994342,0.999978615,,,,17.06,0.999588978,0.999690194,0.999791409,,,,17.06,0.999273132,0.999412902,0.999552673,,,,17.06,0.989078132,0.990763684,0.992449237,,,,17.06,0.689069401,0.706360379,0.723651357,,,,17.06,0.354005798,0.374671836,0.395337874,,,
17.07,0.999908375,0.999943519,0.999978662,,,,17.07,0.999589687,0.999690751,0.999791815,,,,17.07,0.999274695,0.999414206,0.999553716,,,,17.07,0.989097582,0.99078091,0.992464239,,,,17.07,0.689173937,0.706468969,0.723764,,,,17.07,0.354139732,0.374816821,0.395493909,,,
17.08,0.999908525,0.999943617,0.99997871,,,,17.08,0.999590394,0.999691307,0.99979222,,,,17.08,0.999276254,0.999415505,0.999554756,,,,17.08,0.98911699,0.990798098,0.992479206,,,,17.08,0.689278382,0.706577462,0.723876542,,,,17.08,0.354273594,0.374961728,0.395649861,,,
17.09,0.999908674,0.999943716,0.999978757,,,,17.09,0.9995911,0.999691862,0.999792625,,,,17.09,0.999277809,0.999416801,0.999555793,,,,17.09,0.989136356,0.990815247,0.992494137,,,,17.09,0.689382735,0.706685859,0.723988983,,,,17.09,0.354407384,0.375106557,0.39580573,,,
17.1,0.999908824,0.999943814,0.999978804,,,,17.1,0.999591804,0.999692416,0.999793028,,,,17.1,0.99927936,0.999418094,0.999556827,,,,17.1,0.989155681,0.990832357,0.992509034,,,,17.1,0.689486996,0.706794159,0.724101323,,,,17.1,0.354541101,0.375251308,0.395961515,,,
17.11,0.999908973,0.999943912,0.999978851,,,,17.11,0.999592507,0.999692969,0.99979343,,,,17.11,0.999280907,0.999419383,0.999557858,,,,17.11,0.989174963,0.99084943,0.992523896,,,,17.11,0.689591166,0.706902364,0.724213563,,,,17.11,0.354674746,0.375395982,0.396117217,,,
17.12,0.999909121,0.999944009,0.999978898,,,,17.12,0.999593208,0.99969352,0.999793832,,,,17.12,0.999282449,0.999420668,0.999558886,,,,17.12,0.989194205,0.990866464,0.992538723,,,,17.12,0.689695245,0.707010474,0.724325702,,,,17.12,0.354808319,0.375540578,0.396272836,,,
17.13,0.999909269,0.999944107,0.999978945,,,,17.13,0.999593907,0.99969407,0.999794232,,,,17.13,0.999283988,0.99942195,0.999559912,,,,17.13,0.989213404,0.99088346,0.992553515,,,,17.13,0.689799233,0.707118487,0.724437742,,,,17.13,0.354941821,0.375685096,0.396428372,,,
17.14,0.999909417,0.999944204,0.999978991,,,,17.14,0.999594605,0.999694619,0.999794632,,,,17.14,0.999285522,0.999423228,0.999560934,,,,17.14,0.989232563,0.990900417,0.992568272,,,,17.14,0.68990313,0.707226405,0.724549681,,,,17.14,0.35507525,0.375829537,0.396583824,,,
17.15,0.999909565,0.999944301,0.999979038,,,,17.15,0.999595302,0.999695166,0.99979503,,,,17.15,0.999287052,0.999424503,0.999561954,,,,17.15,0.98925168,0.990917337,0.992582995,,,,17.15,0.690006936,0.707334228,0.72466152,,,,17.15,0.355208608,0.375973901,0.396739194,,,
17.16,0.999909712,0.999944398,0.999979084,,,,17.16,0.999595997,0.999695712,0.999795428,,,,17.16,0.999288578,0.999425774,0.99956297,,,,17.16,0.989270756,0.990934219,0.992597683,,,,17.16,0.690110652,0.707441956,0.724773259,,,,17.16,0.355341894,0.376118187,0.396894481,,,
17.17,0.999909859,0.999944495,0.99997913,,,,17.17,0.99959669,0.999696257,0.999795825,,,,17.17,0.9992901,0.999427042,0.999563984,,,,17.17,0.98928979,0.990951064,0.992612337,,,,17.17,0.690214278,0.707549588,0.724884899,,,,17.17,0.355475108,0.376262396,0.397049685,,,
17.18,0.999910006,0.999944591,0.999979176,,,,17.18,0.999597382,0.999696801,0.99979622,,,,17.18,0.999291618,0.999428307,0.999564995,,,,17.18,0.989308784,0.99096787,0.992626956,,,,17.18,0.690317813,0.707657126,0.724996439,,,,17.18,0.355608251,0.376406528,0.397204806,,,
17.19,0.999910152,0.999944687,0.999979223,,,,17.19,0.999598072,0.999697344,0.999796615,,,,17.19,0.999293132,0.999429568,0.999566003,,,,17.19,0.989327737,0.99098464,0.992641542,,,,17.19,0.690421258,0.707764569,0.72510788,,,,17.19,0.355741322,0.376550583,0.397359845,,,
17.2,0.999910298,0.999944783,0.999979268,,,,17.2,0.999598761,0.999697885,0.999797009,,,,17.2,0.999294642,0.999430825,0.999567008,,,,17.2,0.98934665,0.991001371,0.992656093,,,,17.2,0.690524612,0.707871917,0.725219222,,,,17.2,0.355874322,0.376694561,0.397514801,,,
17.21,0.999910444,0.999944879,0.999979314,,,,17.21,0.999599449,0.999698425,0.999797402,,,,17.21,0.999296148,0.999432079,0.999568011,,,,17.21,0.989365521,0.991018066,0.99267061,,,,17.21,0.690627877,0.707979171,0.725330465,,,,17.21,0.35600725,0.376838462,0.397669674,,,
17.22,0.999910589,0.999944974,0.99997936,,,,17.22,0.999600134,0.999698964,0.999797794,,,,17.22,0.99929765,0.99943333,0.99956901,,,,17.22,0.989384353,0.991034723,0.992685093,,,,17.22,0.690731053,0.708086331,0.725441609,,,,17.22,0.356140107,0.376982286,0.397824465,,,
17.23,0.999910734,0.99994507,0.999979405,,,,17.23,0.999600819,0.999699502,0.999798185,,,,17.23,0.999299148,0.999434577,0.999570007,,,,17.23,0.989403143,0.991051343,0.992699543,,,,17.23,0.690834138,0.708193396,0.725552654,,,,17.23,0.356272893,0.377126033,0.397979174,,,
17.24,0.999910879,0.999945165,0.999979451,,,,17.24,0.999601502,0.999700038,0.999798575,,,,17.24,0.999300641,0.999435821,0.999571001,,,,17.24,0.989421894,0.991067926,0.992713958,,,,17.24,0.690937135,0.708300367,0.7256636,,,,17.24,0.356405608,0.377269704,0.3981338,,,
17.25,0.999911024,0.99994526,0.999979496,,,,17.25,0.999602183,0.999700573,0.999798964,,,,17.25,0.999302131,0.999437062,0.999571992,,,,17.25,0.989440604,0.991084472,0.99272834,,,,17.25,0.691040041,0.708407245,0.725774448,,,,17.25,0.356538252,0.377413298,0.398288344,,,
17.26,0.999911168,0.999945355,0.999979541,,,,17.26,0.999602863,0.999701108,0.999799352,,,,17.26,0.999303617,0.999438299,0.999572981,,,,17.26,0.989459274,0.991100981,0.992742688,,,,17.26,0.691142859,0.708514028,0.725885197,,,,17.26,0.356670824,0.377556815,0.398442806,,,
17.27,0.999911312,0.999945449,0.999979586,,,,17.27,0.999603541,0.99970164,0.999799739,,,,17.27,0.999305099,0.999439533,0.999573967,,,,17.27,0.989477904,0.991117454,0.992757003,,,,17.27,0.691245588,0.708620718,0.725995849,,,,17.27,0.356803326,0.377700256,0.398597186,,,
17.28,0.999911455,0.999945543,0.999979631,,,,17.28,0.999604218,0.999702172,0.999800126,,,,17.28,0.999306577,0.999440763,0.99957495,,,,17.28,0.989496494,0.991133889,0.992771285,,,,17.28,0.691348227,0.708727315,0.726106402,,,,17.28,0.356935757,0.37784362,0.398751483,,,
17.29,0.999911598,0.999945637,0.999979676,,,,17.29,0.999604894,0.999702702,0.999800511,,,,17.29,0.999308051,0.99944199,0.99957593,,,,17.29,0.989515044,0.991150289,0.992785533,,,,17.29,0.691450778,0.708833818,0.726216858,,,,17.29,0.357068117,0.377986908,0.398905699,,,
17.3,0.999911741,0.999945731,0.999979721,,,,17.3,0.999605568,0.999703232,0.999800896,,,,17.3,0.999309521,0.999443214,0.999576907,,,,17.3,0.989533555,0.991166651,0.992799748,,,,17.3,0.69155324,0.708940228,0.726327216,,,,17.3,0.357200406,0.37813012,0.399059833,,,
17.31,0.999911884,0.999945825,0.999979766,,,,17.31,0.99960624,0.99970376,0.999801279,,,,17.31,0.999310987,0.999444435,0.999577882,,,,17.31,0.989552026,0.991182978,0.992813929,,,,17.31,0.691655614,0.709046545,0.726437476,,,,17.31,0.357332625,0.378273255,0.399213885,,,
17.32,0.999912026,0.999945918,0.99997981,,,,17.32,0.999606911,0.999704287,0.999801662,,,,17.32,0.99931245,0.999445652,0.999578854,,,,17.32,0.989570457,0.991199268,0.992828078,,,,17.32,0.691757899,0.709152769,0.726547638,,,,17.32,0.357464773,0.378416314,0.399367856,,,
17.33,0.999912169,0.999946011,0.999979854,,,,17.33,0.999607581,0.999704812,0.999802044,,,,17.33,0.999313908,0.999446866,0.999579823,,,,17.33,0.989588849,0.991215522,0.992842194,,,,17.33,0.691860096,0.7092589,0.726657704,,,,17.33,0.35759685,0.378559297,0.399521744,,,
17.34,0.99991231,0.999946104,0.999979899,,,,17.34,0.999608249,0.999705337,0.999802425,,,,17.34,0.999315363,0.999448076,0.99958079,,,,17.34,0.989607202,0.99123174,0.992856277,,,,17.34,0.691962205,0.709364939,0.726767672,,,,17.34,0.357728858,0.378702204,0.399675551,,,
17.35,0.999912452,0.999946197,0.999979943,,,,17.35,0.999608916,0.99970586,0.999802804,,,,17.35,0.999316814,0.999449284,0.999581754,,,,17.35,0.989625516,0.991247921,0.992870327,,,,17.35,0.692064226,0.709470885,0.726877543,,,,17.35,0.357860794,0.378845036,0.399829277,,,
17.36,0.999912593,0.99994629,0.999979987,,,,17.36,0.999609581,0.999706382,0.999803184,,,,17.36,0.999318261,0.999450488,0.999582715,,,,17.36,0.98964379,0.991264067,0.992884345,,,,17.36,0.692166159,0.709576738,0.726987317,,,,17.36,0.357992661,0.378987791,0.399982921,,,
17.37,0.999912734,0.999946382,0.999980031,,,,17.37,0.999610245,0.999706903,0.999803562,,,,17.37,0.999319704,0.999451688,0.999583673,,,,17.37,0.989662025,0.991280178,0.99289833,,,,17.37,0.692268005,0.7096825,0.727096995,,,,17.37,0.358124457,0.37913047,0.400136484,,,
17.38,0.999912874,0.999946475,0.999980075,,,,17.38,0.999610908,0.999707423,0.999803939,,,,17.38,0.999321143,0.999452886,0.999584629,,,,17.38,0.989680222,0.991296252,0.992912282,,,,17.38,0.692369762,0.709788169,0.727206576,,,,17.38,0.358256183,0.379273074,0.400289965,,,
17.39,0.999913015,0.999946567,0.999980118,,,,17.39,0.999611568,0.999707942,0.999804315,,,,17.39,0.999322578,0.99945408,0.999585582,,,,17.39,0.989698379,0.991312291,0.992926202,,,,17.39,0.692471433,0.709893747,0.72731606,,,,17.39,0.358387839,0.379415602,0.400443365,,,
17.4,0.999913155,0.999946658,0.999980162,,,,17.4,0.999612228,0.999708459,0.999804691,,,,17.4,0.99932401,0.999455271,0.999586533,,,,17.4,0.989716498,0.991328294,0.99294009,,,,17.4,0.692573016,0.709999232,0.727425449,,,,17.4,0.358519425,0.379558054,0.400596684,,,
17.41,0.999913294,0.99994675,0.999980205,,,,17.41,0.999612886,0.999708976,0.999805065,,,,17.41,0.999325438,0.999456459,0.999587481,,,,17.41,0.989734579,0.991344262,0.992953945,,,,17.41,0.692674511,0.710104626,0.727534741,,,,17.41,0.358650941,0.379700431,0.400749922,,,
17.42,0.999913434,0.999946841,0.999980249,,,,17.42,0.999613543,0.999709491,0.999805439,,,,17.42,0.999326862,0.999457644,0.999588426,,,,17.42,0.98975262,0.991360194,0.992967768,,,,17.42,0.69277592,0.710209928,0.727643937,,,,17.42,0.358782387,0.379842733,0.400903078,,,
17.43,0.999913573,0.999946932,0.999980292,,,,17.43,0.999614198,0.999710005,0.999805812,,,,17.43,0.999328282,0.999458825,0.999589368,,,,17.43,0.989770624,0.991376092,0.99298156,,,,17.43,0.692877242,0.710315139,0.727753037,,,,17.43,0.358913763,0.379984959,0.401056154,,,
17.44,0.999913712,0.999947023,0.999980335,,,,17.44,0.999614852,0.999710518,0.999806184,,,,17.44,0.999329699,0.999460004,0.999590308,,,,17.44,0.989788589,0.991391954,0.992995319,,,,17.44,0.692978477,0.710420259,0.727862041,,,,17.44,0.359045069,0.380127109,0.401209149,,,
17.45,0.99991385,0.999947114,0.999980378,,,,17.45,0.999615504,0.99971103,0.999806555,,,,17.45,0.999331112,0.999461179,0.999591246,,,,17.45,0.989806516,0.991407781,0.993009046,,,,17.45,0.693079625,0.710525288,0.72797095,,,,17.45,0.359176306,0.380269185,0.401362063,,,
17.46,0.999913988,0.999947205,0.999980421,,,,17.46,0.999616155,0.99971154,0.999806925,,,,17.46,0.999332521,0.999462351,0.999592181,,,,17.46,0.989824404,0.991423573,0.993022742,,,,17.46,0.693180687,0.710630225,0.728079763,,,,17.46,0.359307473,0.380411185,0.401514896,,,
17.47,0.999914126,0.999947295,0.999980464,,,,17.47,0.999616805,0.99971205,0.999807295,,,,17.47,0.999333927,0.99946352,0.999593113,,,,17.47,0.989842255,0.99143933,0.993036406,,,,17.47,0.693281663,0.710735072,0.728188481,,,,17.47,0.359438571,0.38055311,0.401667649,,,
17.48,0.999914264,0.999947385,0.999980507,,,,17.48,0.999617453,0.999712558,0.999807663,,,,17.48,0.999335328,0.999464685,0.999594042,,,,17.48,0.989860067,0.991455053,0.993050038,,,,17.48,0.693382552,0.710839828,0.728297103,,,,17.48,0.359569599,0.38069496,0.401820321,,,
17.49,0.999914401,0.999947475,0.999980549,,,,17.49,0.9996181,0.999713065,0.999808031,,,,17.49,0.999336726,0.999465848,0.999594969,,,,17.49,0.989877842,0.99147074,0.993063638,,,,17.49,0.693483355,0.710944493,0.728405631,,,,17.49,0.359700557,0.380836735,0.401972912,,,
17.5,0.999914539,0.999947565,0.999980592,,,,17.5,0.999618746,0.999713571,0.999808397,,,,17.5,0.999338121,0.999467007,0.999595894,,,,17.5,0.989895579,0.991486393,0.993077207,,,,17.5,0.693584072,0.711049068,0.728514064,,,,17.5,0.359831447,0.380978435,0.402125423,,,
17.51,0.999914675,0.999947655,0.999980634,,,,17.51,0.99961939,0.999714076,0.999808763,,,,17.51,0.999339511,0.999468164,0.999596816,,,,17.51,0.989913279,0.991502012,0.993090745,,,,17.51,0.693684703,0.711153552,0.728622402,,,,17.51,0.359962267,0.38112006,0.402277854,,,
17.52,0.999914812,0.999947744,0.999980677,,,,17.52,0.999620032,0.99971458,0.999809128,,,,17.52,0.999340898,0.999469317,0.999597735,,,,17.52,0.98993094,0.991517596,0.993104252,,,,17.52,0.693785248,0.711257947,0.728730645,,,,17.52,0.360093018,0.381261611,0.402430204,,,
17.53,0.999914948,0.999947833,0.999980719,,,,17.53,0.999620674,0.999715083,0.999809492,,,,17.53,0.999342282,0.999470467,0.999598652,,,,17.53,0.989948565,0.991533146,0.993117727,,,,17.53,0.693885708,0.711362251,0.728838794,,,,17.53,0.360223699,0.381403087,0.402582474,,,
17.54,0.999915084,0.999947922,0.999980761,,,,17.54,0.999621314,0.999715585,0.999809856,,,,17.54,0.999343662,0.999471614,0.999599566,,,,17.54,0.989966152,0.991548661,0.993131171,,,,17.54,0.693986082,0.711466465,0.728946848,,,,17.54,0.360354312,0.381544488,0.402734663,,,
17.55,0.99991522,0.999948011,0.999980803,,,,17.55,0.999621952,0.999716085,0.999810218,,,,17.55,0.999345038,0.999472758,0.999600478,,,,17.55,0.989983701,0.991564143,0.993144584,,,,17.55,0.694086371,0.71157059,0.729054808,,,,17.55,0.360484856,0.381685814,0.402886773,,,
17.56,0.999915355,0.9999481,0.999980845,,,,17.56,0.999622589,0.999716584,0.999810579,,,,17.56,0.99934641,0.999473899,0.999601387,,,,17.56,0.990001214,0.99157959,0.993157966,,,,17.56,0.694186574,0.711674624,0.729162674,,,,17.56,0.36061533,0.381827066,0.403038802,,,
17.57,0.99991549,0.999948188,0.999980886,,,,17.57,0.999623225,0.999717083,0.99981094,,,,17.57,0.999347779,0.999475037,0.999602294,,,,17.57,0.990018689,0.991595003,0.993171318,,,,17.57,0.694286693,0.71177857,0.729270446,,,,17.57,0.360745736,0.381968244,0.403190752,,,
17.58,0.999915625,0.999948277,0.999980928,,,,17.58,0.999623859,0.99971758,0.9998113,,,,17.58,0.999349145,0.999476171,0.999603198,,,,17.58,0.990036128,0.991610383,0.993184638,,,,17.58,0.694386726,0.711882425,0.729378125,,,,17.58,0.360876073,0.382109347,0.403342621,,,
17.59,0.99991576,0.999948365,0.99998097,,,,17.59,0.999624493,0.999718076,0.999811659,,,,17.59,0.999350507,0.999477303,0.9996041,,,,17.59,0.990053529,0.991625728,0.993197928,,,,17.59,0.694486675,0.711986192,0.729485709,,,,17.59,0.361006341,0.382250376,0.403494411,,,
17.6,0.999915894,0.999948452,0.999981011,,,,17.6,0.999625124,0.999718571,0.999812017,,,,17.6,0.999351865,0.999478432,0.999604999,,,,17.6,0.990070894,0.99164104,0.993211187,,,,17.6,0.694586539,0.71208987,0.7295932,,,,17.6,0.361136541,0.382391331,0.403646121,,,
17.61,0.999916028,0.99994854,0.999981052,,,,17.61,0.999625755,0.999719065,0.999812375,,,,17.61,0.99935322,0.999479558,0.999605896,,,,17.61,0.990088222,0.991656318,0.993224415,,,,17.61,0.694686318,0.712193458,0.729700598,,,,17.61,0.361266672,0.382532211,0.403797751,,,
17.62,0.999916162,0.999948628,0.999981094,,,,17.62,0.999626384,0.999719557,0.999812731,,,,17.62,0.999354571,0.99948068,0.99960679,,,,17.62,0.990105513,0.991671563,0.993237613,,,,17.62,0.694786013,0.712296957,0.729807902,,,,17.62,0.361396734,0.382673018,0.403949302,,,
17.63,0.999916295,0.999948715,0.999981135,,,,17.63,0.999627011,0.999720049,0.999813087,,,,17.63,0.999355918,0.9994818,0.999607682,,,,17.63,0.990122768,0.991686774,0.993250781,,,,17.63,0.694885623,0.712400368,0.729915113,,,,17.63,0.361526728,0.38281375,0.404100772,,,
17.64,0.999916428,0.999948802,0.999981176,,,,17.64,0.999627638,0.99972054,0.999813442,,,,17.64,0.999357262,0.999482917,0.999608571,,,,17.64,0.990139986,0.991701952,0.993263918,,,,17.64,0.694985149,0.71250369,0.730022232,,,,17.64,0.361656654,0.382954409,0.404252164,,,
17.65,0.999916561,0.999948889,0.999981217,,,,17.65,0.999628263,0.999721029,0.999813796,,,,17.65,0.999358603,0.999484031,0.999609458,,,,17.65,0.990157168,0.991717097,0.993277026,,,,17.65,0.695084591,0.712606924,0.730129257,,,,17.65,0.361786511,0.383094993,0.404403476,,,
17.66,0.999916694,0.999948976,0.999981258,,,,17.66,0.999628886,0.999721518,0.999814149,,,,17.66,0.99935994,0.999485141,0.999610342,,,,17.66,0.990174313,0.991732208,0.993290103,,,,17.66,0.695183949,0.712710069,0.730236189,,,,17.66,0.3619163,0.383235504,0.404554708,,,
17.67,0.999916826,0.999949062,0.999981298,,,,17.67,0.999629509,0.999722005,0.999814501,,,,17.67,0.999361274,0.999486249,0.999611224,,,,17.67,0.990191423,0.991747286,0.99330315,,,,17.67,0.695283224,0.712813126,0.730343029,,,,17.67,0.362046021,0.383375941,0.404705861,,,
17.68,0.999916958,0.999949148,0.999981339,,,,17.68,0.99963013,0.999722491,0.999814853,,,,17.68,0.999362604,0.999487354,0.999612104,,,,17.68,0.990208496,0.991762331,0.993316167,,,,17.68,0.695382414,0.712916095,0.730449777,,,,17.68,0.362175673,0.383516304,0.404856935,,,
17.69,0.99991709,0.999949234,0.999981379,,,,17.69,0.999630749,0.999722976,0.999815203,,,,17.69,0.999363931,0.999488456,0.999612981,,,,17.69,0.990225534,0.991777344,0.993329154,,,,17.69,0.695481521,0.713018976,0.730556432,,,,17.69,0.362305258,0.383656594,0.40500793,,,
17.7,0.999917221,0.99994932,0.99998142,,,,17.7,0.999631368,0.99972346,0.999815553,,,,17.7,0.999365254,0.999489555,0.999613856,,,,17.7,0.990242535,0.991792323,0.993342111,,,,17.7,0.695580544,0.71312177,0.730662995,,,,17.7,0.362434774,0.38379681,0.405158846,,,
17.71,0.999917352,0.999949406,0.99998146,,,,17.71,0.999631985,0.999723944,0.999815902,,,,17.71,0.999366574,0.999490651,0.999614729,,,,17.71,0.990259501,0.99180727,0.993355038,,,,17.71,0.695679484,0.713224475,0.730769465,,,,17.71,0.362564223,0.383936953,0.405309682,,,
17.72,0.999917483,0.999949492,0.9999815,,,,17.72,0.9996326,0.999724426,0.999816251,,,,17.72,0.99936789,0.999491744,0.999615599,,,,17.72,0.990276431,0.991822183,0.993367936,,,,17.72,0.695778341,0.713327093,0.730875844,,,,17.72,0.362693603,0.384077022,0.40546044,,,
17.73,0.999917614,0.999949577,0.99998154,,,,17.73,0.999633215,0.999724906,0.999816598,,,,17.73,0.999369203,0.999492835,0.999616466,,,,17.73,0.990293325,0.991837065,0.993380804,,,,17.73,0.695877115,0.713429623,0.730982131,,,,17.73,0.362822916,0.384217017,0.405611119,,,
17.74,0.999917744,0.999949662,0.99998158,,,,17.74,0.999633828,0.999725386,0.999816945,,,,17.74,0.999370512,0.999493922,0.999617331,,,,17.74,0.990310184,0.991851913,0.993393643,,,,17.74,0.695975806,0.713532066,0.731088327,,,,17.74,0.362952161,0.38435694,0.405761719,,,
17.75,0.999917875,0.999949747,0.99998162,,,,17.75,0.99963444,0.999725865,0.999817291,,,,17.75,0.999371818,0.999495006,0.999618194,,,,17.75,0.990327007,0.99186673,0.993406453,,,,17.75,0.696074413,0.713634422,0.731194431,,,,17.75,0.363081339,0.384496789,0.40591224,,,
17.76,0.999918005,0.999949832,0.99998166,,,,17.76,0.99963505,0.999726343,0.999817636,,,,17.76,0.999373121,0.999496088,0.999619055,,,,17.76,0.990343795,0.991881514,0.993419233,,,,17.76,0.696172938,0.713736691,0.731300443,,,,17.76,0.363210449,0.384636565,0.406062682,,,
