D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
19.07,0.999999494,0.999999649,0.999999805,,,,19.07,0.999999281,0.999999463,0.999999645,,,,19.07,0.999999273,0.999999463,0.999999652,,,,19.07,0.999999275,0.999999463,0.99999965,,,,19.07,0.99666013,0.997072462,0.997484795,,,,19.07,0.996377559,0.996792665,0.997207772,,,
19.08,0.999999503,0.999999651,0.999999799,,,,19.08,0.999999286,0.999999465,0.999999645,,,,19.08,0.999999287,0.999999465,0.999999644,,,,19.08,0.999999285,0.999999465,0.999999646,,,,19.08,0.996664571,0.997076543,0.997488514,,,,19.08,0.996383354,0.996798077,0.9972128,,,
19.09,0.999999502,0.999999653,0.999999803,,,,19.09,0.999999286,0.999999468,0.99999965,,,,19.09,0.999999293,0.999999468,0.999999643,,,,19.09,0.999999297,0.999999468,0.999999639,,,,19.09,0.996669005,0.997080616,0.997492227,,,,19.09,0.996389135,0.996803476,0.997217816,,,
19.1,0.999999496,0.999999654,0.999999812,,,,19.1,0.999999275,0.999999471,0.999999666,,,,19.1,0.999999284,0.999999471,0.999999658,,,,19.1,0.999999297,0.999999471,0.999999644,,,,19.1,0.996673432,0.997084683,0.997495933,,,,19.1,0.996394903,0.996808861,0.997222819,,,
19.11,0.999999496,0.999999656,0.999999816,,,,19.11,0.999999295,0.999999473,0.999999651,,,,19.11,0.999999296,0.999999473,0.999999651,,,,19.11,0.999999306,0.999999473,0.999999641,,,,19.11,0.996677852,0.997088742,0.997499633,,,,19.11,0.996400657,0.996814233,0.99722781,,,
19.12,0.999999493,0.999999657,0.999999822,,,,19.12,0.999999303,0.999999476,0.999999649,,,,19.12,0.999999287,0.999999476,0.999999664,,,,19.12,0.99999929,0.999999476,0.999999662,,,,19.12,0.996682265,0.997092795,0.997503326,,,,19.12,0.996406398,0.996819593,0.997232788,,,
19.13,0.999999513,0.999999659,0.999999805,,,,19.13,0.9999993,0.999999478,0.999999657,,,,19.13,0.999999289,0.999999478,0.999999667,,,,19.13,0.999999304,0.999999478,0.999999653,,,,19.13,0.99668667,0.997096841,0.997507012,,,,19.13,0.996412125,0.996824939,0.997237753,,,
19.14,0.999999502,0.999999661,0.999999819,,,,19.14,0.999999307,0.999999481,0.999999655,,,,19.14,0.999999299,0.999999481,0.999999663,,,,19.14,0.999999303,0.999999481,0.999999658,,,,19.14,0.996691068,0.997100881,0.997510693,,,,19.14,0.996417839,0.996830273,0.997242706,,,
19.15,0.999999506,0.999999662,0.999999818,,,,19.15,0.999999314,0.999999484,0.999999653,,,,19.15,0.999999316,0.999999483,0.999999651,,,,19.15,0.999999306,0.999999483,0.999999661,,,,19.15,0.996695459,0.997104913,0.997514366,,,,19.15,0.99642354,0.996835594,0.997247647,,,
19.16,0.999999512,0.999999664,0.999999815,,,,19.16,0.999999324,0.999999486,0.999999648,,,,19.16,0.999999309,0.999999486,0.999999663,,,,19.16,0.999999312,0.999999486,0.99999966,,,,19.16,0.996699844,0.997108939,0.997518034,,,,19.16,0.996429227,0.996840901,0.997252576,,,
19.17,0.999999519,0.999999665,0.999999812,,,,19.17,0.99999932,0.999999489,0.999999657,,,,19.17,0.999999319,0.999999489,0.999999658,,,,19.17,0.999999314,0.999999489,0.999999663,,,,19.17,0.99670422,0.997112958,0.997521695,,,,19.17,0.996434901,0.996846196,0.997257492,,,
19.18,0.999999518,0.999999667,0.999999815,,,,19.18,0.999999309,0.999999491,0.999999673,,,,19.18,0.999999319,0.999999491,0.999999664,,,,19.18,0.999999318,0.999999491,0.999999664,,,,19.18,0.99670859,0.99711697,0.997525349,,,,19.18,0.996440562,0.996851479,0.997262396,,,
19.19,0.999999528,0.999999668,0.999999809,,,,19.19,0.999999334,0.999999494,0.999999654,,,,19.19,0.999999311,0.999999494,0.999999676,,,,19.19,0.999999318,0.999999494,0.999999669,,,,19.19,0.996712953,0.997120975,0.997528997,,,,19.19,0.996446209,0.996856748,0.997267287,,,
19.2,0.999999525,0.99999967,0.999999815,,,,19.2,0.999999316,0.999999496,0.999999676,,,,19.2,0.999999337,0.999999496,0.999999655,,,,19.2,0.99999932,0.999999496,0.999999672,,,,19.2,0.996717309,0.997124974,0.997532639,,,,19.2,0.996451844,0.996862005,0.997272167,,,
19.21,0.999999521,0.999999671,0.999999821,,,,19.21,0.99999934,0.999999499,0.999999658,,,,19.21,0.999999316,0.999999499,0.999999681,,,,19.21,0.999999323,0.999999499,0.999999674,,,,19.21,0.996721658,0.997128966,0.997536274,,,,19.21,0.996457465,0.996867249,0.997277034,,,
19.22,0.999999539,0.999999673,0.999999807,,,,19.22,0.999999323,0.999999501,0.99999968,,,,19.22,0.999999338,0.999999501,0.999999664,,,,19.22,0.99999933,0.999999501,0.999999672,,,,19.22,0.996725999,0.997132951,0.997539903,,,,19.22,0.996463073,0.996872481,0.997281889,,,
19.23,0.999999527,0.999999674,0.999999821,,,,19.23,0.999999325,0.999999504,0.999999682,,,,19.23,0.999999331,0.999999503,0.999999676,,,,19.23,0.999999333,0.999999503,0.999999674,,,,19.23,0.996730334,0.99713693,0.997543526,,,,19.23,0.996468668,0.9968777,0.997286733,,,
19.24,0.999999537,0.999999676,0.999999815,,,,19.24,0.999999345,0.999999506,0.999999666,,,,19.24,0.999999335,0.999999506,0.999999676,,,,19.24,0.999999327,0.999999506,0.999999685,,,,19.24,0.996734661,0.997140902,0.997547143,,,,19.24,0.99647425,0.996882907,0.997291564,,,
19.25,0.999999523,0.999999677,0.999999831,,,,19.25,0.999999339,0.999999508,0.999999678,,,,19.25,0.999999332,0.999999508,0.999999685,,,,19.25,0.999999329,0.999999508,0.999999688,,,,19.25,0.996738982,0.997144867,0.997550753,,,,19.25,0.99647982,0.996888101,0.997296383,,,
19.26,0.999999538,0.999999679,0.999999819,,,,19.26,0.99999935,0.999999511,0.999999672,,,,19.26,0.999999348,0.999999511,0.999999673,,,,19.26,0.999999346,0.999999511,0.999999675,,,,19.26,0.996743296,0.997148826,0.997554356,,,,19.26,0.996485376,0.996893283,0.99730119,,,
19.27,0.999999538,0.99999968,0.999999822,,,,19.27,0.999999363,0.999999513,0.999999663,,,,19.27,0.999999338,0.999999513,0.999999688,,,,19.27,0.999999341,0.999999513,0.999999685,,,,19.27,0.996747602,0.997152778,0.997557954,,,,19.27,0.996490919,0.996898452,0.997305985,,,
19.28,0.999999539,0.999999682,0.999999825,,,,19.28,0.999999354,0.999999516,0.999999677,,,,19.28,0.999999349,0.999999515,0.999999682,,,,19.28,0.99999934,0.999999515,0.999999691,,,,19.28,0.996751902,0.997156724,0.997561545,,,,19.28,0.99649645,0.996903609,0.997310769,,,
19.29,0.999999546,0.999999683,0.99999982,,,,19.29,0.999999352,0.999999518,0.999999684,,,,19.29,0.999999346,0.999999518,0.99999969,,,,19.29,0.999999364,0.999999518,0.999999672,,,,19.29,0.996756195,0.997160663,0.99756513,,,,19.29,0.996501968,0.996908754,0.997315541,,,
19.3,0.999999522,0.999999685,0.999999847,,,,19.3,0.99999936,0.99999952,0.99999968,,,,19.3,0.999999353,0.99999952,0.999999687,,,,19.3,0.999999353,0.99999952,0.999999688,,,,19.3,0.996760481,0.997164595,0.997568709,,,,19.3,0.996507473,0.996913887,0.9973203,,,
19.31,0.999999536,0.999999686,0.999999836,,,,19.31,0.999999365,0.999999523,0.99999968,,,,19.31,0.999999352,0.999999523,0.999999693,,,,19.31,0.999999362,0.999999523,0.999999683,,,,19.31,0.99676476,0.997168521,0.997572281,,,,19.31,0.996512965,0.996919007,0.997325048,,,
19.32,0.999999554,0.999999687,0.999999821,,,,19.32,0.999999363,0.999999525,0.999999687,,,,19.32,0.999999358,0.999999525,0.999999692,,,,19.32,0.999999366,0.999999525,0.999999684,,,,19.32,0.996769032,0.99717244,0.997575847,,,,19.32,0.996518445,0.996924115,0.997329785,,,
19.33,0.999999552,0.999999689,0.999999825,,,,19.33,0.999999369,0.999999527,0.999999686,,,,19.33,0.999999353,0.999999527,0.999999701,,,,19.33,0.999999368,0.999999527,0.999999686,,,,19.33,0.996773297,0.997176352,0.997579407,,,,19.33,0.996523912,0.996929211,0.99733451,,,
19.34,0.999999542,0.99999969,0.999999839,,,,19.34,0.999999355,0.99999953,0.999999705,,,,19.34,0.999999362,0.99999953,0.999999697,,,,19.34,0.999999356,0.99999953,0.999999703,,,,19.34,0.996777556,0.997180258,0.997582961,,,,19.34,0.996529367,0.996934295,0.997339223,,,
19.35,0.999999551,0.999999692,0.999999832,,,,19.35,0.999999376,0.999999532,0.999999688,,,,19.35,0.999999358,0.999999532,0.999999706,,,,19.35,0.999999361,0.999999532,0.999999703,,,,19.35,0.996781807,0.997184158,0.997586509,,,,19.35,0.996534809,0.996939366,0.997343924,,,
19.36,0.999999563,0.999999693,0.999999823,,,,19.36,0.999999381,0.999999534,0.999999688,,,,19.36,0.999999367,0.999999534,0.999999702,,,,19.36,0.999999388,0.999999534,0.99999968,,,,19.36,0.996786052,0.997188051,0.99759005,,,,19.36,0.996540238,0.996944426,0.997348614,,,
19.37,0.999999559,0.999999694,0.99999983,,,,19.37,0.999999371,0.999999536,0.999999702,,,,19.37,0.999999376,0.999999536,0.999999697,,,,19.37,0.999999371,0.999999536,0.999999701,,,,19.37,0.996790289,0.997191938,0.997593586,,,,19.37,0.996545655,0.996949474,0.997353292,,,
19.38,0.999999558,0.999999696,0.999999834,,,,19.38,0.999999375,0.999999539,0.999999702,,,,19.38,0.999999384,0.999999539,0.999999694,,,,19.38,0.999999379,0.999999539,0.999999698,,,,19.38,0.99679452,0.997195818,0.997597115,,,,19.38,0.99655106,0.99695451,0.997357959,,,
19.39,0.999999555,0.999999697,0.999999839,,,,19.39,0.99999939,0.999999541,0.999999692,,,,19.39,0.999999392,0.999999541,0.99999969,,,,19.39,0.999999365,0.999999541,0.999999717,,,,19.39,0.996798745,0.997199691,0.997600638,,,,19.39,0.996556452,0.996959533,0.997362615,,,
19.4,0.999999557,0.999999699,0.99999984,,,,19.4,0.999999389,0.999999543,0.999999697,,,,19.4,0.999999388,0.999999543,0.999999698,,,,19.4,0.99999939,0.999999543,0.999999697,,,,19.4,0.996802962,0.997203559,0.997604155,,,,19.4,0.996561832,0.996964545,0.997367259,,,
19.41,0.999999558,0.9999997,0.999999842,,,,19.41,0.999999396,0.999999545,0.999999695,,,,19.41,0.999999388,0.999999545,0.999999702,,,,19.41,0.999999405,0.999999545,0.999999686,,,,19.41,0.996807173,0.997207419,0.997607666,,,,19.41,0.996567199,0.996969546,0.997371892,,,
19.42,0.999999551,0.999999701,0.999999851,,,,19.42,0.999999392,0.999999548,0.999999703,,,,19.42,0.999999399,0.999999548,0.999999696,,,,19.42,0.999999396,0.999999548,0.999999699,,,,19.42,0.996811377,0.997211274,0.99761117,,,,19.42,0.996572555,0.996974534,0.997376513,,,
19.43,0.999999563,0.999999703,0.999999842,,,,19.43,0.999999406,0.99999955,0.999999694,,,,19.43,0.999999386,0.99999955,0.999999714,,,,19.43,0.999999399,0.99999955,0.999999701,,,,19.43,0.996815574,0.997215121,0.997614669,,,,19.43,0.996577898,0.99697951,0.997381123,,,
19.44,0.999999555,0.999999704,0.999999853,,,,19.44,0.999999416,0.999999552,0.999999689,,,,19.44,0.999999392,0.999999552,0.999999713,,,,19.44,0.999999389,0.999999552,0.999999715,,,,19.44,0.996819764,0.997218963,0.997618162,,,,19.44,0.996583229,0.996984475,0.997385722,,,
19.45,0.999999562,0.999999705,0.999999848,,,,19.45,0.999999397,0.999999554,0.999999712,,,,19.45,0.999999395,0.999999554,0.999999713,,,,19.45,0.999999401,0.999999554,0.999999708,,,,19.45,0.996823948,0.997222798,0.997621648,,,,19.45,0.996588548,0.996989429,0.997390309,,,
19.46,0.999999586,0.999999707,0.999999827,,,,19.46,0.999999395,0.999999556,0.999999718,,,,19.46,0.999999407,0.999999556,0.999999706,,,,19.46,0.999999402,0.999999556,0.999999711,,,,19.46,0.996828125,0.997226627,0.997625129,,,,19.46,0.996593854,0.99699437,0.997394886,,,
19.47,0.999999556,0.999999708,0.99999986,,,,19.47,0.999999409,0.999999559,0.999999708,,,,19.47,0.99999941,0.999999559,0.999999707,,,,19.47,0.999999412,0.999999559,0.999999705,,,,19.47,0.996832295,0.997230449,0.997628603,,,,19.47,0.996599149,0.9969993,0.997399451,,,
19.48,0.999999568,0.999999709,0.999999851,,,,19.48,0.999999398,0.999999561,0.999999724,,,,19.48,0.999999418,0.999999561,0.999999704,,,,19.48,0.999999401,0.999999561,0.999999721,,,,19.48,0.996836458,0.997234265,0.997632072,,,,19.48,0.996604432,0.997004218,0.997404005,,,
19.49,0.999999586,0.999999711,0.999999835,,,,19.49,0.999999402,0.999999563,0.999999723,,,,19.49,0.999999436,0.999999563,0.99999969,,,,19.49,0.99999941,0.999999563,0.999999716,,,,19.49,0.996840615,0.997238075,0.997635534,,,,19.49,0.996609702,0.997009125,0.997408548,,,
19.5,0.999999584,0.999999712,0.99999984,,,,19.5,0.999999428,0.999999565,0.999999702,,,,19.5,0.999999428,0.999999565,0.999999702,,,,19.5,0.999999406,0.999999565,0.999999724,,,,19.5,0.996844766,0.997241878,0.99763899,,,,19.5,0.996614961,0.99701402,0.99741308,,,
19.51,0.999999577,0.999999713,0.99999985,,,,19.51,0.999999435,0.999999567,0.9999997,,,,19.51,0.99999942,0.999999567,0.999999714,,,,19.51,0.999999421,0.999999567,0.999999713,,,,19.51,0.996848909,0.997245675,0.997642441,,,,19.51,0.996620208,0.997018904,0.997417601,,,
19.52,0.999999607,0.999999715,0.999999823,,,,19.52,0.999999426,0.999999569,0.999999713,,,,19.52,0.999999405,0.999999569,0.999999734,,,,19.52,0.999999421,0.999999569,0.999999718,,,,19.52,0.996853046,0.997249466,0.997645885,,,,19.52,0.996625442,0.997023777,0.997422111,,,
19.53,0.999999582,0.999999716,0.99999985,,,,19.53,0.999999425,0.999999571,0.999999718,,,,19.53,0.999999436,0.999999571,0.999999707,,,,19.53,0.999999422,0.999999571,0.99999972,,,,19.53,0.996857176,0.99725325,0.997649324,,,,19.53,0.996630665,0.997028638,0.99742661,,,
19.54,0.999999589,0.999999717,0.999999845,,,,19.54,0.999999412,0.999999573,0.999999735,,,,19.54,0.999999436,0.999999573,0.999999711,,,,19.54,0.999999429,0.999999573,0.999999718,,,,19.54,0.9968613,0.997257028,0.997652756,,,,19.54,0.996635877,0.997033487,0.997431098,,,
19.55,0.999999627,0.999999719,0.99999981,,,,19.55,0.99999944,0.999999576,0.999999711,,,,19.55,0.999999443,0.999999575,0.999999708,,,,19.55,0.999999428,0.999999575,0.999999723,,,,19.55,0.996865417,0.9972608,0.997656183,,,,19.55,0.996641076,0.997038326,0.997435575,,,
19.56,0.999999615,0.99999972,0.999999825,,,,19.56,0.999999421,0.999999578,0.999999734,,,,19.56,0.999999424,0.999999578,0.999999731,,,,19.56,0.99999942,0.999999578,0.999999736,,,,19.56,0.996869528,0.997264566,0.997659604,,,,19.56,0.996646264,0.997043153,0.997440042,,,
19.57,0.999999587,0.999999721,0.999999855,,,,19.57,0.999999448,0.99999958,0.999999711,,,,19.57,0.999999435,0.99999958,0.999999724,,,,19.57,0.999999422,0.99999958,0.999999737,,,,19.57,0.996873632,0.997268325,0.997663019,,,,19.57,0.99665144,0.997047969,0.997444497,,,
19.58,0.9999996,0.999999722,0.999999845,,,,19.58,0.999999437,0.999999582,0.999999726,,,,19.58,0.999999423,0.999999582,0.99999974,,,,19.58,0.999999462,0.999999582,0.999999701,,,,19.58,0.996877729,0.997272078,0.997666427,,,,19.58,0.996656604,0.997052773,0.997448942,,,
19.59,0.999999603,0.999999724,0.999999844,,,,19.59,0.999999437,0.999999584,0.999999731,,,,19.59,0.999999435,0.999999584,0.999999732,,,,19.59,0.999999435,0.999999584,0.999999733,,,,19.59,0.99688182,0.997275825,0.99766983,,,,19.59,0.996661757,0.997057567,0.997453376,,,
19.6,0.999999599,0.999999725,0.99999985,,,,19.6,0.999999441,0.999999586,0.999999731,,,,19.6,0.999999439,0.999999586,0.999999732,,,,19.6,0.99999944,0.999999586,0.999999732,,,,19.6,0.996885904,0.997279566,0.997673228,,,,19.6,0.996666898,0.997062349,0.9974578,,,
19.61,0.999999598,0.999999726,0.999999854,,,,19.61,0.99999945,0.999999588,0.999999726,,,,19.61,0.999999445,0.999999588,0.99999973,,,,19.61,0.99999945,0.999999588,0.999999725,,,,19.61,0.996889982,0.997283301,0.997676619,,,,19.61,0.996672028,0.99706712,0.997462213,,,
19.62,0.999999619,0.999999727,0.999999835,,,,19.62,0.999999431,0.99999959,0.999999748,,,,19.62,0.999999447,0.99999959,0.999999733,,,,19.62,0.99999945,0.99999959,0.999999729,,,,19.62,0.996894054,0.997287029,0.997680004,,,,19.62,0.996677146,0.99707188,0.997466615,,,
19.63,0.999999613,0.999999729,0.999999844,,,,19.63,0.999999458,0.999999592,0.999999726,,,,19.63,0.999999461,0.999999592,0.999999722,,,,19.63,0.99999945,0.999999592,0.999999733,,,,19.63,0.996898118,0.997290751,0.997683384,,,,19.63,0.996682252,0.997076629,0.997471006,,,
19.64,0.999999602,0.99999973,0.999999858,,,,19.64,0.999999436,0.999999594,0.999999752,,,,19.64,0.999999455,0.999999594,0.999999733,,,,19.64,0.999999442,0.999999594,0.999999745,,,,19.64,0.996902177,0.997294467,0.997686758,,,,19.64,0.996687348,0.997081367,0.997475387,,,
19.65,0.999999605,0.999999731,0.999999857,,,,19.65,0.999999438,0.999999596,0.999999753,,,,19.65,0.999999447,0.999999596,0.999999744,,,,19.65,0.999999465,0.999999596,0.999999726,,,,19.65,0.996906229,0.997298177,0.997690126,,,,19.65,0.996692431,0.997086094,0.997479758,,,
19.66,0.999999599,0.999999732,0.999999866,,,,19.66,0.999999446,0.999999598,0.99999975,,,,19.66,0.999999446,0.999999598,0.99999975,,,,19.66,0.999999448,0.999999598,0.999999747,,,,19.66,0.996910274,0.997301881,0.997693488,,,,19.66,0.996697504,0.997090811,0.997484117,,,
19.67,0.999999595,0.999999733,0.999999872,,,,19.67,0.999999471,0.9999996,0.999999728,,,,19.67,0.999999457,0.9999996,0.999999742,,,,19.67,0.999999455,0.9999996,0.999999744,,,,19.67,0.996914313,0.997305579,0.997696844,,,,19.67,0.996702565,0.997095516,0.997488467,,,
19.68,0.999999616,0.999999735,0.999999853,,,,19.68,0.99999945,0.999999602,0.999999753,,,,19.68,0.999999464,0.999999602,0.999999739,,,,19.68,0.999999453,0.999999602,0.999999751,,,,19.68,0.996918346,0.99730927,0.997700195,,,,19.68,0.996707615,0.99710021,0.997492806,,,
19.69,0.999999616,0.999999736,0.999999856,,,,19.69,0.99999948,0.999999604,0.999999727,,,,19.69,0.999999468,0.999999603,0.999999739,,,,19.69,0.999999463,0.999999603,0.999999744,,,,19.69,0.996922372,0.997312956,0.997703539,,,,19.69,0.996712653,0.997104894,0.997497135,,,
19.7,0.999999612,0.999999737,0.999999863,,,,19.7,0.999999461,0.999999605,0.99999975,,,,19.7,0.999999464,0.999999605,0.999999747,,,,19.7,0.999999461,0.999999605,0.99999975,,,,19.7,0.996926391,0.997316635,0.997706879,,,,19.7,0.99671768,0.997109567,0.997501453,,,
19.71,0.99999961,0.999999738,0.999999867,,,,19.71,0.999999459,0.999999607,0.999999756,,,,19.71,0.999999462,0.999999607,0.999999752,,,,19.71,0.999999482,0.999999607,0.999999733,,,,19.71,0.996930405,0.997320308,0.997710212,,,,19.71,0.996722697,0.997114229,0.997505761,,,
19.72,0.999999638,0.999999739,0.999999841,,,,19.72,0.999999472,0.999999609,0.999999746,,,,19.72,0.999999471,0.999999609,0.999999748,,,,19.72,0.999999479,0.999999609,0.99999974,,,,19.72,0.996934412,0.997323976,0.997713539,,,,19.72,0.996727702,0.99711888,0.997510059,,,
19.73,0.999999623,0.999999741,0.999999858,,,,19.73,0.999999493,0.999999611,0.999999729,,,,19.73,0.999999455,0.999999611,0.999999767,,,,19.73,0.999999481,0.999999611,0.999999741,,,,19.73,0.996938412,0.997327637,0.997716861,,,,19.73,0.996732695,0.997123521,0.997514346,,,
19.74,0.999999625,0.999999742,0.999999859,,,,19.74,0.999999467,0.999999613,0.999999759,,,,19.74,0.999999472,0.999999613,0.999999754,,,,19.74,0.999999486,0.999999613,0.99999974,,,,19.74,0.996942406,0.997331292,0.997720177,,,,19.74,0.996737678,0.997128151,0.997518623,,,
19.75,0.999999627,0.999999743,0.999999859,,,,19.75,0.999999496,0.999999615,0.999999734,,,,19.75,0.999999474,0.999999615,0.999999755,,,,19.75,0.999999493,0.999999615,0.999999736,,,,19.75,0.996946394,0.997334941,0.997723488,,,,19.75,0.99674265,0.99713277,0.99752289,,,
19.76,0.999999639,0.999999744,0.999999849,,,,19.76,0.999999477,0.999999617,0.999999756,,,,19.76,0.999999476,0.999999617,0.999999758,,,,19.76,0.999999484,0.999999617,0.99999975,,,,19.76,0.996950376,0.997338584,0.997726793,,,,19.76,0.99674761,0.997137379,0.997527147,,,
19.77,0.999999618,0.999999745,0.999999872,,,,19.77,0.999999477,0.999999619,0.99999976,,,,19.77,0.999999474,0.999999619,0.999999763,,,,19.77,0.999999483,0.999999619,0.999999754,,,,19.77,0.996954351,0.997342221,0.997730092,,,,19.77,0.99675256,0.997141977,0.997531393,,,
19.78,0.999999627,0.999999746,0.999999866,,,,19.78,0.999999501,0.99999962,0.99999974,,,,19.78,0.999999485,0.99999962,0.999999756,,,,19.78,0.999999484,0.99999962,0.999999757,,,,19.78,0.99695832,0.997345853,0.997733385,,,,19.78,0.996757499,0.997146564,0.99753563,,,
19.79,0.999999613,0.999999748,0.999999883,,,,19.79,0.999999485,0.999999622,0.999999759,,,,19.79,0.999999493,0.999999622,0.999999751,,,,19.79,0.999999482,0.999999622,0.999999763,,,,19.79,0.996962283,0.997349478,0.997736673,,,,19.79,0.996762427,0.997151142,0.997539856,,,
19.8,0.999999639,0.999999749,0.999999859,,,,19.8,0.999999499,0.999999624,0.999999749,,,,19.8,0.999999508,0.999999624,0.99999974,,,,19.8,0.999999496,0.999999624,0.999999752,,,,19.8,0.996966239,0.997353097,0.997739955,,,,19.8,0.996767344,0.997155708,0.997544073,,,
19.81,0.999999623,0.99999975,0.999999876,,,,19.81,0.999999482,0.999999626,0.99999977,,,,19.81,0.999999496,0.999999626,0.999999756,,,,19.81,0.999999493,0.999999626,0.999999758,,,,19.81,0.996970189,0.99735671,0.997743231,,,,19.81,0.99677225,0.997160265,0.997548279,,,
19.82,0.999999621,0.999999751,0.999999881,,,,19.82,0.999999511,0.999999628,0.999999744,,,,19.82,0.999999487,0.999999628,0.999999768,,,,19.82,0.999999517,0.999999628,0.999999739,,,,19.82,0.996974133,0.997360318,0.997746502,,,,19.82,0.996777145,0.99716481,0.997552476,,,
