D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
19.12,0.999953751,0.999958111,0.999962472,,,,19.12,0.999850176,0.999858912,0.999867648,,,,19.12,0.999720237,0.999732154,0.999744071,,,,19.12,0.999618055,0.999632137,0.99964622,,,,19.12,0.994070121,0.994365653,0.994661184,,,,19.12,0.9887814,0.989096255,0.989411109,,,
19.13,0.999953825,0.99995818,0.999962534,,,,19.13,0.999850434,0.999859157,0.99986788,,,,19.13,0.999720802,0.999732698,0.999744594,,,,19.13,0.999618929,0.999632984,0.999647038,,,,19.13,0.994075645,0.994371024,0.994666404,,,,19.13,0.988797166,0.989111815,0.989426464,,,
19.14,0.9999539,0.999958248,0.999962596,,,,19.14,0.999850692,0.999859402,0.999868112,,,,19.14,0.999721366,0.999733241,0.999745116,,,,19.14,0.999619801,0.999633827,0.999647853,,,,19.14,0.994081161,0.994376388,0.994671615,,,,19.14,0.9888129,0.989127344,0.989441788,,,
19.15,0.999953974,0.999958316,0.999962658,,,,19.15,0.99985095,0.999859647,0.999868343,,,,19.15,0.999721928,0.999733782,0.999745637,,,,19.15,0.99962067,0.999634668,0.999648667,,,,19.15,0.994086669,0.994381743,0.994676818,,,,19.15,0.988828603,0.989142842,0.989457081,,,
19.16,0.999954048,0.999958384,0.99996272,,,,19.16,0.999851206,0.99985989,0.999868575,,,,19.16,0.999722488,0.999734322,0.999746156,,,,19.16,0.999621537,0.999635507,0.999649478,,,,19.16,0.994092168,0.994387091,0.994682013,,,,19.16,0.988844275,0.98915831,0.989472344,,,
19.17,0.999954122,0.999958452,0.999962782,,,,19.17,0.999851463,0.999860134,0.999868805,,,,19.17,0.999723048,0.999734861,0.999746674,,,,19.17,0.999622401,0.999636344,0.999650287,,,,19.17,0.99409766,0.99439243,0.9946872,,,,19.17,0.988859917,0.989173746,0.989487576,,,
19.18,0.999954196,0.99995852,0.999962844,,,,19.18,0.999851719,0.999860376,0.999869034,,,,19.18,0.999723606,0.999735399,0.999747191,,,,19.18,0.999623263,0.999637178,0.999651093,,,,19.18,0.994103143,0.994397761,0.994692379,,,,19.18,0.988875527,0.989189152,0.989502778,,,
19.19,0.999954269,0.999958587,0.999962905,,,,19.19,0.999851974,0.999860619,0.999869264,,,,19.19,0.999724163,0.999735935,0.999747707,,,,19.19,0.999624123,0.99963801,0.999651897,,,,19.19,0.994108617,0.994403084,0.99469755,,,,19.19,0.988891106,0.989204528,0.989517949,,,
19.2,0.999954343,0.999958655,0.999962966,,,,19.2,0.999852228,0.99986086,0.999869493,,,,19.2,0.999724718,0.99973647,0.999748221,,,,19.2,0.999624981,0.99963884,0.999652699,,,,19.2,0.994114084,0.994408399,0.994702713,,,,19.2,0.988906655,0.989219873,0.98953309,,,
19.21,0.999954416,0.999958722,0.999963028,,,,19.21,0.999852482,0.999861102,0.999869721,,,,19.21,0.999725272,0.999737003,0.999748734,,,,19.21,0.999625835,0.999639667,0.999653499,,,,19.21,0.994119543,0.994413706,0.994707869,,,,19.21,0.988922173,0.989235187,0.989548201,,,
19.22,0.999954489,0.999958789,0.999963089,,,,19.22,0.999852736,0.999861342,0.999869949,,,,19.22,0.999725825,0.999737535,0.999749246,,,,19.22,0.999626688,0.999640492,0.999654297,,,,19.22,0.994124993,0.994419005,0.994713016,,,,19.22,0.98893766,0.989250471,0.989563282,,,
19.23,0.999954563,0.999958856,0.99996315,,,,19.23,0.999852989,0.999861583,0.999870176,,,,19.23,0.999726376,0.999738066,0.999749757,,,,19.23,0.999627538,0.999641315,0.999655092,,,,19.23,0.994130435,0.994424295,0.994718156,,,,19.23,0.988953116,0.989265725,0.989578333,,,
19.24,0.999954635,0.999958923,0.999963211,,,,19.24,0.999853241,0.999861822,0.999870403,,,,19.24,0.999726926,0.999738596,0.999750266,,,,19.24,0.999628386,0.999642136,0.999655885,,,,19.24,0.994135869,0.994429578,0.994723287,,,,19.24,0.988968543,0.989280948,0.989593354,,,
19.25,0.999954708,0.99995899,0.999963272,,,,19.25,0.999853493,0.999862061,0.99987063,,,,19.25,0.999727474,0.999739124,0.999750774,,,,19.25,0.999629231,0.999642954,0.999656676,,,,19.25,0.994141295,0.994434853,0.994728411,,,,19.25,0.988983938,0.989296142,0.989608345,,,
19.26,0.999954781,0.999959057,0.999963332,,,,19.26,0.999853745,0.9998623,0.999870855,,,,19.26,0.999728022,0.999739651,0.99975128,,,,19.26,0.999630074,0.99964377,0.999657465,,,,19.26,0.994146713,0.99444012,0.994733527,,,,19.26,0.988999304,0.989311305,0.989623306,,,
19.27,0.999954853,0.999959123,0.999963393,,,,19.27,0.999853995,0.999862538,0.999871081,,,,19.27,0.999728567,0.999740177,0.999751786,,,,19.27,0.999630915,0.999644583,0.999658251,,,,19.27,0.994152123,0.994445379,0.994738635,,,,19.27,0.989014639,0.989326439,0.989638238,,,
19.28,0.999954926,0.999959189,0.999963453,,,,19.28,0.999854246,0.999862776,0.999871306,,,,19.28,0.999729112,0.999740701,0.99975229,,,,19.28,0.999631754,0.999645395,0.999659036,,,,19.28,0.994157525,0.99445063,0.994743735,,,,19.28,0.989029944,0.989341542,0.98965314,,,
19.29,0.999954998,0.999959256,0.999963514,,,,19.29,0.999854495,0.999863013,0.99987153,,,,19.29,0.999729655,0.999741224,0.999752793,,,,19.29,0.99963259,0.999646204,0.999659818,,,,19.29,0.994162919,0.994455873,0.994748827,,,,19.29,0.989045219,0.989356616,0.989668012,,,
19.3,0.999955069,0.999959322,0.999963574,,,,19.3,0.999854745,0.999863249,0.999871754,,,,19.3,0.999730197,0.999741746,0.999753295,,,,19.3,0.999633424,0.999647011,0.999660598,,,,19.3,0.994168304,0.994461108,0.994753912,,,,19.3,0.989060464,0.989371659,0.989682855,,,
19.31,0.999955141,0.999959388,0.999963634,,,,19.31,0.999854993,0.999863485,0.999871978,,,,19.31,0.999730738,0.999742266,0.999753795,,,,19.31,0.999634255,0.999647816,0.999661376,,,,19.31,0.994173682,0.994466335,0.994758989,,,,19.31,0.989075679,0.989386673,0.989697668,,,
19.32,0.999955213,0.999959453,0.999963694,,,,19.32,0.999855241,0.999863721,0.999872201,,,,19.32,0.999731277,0.999742786,0.999754295,,,,19.32,0.999635085,0.999648618,0.999662151,,,,19.32,0.994179052,0.994471555,0.994764058,,,,19.32,0.989090864,0.989401658,0.989712452,,,
19.33,0.999955285,0.999959519,0.999963753,,,,19.33,0.999855489,0.999863956,0.999872423,,,,19.33,0.999731815,0.999743304,0.999754792,,,,19.33,0.999635912,0.999649418,0.999662925,,,,19.33,0.994184414,0.994476767,0.994769119,,,,19.33,0.989106019,0.989416613,0.989727206,,,
19.34,0.999955357,0.999959585,0.999963812,,,,19.34,0.999855737,0.999864191,0.999872645,,,,19.34,0.999732351,0.99974382,0.999755289,,,,19.34,0.999636736,0.999650216,0.999663696,,,,19.34,0.994189768,0.99448197,0.994774173,,,,19.34,0.989121145,0.989431538,0.989741932,,,
19.35,0.999955427,0.99995965,0.999963873,,,,19.35,0.999855983,0.999864425,0.999872867,,,,19.35,0.999732887,0.999744336,0.999755785,,,,19.35,0.999637559,0.999651012,0.999664466,,,,19.35,0.994195114,0.994487166,0.994779219,,,,19.35,0.98913624,0.989446434,0.989756628,,,
19.36,0.999955499,0.999959715,0.999963932,,,,19.36,0.999856229,0.999864658,0.999873088,,,,19.36,0.999733421,0.99974485,0.999756279,,,,19.36,0.999638379,0.999651806,0.999665232,,,,19.36,0.994200452,0.994492354,0.994784257,,,,19.36,0.989151307,0.989461301,0.989771295,,,
19.37,0.99995557,0.99995978,0.999963991,,,,19.37,0.999856474,0.999864891,0.999873308,,,,19.37,0.999733953,0.999745363,0.999756772,,,,19.37,0.999639197,0.999652597,0.999665998,,,,19.37,0.994205782,0.994497535,0.994789288,,,,19.37,0.989166343,0.989476138,0.989785933,,,
19.38,0.999955641,0.999959845,0.99996405,,,,19.38,0.999856719,0.999865124,0.999873529,,,,19.38,0.999734485,0.999745874,0.999757264,,,,19.38,0.999640012,0.999653386,0.99966676,,,,19.38,0.994211104,0.994502708,0.994794311,,,,19.38,0.98918135,0.989490946,0.989800542,,,
19.39,0.999955711,0.99995991,0.99996411,,,,19.39,0.999856964,0.999865356,0.999873748,,,,19.39,0.999735015,0.999746385,0.999757755,,,,19.39,0.999640826,0.999654174,0.999667521,,,,19.39,0.994216419,0.994507872,0.994799326,,,,19.39,0.989196328,0.989505725,0.989815122,,,
19.4,0.999955783,0.999959975,0.999964167,,,,19.4,0.999857208,0.999865588,0.999873967,,,,19.4,0.999735543,0.999746894,0.999758245,,,,19.4,0.999641637,0.999654958,0.99966828,,,,19.4,0.994221725,0.99451303,0.994804334,,,,19.4,0.989211277,0.989520475,0.989829674,,,
19.41,0.999955852,0.99996004,0.999964227,,,,19.41,0.999857451,0.999865819,0.999874186,,,,19.41,0.999736071,0.999747402,0.999758733,,,,19.41,0.999642446,0.999655741,0.999669036,,,,19.41,0.994227024,0.994518179,0.994809334,,,,19.41,0.989226196,0.989535196,0.989844196,,,
19.42,0.999955923,0.999960104,0.999964286,,,,19.42,0.999857694,0.999866049,0.999874404,,,,19.42,0.999736597,0.999747909,0.99975922,,,,19.42,0.999643253,0.999656522,0.999669791,,,,19.42,0.994232315,0.994523321,0.994814327,,,,19.42,0.989241086,0.989549888,0.98985869,,,
19.43,0.999955992,0.999960168,0.999964344,,,,19.43,0.999857937,0.999866279,0.999874622,,,,19.43,0.999737122,0.999748414,0.999759706,,,,19.43,0.999644057,0.9996573,0.999670543,,,,19.43,0.994237598,0.994528455,0.994819312,,,,19.43,0.989255947,0.989564551,0.989873156,,,
19.44,0.999956063,0.999960233,0.999964402,,,,19.44,0.999858179,0.999866509,0.999874839,,,,19.44,0.999737646,0.999748918,0.999760191,,,,19.44,0.99964486,0.999658077,0.999671293,,,,19.44,0.994242873,0.994533581,0.994824289,,,,19.44,0.989270779,0.989579186,0.989887593,,,
19.45,0.999956133,0.999960297,0.99996446,,,,19.45,0.99985842,0.999866738,0.999875056,,,,19.45,0.999738168,0.999749421,0.999760674,,,,19.45,0.99964566,0.999658851,0.999672042,,,,19.45,0.994248141,0.9945387,0.994829259,,,,19.45,0.989285582,0.989593792,0.989902001,,,
19.46,0.999956203,0.999960361,0.999964518,,,,19.46,0.999858661,0.999866967,0.999875273,,,,19.46,0.999738689,0.999749923,0.999761156,,,,19.46,0.999646458,0.999659623,0.999672788,,,,19.46,0.994253401,0.994543811,0.994834222,,,,19.46,0.989300356,0.989608369,0.989916381,,,
19.47,0.999956272,0.999960424,0.999964577,,,,19.47,0.999858901,0.999867195,0.999875488,,,,19.47,0.999739209,0.999750423,0.999761638,,,,19.47,0.999647254,0.999660393,0.999673532,,,,19.47,0.994258653,0.994548915,0.994839177,,,,19.47,0.989315101,0.989622917,0.989930733,,,
19.48,0.999956342,0.999960488,0.999964635,,,,19.48,0.999859141,0.999867422,0.999875704,,,,19.48,0.999739728,0.999750923,0.999762117,,,,19.48,0.999648047,0.999661161,0.999674274,,,,19.48,0.994263898,0.994554011,0.994844124,,,,19.48,0.989329818,0.989637437,0.989945056,,,
19.49,0.999956411,0.999960552,0.999964692,,,,19.49,0.99985938,0.99986765,0.999875919,,,,19.49,0.999740245,0.999751421,0.999762596,,,,19.49,0.999648838,0.999661926,0.999675014,,,,19.49,0.994269134,0.994559099,0.994849064,,,,19.49,0.989344506,0.989651929,0.989959351,,,
19.5,0.99995648,0.999960615,0.99996475,,,,19.5,0.99985962,0.999867876,0.999876133,,,,19.5,0.999740761,0.999751918,0.999763074,,,,19.5,0.999649628,0.99966269,0.999675752,,,,19.5,0.994274363,0.99456418,0.994853997,,,,19.5,0.989359165,0.989666392,0.989973618,,,
19.51,0.999956549,0.999960678,0.999964808,,,,19.51,0.999859858,0.999868103,0.999876347,,,,19.51,0.999741276,0.999752413,0.999763551,,,,19.51,0.999650415,0.999663451,0.999676488,,,,19.51,0.994279585,0.994569253,0.994858922,,,,19.51,0.989373796,0.989680827,0.989987858,,,
19.52,0.999956618,0.999960742,0.999964865,,,,19.52,0.999860096,0.999868328,0.999876561,,,,19.52,0.99974179,0.999752908,0.999764026,,,,19.52,0.9996512,0.999664211,0.999677222,,,,19.52,0.994284799,0.994574319,0.994863839,,,,19.52,0.989388398,0.989695233,0.990002069,,,
19.53,0.999956687,0.999960805,0.999964923,,,,19.53,0.999860333,0.999868553,0.999876774,,,,19.53,0.999742302,0.999753401,0.9997645,,,,19.53,0.999651983,0.999664968,0.999677954,,,,19.53,0.994290005,0.994579377,0.99486875,,,,19.53,0.989402972,0.989709612,0.990016252,,,
19.54,0.999956755,0.999960868,0.99996498,,,,19.54,0.99986057,0.999868778,0.999876987,,,,19.54,0.999742813,0.999753893,0.999764973,,,,19.54,0.999652763,0.999665723,0.999678684,,,,19.54,0.994295203,0.994584428,0.994873652,,,,19.54,0.989417517,0.989723962,0.990030407,,,
19.55,0.999956824,0.99996093,0.999965037,,,,19.55,0.999860806,0.999869003,0.999877199,,,,19.55,0.999743323,0.999754384,0.999765445,,,,19.55,0.999653541,0.999666477,0.999679412,,,,19.55,0.994300394,0.994589471,0.994878548,,,,19.55,0.989432034,0.989738284,0.990044535,,,
19.56,0.999956892,0.999960993,0.999965094,,,,19.56,0.999861042,0.999869226,0.999877411,,,,19.56,0.999743831,0.999754874,0.999765916,,,,19.56,0.999654318,0.999667228,0.999680138,,,,19.56,0.994305577,0.994594507,0.994883436,,,,19.56,0.989446523,0.989752579,0.990058634,,,
19.57,0.999956961,0.999961056,0.99996515,,,,19.57,0.999861277,0.99986945,0.999877622,,,,19.57,0.999744339,0.999755362,0.999766385,,,,19.57,0.999655092,0.999667977,0.999680861,,,,19.57,0.994310753,0.994599535,0.994888317,,,,19.57,0.989460984,0.989766845,0.990072706,,,
19.58,0.999957029,0.999961118,0.999965207,,,,19.58,0.999861512,0.999869673,0.999877833,,,,19.58,0.999744845,0.999755849,0.999766853,,,,19.58,0.999655864,0.999668724,0.999681583,,,,19.58,0.994315921,0.994604556,0.99489319,,,,19.58,0.989475417,0.989781084,0.990086751,,,
19.59,0.999957096,0.99996118,0.999965264,,,,19.59,0.999861746,0.999869895,0.999878043,,,,19.59,0.99974535,0.999756335,0.99976732,,,,19.59,0.999656634,0.999669469,0.999682304,,,,19.59,0.994321082,0.994609569,0.994898057,,,,19.59,0.989489822,0.989795295,0.990100768,,,
19.6,0.999957164,0.999961242,0.999965321,,,,19.6,0.99986198,0.999870117,0.999878253,,,,19.6,0.999745854,0.99975682,0.999767787,,,,19.6,0.999657403,0.999670212,0.999683021,,,,19.6,0.994326235,0.994614575,0.994902916,,,,19.6,0.989504198,0.989809478,0.990114758,,,
19.61,0.999957232,0.999961304,0.999965377,,,,19.61,0.999862214,0.999870338,0.999878463,,,,19.61,0.999746356,0.999757304,0.999768252,,,,19.61,0.999658168,0.999670953,0.999683737,,,,19.61,0.994331381,0.994619574,0.994907767,,,,19.61,0.989518547,0.989823634,0.99012872,,,
19.62,0.999957299,0.999961366,0.999965433,,,,19.62,0.999862447,0.999870559,0.999878672,,,,19.62,0.999746858,0.999757787,0.999768716,,,,19.62,0.999658932,0.999671692,0.999684451,,,,19.62,0.994336519,0.994624565,0.994912612,,,,19.62,0.989532868,0.989837762,0.990142655,,,
19.63,0.999957366,0.999961428,0.99996549,,,,19.63,0.999862679,0.99987078,0.999878881,,,,19.63,0.999747358,0.999758268,0.999769178,,,,19.63,0.999659694,0.999672429,0.999685164,,,,19.63,0.99434165,0.994629549,0.994917449,,,,19.63,0.989547162,0.989851862,0.990156562,,,
19.64,0.999957434,0.99996149,0.999965546,,,,19.64,0.999862911,0.999871,0.999879089,,,,19.64,0.999747857,0.999758748,0.99976964,,,,19.64,0.999660454,0.999673164,0.999685874,,,,19.64,0.994346773,0.994634526,0.994922278,,,,19.64,0.989561428,0.989865935,0.990170443,,,
19.65,0.999957501,0.999961551,0.999965601,,,,19.65,0.999863142,0.999871219,0.999879297,,,,19.65,0.999748354,0.999759227,0.9997701,,,,19.65,0.999661211,0.999673896,0.999686582,,,,19.65,0.994351889,0.994639495,0.994927101,,,,19.65,0.989575666,0.989879981,0.990184296,,,
19.66,0.999957568,0.999961613,0.999965657,,,,19.66,0.999863373,0.999871439,0.999879504,,,,19.66,0.999748851,0.999759705,0.99977056,,,,19.66,0.999661967,0.999674627,0.999687288,,,,19.66,0.994356997,0.994644457,0.994931917,,,,19.66,0.989589876,0.989894,0.990198123,,,
19.67,0.999957635,0.999961674,0.999965713,,,,19.67,0.999863604,0.999871657,0.99987971,,,,19.67,0.999749346,0.999760182,0.999771018,,,,19.67,0.99966272,0.999675356,0.999687993,,,,19.67,0.994362098,0.994649412,0.994936725,,,,19.67,0.98960406,0.989907991,0.990211922,,,
19.68,0.999957702,0.999961735,0.999965768,,,,19.68,0.999863834,0.999871875,0.999879917,,,,19.68,0.99974984,0.999760658,0.999771475,,,,19.68,0.999663472,0.999676083,0.999688695,,,,19.68,0.994367192,0.994654359,0.994941526,,,,19.68,0.989618215,0.989921955,0.990225694,,,
19.69,0.999957769,0.999961796,0.999965824,,,,19.69,0.999864063,0.999872093,0.999880123,,,,19.69,0.999750333,0.999761132,0.999771931,,,,19.69,0.999664221,0.999676808,0.999689395,,,,19.69,0.994372278,0.994659299,0.99494632,,,,19.69,0.989632344,0.989935892,0.99023944,,,
19.7,0.999957835,0.999961857,0.999965879,,,,19.7,0.999864292,0.99987231,0.999880328,,,,19.7,0.999750825,0.999761605,0.999772386,,,,19.7,0.999664968,0.999677531,0.999690094,,,,19.7,0.994377357,0.994664232,0.994951107,,,,19.7,0.989646445,0.989949802,0.990253158,,,
19.71,0.999957901,0.999961918,0.999965935,,,,19.71,0.999864521,0.999872527,0.999880533,,,,19.71,0.999751316,0.999762078,0.99977284,,,,19.71,0.999665714,0.999678252,0.999690791,,,,19.71,0.994382428,0.994669157,0.994955886,,,,19.71,0.989660519,0.989963685,0.99026685,,,
19.72,0.999957968,0.999961979,0.999965989,,,,19.72,0.999864749,0.999872744,0.999880738,,,,19.72,0.999751805,0.999762549,0.999773292,,,,19.72,0.999666457,0.999678971,0.999691486,,,,19.72,0.994387492,0.994674076,0.994960659,,,,19.72,0.989674566,0.989977541,0.990280516,,,
19.73,0.999958034,0.999962039,0.999966045,,,,19.73,0.999864976,0.999872959,0.999880943,,,,19.73,0.999752293,0.999763018,0.999773744,,,,19.73,0.999667198,0.999679688,0.999692178,,,,19.73,0.994392549,0.994678987,0.994965424,,,,19.73,0.989688585,0.98999137,0.990294154,,,
19.74,0.999958099,0.999962099,0.9999661,,,,19.74,0.999865204,0.999873175,0.999881146,,,,19.74,0.99975278,0.999763487,0.999774194,,,,19.74,0.999667938,0.999680404,0.999692869,,,,19.74,0.994397599,0.994683891,0.994970183,,,,19.74,0.989702578,0.990005172,0.990307767,,,
19.75,0.999958165,0.99996216,0.999966155,,,,19.75,0.99986543,0.99987339,0.999881349,,,,19.75,0.999753266,0.999763955,0.999774644,,,,19.75,0.999668675,0.999681117,0.999693559,,,,19.75,0.994402641,0.994688788,0.994974934,,,,19.75,0.989716544,0.990018948,0.990321352,,,
19.76,0.999958231,0.99996222,0.999966209,,,,19.76,0.999865656,0.999873604,0.999881552,,,,19.76,0.999753751,0.999764421,0.999775092,,,,19.76,0.99966941,0.999681828,0.999694246,,,,19.76,0.994407676,0.994693677,0.994979678,,,,19.76,0.989730483,0.990032697,0.990334911,,,
19.77,0.999958296,0.99996228,0.999966264,,,,19.77,0.999865882,0.999873818,0.999881755,,,,19.77,0.999754234,0.999764887,0.999775539,,,,19.77,0.999670144,0.999682537,0.999694931,,,,19.77,0.994412704,0.99469856,0.994984416,,,,19.77,0.989744395,0.99004642,0.990348444,,,
19.78,0.999958362,0.99996234,0.999966318,,,,19.78,0.999866107,0.999874032,0.999881957,,,,19.78,0.999754716,0.999765351,0.999775986,,,,19.78,0.999670875,0.999683245,0.999695615,,,,19.78,0.994417724,0.994703435,0.994989146,,,,19.78,0.98975828,0.990060116,0.990361951,,,
19.79,0.999958427,0.9999624,0.999966372,,,,19.79,0.999866332,0.999874245,0.999882159,,,,19.79,0.999755198,0.999765814,0.999776431,,,,19.79,0.999671604,0.99968395,0.999696296,,,,19.79,0.994422737,0.994708303,0.994993869,,,,19.79,0.989772139,0.990073785,0.990375431,,,
19.8,0.999958492,0.999962459,0.999966427,,,,19.8,0.999866556,0.999874458,0.99988236,,,,19.8,0.999755678,0.999766276,0.999776875,,,,19.8,0.999672332,0.999684654,0.999696976,,,,19.8,0.994427743,0.994713164,0.994998585,,,,19.8,0.989785971,0.990087428,0.990388886,,,
19.81,0.999958557,0.999962519,0.999966481,,,,19.81,0.99986678,0.99987467,0.999882561,,,,19.81,0.999756157,0.999766737,0.999777318,,,,19.81,0.999673057,0.999685356,0.999697654,,,,19.81,0.994432742,0.994718018,0.995003294,,,,19.81,0.989799776,0.990101045,0.990402314,,,
19.82,0.999958622,0.999962579,0.999966535,,,,19.82,0.999867003,0.999874882,0.999882761,,,,19.82,0.999756635,0.999767197,0.999777759,,,,19.82,0.999673781,0.999686056,0.99969833,,,,19.82,0.994437734,0.994722865,0.995007997,,,,19.82,0.989813555,0.990114636,0.990415716,,,
19.83,0.999958687,0.999962638,0.999966588,,,,19.83,0.999867226,0.999875094,0.999882961,,,,19.83,0.999757111,0.999767656,0.9997782,,,,19.83,0.999674502,0.999686753,0.999699005,,,,19.83,0.994442718,0.994727705,0.995012692,,,,19.83,0.989827308,0.9901282,0.990429092,,,
19.84,0.999958751,0.999962697,0.999966643,,,,19.84,0.999867448,0.999875305,0.999883161,,,,19.84,0.999757587,0.999768113,0.99977864,,,,19.84,0.999675222,0.999687449,0.999699677,,,,19.84,0.994447696,0.994732538,0.99501738,,,,19.84,0.989841034,0.990141738,0.990442442,,,
19.85,0.999958816,0.999962756,0.999966697,,,,19.85,0.99986767,0.999875515,0.99988336,,,,19.85,0.999758061,0.99976857,0.999779079,,,,19.85,0.999675939,0.999688144,0.999700348,,,,19.85,0.994452666,0.994737364,0.995022062,,,,19.85,0.989854734,0.99015525,0.990455767,,,
19.86,0.999958881,0.999962815,0.99996675,,,,19.86,0.999867892,0.999875725,0.999883558,,,,19.86,0.999758534,0.999769025,0.999779516,,,,19.86,0.999676655,0.999688836,0.999701017,,,,19.86,0.994457629,0.994742183,0.995026736,,,,19.86,0.989868407,0.990168736,0.990469065,,,
19.87,0.999958944,0.999962874,0.999966804,,,,19.87,0.999868113,0.999875935,0.999883757,,,,19.87,0.999759006,0.99976948,0.999779953,,,,19.87,0.999677369,0.999689526,0.999701684,,,,19.87,0.994462585,0.994746994,0.995031404,,,,19.87,0.989882055,0.990182196,0.990482338,,,
