D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.78,0.99999969,0.999999988,1,,,,8.78,0.999895169,0.999996545,1,,,,8.78,0.999895147,0.999996525,1,,,,8.78,0.993718482,0.999129051,1,,,,8.78,0.979354942,0.996087799,1,,,
8.79,0.999999693,0.999999988,1,,,,8.79,0.999895307,0.999996552,1,,,,8.79,0.999895286,0.999996533,1,,,,8.79,0.993734386,0.999132669,1,,,,8.79,0.979394156,0.996101092,1,,,
8.8,0.999999695,0.999999988,1,,,,8.8,0.999895446,0.99999656,1,,,,8.8,0.999895425,0.999996541,1,,,,8.8,0.993750222,0.999136266,1,,,,8.8,0.979433202,0.996114313,1,,,
8.81,0.999999698,0.999999988,1,,,,8.81,0.999895584,0.999996567,1,,,,8.81,0.999895563,0.999996549,1,,,,8.81,0.993765991,0.999139842,1,,,,8.81,0.979472082,0.99612746,1,,,
8.82,0.999999702,0.999999988,1,,,,8.82,0.999895722,0.999996575,1,,,,8.82,0.999895701,0.999996556,1,,,,8.82,0.993781692,0.999143396,1,,,,8.82,0.979510796,0.996140534,1,,,
8.83,0.999999704,0.999999989,1,,,,8.83,0.999895859,0.999996582,1,,,,8.83,0.999895838,0.999996564,1,,,,8.83,0.993797328,0.99914693,1,,,,8.83,0.979549345,0.996153537,1,,,
8.84,0.999999706,0.999999989,1,,,,8.84,0.999895996,0.99999659,1,,,,8.84,0.999895975,0.999996572,1,,,,8.84,0.993812897,0.999150443,1,,,,8.84,0.97958773,0.996166468,1,,,
8.85,0.99999971,0.999999989,1,,,,8.85,0.999896132,0.999996597,1,,,,8.85,0.999896112,0.999996579,1,,,,8.85,0.9938284,0.999153936,1,,,,8.85,0.979625952,0.996179328,1,,,
8.86,0.999999713,0.999999989,1,,,,8.86,0.999896268,0.999996604,1,,,,8.86,0.999896248,0.999996587,1,,,,8.86,0.993843839,0.999157408,1,,,,8.86,0.979664013,0.996192118,1,,,
8.87,0.999999715,0.999999989,1,,,,8.87,0.999896404,0.999996612,1,,,,8.87,0.999896384,0.999996594,1,,,,8.87,0.993859212,0.99916086,1,,,,8.87,0.979701913,0.996204838,1,,,
8.88,0.999999719,0.999999989,1,,,,8.88,0.999896539,0.999996619,1,,,,8.88,0.99989652,0.999996602,1,,,,8.88,0.993874521,0.999164292,1,,,,8.88,0.979739653,0.996217489,1,,,
8.89,0.99999972,0.999999989,1,,,,8.89,0.999896674,0.999996626,1,,,,8.89,0.999896655,0.999996609,1,,,,8.89,0.993889766,0.999167704,1,,,,8.89,0.979777235,0.99623007,1,,,
8.9,0.999999723,0.999999989,1,,,,8.9,0.999896808,0.999996633,1,,,,8.9,0.99989679,0.999996617,1,,,,8.9,0.993904947,0.999171096,1,,,,8.9,0.979814658,0.996242584,1,,,
8.91,0.999999725,0.999999989,1,,,,8.91,0.999896942,0.999996641,1,,,,8.91,0.999896924,0.999996624,1,,,,8.91,0.993920064,0.999174469,1,,,,8.91,0.979851925,0.996255029,1,,,
8.92,0.999999728,0.999999989,1,,,,8.92,0.999897076,0.999996648,1,,,,8.92,0.999897058,0.999996632,1,,,,8.92,0.993935119,0.999177822,1,,,,8.92,0.979889036,0.996267407,1,,,
8.93,0.99999973,0.99999999,1,,,,8.93,0.999897209,0.999996655,1,,,,8.93,0.999897191,0.999996639,1,,,,8.93,0.993950111,0.999181156,1,,,,8.93,0.979925992,0.996279718,1,,,
8.94,0.999999733,0.99999999,1,,,,8.94,0.999897342,0.999996662,1,,,,8.94,0.999897324,0.999996646,1,,,,8.94,0.993965041,0.99918447,1,,,,8.94,0.979962794,0.996291962,1,,,
8.95,0.999999736,0.99999999,1,,,,8.95,0.999897474,0.999996669,1,,,,8.95,0.999897457,0.999996654,1,,,,8.95,0.993979909,0.999187765,1,,,,8.95,0.979999442,0.996304141,1,,,
8.96,0.999999737,0.99999999,1,,,,8.96,0.999897606,0.999996676,1,,,,8.96,0.99989759,0.999996661,1,,,,8.96,0.993994715,0.999191042,1,,,,8.96,0.980035939,0.996316253,1,,,
8.97,0.999999741,0.99999999,1,,,,8.97,0.999897738,0.999996683,1,,,,8.97,0.999897722,0.999996668,1,,,,8.97,0.99400946,0.999194299,1,,,,8.97,0.980072284,0.996328301,1,,,
8.98,0.999999743,0.99999999,1,,,,8.98,0.999897869,0.99999669,1,,,,8.98,0.999897853,0.999996675,1,,,,8.98,0.994024145,0.999197538,1,,,,8.98,0.980108479,0.996340285,1,,,
8.99,0.999999744,0.99999999,1,,,,8.99,0.999898,0.999996697,1,,,,8.99,0.999897984,0.999996683,1,,,,8.99,0.994038769,0.999200759,1,,,,8.99,0.980144524,0.996352204,1,,,
9,0.999999747,0.99999999,1,,,,9,0.999898131,0.999996704,1,,,,9,0.999898115,0.99999669,1,,,,9,0.994053333,0.999203961,1,,,,9,0.980180421,0.996364059,1,,,
9.01,0.999999749,0.99999999,1,,,,9.01,0.999898261,0.999996711,1,,,,9.01,0.999898246,0.999996697,1,,,,9.01,0.994067837,0.999207145,1,,,,9.01,0.98021617,0.996375852,1,,,
9.02,0.999999751,0.99999999,1,,,,9.02,0.999898391,0.999996718,1,,,,9.02,0.999898376,0.999996704,1,,,,9.02,0.994082282,0.99921031,1,,,,9.02,0.980251773,0.996387581,1,,,
9.03,0.999999754,0.999999991,1,,,,9.03,0.999898521,0.999996725,1,,,,9.03,0.999898506,0.999996711,1,,,,9.03,0.994096668,0.999213458,1,,,,9.03,0.980287229,0.996399248,1,,,
9.04,0.999999755,0.999999991,1,,,,9.04,0.99989865,0.999996731,1,,,,9.04,0.999898635,0.999996718,1,,,,9.04,0.994110995,0.999216588,1,,,,9.04,0.980322541,0.996410853,1,,,
9.05,0.999999758,0.999999991,1,,,,9.05,0.999898778,0.999996738,1,,,,9.05,0.999898764,0.999996725,1,,,,9.05,0.994125264,0.9992197,1,,,,9.05,0.980357708,0.996422397,1,,,
9.06,0.99999976,0.999999991,1,,,,9.06,0.999898907,0.999996745,1,,,,9.06,0.999898892,0.999996732,1,,,,9.06,0.994139475,0.999222794,1,,,,9.06,0.980392732,0.99643388,1,,,
9.07,0.999999762,0.999999991,1,,,,9.07,0.999899035,0.999996752,1,,,,9.07,0.999899021,0.999996739,1,,,,9.07,0.994153628,0.999225871,1,,,,9.07,0.980427613,0.996445302,1,,,
9.08,0.999999764,0.999999991,1,,,,9.08,0.999899163,0.999996759,1,,,,9.08,0.999899149,0.999996746,1,,,,9.08,0.994167724,0.999228931,1,,,,9.08,0.980462353,0.996456664,1,,,
9.09,0.999999767,0.999999991,1,,,,9.09,0.99989929,0.999996765,1,,,,9.09,0.999899276,0.999996753,1,,,,9.09,0.994181763,0.999231973,1,,,,9.09,0.980496952,0.996467966,1,,,
9.1,0.99999977,0.999999991,1,,,,9.1,0.999899417,0.999996772,1,,,,9.1,0.999899403,0.999996759,1,,,,9.1,0.994195745,0.999234999,1,,,,9.1,0.980531411,0.996479209,1,,,
9.11,0.999999771,0.999999991,1,,,,9.11,0.999899543,0.999996778,1,,,,9.11,0.99989953,0.999996766,1,,,,9.11,0.994209671,0.999238007,1,,,,9.11,0.980565731,0.996490393,1,,,
9.12,0.999999773,0.999999991,1,,,,9.12,0.99989967,0.999996785,1,,,,9.12,0.999899657,0.999996773,1,,,,9.12,0.994223541,0.999240998,1,,,,9.12,0.980599912,0.996501518,1,,,
9.13,0.999999776,0.999999991,1,,,,9.13,0.999899796,0.999996792,1,,,,9.13,0.999899783,0.99999678,1,,,,9.13,0.994237355,0.999243973,1,,,,9.13,0.980633956,0.996512586,1,,,
9.14,0.999999776,0.999999991,1,,,,9.14,0.999899921,0.999996798,1,,,,9.14,0.999899908,0.999996786,1,,,,9.14,0.994251114,0.999246931,1,,,,9.14,0.980667863,0.996523595,1,,,
9.15,0.999999778,0.999999992,1,,,,9.15,0.999900046,0.999996805,1,,,,9.15,0.999900034,0.999996793,1,,,,9.15,0.994264818,0.999249873,1,,,,9.15,0.980701635,0.996534548,1,,,
9.16,0.999999782,0.999999992,1,,,,9.16,0.999900171,0.999996811,1,,,,9.16,0.999900159,0.9999968,1,,,,9.16,0.994278467,0.999252798,1,,,,9.16,0.980735271,0.996545443,1,,,
9.17,0.999999783,0.999999992,1,,,,9.17,0.999900296,0.999996818,1,,,,9.17,0.999900284,0.999996806,1,,,,9.17,0.994292061,0.999255707,1,,,,9.17,0.980768773,0.996556282,1,,,
9.18,0.999999786,0.999999992,1,,,,9.18,0.99990042,0.999996824,1,,,,9.18,0.999900408,0.999996813,1,,,,9.18,0.994305602,0.9992586,1,,,,9.18,0.980802141,0.996567065,1,,,
9.19,0.999999786,0.999999992,1,,,,9.19,0.999900544,0.999996831,1,,,,9.19,0.999900532,0.99999682,1,,,,9.19,0.994319089,0.999261476,1,,,,9.19,0.980835376,0.996577792,1,,,
9.2,0.999999789,0.999999992,1,,,,9.2,0.999900667,0.999996837,1,,,,9.2,0.999900656,0.999996826,1,,,,9.2,0.994332522,0.999264337,1,,,,9.2,0.98086848,0.996588463,1,,,
9.21,0.99999979,0.999999992,1,,,,9.21,0.99990079,0.999996843,1,,,,9.21,0.999900779,0.999996833,1,,,,9.21,0.994345902,0.999267182,1,,,,9.21,0.980901452,0.99659908,1,,,
9.22,0.999999793,0.999999992,1,,,,9.22,0.999900913,0.99999685,1,,,,9.22,0.999900902,0.999996839,1,,,,9.22,0.994359229,0.999270011,1,,,,9.22,0.980934294,0.996609642,1,,,
9.23,0.999999796,0.999999992,1,,,,9.23,0.999901036,0.999996856,1,,,,9.23,0.999901025,0.999996846,1,,,,9.23,0.994372503,0.999272825,1,,,,9.23,0.980967006,0.99662015,1,,,
9.24,0.999999797,0.999999992,1,,,,9.24,0.999901158,0.999996862,1,,,,9.24,0.999901147,0.999996852,1,,,,9.24,0.994385726,0.999275623,1,,,,9.24,0.980999589,0.996630604,1,,,
9.25,0.999999799,0.999999992,1,,,,9.25,0.99990128,0.999996869,1,,,,9.25,0.999901269,0.999996858,1,,,,9.25,0.994398896,0.999278406,1,,,,9.25,0.981032044,0.996641005,1,,,
9.26,0.999999802,0.999999992,1,,,,9.26,0.999901401,0.999996875,1,,,,9.26,0.99990139,0.999996865,1,,,,9.26,0.994412014,0.999281173,1,,,,9.26,0.981064371,0.996651352,1,,,
9.27,0.999999802,0.999999992,1,,,,9.27,0.999901522,0.999996881,1,,,,9.27,0.999901512,0.999996871,1,,,,9.27,0.994425081,0.999283926,1,,,,9.27,0.981096571,0.996661647,1,,,
9.28,0.999999805,0.999999993,1,,,,9.28,0.999901643,0.999996887,1,,,,9.28,0.999901633,0.999996878,1,,,,9.28,0.994438097,0.999286663,1,,,,9.28,0.981128646,0.996671889,1,,,
9.29,0.999999806,0.999999993,1,,,,9.29,0.999901764,0.999996894,1,,,,9.29,0.999901753,0.999996884,1,,,,9.29,0.994451062,0.999289385,1,,,,9.29,0.981160595,0.996682079,1,,,
9.3,0.999999809,0.999999993,1,,,,9.3,0.999901884,0.9999969,1,,,,9.3,0.999901874,0.99999689,1,,,,9.3,0.994463977,0.999292093,1,,,,9.3,0.981192419,0.996692218,1,,,
9.31,0.999999809,0.999999993,1,,,,9.31,0.999902004,0.999996906,1,,,,9.31,0.999901994,0.999996896,1,,,,9.31,0.994476841,0.999294786,1,,,,9.31,0.98122412,0.996702305,1,,,
9.32,0.999999809,0.999999993,1,,,,9.32,0.999902123,0.999996912,1,,,,9.32,0.999902113,0.999996903,1,,,,9.32,0.994489656,0.999297464,1,,,,9.32,0.981255697,0.996712341,1,,,
9.33,0.999999812,0.999999993,1,,,,9.33,0.999902242,0.999996918,1,,,,9.33,0.999902233,0.999996909,1,,,,9.33,0.99450242,0.999300127,1,,,,9.33,0.981287152,0.996722327,1,,,
9.34,0.999999816,0.999999993,1,,,,9.34,0.999902361,0.999996924,1,,,,9.34,0.999902352,0.999996915,1,,,,9.34,0.994515135,0.999302776,1,,,,9.34,0.981318485,0.996732262,1,,,
9.35,0.999999816,0.999999993,1,,,,9.35,0.99990248,0.99999693,1,,,,9.35,0.99990247,0.999996921,1,,,,9.35,0.994527801,0.999305411,1,,,,9.35,0.981349696,0.996742147,1,,,
9.36,0.999999818,0.999999993,1,,,,9.36,0.999902598,0.999996936,1,,,,9.36,0.999902589,0.999996927,1,,,,9.36,0.994540418,0.999308032,1,,,,9.36,0.981380788,0.996751983,1,,,
9.37,0.999999819,0.999999993,1,,,,9.37,0.999902716,0.999996942,1,,,,9.37,0.999902707,0.999996933,1,,,,9.37,0.994552987,0.999310638,1,,,,9.37,0.981411759,0.99676177,1,,,
9.38,0.999999823,0.999999993,1,,,,9.38,0.999902834,0.999996948,1,,,,9.38,0.999902825,0.99999694,1,,,,9.38,0.994565507,0.99931323,1,,,,9.38,0.981442612,0.996771507,1,,,
9.39,0.999999823,0.999999993,1,,,,9.39,0.999902951,0.999996954,1,,,,9.39,0.999902942,0.999996946,1,,,,9.39,0.994577979,0.999315809,1,,,,9.39,0.981473346,0.996781196,1,,,
9.4,0.999999824,0.999999993,1,,,,9.4,0.999903068,0.99999696,1,,,,9.4,0.999903059,0.999996952,1,,,,9.4,0.994590403,0.999318373,1,,,,9.4,0.981503962,0.996790836,1,,,
9.41,0.999999826,0.999999993,1,,,,9.41,0.999903185,0.999996966,1,,,,9.41,0.999903176,0.999996958,1,,,,9.41,0.99460278,0.999320924,1,,,,9.41,0.981534462,0.996800429,1,,,
9.42,0.999999829,0.999999993,1,,,,9.42,0.999903301,0.999996972,1,,,,9.42,0.999903293,0.999996964,1,,,,9.42,0.994615109,0.999323461,1,,,,9.42,0.981564845,0.996809973,1,,,
9.43,0.99999983,0.999999993,1,,,,9.43,0.999903417,0.999996978,1,,,,9.43,0.999903409,0.99999697,1,,,,9.43,0.994627391,0.999325985,1,,,,9.43,0.981595112,0.996819471,1,,,
9.44,0.999999831,0.999999994,1,,,,9.44,0.999903533,0.999996983,1,,,,9.44,0.999903525,0.999996976,1,,,,9.44,0.994639627,0.999328495,1,,,,9.44,0.981625263,0.996828921,1,,,
9.45,0.999999831,0.999999994,1,,,,9.45,0.999903648,0.999996989,1,,,,9.45,0.99990364,0.999996981,1,,,,9.45,0.994651816,0.999330991,1,,,,9.45,0.981655301,0.996838325,1,,,
9.46,0.999999833,0.999999994,1,,,,9.46,0.999903764,0.999996995,1,,,,9.46,0.999903756,0.999996987,1,,,,9.46,0.994663958,0.999333475,1,,,,9.46,0.981685224,0.996847682,1,,,
9.47,0.999999833,0.999999994,1,,,,9.47,0.999903878,0.999997001,1,,,,9.47,0.999903871,0.999996993,1,,,,9.47,0.994676055,0.999335945,1,,,,9.47,0.981715035,0.996856993,1,,,
9.48,0.999999836,0.999999994,1,,,,9.48,0.999903993,0.999997007,1,,,,9.48,0.999903985,0.999996999,1,,,,9.48,0.994688106,0.999338402,1,,,,9.48,0.981744732,0.996866259,1,,,
9.49,0.999999838,0.999999994,1,,,,9.49,0.999904107,0.999997012,1,,,,9.49,0.9999041,0.999997005,1,,,,9.49,0.994700111,0.999340846,1,,,,9.49,0.981774318,0.996875478,1,,,
9.5,0.999999839,0.999999994,1,,,,9.5,0.999904221,0.999997018,1,,,,9.5,0.999904214,0.999997011,1,,,,9.5,0.994712071,0.999343277,1,,,,9.5,0.981803792,0.996884653,1,,,
9.51,0.999999839,0.999999994,1,,,,9.51,0.999904335,0.999997024,1,,,,9.51,0.999904328,0.999997016,1,,,,9.51,0.994723986,0.999345695,1,,,,9.51,0.981833156,0.996893783,1,,,
9.52,0.999999843,0.999999994,1,,,,9.52,0.999904448,0.999997029,1,,,,9.52,0.999904441,0.999997022,1,,,,9.52,0.994735857,0.999348101,1,,,,9.52,0.981862409,0.996902868,1,,,
9.53,0.999999845,0.999999994,1,,,,9.53,0.999904561,0.999997035,1,,,,9.53,0.999904554,0.999997028,1,,,,9.53,0.994747683,0.999350494,1,,,,9.53,0.981891553,0.996911909,1,,,
9.54,0.999999845,0.999999994,1,,,,9.54,0.999904674,0.999997041,1,,,,9.54,0.999904667,0.999997034,1,,,,9.54,0.994759464,0.999352874,1,,,,9.54,0.981920588,0.996920905,1,,,
9.55,0.999999846,0.999999994,1,,,,9.55,0.999904787,0.999997046,1,,,,9.55,0.99990478,0.999997039,1,,,,9.55,0.994771201,0.999355242,1,,,,9.55,0.981949515,0.996929858,1,,,
9.56,0.999999846,0.999999994,1,,,,9.56,0.999904899,0.999997052,1,,,,9.56,0.999904892,0.999997045,1,,,,9.56,0.994782895,0.999357597,1,,,,9.56,0.981978333,0.996938768,1,,,
9.57,0.999999849,0.999999994,1,,,,9.57,0.999905011,0.999997057,1,,,,9.57,0.999905004,0.999997051,1,,,,9.57,0.994794545,0.99935994,1,,,,9.57,0.982007045,0.996947634,1,,,
9.58,0.999999848,0.999999994,1,,,,9.58,0.999905123,0.999997063,1,,,,9.58,0.999905116,0.999997056,1,,,,9.58,0.994806152,0.99936227,1,,,,9.58,0.98203565,0.996956458,1,,,
9.59,0.999999853,0.999999994,1,,,,9.59,0.999905234,0.999997068,1,,,,9.59,0.999905227,0.999997062,1,,,,9.59,0.994817715,0.999364589,1,,,,9.59,0.982064149,0.996965239,1,,,
9.6,0.999999854,0.999999994,1,,,,9.6,0.999905345,0.999997074,1,,,,9.6,0.999905338,0.999997068,1,,,,9.6,0.994829236,0.999366895,1,,,,9.6,0.982092543,0.996973977,1,,,
9.61,0.999999854,0.999999994,1,,,,9.61,0.999905456,0.999997079,1,,,,9.61,0.999905449,0.999997073,1,,,,9.61,0.994840714,0.99936919,1,,,,9.61,0.982120832,0.996982674,1,,,
9.62,0.999999859,0.999999995,1,,,,9.62,0.999905566,0.999997085,1,,,,9.62,0.99990556,0.999997079,1,,,,9.62,0.994852149,0.999371472,1,,,,9.62,0.982149017,0.996991328,1,,,
9.63,0.999999859,0.999999995,1,,,,9.63,0.999905677,0.99999709,1,,,,9.63,0.99990567,0.999997084,1,,,,9.63,0.994863542,0.999373743,1,,,,9.63,0.982177097,0.996999942,1,,,
9.64,0.999999856,0.999999995,1,,,,9.64,0.999905786,0.999997096,1,,,,9.64,0.99990578,0.99999709,1,,,,9.64,0.994874894,0.999376002,1,,,,9.64,0.982205075,0.997008513,1,,,
9.65,0.999999861,0.999999995,1,,,,9.65,0.999905896,0.999997101,1,,,,9.65,0.99990589,0.999997095,1,,,,9.65,0.994886203,0.999378249,1,,,,9.65,0.98223295,0.997017044,1,,,
9.66,0.999999861,0.999999995,1,,,,9.66,0.999906006,0.999997106,1,,,,9.66,0.999906,0.999997101,1,,,,9.66,0.994897471,0.999380484,1,,,,9.66,0.982260723,0.997025535,1,,,
9.67,0.999999862,0.999999995,1,,,,9.67,0.999906115,0.999997112,1,,,,9.67,0.999906109,0.999997106,1,,,,9.67,0.994908698,0.999382708,1,,,,9.67,0.982288395,0.997033984,1,,,
9.68,0.999999865,0.999999995,1,,,,9.68,0.999906224,0.999997117,1,,,,9.68,0.999906218,0.999997111,1,,,,9.68,0.994919883,0.999384921,1,,,,9.68,0.982315966,0.997042394,1,,,
9.69,0.999999864,0.999999995,1,,,,9.69,0.999906332,0.999997122,1,,,,9.69,0.999906326,0.999997117,1,,,,9.69,0.994931028,0.999387122,1,,,,9.69,0.982343436,0.997050763,1,,,
9.7,0.999999868,0.999999995,1,,,,9.7,0.99990644,0.999997128,1,,,,9.7,0.999906435,0.999997122,1,,,,9.7,0.994942132,0.999389312,1,,,,9.7,0.982370806,0.997059093,1,,,
9.71,0.999999869,0.999999995,1,,,,9.71,0.999906548,0.999997133,1,,,,9.71,0.999906543,0.999997128,1,,,,9.71,0.994953195,0.99939149,1,,,,9.71,0.982398077,0.997067384,1,,,
9.72,0.999999869,0.999999995,1,,,,9.72,0.999906656,0.999997138,1,,,,9.72,0.999906651,0.999997133,1,,,,9.72,0.994964219,0.999393658,1,,,,9.72,0.98242525,0.997075635,1,,,
9.73,0.999999871,0.999999995,1,,,,9.73,0.999906764,0.999997144,1,,,,9.73,0.999906758,0.999997138,1,,,,9.73,0.994975202,0.999395814,1,,,,9.73,0.982452324,0.997083847,1,,,
9.74,0.999999871,0.999999995,1,,,,9.74,0.999906871,0.999997149,1,,,,9.74,0.999906866,0.999997143,1,,,,9.74,0.994986145,0.999397959,1,,,,9.74,0.9824793,0.997092021,1,,,
9.75,0.999999873,0.999999995,1,,,,9.75,0.999906978,0.999997154,1,,,,9.75,0.999906973,0.999997149,1,,,,9.75,0.994997049,0.999400093,1,,,,9.75,0.982506179,0.997100156,1,,,
9.76,0.999999874,0.999999995,1,,,,9.76,0.999907085,0.999997159,1,,,,9.76,0.999907079,0.999997154,1,,,,9.76,0.995007913,0.999402217,1,,,,9.76,0.982532961,0.997108253,1,,,
9.77,0.999999875,0.999999995,1,,,,9.77,0.999907191,0.999997164,1,,,,9.77,0.999907186,0.999997159,1,,,,9.77,0.995018738,0.99940433,1,,,,9.77,0.982559647,0.997116312,1,,,
9.78,0.999999875,0.999999995,1,,,,9.78,0.999907297,0.999997169,1,,,,9.78,0.999907292,0.999997164,1,,,,9.78,0.995029525,0.999406431,1,,,,9.78,0.982586237,0.997124334,1,,,
9.79,0.999999878,0.999999995,1,,,,9.79,0.999907403,0.999997175,1,,,,9.79,0.999907398,0.99999717,1,,,,9.79,0.995040272,0.999408523,1,,,,9.79,0.982612733,0.997132317,1,,,
9.8,0.999999879,0.999999995,1,,,,9.8,0.999907509,0.99999718,1,,,,9.8,0.999907504,0.999997175,1,,,,9.8,0.995050981,0.999410603,1,,,,9.8,0.982639133,0.997140264,1,,,
9.81,0.999999878,0.999999995,1,,,,9.81,0.999907614,0.999997185,1,,,,9.81,0.999907609,0.99999718,1,,,,9.81,0.995061651,0.999412673,1,,,,9.81,0.982665439,0.997148174,1,,,
9.82,0.999999879,0.999999995,1,,,,9.82,0.999907719,0.99999719,1,,,,9.82,0.999907714,0.999997185,1,,,,9.82,0.995072283,0.999414733,1,,,,9.82,0.982691652,0.997156046,1,,,
9.83,0.999999879,0.999999996,1,,,,9.83,0.999907824,0.999997195,1,,,,9.83,0.999907819,0.99999719,1,,,,9.83,0.995082877,0.999416782,1,,,,9.83,0.982717771,0.997163883,1,,,
9.84,0.99999988,0.999999996,1,,,,9.84,0.999907929,0.9999972,1,,,,9.84,0.999907924,0.999997195,1,,,,9.84,0.995093433,0.999418821,1,,,,9.84,0.982743798,0.997171683,1,,,
9.85,0.999999882,0.999999996,1,,,,9.85,0.999908033,0.999997205,1,,,,9.85,0.999908028,0.9999972,1,,,,9.85,0.995103952,0.99942085,1,,,,9.85,0.982769732,0.997179447,1,,,
9.86,0.999999883,0.999999996,1,,,,9.86,0.999908137,0.99999721,1,,,,9.86,0.999908132,0.999997206,1,,,,9.86,0.995114433,0.999422868,1,,,,9.86,0.982795575,0.997187175,1,,,
9.87,0.999999883,0.999999996,1,,,,9.87,0.999908241,0.999997215,1,,,,9.87,0.999908236,0.999997211,1,,,,9.87,0.995124877,0.999424877,1,,,,9.87,0.982821326,0.997194867,1,,,
9.88,0.999999885,0.999999996,1,,,,9.88,0.999908344,0.99999722,1,,,,9.88,0.99990834,0.999997216,1,,,,9.88,0.995135284,0.999426875,1,,,,9.88,0.982846987,0.997202524,1,,,
9.89,0.999999886,0.999999996,1,,,,9.89,0.999908448,0.999997225,1,,,,9.89,0.999908443,0.999997221,1,,,,9.89,0.995145654,0.999428863,1,,,,9.89,0.982872557,0.997210146,1,,,
9.9,0.999999885,0.999999996,1,,,,9.9,0.999908551,0.99999723,1,,,,9.9,0.999908547,0.999997226,1,,,,9.9,0.995155988,0.999430842,1,,,,9.9,0.982898037,0.997217732,1,,,
9.91,0.999999889,0.999999996,1,,,,9.91,0.999908654,0.999997235,1,,,,9.91,0.999908649,0.999997231,1,,,,9.91,0.995166285,0.99943281,1,,,,9.91,0.982923428,0.997225285,1,,,
9.92,0.999999886,0.999999996,1,,,,9.92,0.999908756,0.99999724,1,,,,9.92,0.999908752,0.999997236,1,,,,9.92,0.995176545,0.999434769,1,,,,9.92,0.98294873,0.997232802,1,,,
9.93,0.99999989,0.999999996,1,,,,9.93,0.999908859,0.999997244,1,,,,9.93,0.999908855,0.99999724,1,,,,9.93,0.99518677,0.999436718,1,,,,9.93,0.982973944,0.997240285,1,,,
9.94,0.999999892,0.999999996,1,,,,9.94,0.999908961,0.999997249,1,,,,9.94,0.999908957,0.999997245,1,,,,9.94,0.995196959,0.999438657,1,,,,9.94,0.982999069,0.997247734,1,,,
9.95,0.999999889,0.999999996,1,,,,9.95,0.999909063,0.999997254,1,,,,9.95,0.999909059,0.99999725,1,,,,9.95,0.995207112,0.999440587,1,,,,9.95,0.983024107,0.997255149,1,,,
9.96,0.999999892,0.999999996,1,,,,9.96,0.999909164,0.999997259,1,,,,9.96,0.99990916,0.999997255,1,,,,9.96,0.995217229,0.999442507,1,,,,9.96,0.983049058,0.997262531,1,,,
9.97,0.999999894,0.999999996,1,,,,9.97,0.999909265,0.999997264,1,,,,9.97,0.999909262,0.99999726,1,,,,9.97,0.995227311,0.999444417,1,,,,9.97,0.983073922,0.997269879,1,,,
9.98,0.999999896,0.999999996,1,,,,9.98,0.999909367,0.999997269,1,,,,9.98,0.999909363,0.999997265,1,,,,9.98,0.995237358,0.999446319,1,,,,9.98,0.9830987,0.997277193,1,,,
9.99,0.999999898,0.999999996,1,,,,9.99,0.999909467,0.999997273,1,,,,9.99,0.999909464,0.99999727,1,,,,9.99,0.995247369,0.99944821,1,,,,9.99,0.983123393,0.997284475,1,,,
10,0.9999999,0.999999996,1,,,,10,0.999909568,0.999997278,1,,,,10,0.999909564,0.999997275,1,,,,10,0.995257346,0.999450093,1,,,,10,0.983147999,0.997291724,1,,,
