D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.84,0.999999214,0.999999973,1.000000731,,,,8.84,0.999516361,0.999985056,1.000453751,,,,8.84,0.999516361,0.999985056,1.000453751,,,,8.84,0.991105901,0.998673013,1.006240124,,,,8.84,0.980587547,0.996538696,1.012489844,,,
8.85,0.999999221,0.999999973,1.000000724,,,,8.85,0.999516933,0.999985077,1.00045322,,,,8.85,0.999516932,0.999985076,1.000453219,,,,8.85,0.991124663,0.998677812,1.006230961,,,,8.85,0.980621971,0.99655036,1.012478749,,,
8.86,0.999999228,0.999999973,1.000000718,,,,8.86,0.999517503,0.999985097,1.00045269,,,,8.86,0.999517502,0.999985096,1.000452689,,,,8.86,0.991143349,0.998682585,1.006221821,,,,8.86,0.980656253,0.996561961,1.012467669,,,
8.87,0.999999235,0.999999973,1.000000711,,,,8.87,0.999518072,0.999985117,1.000452161,,,,8.87,0.999518071,0.999985116,1.00045216,,,,8.87,0.99116196,0.998687333,1.006212705,,,,8.87,0.980690392,0.996573498,1.012456604,,,
8.88,0.999999242,0.999999973,1.000000705,,,,8.88,0.99951864,0.999985137,1.000451633,,,,8.88,0.999518639,0.999985136,1.000451632,,,,8.88,0.991180495,0.998692054,1.006203613,,,,8.88,0.980724391,0.996584973,1.012445554,,,
8.89,0.999999249,0.999999974,1.000000699,,,,8.89,0.999519207,0.999985157,1.000451106,,,,8.89,0.999519206,0.999985156,1.000451105,,,,8.89,0.991198956,0.998696751,1.006194545,,,,8.89,0.98075825,0.996596385,1.01243452,,,
8.9,0.999999255,0.999999974,1.000000692,,,,8.9,0.999519772,0.999985176,1.00045058,,,,8.9,0.999519772,0.999985176,1.00045058,,,,8.9,0.991217343,0.998701422,1.006185501,,,,8.9,0.98079197,0.996607736,1.012423501,,,
8.91,0.999999262,0.999999974,1.000000686,,,,8.91,0.999520337,0.999985196,1.000450056,,,,8.91,0.999520336,0.999985196,1.000450055,,,,8.91,0.991235655,0.998706067,1.00617648,,,,8.91,0.980825552,0.996619025,1.012412497,,,
8.92,0.999999268,0.999999974,1.000000681,,,,8.92,0.9995209,0.999985216,1.000449532,,,,8.92,0.999520899,0.999985215,1.000449531,,,,8.92,0.991253894,0.998710688,1.006167482,,,,8.92,0.980858997,0.996630253,1.012401509,,,
8.93,0.999999275,0.999999975,1.000000675,,,,8.93,0.999521462,0.999985236,1.000449009,,,,8.93,0.999521462,0.999985235,1.000449008,,,,8.93,0.99127206,0.998715285,1.006158509,,,,8.93,0.980892305,0.99664142,1.012390536,,,
8.94,0.999999281,0.999999975,1.000000668,,,,8.94,0.999522023,0.999985255,1.000448487,,,,8.94,0.999522023,0.999985255,1.000448487,,,,8.94,0.991290154,0.998719856,1.006149558,,,,8.94,0.980925477,0.996652528,1.012379579,,,
8.95,0.999999288,0.999999975,1.000000662,,,,8.95,0.999522583,0.999985275,1.000447967,,,,8.95,0.999522583,0.999985274,1.000447966,,,,8.95,0.991308175,0.998724403,1.006140631,,,,8.95,0.980958514,0.996663575,1.012368637,,,
8.96,0.999999294,0.999999975,1.000000656,,,,8.96,0.999523142,0.999985294,1.000447447,,,,8.96,0.999523141,0.999985294,1.000447446,,,,8.96,0.991326125,0.998728926,1.006131727,,,,8.96,0.980991418,0.996674564,1.01235771,,,
8.97,0.9999993,0.999999975,1.000000651,,,,8.97,0.999523699,0.999985314,1.000446928,,,,8.97,0.999523699,0.999985313,1.000446928,,,,8.97,0.991344003,0.998733425,1.006122847,,,,8.97,0.981024188,0.996685493,1.012346799,,,
8.98,0.999999305,0.999999976,1.000000646,,,,8.98,0.999524256,0.999985333,1.000446411,,,,8.98,0.999524255,0.999985333,1.00044641,,,,8.98,0.99136181,0.9987379,1.00611399,,,,8.98,0.981056826,0.996696365,1.012335904,,,
8.99,0.999999312,0.999999976,1.00000064,,,,8.99,0.999524811,0.999985353,1.000445894,,,,8.99,0.999524811,0.999985352,1.000445894,,,,8.99,0.991379547,0.998742351,1.006105155,,,,8.99,0.981089332,0.996707178,1.012325024,,,
9,0.999999318,0.999999976,1.000000634,,,,9,0.999525365,0.999985372,1.000445379,,,,9,0.999525365,0.999985372,1.000445378,,,,9,0.991397213,0.998746779,1.006096344,,,,9,0.981121707,0.996717933,1.012314159,,,
9.01,0.999999324,0.999999976,1.000000628,,,,9.01,0.999525919,0.999985391,1.000444864,,,,9.01,0.999525918,0.999985391,1.000444864,,,,9.01,0.99141481,0.998751183,1.006087556,,,,9.01,0.981153953,0.996728632,1.012303311,,,
9.02,0.999999331,0.999999977,1.000000622,,,,9.02,0.99952647,0.999985411,1.000444351,,,,9.02,0.99952647,0.99998541,1.00044435,,,,9.02,0.991432337,0.998755564,1.006078791,,,,9.02,0.981186069,0.996739273,1.012292478,,,
9.03,0.999999336,0.999999977,1.000000617,,,,9.03,0.999527021,0.99998543,1.000443838,,,,9.03,0.999527021,0.999985429,1.000443838,,,,9.03,0.991449795,0.998759922,1.006070048,,,,9.03,0.981218056,0.996749858,1.01228166,,,
9.04,0.999999342,0.999999977,1.000000612,,,,9.04,0.999527571,0.999985449,1.000443327,,,,9.04,0.999527571,0.999985448,1.000443326,,,,9.04,0.991467185,0.998764257,1.006061328,,,,9.04,0.981249916,0.996760388,1.012270859,,,
9.05,0.999999348,0.999999977,1.000000606,,,,9.05,0.99952812,0.999985468,1.000442816,,,,9.05,0.999528119,0.999985468,1.000442816,,,,9.05,0.991484506,0.998768569,1.006052631,,,,9.05,0.98128165,0.996770861,1.012260073,,,
9.06,0.999999353,0.999999977,1.000000601,,,,9.06,0.999528667,0.999985487,1.000442307,,,,9.06,0.999528667,0.999985487,1.000442307,,,,9.06,0.99150176,0.998772858,1.006043957,,,,9.06,0.981313257,0.996781279,1.012249302,,,
9.07,0.999999359,0.999999978,1.000000596,,,,9.07,0.999529214,0.999985506,1.000441799,,,,9.07,0.999529213,0.999985506,1.000441798,,,,9.07,0.991518946,0.998777125,1.006035305,,,,9.07,0.981344738,0.996791643,1.012238548,,,
9.08,0.999999364,0.999999978,1.000000591,,,,9.08,0.999529759,0.999985525,1.000441291,,,,9.08,0.999529759,0.999985525,1.000441291,,,,9.08,0.991536065,0.99878137,1.006026675,,,,9.08,0.981376095,0.996801952,1.012227809,,,
9.09,0.99999937,0.999999978,1.000000586,,,,9.09,0.999530303,0.999985544,1.000440785,,,,9.09,0.999530303,0.999985543,1.000440784,,,,9.09,0.991553117,0.998785593,1.006018068,,,,9.09,0.981407328,0.996812207,1.012217086,,,
9.1,0.999999375,0.999999978,1.000000581,,,,9.1,0.999530846,0.999985563,1.000440279,,,,9.1,0.999530846,0.999985562,1.000440279,,,,9.1,0.991570103,0.998789793,1.006009484,,,,9.1,0.981438438,0.996822408,1.012206379,,,
9.11,0.999999381,0.999999978,1.000000576,,,,9.11,0.999531388,0.999985582,1.000439775,,,,9.11,0.999531388,0.999985581,1.000439774,,,,9.11,0.991587023,0.998793972,1.006000921,,,,9.11,0.981469425,0.996832556,1.012195687,,,
9.12,0.999999387,0.999999978,1.00000057,,,,9.12,0.999531929,0.9999856,1.000439271,,,,9.12,0.999531929,0.9999856,1.000439271,,,,9.12,0.991603877,0.998798129,1.005992381,,,,9.12,0.981500291,0.996842651,1.012185011,,,
9.13,0.999999392,0.999999979,1.000000565,,,,9.13,0.999532469,0.999985619,1.000438769,,,,9.13,0.999532469,0.999985619,1.000438768,,,,9.13,0.991620666,0.998802265,1.005983864,,,,9.13,0.981531036,0.996852694,1.012174352,,,
9.14,0.999999397,0.999999979,1.00000056,,,,9.14,0.999533008,0.999985638,1.000438267,,,,9.14,0.999533008,0.999985637,1.000438267,,,,9.14,0.99163739,0.998806379,1.005975368,,,,9.14,0.98156166,0.996862684,1.012163708,,,
9.15,0.999999402,0.999999979,1.000000556,,,,9.15,0.999533546,0.999985656,1.000437767,,,,9.15,0.999533545,0.999985656,1.000437766,,,,9.15,0.991654049,0.998810471,1.005966894,,,,9.15,0.981592165,0.996872622,1.01215308,,,
9.16,0.999999407,0.999999979,1.000000551,,,,9.16,0.999534083,0.999985675,1.000437267,,,,9.16,0.999534082,0.999985674,1.000437267,,,,9.16,0.991670644,0.998814543,1.005958442,,,,9.16,0.981622551,0.996882509,1.012142467,,,
9.17,0.999999413,0.999999979,1.000000545,,,,9.17,0.999534618,0.999985693,1.000436769,,,,9.17,0.999534618,0.999985693,1.000436768,,,,9.17,0.991687175,0.998818594,1.005950012,,,,9.17,0.981652819,0.996892345,1.012131871,,,
9.18,0.999999418,0.99999998,1.000000541,,,,9.18,0.999535153,0.999985712,1.000436271,,,,9.18,0.999535152,0.999985711,1.000436271,,,,9.18,0.991703643,0.998822624,1.005941604,,,,9.18,0.981682969,0.99690213,1.01212129,,,
9.19,0.999999423,0.99999998,1.000000537,,,,9.19,0.999535686,0.99998573,1.000435774,,,,9.19,0.999535686,0.99998573,1.000435774,,,,9.19,0.991720048,0.998826633,1.005933218,,,,9.19,0.981713003,0.996911864,1.012110726,,,
9.2,0.999999428,0.99999998,1.000000532,,,,9.2,0.999536219,0.999985749,1.000435279,,,,9.2,0.999536218,0.999985748,1.000435278,,,,9.2,0.99173639,0.998830622,1.005924854,,,,9.2,0.98174292,0.996921549,1.012100177,,,
9.21,0.999999433,0.99999998,1.000000527,,,,9.21,0.99953675,0.999985767,1.000434784,,,,9.21,0.99953675,0.999985767,1.000434783,,,,9.21,0.991752669,0.99883459,1.005916511,,,,9.21,0.981772722,0.996931183,1.012089644,,,
9.22,0.999999438,0.99999998,1.000000523,,,,9.22,0.99953728,0.999985785,1.00043429,,,,9.22,0.99953728,0.999985785,1.00043429,,,,9.22,0.991768886,0.998838538,1.00590819,,,,9.22,0.981802409,0.996940768,1.012079127,,,
9.23,0.999999442,0.99999998,1.000000519,,,,9.23,0.999537809,0.999985803,1.000433797,,,,9.23,0.999537809,0.999985803,1.000433797,,,,9.23,0.991785042,0.998842466,1.00589989,,,,9.23,0.981831983,0.996950305,1.012068627,,,
9.24,0.999999448,0.999999981,1.000000513,,,,9.24,0.999538338,0.999985822,1.000433305,,,,9.24,0.999538337,0.999985821,1.000433305,,,,9.24,0.991801136,0.998846374,1.005891612,,,,9.24,0.981861442,0.996959792,1.012058142,,,
9.25,0.999999452,0.999999981,1.000000509,,,,9.25,0.999538865,0.99998584,1.000432814,,,,9.25,0.999538865,0.999985839,1.000432814,,,,9.25,0.991817168,0.998850262,1.005883355,,,,9.25,0.981890789,0.996969231,1.012047673,,,
9.26,0.999999457,0.999999981,1.000000505,,,,9.26,0.999539391,0.999985858,1.000432325,,,,9.26,0.999539391,0.999985857,1.000432324,,,,9.26,0.99183314,0.99885413,1.005875119,,,,9.26,0.981920024,0.996978622,1.012037219,,,
9.27,0.999999462,0.999999981,1.0000005,,,,9.27,0.999539916,0.999985876,1.000431835,,,,9.27,0.999539916,0.999985876,1.000431835,,,,9.27,0.991849052,0.998857978,1.005866905,,,,9.27,0.981949148,0.996987965,1.012026782,,,
9.28,0.999999467,0.999999981,1.000000496,,,,9.28,0.99954044,0.999985894,1.000431347,,,,9.28,0.99954044,0.999985894,1.000431347,,,,9.28,0.991864903,0.998861808,1.005858712,,,,9.28,0.98197816,0.996997261,1.012016361,,,
9.29,0.999999472,0.999999981,1.000000491,,,,9.29,0.999540963,0.999985912,1.00043086,,,,9.29,0.999540963,0.999985911,1.00043086,,,,9.29,0.991880695,0.998865617,1.00585054,,,,9.29,0.982007063,0.997006509,1.012005956,,,
9.3,0.999999476,0.999999982,1.000000487,,,,9.3,0.999541485,0.99998593,1.000430374,,,,9.3,0.999541485,0.999985929,1.000430374,,,,9.3,0.991896427,0.998869408,1.005842389,,,,9.3,0.982035855,0.997015711,1.011995567,,,
9.31,0.999999481,0.999999982,1.000000483,,,,9.31,0.999542006,0.999985948,1.000429889,,,,9.31,0.999542006,0.999985947,1.000429889,,,,9.31,0.991912099,0.998873179,1.005834259,,,,9.31,0.982064539,0.997024866,1.011985193,,,
9.32,0.999999485,0.999999982,1.000000479,,,,9.32,0.999542526,0.999985965,1.000429405,,,,9.32,0.999542526,0.999985965,1.000429404,,,,9.32,0.991927713,0.998876932,1.005826151,,,,9.32,0.982093115,0.997033976,1.011974836,,,
9.33,0.99999949,0.999999982,1.000000474,,,,9.33,0.999543045,0.999985983,1.000428921,,,,9.33,0.999543045,0.999985983,1.000428921,,,,9.33,0.991943269,0.998880666,1.005818063,,,,9.33,0.982121583,0.997043039,1.011964495,,,
9.34,0.999999494,0.999999982,1.000000471,,,,9.34,0.999543563,0.999986001,1.000428439,,,,9.34,0.999543563,0.999986001,1.000428438,,,,9.34,0.991958766,0.998884381,1.005809996,,,,9.34,0.982149944,0.997052057,1.011954169,,,
9.35,0.999999498,0.999999982,1.000000467,,,,9.35,0.99954408,0.999986019,1.000427957,,,,9.35,0.99954408,0.999986018,1.000427957,,,,9.35,0.991974205,0.998888077,1.005801949,,,,9.35,0.982178198,0.997061029,1.01194386,,,
9.36,0.999999503,0.999999983,1.000000462,,,,9.36,0.999544596,0.999986036,1.000427476,,,,9.36,0.999544596,0.999986036,1.000427476,,,,9.36,0.991989586,0.998891755,1.005793924,,,,9.36,0.982206347,0.997069957,1.011933567,,,
9.37,0.999999507,0.999999983,1.000000459,,,,9.37,0.999545111,0.999986054,1.000426997,,,,9.37,0.999545111,0.999986054,1.000426997,,,,9.37,0.992004911,0.998895415,1.005785919,,,,9.37,0.98223439,0.99707884,1.011923289,,,
9.38,0.999999511,0.999999983,1.000000454,,,,9.38,0.999545625,0.999986071,1.000426518,,,,9.38,0.999545624,0.999986071,1.000426518,,,,9.38,0.992020178,0.998899056,1.005777934,,,,9.38,0.982262329,0.997087678,1.011913028,,,
9.39,0.999999516,0.999999983,1.00000045,,,,9.39,0.999546138,0.999986089,1.00042604,,,,9.39,0.999546137,0.999986089,1.00042604,,,,9.39,0.992035388,0.998902679,1.00576997,,,,9.39,0.982290163,0.997096473,1.011902782,,,
9.4,0.999999519,0.999999983,1.000000447,,,,9.4,0.999546649,0.999986106,1.000425563,,,,9.4,0.999546649,0.999986106,1.000425563,,,,9.4,0.992050542,0.998906285,1.005762027,,,,9.4,0.982317894,0.997105224,1.011892553,,,
9.41,0.999999523,0.999999983,1.000000443,,,,9.41,0.99954716,0.999986124,1.000425087,,,,9.41,0.99954716,0.999986124,1.000425087,,,,9.41,0.99206564,0.998909872,1.005754104,,,,9.41,0.982345523,0.997113931,1.011882339,,,
9.42,0.999999527,0.999999983,1.000000439,,,,9.42,0.99954767,0.999986141,1.000424612,,,,9.42,0.99954767,0.999986141,1.000424612,,,,9.42,0.992080682,0.998913442,1.005746201,,,,9.42,0.982373049,0.997122595,1.011872142,,,
9.43,0.999999532,0.999999984,1.000000435,,,,9.43,0.999548179,0.999986158,1.000424138,,,,9.43,0.999548179,0.999986158,1.000424138,,,,9.43,0.992095668,0.998916994,1.005738319,,,,9.43,0.982400473,0.997131216,1.01186196,,,
9.44,0.999999535,0.999999984,1.000000432,,,,9.44,0.999548687,0.999986176,1.000423664,,,,9.44,0.999548687,0.999986176,1.000423664,,,,9.44,0.9921106,0.998920528,1.005730457,,,,9.44,0.982427796,0.997139795,1.011851794,,,
9.45,0.999999539,0.999999984,1.000000428,,,,9.45,0.999549194,0.999986193,1.000423192,,,,9.45,0.999549194,0.999986193,1.000423192,,,,9.45,0.992125476,0.998924045,1.005722615,,,,9.45,0.982455018,0.997148331,1.011841644,,,
9.46,0.999999543,0.999999984,1.000000424,,,,9.46,0.9995497,0.99998621,1.00042272,,,,9.46,0.9995497,0.99998621,1.00042272,,,,9.46,0.992140297,0.998927545,1.005714793,,,,9.46,0.982482141,0.997156826,1.011831511,,,
9.47,0.999999548,0.999999984,1.000000421,,,,9.47,0.999550205,0.999986227,1.00042225,,,,9.47,0.999550205,0.999986227,1.00042225,,,,9.47,0.992155065,0.998931028,1.005706991,,,,9.47,0.982509163,0.997165278,1.011821393,,,
9.48,0.999999551,0.999999984,1.000000417,,,,9.48,0.999550709,0.999986245,1.00042178,,,,9.48,0.999550709,0.999986244,1.00042178,,,,9.48,0.992169778,0.998934493,1.005699209,,,,9.48,0.982536087,0.997173689,1.011811291,,,
9.49,0.999999555,0.999999984,1.000000413,,,,9.49,0.999551212,0.999986262,1.000421311,,,,9.49,0.999551212,0.999986261,1.000421311,,,,9.49,0.992184437,0.998937942,1.005691447,,,,9.49,0.982562913,0.997182059,1.011801205,,,
9.5,0.999999559,0.999999984,1.000000409,,,,9.5,0.999551714,0.999986279,1.000420843,,,,9.5,0.999551714,0.999986279,1.000420843,,,,9.5,0.992199043,0.998941374,1.005683705,,,,9.5,0.982589641,0.997190388,1.011791135,,,
9.51,0.999999563,0.999999985,1.000000406,,,,9.51,0.999552215,0.999986296,1.000420376,,,,9.51,0.999552215,0.999986296,1.000420376,,,,9.51,0.992213595,0.998944789,1.005675982,,,,9.51,0.982616271,0.997198676,1.011781081,,,
9.52,0.999999566,0.999999985,1.000000403,,,,9.52,0.999552715,0.999986313,1.00041991,,,,9.52,0.999552715,0.999986312,1.00041991,,,,9.52,0.992228094,0.998948187,1.00566828,,,,9.52,0.982642805,0.997206924,1.011771042,,,
9.53,0.999999571,0.999999985,1.000000399,,,,9.53,0.999553215,0.99998633,1.000419445,,,,9.53,0.999553214,0.999986329,1.000419444,,,,9.53,0.992242541,0.998951569,1.005660597,,,,9.53,0.982669243,0.997215131,1.01176102,,,
9.54,0.999999574,0.999999985,1.000000396,,,,9.54,0.999553713,0.999986346,1.00041898,,,,9.54,0.999553713,0.999986346,1.00041898,,,,9.54,0.992256935,0.998954934,1.005652933,,,,9.54,0.982695585,0.997223299,1.011751014,,,
9.55,0.999999578,0.999999985,1.000000392,,,,9.55,0.99955421,0.999986363,1.000418517,,,,9.55,0.99955421,0.999986363,1.000418516,,,,9.55,0.992271277,0.998958283,1.005645289,,,,9.55,0.982721831,0.997231427,1.011741023,,,
9.56,0.999999581,0.999999985,1.00000039,,,,9.56,0.999554706,0.99998638,1.000418054,,,,9.56,0.999554706,0.99998638,1.000418054,,,,9.56,0.992285567,0.998961616,1.005637665,,,,9.56,0.982747984,0.997239516,1.011731049,,,
9.57,0.999999585,0.999999985,1.000000385,,,,9.57,0.999555202,0.999986397,1.000417592,,,,9.57,0.999555202,0.999986397,1.000417592,,,,9.57,0.992299806,0.998964933,1.00563006,,,,9.57,0.982774042,0.997247566,1.01172109,,,
9.58,0.999999588,0.999999985,1.000000383,,,,9.58,0.999555696,0.999986414,1.000417131,,,,9.58,0.999555696,0.999986413,1.000417131,,,,9.58,0.992313993,0.998968234,1.005622475,,,,9.58,0.982800006,0.997255576,1.011711147,,,
9.59,0.999999592,0.999999986,1.000000379,,,,9.59,0.99955619,0.99998643,1.000416671,,,,9.59,0.99955619,0.99998643,1.000416671,,,,9.59,0.992328129,0.998971519,1.005614909,,,,9.59,0.982825877,0.997263549,1.01170122,,,
9.6,0.999999595,0.999999986,1.000000376,,,,9.6,0.999556682,0.999986447,1.000416212,,,,9.6,0.999556682,0.999986447,1.000416212,,,,9.6,0.992342214,0.998974788,1.005607362,,,,9.6,0.982851656,0.997271482,1.011691309,,,
9.61,0.999999599,0.999999986,1.000000373,,,,9.61,0.999557174,0.999986464,1.000415753,,,,9.61,0.999557174,0.999986463,1.000415753,,,,9.61,0.992356249,0.998978041,1.005599834,,,,9.61,0.982877343,0.997279378,1.011681413,,,
9.62,0.999999602,0.999999986,1.00000037,,,,9.62,0.999557664,0.99998648,1.000415296,,,,9.62,0.999557664,0.99998648,1.000415296,,,,9.62,0.992370233,0.998981279,1.005592325,,,,9.62,0.982902938,0.997287236,1.011671534,,,
9.63,0.999999605,0.999999986,1.000000367,,,,9.63,0.999558154,0.999986497,1.000414839,,,,9.63,0.999558154,0.999986497,1.000414839,,,,9.63,0.992384167,0.998984501,1.005584836,,,,9.63,0.982928442,0.997295056,1.01166167,,,
9.64,0.99999961,0.999999986,1.000000363,,,,9.64,0.999558643,0.999986513,1.000414383,,,,9.64,0.999558643,0.999986513,1.000414383,,,,9.64,0.992398051,0.998987708,1.005577365,,,,9.64,0.982953856,0.997302839,1.011651822,,,
9.65,0.999999613,0.999999986,1.00000036,,,,9.65,0.999559131,0.99998653,1.000413928,,,,9.65,0.999559131,0.999986529,1.000413928,,,,9.65,0.992411886,0.9989909,1.005569914,,,,9.65,0.982979179,0.997310584,1.01164199,,,
9.66,0.999999616,0.999999986,1.000000357,,,,9.66,0.999559618,0.999986546,1.000413474,,,,9.66,0.999559618,0.999986546,1.000413474,,,,9.66,0.992425672,0.998994076,1.005562481,,,,9.66,0.983004413,0.997318293,1.011632173,,,
9.67,0.999999619,0.999999987,1.000000354,,,,9.67,0.999560104,0.999986562,1.000413021,,,,9.67,0.999560104,0.999986562,1.000413021,,,,9.67,0.992439408,0.998997238,1.005555067,,,,9.67,0.983029558,0.997325965,1.011622373,,,
9.68,0.999999621,0.999999987,1.000000352,,,,9.68,0.999560589,0.999986579,1.000412569,,,,9.68,0.999560589,0.999986579,1.000412568,,,,9.68,0.992453095,0.999000384,1.005547672,,,,9.68,0.983054614,0.997333601,1.011612588,,,
9.69,0.999999626,0.999999987,1.000000348,,,,9.69,0.999561073,0.999986595,1.000412117,,,,9.69,0.999561073,0.999986595,1.000412117,,,,9.69,0.992466734,0.999003515,1.005540296,,,,9.69,0.983079582,0.9973412,1.011602818,,,
9.7,0.999999629,0.999999987,1.000000345,,,,9.7,0.999561556,0.999986611,1.000411666,,,,9.7,0.999561556,0.999986611,1.000411666,,,,9.7,0.992480325,0.999006632,1.005532938,,,,9.7,0.983104462,0.997348763,1.011593065,,,
9.71,0.999999632,0.999999987,1.000000342,,,,9.71,0.999562039,0.999986628,1.000411216,,,,9.71,0.999562039,0.999986627,1.000411216,,,,9.71,0.992493867,0.999009733,1.005525599,,,,9.71,0.983129255,0.997356291,1.011583327,,,
9.72,0.999999635,0.999999987,1.000000339,,,,9.72,0.99956252,0.999986644,1.000410767,,,,9.72,0.99956252,0.999986644,1.000410767,,,,9.72,0.992507362,0.999012821,1.005518279,,,,9.72,0.983153961,0.997363783,1.011573605,,,
9.73,0.999999638,0.999999987,1.000000336,,,,9.73,0.999563001,0.99998666,1.000410319,,,,9.73,0.999563001,0.99998666,1.000410319,,,,9.73,0.992520809,0.999015893,1.005510977,,,,9.73,0.983178581,0.99737124,1.011563899,,,
9.74,0.999999641,0.999999987,1.000000333,,,,9.74,0.99956348,0.999986676,1.000409872,,,,9.74,0.99956348,0.999986676,1.000409871,,,,9.74,0.992534209,0.999018951,1.005503694,,,,9.74,0.983203116,0.997378662,1.011554208,,,
9.75,0.999999644,0.999999987,1.000000331,,,,9.75,0.999563959,0.999986692,1.000409425,,,,9.75,0.999563959,0.999986692,1.000409425,,,,9.75,0.992547561,0.999021995,1.005496429,,,,9.75,0.983227565,0.997386049,1.011544533,,,
9.76,0.999999647,0.999999988,1.000000328,,,,9.76,0.999564437,0.999986708,1.000408979,,,,9.76,0.999564437,0.999986708,1.000408979,,,,9.76,0.992560867,0.999025024,1.005489182,,,,9.76,0.983251929,0.997393401,1.011534874,,,
9.77,0.999999651,0.999999988,1.000000325,,,,9.77,0.999564914,0.999986724,1.000408534,,,,9.77,0.999564914,0.999986724,1.000408534,,,,9.77,0.992574126,0.99902804,1.005481954,,,,9.77,0.983276208,0.997400719,1.01152523,,,
9.78,0.999999654,0.999999988,1.000000321,,,,9.78,0.99956539,0.99998674,1.00040809,,,,9.78,0.99956539,0.99998674,1.00040809,,,,9.78,0.992587338,0.999031041,1.005474743,,,,9.78,0.983300404,0.997408003,1.011515602,,,
9.79,0.999999656,0.999999988,1.00000032,,,,9.79,0.999565865,0.999986756,1.000407647,,,,9.79,0.999565865,0.999986756,1.000407647,,,,9.79,0.992600504,0.999034028,1.005467551,,,,9.79,0.983324516,0.997415253,1.011505989,,,
