D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
16.59,0.999047052,0.999119872,0.999192692,,,,16.59,0.997433907,0.997562621,0.997691335,,,,16.59,0.994971796,0.995163853,0.995355911,,,,16.59,0.99168935,0.991974794,0.992260238,,,,16.59,0.977063523,0.977946314,0.978829106,,,,16.59,0.96186537,0.962967237,0.964069104,,,
16.6,0.999047914,0.999120679,0.999193443,,,,16.6,0.997436252,0.997564869,0.997693486,,,,16.6,0.994977173,0.995169059,0.995360946,,,,16.6,0.991699429,0.991984578,0.992269727,,,,16.6,0.977081768,0.97796423,0.978846692,,,,16.6,0.961901413,0.963002694,0.964103975,,,
16.61,0.999048775,0.999121484,0.999194194,,,,16.61,0.997438593,0.997567113,0.997695633,,,,16.61,0.99498254,0.995174256,0.995365972,,,,16.61,0.99170949,0.991994344,0.992279199,,,,16.61,0.977099984,0.977982118,0.978864251,,,,16.61,0.961937398,0.963038093,0.964138789,,,
16.62,0.999049634,0.999122289,0.999194943,,,,16.62,0.997440931,0.997569354,0.997697778,,,,16.62,0.994987899,0.995179444,0.99537099,,,,16.62,0.991719531,0.992004092,0.992288653,,,,16.62,0.977118174,0.977999978,0.978881783,,,,16.62,0.961973324,0.963073435,0.964173545,,,
16.63,0.999050492,0.999123092,0.999195692,,,,16.63,0.997443265,0.997571592,0.997699918,,,,16.63,0.994993248,0.995184623,0.995375999,,,,16.63,0.991729555,0.992013822,0.992298089,,,,16.63,0.977136335,0.978017812,0.978899288,,,,16.63,0.962009191,0.963108718,0.964208245,,,
16.64,0.999051349,0.999123894,0.999196439,,,,16.64,0.997445596,0.997573826,0.997702056,,,,16.64,0.994998588,0.995189794,0.995380999,,,,16.64,0.99173956,0.992023534,0.992307508,,,,16.64,0.977154469,0.978035618,0.978916766,,,,16.64,0.962045,0.963143944,0.964242888,,,
16.65,0.999052205,0.999124695,0.999197185,,,,16.65,0.997447923,0.997576057,0.99770419,,,,16.65,0.99500392,0.995194956,0.995385991,,,,16.65,0.991749546,0.992033228,0.992316909,,,,16.65,0.977172575,0.978053396,0.978934218,,,,16.65,0.962080751,0.963179112,0.964277474,,,
16.66,0.999053059,0.999125494,0.999197929,,,,16.66,0.997450247,0.997578284,0.997706322,,,,16.66,0.995009242,0.995200109,0.995390975,,,,16.66,0.991759514,0.992042904,0.992326293,,,,16.66,0.977190654,0.978071148,0.978951642,,,,16.66,0.962116444,0.963214224,0.964312003,,,
16.67,0.999053912,0.999126292,0.999198673,,,,16.67,0.997452567,0.997580508,0.997708449,,,,16.67,0.995014555,0.995205253,0.99539595,,,,16.67,0.991769464,0.992052562,0.99233566,,,,16.67,0.977208705,0.978088872,0.978969039,,,,16.67,0.962152079,0.963249278,0.964346476,,,
16.68,0.999054763,0.99912709,0.999199416,,,,16.68,0.997454883,0.997582729,0.997710574,,,,16.68,0.99501986,0.995210388,0.995400917,,,,16.68,0.991779395,0.992062202,0.992345009,,,,16.68,0.977226729,0.97810657,0.97898641,,,,16.68,0.962187656,0.963284274,0.964380893,,,
16.69,0.999055614,0.999127885,0.999200157,,,,16.69,0.997457197,0.997584946,0.997712695,,,,16.69,0.995025156,0.995215515,0.995405875,,,,16.69,0.991789309,0.992071825,0.992354341,,,,16.69,0.977244726,0.97812424,0.979003754,,,,16.69,0.962223176,0.963319214,0.964415253,,,
16.7,0.999056463,0.99912868,0.999200897,,,,16.7,0.997459506,0.99758716,0.997714813,,,,16.7,0.995030442,0.995220634,0.995410825,,,,16.7,0.991799204,0.99208143,0.992363656,,,,16.7,0.977262695,0.978141883,0.979021072,,,,16.7,0.962258638,0.963354097,0.964449557,,,
16.71,0.999057311,0.999129474,0.999201637,,,,16.71,0.997461813,0.99758937,0.997716928,,,,16.71,0.99503572,0.995225743,0.995415767,,,,16.71,0.991809081,0.992091017,0.992372953,,,,16.71,0.977280637,0.9781595,0.979038363,,,,16.71,0.962294042,0.963388924,0.964483805,,,
16.72,0.999058157,0.999130266,0.999202375,,,,16.72,0.997464115,0.997591578,0.99771904,,,,16.72,0.995040989,0.995230844,0.9954207,,,,16.72,0.991818939,0.992100587,0.992382234,,,,16.72,0.977298552,0.97817709,0.979055627,,,,16.72,0.96232939,0.963423693,0.964517997,,,
16.73,0.999059002,0.999131057,0.999203112,,,,16.73,0.997466415,0.997593782,0.997721148,,,,16.73,0.995046249,0.995235937,0.995425625,,,,16.73,0.99182878,0.992110139,0.992391497,,,,16.73,0.97731644,0.978194652,0.979072865,,,,16.73,0.96236468,0.963458407,0.964552134,,,
16.74,0.999059847,0.999131847,0.999203847,,,,16.74,0.997468711,0.997595982,0.997723254,,,,16.74,0.9950515,0.995241021,0.995430541,,,,16.74,0.991838603,0.992119673,0.992400743,,,,16.74,0.9773343,0.978212189,0.979090077,,,,16.74,0.962399913,0.963493064,0.964586215,,,
16.75,0.999060689,0.999132636,0.999204582,,,,16.75,0.997471003,0.997598179,0.997725356,,,,16.75,0.995056743,0.995246096,0.995435449,,,,16.75,0.991848408,0.99212919,0.992409972,,,,16.75,0.977352134,0.978229698,0.979107262,,,,16.75,0.962435089,0.963527665,0.96462024,,,
16.76,0.999061531,0.999133423,0.999205316,,,,16.76,0.997473292,0.997600373,0.997727455,,,,16.76,0.995061976,0.995251163,0.995440349,,,,16.76,0.991858195,0.992138689,0.992419184,,,,16.76,0.977369941,0.978247181,0.979124422,,,,16.76,0.962470209,0.963562209,0.96465421,,,
16.77,0.999062371,0.99913421,0.999206048,,,,16.77,0.997475578,0.997602564,0.99772955,,,,16.77,0.995067201,0.995256221,0.995445241,,,,16.77,0.991867963,0.992148171,0.992428379,,,,16.77,0.977387721,0.978264638,0.979141554,,,,16.77,0.962505272,0.963596698,0.964688125,,,
16.78,0.99906321,0.999134995,0.99920678,,,,16.78,0.99747786,0.997604751,0.997731643,,,,16.78,0.995072418,0.995261271,0.995450124,,,,16.78,0.991877715,0.992157636,0.992437558,,,,16.78,0.977405474,0.978282068,0.979158661,,,,16.78,0.962540278,0.963631131,0.964721984,,,
16.79,0.999064048,0.999135779,0.99920751,,,,16.79,0.997480138,0.997606935,0.997733732,,,,16.79,0.995077625,0.995266312,0.995454999,,,,16.79,0.991887448,0.992167083,0.992446719,,,,16.79,0.9774232,0.978299471,0.979175742,,,,16.79,0.962575228,0.963665508,0.964755789,,,
16.8,0.999064884,0.999136562,0.999208239,,,,16.8,0.997482414,0.997609116,0.997735818,,,,16.8,0.995082824,0.995271345,0.995459866,,,,16.8,0.991897164,0.992176513,0.992455863,,,,16.8,0.9774409,0.978316848,0.979192796,,,,16.8,0.962610122,0.96369983,0.964789539,,,
16.81,0.99906572,0.999137343,0.999208967,,,,16.81,0.997484686,0.997611293,0.997737901,,,,16.81,0.995088014,0.995276369,0.995464725,,,,16.81,0.991906861,0.992185926,0.992464991,,,,16.81,0.977458573,0.978334199,0.979209825,,,,16.81,0.962644959,0.963734097,0.964823234,,,
16.82,0.999066554,0.999138124,0.999209694,,,,16.82,0.997486954,0.997613468,0.997739981,,,,16.82,0.995093195,0.995281385,0.995469576,,,,16.82,0.991916542,0.992195322,0.992474102,,,,16.82,0.97747622,0.978351524,0.979226828,,,,16.82,0.962679741,0.963768307,0.964856874,,,
16.83,0.999067386,0.999138903,0.99921042,,,,16.83,0.997489219,0.997615639,0.997742058,,,,16.83,0.995098368,0.995286393,0.995474418,,,,16.83,0.991926204,0.9922047,0.992483196,,,,16.83,0.97749384,0.978368822,0.979243805,,,,16.83,0.962714467,0.963802463,0.96489046,,,
16.84,0.999068218,0.999139681,0.999211145,,,,16.84,0.997491481,0.997617806,0.997744132,,,,16.84,0.995103532,0.995291392,0.995479252,,,,16.84,0.991935849,0.992214062,0.992492274,,,,16.84,0.977511433,0.978386094,0.979260756,,,,16.84,0.962749137,0.963836564,0.964923991,,,
16.85,0.999069048,0.999140458,0.999211868,,,,16.85,0.997493739,0.997619971,0.997746202,,,,16.85,0.995108688,0.995296383,0.995484078,,,,16.85,0.991945477,0.992223406,0.992501335,,,,16.85,0.977529,0.978403341,0.979277681,,,,16.85,0.962783751,0.96387061,0.964957469,,,
16.86,0.999069877,0.999141234,0.999212591,,,,16.86,0.997495994,0.997622132,0.99774827,,,,16.86,0.995113835,0.995301366,0.995488896,,,,16.86,0.991955087,0.992232733,0.992510379,,,,16.86,0.977546541,0.978420561,0.979294581,,,,16.86,0.96281831,0.963904601,0.964990892,,,
16.87,0.999070705,0.999142009,0.999213312,,,,16.87,0.997498246,0.99762429,0.997750334,,,,16.87,0.995118973,0.99530634,0.995493706,,,,16.87,0.991964679,0.992242043,0.992519407,,,,16.87,0.977564056,0.978437755,0.979311454,,,,16.87,0.962852813,0.963938537,0.965024261,,,
16.88,0.999071532,0.999142782,0.999214033,,,,16.88,0.997500494,0.997626444,0.997752395,,,,16.88,0.995124103,0.995311306,0.995498508,,,,16.88,0.991974254,0.992251336,0.992528418,,,,16.88,0.977581544,0.978454923,0.979328303,,,,16.88,0.962887261,0.963972418,0.965057576,,,
16.89,0.999072357,0.999143555,0.999214752,,,,16.89,0.997502739,0.997628596,0.997754453,,,,16.89,0.995129225,0.995316263,0.995503302,,,,16.89,0.991983812,0.992260613,0.992537413,,,,16.89,0.977599006,0.978472066,0.979345126,,,,16.89,0.962921654,0.964006246,0.965090837,,,
16.9,0.999073182,0.999144326,0.99921547,,,,16.9,0.997504981,0.997630744,0.997756508,,,,16.9,0.995134337,0.995321213,0.995508088,,,,16.9,0.991993353,0.992269872,0.992546391,,,,16.9,0.977616442,0.978489182,0.979361923,,,,16.9,0.962955992,0.964040018,0.965124045,,,
16.91,0.999074004,0.999145096,0.999216187,,,,16.91,0.997507219,0.997632889,0.99775856,,,,16.91,0.995139442,0.995326154,0.995512866,,,,16.91,0.992002876,0.992279114,0.992555353,,,,16.91,0.977633852,0.978506273,0.979378695,,,,16.91,0.962990275,0.964073737,0.965157199,,,
16.92,0.999074826,0.999145865,0.999216903,,,,16.92,0.997509454,0.997635031,0.997760608,,,,16.92,0.995144538,0.995331087,0.995517635,,,,16.92,0.992012382,0.99228834,0.992564299,,,,16.92,0.977651236,0.978523339,0.979395442,,,,16.92,0.963024504,0.964107401,0.965190299,,,
16.93,0.999075647,0.999146633,0.999217618,,,,16.93,0.997511685,0.99763717,0.997762654,,,,16.93,0.995149625,0.995336011,0.995522397,,,,16.93,0.99202187,0.992297549,0.992573228,,,,16.93,0.977668594,0.978540378,0.979412163,,,,16.93,0.963058677,0.964141012,0.965223347,,,
16.94,0.999076466,0.999147399,0.999218332,,,,16.94,0.997513914,0.997639305,0.997764697,,,,16.94,0.995154704,0.995340928,0.995527151,,,,16.94,0.992031342,0.992306742,0.992582141,,,,16.94,0.977685926,0.978557392,0.979428859,,,,16.94,0.963092796,0.964174569,0.965256341,,,
16.95,0.999077284,0.999148165,0.999219045,,,,16.95,0.997516139,0.997641437,0.997766736,,,,16.95,0.995159775,0.995345836,0.995531897,,,,16.95,0.992040796,0.992315917,0.992591038,,,,16.95,0.977703232,0.978574381,0.97944553,,,,16.95,0.963126861,0.964208071,0.965289282,,,
16.96,0.999078101,0.999148929,0.999219757,,,,16.96,0.99751836,0.997643566,0.997768773,,,,16.96,0.995164837,0.995350736,0.995536635,,,,16.96,0.992050234,0.992325076,0.992599919,,,,16.96,0.977720512,0.978591344,0.979462175,,,,16.96,0.963160871,0.964241521,0.96532217,,,
16.97,0.999078917,0.999149692,0.999220467,,,,16.97,0.997520579,0.997645692,0.997770806,,,,16.97,0.995169891,0.995355628,0.995541365,,,,16.97,0.992059654,0.992334219,0.992608783,,,,16.97,0.977737767,0.978608282,0.979478796,,,,16.97,0.963194827,0.964274916,0.965355005,,,
16.98,0.999079731,0.999150454,0.999221177,,,,16.98,0.997522794,0.997647815,0.997772836,,,,16.98,0.995174937,0.995360512,0.995546087,,,,16.98,0.992069057,0.992343344,0.992617631,,,,16.98,0.977754996,0.978625194,0.979495392,,,,16.98,0.96322873,0.964308259,0.965387788,,,
16.99,0.999080545,0.999151215,0.999221886,,,,16.99,0.997525006,0.997649935,0.997774864,,,,16.99,0.995179974,0.995365388,0.995550802,,,,16.99,0.992078444,0.992352454,0.992626464,,,,16.99,0.9777722,0.978642081,0.979511962,,,,16.99,0.963262578,0.964341548,0.965420518,,,
17,0.999081357,0.999151975,0.999222593,,,,17,0.997527214,0.997652051,0.997776888,,,,17,0.995185003,0.995370255,0.995555508,,,,17,0.992087813,0.992361547,0.99263528,,,,17,0.977789378,0.978658943,0.979528508,,,,17,0.963296372,0.964374784,0.965453195,,,
17.01,0.999082168,0.999152734,0.9992233,,,,17.01,0.997529419,0.997654164,0.997778909,,,,17.01,0.995190023,0.995375115,0.995560207,,,,17.01,0.992097166,0.992370623,0.99264408,,,,17.01,0.97780653,0.978675779,0.979545029,,,,17.01,0.963330113,0.964407967,0.96548582,,,
17.02,0.999082977,0.999153491,0.999224005,,,,17.02,0.997531621,0.997656274,0.997780928,,,,17.02,0.995195035,0.995379967,0.995564898,,,,17.02,0.992106502,0.992379683,0.992652865,,,,17.02,0.977823657,0.978692591,0.979561525,,,,17.02,0.9633638,0.964441097,0.965518393,,,
17.03,0.999083786,0.999154248,0.999224709,,,,17.03,0.99753382,0.997658382,0.997782943,,,,17.03,0.99520004,0.99538481,0.995569581,,,,17.03,0.99211582,0.992388727,0.992661633,,,,17.03,0.977840758,0.978709377,0.979577996,,,,17.03,0.963397434,0.964474174,0.965550914,,,
17.04,0.999084593,0.999155003,0.999225413,,,,17.04,0.997536016,0.997660485,0.997784955,,,,17.04,0.995205035,0.995389646,0.995574256,,,,17.04,0.992125123,0.992397754,0.992670385,,,,17.04,0.977857835,0.978726139,0.979594442,,,,17.04,0.963431014,0.964507198,0.965583383,,,
17.05,0.999085399,0.999155757,0.999226115,,,,17.05,0.997538208,0.997662586,0.997786964,,,,17.05,0.995210023,0.995394473,0.995578924,,,,17.05,0.992134408,0.992406765,0.992679122,,,,17.05,0.977874886,0.978742875,0.979610864,,,,17.05,0.963464541,0.96454017,0.965615799,,,
17.06,0.999086204,0.99915651,0.999226816,,,,17.06,0.997540397,0.997664684,0.99778897,,,,17.06,0.995215002,0.995399293,0.995583584,,,,17.06,0.992143677,0.99241576,0.992687843,,,,17.06,0.977891911,0.978759586,0.979627261,,,,17.06,0.963498015,0.964573089,0.965648164,,,
17.07,0.999087008,0.999157262,0.999227516,,,,17.07,0.997542583,0.997666778,0.997790974,,,,17.07,0.995219974,0.995404105,0.995588236,,,,17.07,0.992152929,0.992424739,0.992696548,,,,17.07,0.977908912,0.978776273,0.979643634,,,,17.07,0.963531436,0.964605957,0.965680477,,,
17.08,0.999087811,0.999158013,0.999228215,,,,17.08,0.997544766,0.99766887,0.997792974,,,,17.08,0.995224937,0.995408908,0.99559288,,,,17.08,0.992162165,0.992433701,0.992705237,,,,17.08,0.977925887,0.978792935,0.979659982,,,,17.08,0.963564804,0.964638771,0.965712739,,,
17.09,0.999088612,0.999158763,0.999228913,,,,17.09,0.997546945,0.997670958,0.997794971,,,,17.09,0.995229891,0.995413704,0.995597517,,,,17.09,0.992171384,0.992442647,0.992713911,,,,17.09,0.977942837,0.978809572,0.979676306,,,,17.09,0.963598119,0.964671534,0.965744949,,,
17.1,0.999089413,0.999159512,0.99922961,,,,17.1,0.997549121,0.997673043,0.997796965,,,,17.1,0.995234838,0.995418492,0.995602146,,,,17.1,0.992180586,0.992451578,0.992722569,,,,17.1,0.977959763,0.978826184,0.979692605,,,,17.1,0.963631381,0.964704245,0.965777108,,,
17.11,0.999090212,0.999160259,0.999230306,,,,17.11,0.997551294,0.997675126,0.997798957,,,,17.11,0.995239777,0.995423272,0.995606767,,,,17.11,0.992189773,0.992460492,0.992731211,,,,17.11,0.977976663,0.978842772,0.97970888,,,,17.11,0.963664591,0.964736904,0.965809216,,,
17.12,0.99909101,0.999161006,0.999231001,,,,17.12,0.997553464,0.997677205,0.997800945,,,,17.12,0.995244707,0.995428044,0.995611381,,,,17.12,0.992198942,0.99246939,0.992739838,,,,17.12,0.977993539,0.978859335,0.979725131,,,,17.12,0.963697749,0.964769511,0.965841272,,,
17.13,0.999091807,0.999161751,0.999231695,,,,17.13,0.997555631,0.997679281,0.997802931,,,,17.13,0.99524963,0.995432808,0.995615987,,,,17.13,0.992208095,0.992478272,0.992748449,,,,17.13,0.978010389,0.978875873,0.979741358,,,,17.13,0.963730854,0.964802066,0.965873278,,,
17.14,0.999092602,0.999162495,0.999232388,,,,17.14,0.997557794,0.997681354,0.997804913,,,,17.14,0.995254544,0.995437565,0.995620586,,,,17.14,0.992217232,0.992487139,0.992757045,,,,17.14,0.978027215,0.978892387,0.97975756,,,,17.14,0.963763907,0.96483457,0.965905233,,,
17.15,0.999093397,0.999163238,0.99923308,,,,17.15,0.997559955,0.997683424,0.997806893,,,,17.15,0.995259451,0.995442314,0.995625176,,,,17.15,0.992226353,0.992495989,0.992765625,,,,17.15,0.978044016,0.978908877,0.979773738,,,,17.15,0.963796908,0.964867022,0.965937136,,,
17.16,0.99909419,0.99916398,0.999233771,,,,17.16,0.997562112,0.99768549,0.997808869,,,,17.16,0.995264349,0.995447054,0.99562976,,,,17.16,0.992235457,0.992504824,0.99277419,,,,17.16,0.978060792,0.978925342,0.979789892,,,,17.16,0.963829858,0.964899424,0.965968989,,,
17.17,0.999094982,0.999164721,0.999234461,,,,17.17,0.997564266,0.997687554,0.997810843,,,,17.17,0.995269239,0.995451787,0.995634336,,,,17.17,0.992244545,0.992513643,0.99278274,,,,17.17,0.978077544,0.978941783,0.979806022,,,,17.17,0.963862755,0.964931773,0.966000792,,,
17.18,0.999095773,0.999165461,0.99923515,,,,17.18,0.997566416,0.997689615,0.997812814,,,,17.18,0.995274122,0.995456513,0.995638904,,,,17.18,0.992253617,0.992522446,0.992791274,,,,17.18,0.978094271,0.9789582,0.979822128,,,,17.18,0.9638956,0.964964072,0.966032544,,,
17.19,0.999096563,0.9991662,0.999235837,,,,17.19,0.997568564,0.997691673,0.997814782,,,,17.19,0.995278996,0.99546123,0.995643465,,,,17.19,0.992262673,0.992531233,0.992799793,,,,17.19,0.978110974,0.978974592,0.97983821,,,,17.19,0.963928394,0.96499632,0.966064246,,,
17.2,0.999097352,0.999166938,0.999236524,,,,17.2,0.997570709,0.997693728,0.997816746,,,,17.2,0.995283863,0.99546594,0.995648018,,,,17.2,0.992271712,0.992540004,0.992808296,,,,17.2,0.978127652,0.97899096,0.979854269,,,,17.2,0.963961136,0.965028517,0.966095898,,,
17.21,0.999098139,0.999167674,0.99923721,,,,17.21,0.99757285,0.997695779,0.997818708,,,,17.21,0.995288721,0.995470642,0.995652564,,,,17.21,0.992280736,0.99254876,0.992816785,,,,17.21,0.978144305,0.979007304,0.979870303,,,,17.21,0.963993827,0.965060663,0.966127499,,,
17.22,0.999098926,0.99916841,0.999237895,,,,17.22,0.997574988,0.997697828,0.997820668,,,,17.22,0.995293572,0.995475337,0.995657102,,,,17.22,0.992289743,0.992557501,0.992825258,,,,17.22,0.978160935,0.979023624,0.979886314,,,,17.22,0.964026467,0.965092759,0.96615905,,,
17.23,0.999099711,0.999169145,0.999238578,,,,17.23,0.997577123,0.997699874,0.997822624,,,,17.23,0.995298414,0.995480024,0.995661633,,,,17.23,0.992298735,0.992566225,0.992833716,,,,17.23,0.978177539,0.97903992,0.979902301,,,,17.23,0.964059055,0.965124804,0.966190552,,,
17.24,0.999100495,0.999169878,0.999239261,,,,17.24,0.997579255,0.997701916,0.997824577,,,,17.24,0.995303249,0.995484703,0.995666156,,,,17.24,0.99230771,0.992574934,0.992842158,,,,17.24,0.97819412,0.979056192,0.979918264,,,,17.24,0.964091592,0.965156798,0.966222004,,,
17.25,0.999101278,0.99917061,0.999239943,,,,17.25,0.997581384,0.997703956,0.997826528,,,,17.25,0.995308076,0.995489374,0.995670672,,,,17.25,0.99231667,0.992583628,0.992850586,,,,17.25,0.978210676,0.97907244,0.979934203,,,,17.25,0.964124079,0.965188742,0.966253406,,,
17.26,0.99910206,0.999171342,0.999240623,,,,17.26,0.99758351,0.997705993,0.997828475,,,,17.26,0.995312895,0.995494038,0.995675181,,,,17.26,0.992325614,0.992592306,0.992858999,,,,17.26,0.978227209,0.979088664,0.979950119,,,,17.26,0.964156514,0.965220636,0.966284758,,,
17.27,0.999102841,0.999172072,0.999241303,,,,17.27,0.997585633,0.997708026,0.99783042,,,,17.27,0.995317707,0.995498694,0.995679682,,,,17.27,0.992334541,0.992600969,0.992867396,,,,17.27,0.978243717,0.979104864,0.979966012,,,,17.27,0.964188899,0.96525248,0.966316061,,,
17.28,0.99910362,0.999172801,0.999241982,,,,17.28,0.997587753,0.997710057,0.997832362,,,,17.28,0.99532251,0.995503343,0.995684176,,,,17.28,0.992343453,0.992609616,0.992875779,,,,17.28,0.978260201,0.979121041,0.979981881,,,,17.28,0.964221233,0.965284274,0.966347315,,,
17.29,0.999104399,0.999173529,0.999242659,,,,17.29,0.997589869,0.997712085,0.997834301,,,,17.29,0.995327306,0.995507984,0.995688662,,,,17.29,0.99235235,0.992618248,0.992884146,,,,17.29,0.978276661,0.979137194,0.979997727,,,,17.29,0.964253517,0.965316018,0.966378519,,,
17.3,0.999105176,0.999174256,0.999243336,,,,17.3,0.997591983,0.99771411,0.997836237,,,,17.3,0.995332094,0.995512617,0.995693141,,,,17.3,0.99236123,0.992626864,0.992892499,,,,17.3,0.978293097,0.979153323,0.980013549,,,,17.3,0.96428575,0.965347712,0.966409674,,,
17.31,0.999105952,0.999174982,0.999244012,,,,17.31,0.997594093,0.997716132,0.99783817,,,,17.31,0.995336874,0.995517243,0.995697613,,,,17.31,0.992370095,0.992635466,0.992900837,,,,17.31,0.978309509,0.979169428,0.980029348,,,,17.31,0.964317933,0.965379357,0.966440781,,,
17.32,0.999106727,0.999175707,0.999244687,,,,17.32,0.9975962,0.997718151,0.997840101,,,,17.32,0.995341646,0.995521862,0.995702078,,,,17.32,0.992378944,0.992644052,0.99290916,,,,17.32,0.978325897,0.97918551,0.980045123,,,,17.32,0.964350066,0.965410952,0.966471838,,,
17.33,0.999107501,0.999176431,0.99924536,,,,17.33,0.997598305,0.997720167,0.997842028,,,,17.33,0.995346411,0.995526473,0.995706535,,,,17.33,0.992387777,0.992652623,0.992917468,,,,17.33,0.978342262,0.979201569,0.980060876,,,,17.33,0.964382148,0.965442497,0.966502846,,,
17.34,0.999108274,0.999177154,0.999246033,,,,17.34,0.997600406,0.99772218,0.997843953,,,,17.34,0.995351168,0.995531076,0.995710985,,,,17.34,0.992396595,0.992661178,0.992925761,,,,17.34,0.978358602,0.979217604,0.980076605,,,,17.34,0.964414181,0.965473993,0.966533806,,,
