D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.24,0.996668898,0.998359261,1,,,,18.24,0.995185022,0.99722047,0.999255919,,,,18.24,0.995128798,0.99716074,0.999192683,,,,18.24,0.985858097,0.990568836,0.995279575,,,,18.24,0.685469609,0.731389317,0.777309025,,,,18.24,0.470706951,0.526148655,0.581590359,,,
18.25,0.996671126,0.998360584,1,,,,18.25,0.995188916,0.997223096,0.999257277,,,,18.25,0.995132839,0.997163519,0.999194199,,,,18.25,0.985874601,0.990580982,0.995287364,,,,18.25,0.68548888,0.731418369,0.777347859,,,,18.25,0.470775356,0.526229457,0.581683559,,,
18.26,0.996673352,0.998361905,1,,,,18.26,0.995192805,0.997225719,0.999258632,,,,18.26,0.995136875,0.997166293,0.999195712,,,,18.26,0.985891078,0.990593107,0.995295136,,,,18.26,0.685508128,0.731447394,0.77738666,,,,18.26,0.470843712,0.526310202,0.581776692,,,
18.27,0.996675575,0.998363225,1,,,,18.27,0.995196689,0.997228337,0.999259985,,,,18.27,0.995140905,0.997169063,0.999197222,,,,18.27,0.985907527,0.99060521,0.995302894,,,,18.27,0.685527354,0.731476391,0.777425428,,,,18.27,0.470912018,0.526390889,0.581869759,,,
18.28,0.996677795,0.998364543,1,,,,18.28,0.995200567,0.997230951,0.999261335,,,,18.28,0.995144929,0.997171829,0.999198729,,,,18.28,0.985923949,0.990617292,0.995310635,,,,18.28,0.685546557,0.731505361,0.777464164,,,,18.28,0.470980277,0.526471517,0.581962758,,,
18.29,0.996680012,0.998365859,1,,,,18.29,0.99520444,0.997233562,0.999262683,,,,18.29,0.995148947,0.99717459,0.999200233,,,,18.29,0.985940345,0.990629353,0.99531836,,,,18.29,0.685565738,0.731534302,0.777502866,,,,18.29,0.471048486,0.526552088,0.58205569,,,
18.3,0.996682227,0.998367174,1,,,,18.3,0.995208308,0.997236168,0.999264029,,,,18.3,0.99515296,0.997177347,0.999201734,,,,18.3,0.985956713,0.990641392,0.99532607,,,,18.3,0.685584896,0.731563216,0.777541536,,,,18.3,0.471116647,0.526632601,0.582148555,,,
18.31,0.996684439,0.998368487,1,,,,18.31,0.995212171,0.997238771,0.999265372,,,,18.31,0.995156967,0.9971801,0.999203233,,,,18.31,0.985973055,0.99065341,0.995333765,,,,18.31,0.685604032,0.731592102,0.777580173,,,,18.31,0.471184759,0.526713056,0.582241354,,,
18.32,0.996686649,0.998369798,1,,,,18.32,0.995216028,0.99724137,0.999266713,,,,18.32,0.995160968,0.997182848,0.999204729,,,,18.32,0.985989369,0.990665406,0.995341443,,,,18.32,0.685623145,0.731620961,0.777618777,,,,18.32,0.471252822,0.526793454,0.582334085,,,
18.33,0.996688856,0.998371107,1,,,,18.33,0.99521988,0.997243966,0.999268051,,,,18.33,0.995164963,0.997185592,0.999206222,,,,18.33,0.986005657,0.990677382,0.995349106,,,,18.33,0.685642236,0.731649793,0.777657349,,,,18.33,0.471320837,0.526873794,0.582426751,,,
18.34,0.99669106,0.998372414,1,,,,18.34,0.995223727,0.997246557,0.999269387,,,,18.34,0.995168953,0.997188332,0.999207711,,,,18.34,0.986021918,0.990689336,0.995356754,,,,18.34,0.685661304,0.731678596,0.777695889,,,,18.34,0.471388803,0.526954076,0.582519349,,,
18.35,0.996693262,0.99837372,1,,,,18.35,0.995227568,0.997249145,0.999270721,,,,18.35,0.995172937,0.997191068,0.999209199,,,,18.35,0.986038152,0.990701269,0.995364386,,,,18.35,0.68568035,0.731707373,0.777734396,,,,18.35,0.471456722,0.527034302,0.582611882,,,
18.36,0.996695461,0.998375024,1,,,,18.36,0.995231405,0.997251728,0.999272052,,,,18.36,0.995176916,0.997193799,0.999210683,,,,18.36,0.98605436,0.990713181,0.995372003,,,,18.36,0.685699374,0.731736122,0.77777287,,,,18.36,0.471524591,0.527114469,0.582704347,,,
18.37,0.996697657,0.998376327,1,,,,18.37,0.995235236,0.997254308,0.999273381,,,,18.37,0.995180889,0.997196527,0.999212164,,,,18.37,0.986070541,0.990725073,0.995379604,,,,18.37,0.685718376,0.731764844,0.777811312,,,,18.37,0.471592413,0.52719458,0.582796747,,,
18.38,0.996699851,0.998377627,1,,,,18.38,0.995239062,0.997256884,0.999274707,,,,18.38,0.995184856,0.997199249,0.999213643,,,,18.38,0.986086696,0.990736943,0.99538719,,,,18.38,0.685737355,0.731793538,0.777849722,,,,18.38,0.471660186,0.527274633,0.58288908,,,
18.39,0.996702042,0.998378926,1,,,,18.39,0.995242882,0.997259457,0.999276031,,,,18.39,0.995188817,0.997201968,0.999215119,,,,18.39,0.986102824,0.990748792,0.99539476,,,,18.39,0.685756313,0.731822206,0.777888099,,,,18.39,0.471727911,0.527354629,0.582981347,,,
18.4,0.996704231,0.998380224,1,,,,18.4,0.995246698,0.997262026,0.999277353,,,,18.4,0.995192773,0.997204683,0.999216592,,,,18.4,0.986118925,0.99076062,0.995402316,,,,18.4,0.685775248,0.731850846,0.777926444,,,,18.4,0.471795588,0.527434568,0.583073548,,,
18.41,0.996706417,0.998381519,1,,,,18.41,0.995250508,0.99726459,0.999278673,,,,18.41,0.995196724,0.997207393,0.999218062,,,,18.41,0.986135001,0.990772428,0.995409856,,,,18.41,0.685794161,0.731879459,0.777964757,,,,18.41,0.471863217,0.52751445,0.583165684,,,
18.42,0.9967086,0.998382813,1,,,,18.42,0.995254313,0.997267152,0.99927999,,,,18.42,0.995200668,0.997210099,0.99921953,,,,18.42,0.98615105,0.990784215,0.99541738,,,,18.42,0.685813052,0.731908045,0.778003038,,,,18.42,0.471930798,0.527594275,0.583257753,,,
18.43,0.996710781,0.998384105,1,,,,18.43,0.995258114,0.997269709,0.999281304,,,,18.43,0.995204607,0.997212801,0.999220995,,,,18.43,0.986167072,0.990795981,0.99542489,,,,18.43,0.685831921,0.731936604,0.778041287,,,,18.43,0.471998331,0.527674044,0.583349756,,,
18.44,0.996712959,0.998385396,1,,,,18.44,0.995261908,0.997272263,0.999282617,,,,18.44,0.995208541,0.997215499,0.999222457,,,,18.44,0.986183069,0.990807727,0.995432385,,,,18.44,0.685850769,0.731965136,0.778079504,,,,18.44,0.472065816,0.527753755,0.583441694,,,
18.45,0.996715135,0.998386684,1,,,,18.45,0.995265698,0.997274813,0.999283927,,,,18.45,0.995212469,0.997218192,0.999223916,,,,18.45,0.986199039,0.990819451,0.995439864,,,,18.45,0.685869594,0.731993641,0.778117688,,,,18.45,0.472133254,0.52783341,0.583533566,,,
18.46,0.996717308,0.998387971,1,,,,18.46,0.995269483,0.997277359,0.999285235,,,,18.46,0.995216392,0.997220882,0.999225372,,,,18.46,0.986214983,0.990831156,0.995447328,,,,18.46,0.685888398,0.732022119,0.778155841,,,,18.46,0.472200644,0.527913008,0.583625373,,,
18.47,0.996719478,0.998389257,1,,,,18.47,0.995273262,0.997279901,0.99928654,,,,18.47,0.995220309,0.997223567,0.999226826,,,,18.47,0.986230902,0.99084284,0.995454777,,,,18.47,0.685907179,0.732050571,0.778193962,,,,18.47,0.472267986,0.52799255,0.583717113,,,
18.48,0.996721646,0.99839054,1,,,,18.48,0.995277037,0.99728244,0.999287843,,,,18.48,0.99522422,0.997226248,0.999228277,,,,18.48,0.986246794,0.990854503,0.995462212,,,,18.48,0.685925939,0.732078995,0.778232051,,,,18.48,0.47233528,0.528072035,0.583808789,,,
18.49,0.996723812,0.998391822,1,,,,18.49,0.995280806,0.997284975,0.999289144,,,,18.49,0.995228126,0.997228925,0.999229725,,,,18.49,0.98626266,0.990866146,0.995469631,,,,18.49,0.685944678,0.732107393,0.778270108,,,,18.49,0.472402527,0.528151463,0.583900399,,,
18.5,0.996725975,0.998393103,1,,,,18.5,0.99528457,0.997287506,0.999290442,,,,18.5,0.995232026,0.997231598,0.999231171,,,,18.5,0.986278501,0.990877768,0.995477035,,,,18.5,0.685963394,0.732135764,0.778308134,,,,18.5,0.472469727,0.528230836,0.583991944,,,
18.51,0.996728135,0.998394381,1,,,,18.51,0.995288329,0.997290034,0.999291739,,,,18.51,0.995235921,0.997234267,0.999232613,,,,18.51,0.986294315,0.99088937,0.995484425,,,,18.51,0.685982089,0.732164109,0.778346128,,,,18.51,0.472536879,0.528310152,0.584083424,,,
18.52,0.996730292,0.998395658,1,,,,18.52,0.995292083,0.997292558,0.999293033,,,,18.52,0.995239811,0.997236932,0.999234053,,,,18.52,0.986310104,0.990900952,0.995491799,,,,18.52,0.686000763,0.732192426,0.77838409,,,,18.52,0.472603984,0.528389411,0.584174839,,,
18.53,0.996732448,0.998396934,1,,,,18.53,0.995295832,0.997295078,0.999294324,,,,18.53,0.995243695,0.997239593,0.999235491,,,,18.53,0.986325867,0.990912513,0.995499159,,,,18.53,0.686019415,0.732220718,0.778422021,,,,18.53,0.472671041,0.528468615,0.584266188,,,
18.54,0.9967346,0.998398207,1,,,,18.54,0.995299576,0.997297595,0.999295613,,,,18.54,0.995247573,0.997242249,0.999236925,,,,18.54,0.986341605,0.990924054,0.995506504,,,,18.54,0.686038045,0.732248982,0.77845992,,,,18.54,0.472738052,0.528547762,0.584357473,,,
18.55,0.99673675,0.998399479,1,,,,18.55,0.995303315,0.997300108,0.9992969,,,,18.55,0.995251446,0.997244902,0.999238357,,,,18.55,0.986357317,0.990935575,0.995513834,,,,18.55,0.686056654,0.732277221,0.778497788,,,,18.55,0.472805015,0.528626854,0.584448693,,,
18.56,0.996738898,0.99840075,1,,,,18.56,0.995307049,0.997302617,0.999298185,,,,18.56,0.995255314,0.99724755,0.999239786,,,,18.56,0.986373003,0.990947076,0.99552115,,,,18.56,0.686075241,0.732305433,0.778535624,,,,18.56,0.472871931,0.528705889,0.584539848,,,
18.57,0.996741043,0.998402018,1,,,,18.57,0.995310778,0.997305123,0.999299468,,,,18.57,0.995259176,0.997250194,0.999241213,,,,18.57,0.986388664,0.990958557,0.995528451,,,,18.57,0.686093808,0.732333618,0.778573428,,,,18.57,0.4729388,0.528784869,0.584630938,,,
18.58,0.996743185,0.998403285,1,,,,18.58,0.995314502,0.997307625,0.999300748,,,,18.58,0.995263033,0.997252835,0.999242637,,,,18.58,0.986404299,0.990970018,0.995535737,,,,18.58,0.686112352,0.732361777,0.778611202,,,,18.58,0.473005621,0.528863793,0.584721964,,,
18.59,0.996745325,0.998404551,1,,,,18.59,0.995318221,0.997310123,0.999302026,,,,18.59,0.995266884,0.997255471,0.999244058,,,,18.59,0.986419909,0.990981459,0.995543009,,,,18.59,0.686130876,0.73238991,0.778648944,,,,18.59,0.473072396,0.528942661,0.584812925,,,
18.6,0.996747462,0.998405814,1,,,,18.6,0.995321935,0.997312618,0.999303302,,,,18.6,0.99527073,0.997258103,0.999245476,,,,18.6,0.986435494,0.99099288,0.995550266,,,,18.6,0.686149378,0.732418016,0.778686655,,,,18.6,0.473139125,0.529021473,0.584903822,,,
18.61,0.996749597,0.998407076,1,,,,18.61,0.995325643,0.997315109,0.999304575,,,,18.61,0.995274571,0.997260731,0.999246892,,,,18.61,0.986451053,0.991004281,0.995557508,,,,18.61,0.686167859,0.732446097,0.778724335,,,,18.61,0.473205806,0.52910023,0.584994654,,,
18.62,0.99675173,0.998408337,1,,,,18.62,0.995329347,0.997317597,0.999305846,,,,18.62,0.995278406,0.997263356,0.999248305,,,,18.62,0.986466587,0.991015662,0.995564736,,,,18.62,0.686186319,0.732474151,0.778761983,,,,18.62,0.47327244,0.529178931,0.585085422,,,
18.63,0.99675386,0.998409595,1,,,,18.63,0.995333046,0.997320081,0.999307115,,,,18.63,0.995282236,0.997265976,0.999249716,,,,18.63,0.986482096,0.991027023,0.99557195,,,,18.63,0.686204757,0.732502179,0.778799601,,,,18.63,0.473339028,0.529257577,0.585176126,,,
18.64,0.996755987,0.998410852,1,,,,18.64,0.99533674,0.997322561,0.999308382,,,,18.64,0.99528606,0.997268592,0.999251124,,,,18.64,0.98649758,0.991038364,0.995579149,,,,18.64,0.686223175,0.732530181,0.778837187,,,,18.64,0.473405569,0.529336168,0.585266766,,,
18.65,0.996758112,0.998412108,1,,,,18.65,0.995340429,0.997325038,0.999309646,,,,18.65,0.995289879,0.997271204,0.999252529,,,,18.65,0.986513038,0.991049686,0.995586334,,,,18.65,0.686241572,0.732558157,0.778874742,,,,18.65,0.473472064,0.529414703,0.585357341,,,
18.66,0.996760234,0.998413362,1,,,,18.66,0.995344113,0.997327511,0.999310909,,,,18.66,0.995293693,0.997273812,0.999253931,,,,18.66,0.986528472,0.991060988,0.995593504,,,,18.66,0.686259947,0.732586107,0.778912267,,,,18.66,0.473538512,0.529493182,0.585447853,,,
18.67,0.996762354,0.998414614,1,,,,18.67,0.995347793,0.997329981,0.999312169,,,,18.67,0.995297502,0.997276416,0.999255331,,,,18.67,0.986543881,0.991072271,0.995600661,,,,18.67,0.686278302,0.732614031,0.77894976,,,,18.67,0.473604914,0.529571607,0.5855383,,,
18.68,0.996764472,0.998415865,1,,,,18.68,0.995351467,0.997332447,0.999313426,,,,18.68,0.995301305,0.997279017,0.999256729,,,,18.68,0.986559265,0.991083533,0.995607802,,,,18.68,0.686296635,0.732641929,0.778987223,,,,18.68,0.473671269,0.529649977,0.585628684,,,
18.69,0.996766586,0.998417114,1,,,,18.69,0.995355136,0.997334909,0.999314682,,,,18.69,0.995305103,0.997281613,0.999258123,,,,18.69,0.986574623,0.991094777,0.99561493,,,,18.69,0.686314948,0.732669801,0.779024655,,,,18.69,0.473737578,0.529728291,0.585719004,,,
18.7,0.996768699,0.998418361,1,,,,18.7,0.995358801,0.997337368,0.999315935,,,,18.7,0.995308895,0.997284205,0.999259515,,,,18.7,0.986589957,0.991106,0.995622043,,,,18.7,0.68633324,0.732697648,0.779062056,,,,18.7,0.473803841,0.52980655,0.58580926,,,
18.71,0.996770809,0.998419607,1,,,,18.71,0.99536246,0.997339823,0.999317187,,,,18.71,0.995312683,0.997286794,0.999260905,,,,18.71,0.986605267,0.991117205,0.995629142,,,,18.71,0.686351511,0.732725468,0.779099426,,,,18.71,0.473870057,0.529884755,0.585899453,,,
18.72,0.996772916,0.998420851,1,,,,18.72,0.995366115,0.997342275,0.999318436,,,,18.72,0.995316465,0.997289378,0.999262292,,,,18.72,0.986620551,0.991128389,0.995636228,,,,18.72,0.686369761,0.732753263,0.779136766,,,,18.72,0.473936227,0.529962905,0.585989582,,,
18.73,0.996775021,0.998422093,1,,,,18.73,0.995369765,0.997344724,0.999319682,,,,18.73,0.995320242,0.997291959,0.999263676,,,,18.73,0.986635811,0.991139555,0.995643298,,,,18.73,0.686387991,0.732781033,0.779174074,,,,18.73,0.474002351,0.530040999,0.586079647,,,
18.74,0.996777124,0.998423334,1,,,,18.74,0.99537341,0.997347168,0.999320927,,,,18.74,0.995324013,0.997294536,0.999265058,,,,18.74,0.986651046,0.991150701,0.995650355,,,,18.74,0.6864062,0.732808776,0.779211353,,,,18.74,0.47406843,0.53011904,0.586169649,,,
18.75,0.996779224,0.998424573,1,,,,18.75,0.99537705,0.99734961,0.99932217,,,,18.75,0.995327779,0.997297108,0.999266437,,,,18.75,0.986666257,0.991161828,0.995657398,,,,18.75,0.686424388,0.732836494,0.779248601,,,,18.75,0.474134462,0.530197025,0.586259588,,,
18.76,0.996781322,0.998425811,1,,,,18.76,0.995380685,0.997352047,0.99932341,,,,18.76,0.995331541,0.997299677,0.999267814,,,,18.76,0.986681443,0.991172935,0.995664427,,,,18.76,0.686442555,0.732864187,0.779285818,,,,18.76,0.474200448,0.530274956,0.586349464,,,
18.77,0.996783417,0.998427047,1,,,,18.77,0.995384315,0.997354482,0.999324648,,,,18.77,0.995335296,0.997302242,0.999269188,,,,18.77,0.986696605,0.991184023,0.995671442,,,,18.77,0.686460702,0.732891854,0.779323005,,,,18.77,0.474266388,0.530352832,0.586439276,,,
18.78,0.99678551,0.998428282,1,,,,18.78,0.995387941,0.997356912,0.999325884,,,,18.78,0.995339047,0.997304803,0.999270559,,,,18.78,0.986711742,0.991195092,0.995678443,,,,18.78,0.686478829,0.732919495,0.779360161,,,,18.78,0.474332283,0.530430654,0.586529026,,,
18.79,0.9967876,0.998429515,1,,,,18.79,0.995391561,0.99735934,0.999327118,,,,18.79,0.995342793,0.99730736,0.999271928,,,,18.79,0.986726855,0.991206142,0.995685429,,,,18.79,0.686496935,0.732947111,0.779397288,,,,18.79,0.474398131,0.530508422,0.586618712,,,
18.8,0.996789688,0.998430746,1,,,,18.8,0.995395177,0.997361763,0.999328349,,,,18.8,0.995346533,0.997309914,0.999273295,,,,18.8,0.986741944,0.991217173,0.995692403,,,,18.8,0.68651502,0.732974702,0.779434383,,,,18.8,0.474463934,0.530586135,0.586708335,,,
18.81,0.996791774,0.998431976,1,,,,18.81,0.995398789,0.997364184,0.999329579,,,,18.81,0.995350268,0.997312463,0.999274658,,,,18.81,0.986757008,0.991228185,0.995699362,,,,18.81,0.686533085,0.733002267,0.779471449,,,,18.81,0.474529692,0.530663794,0.586797896,,,
18.82,0.996793857,0.998433204,1,,,,18.82,0.995402395,0.9973666,0.999330806,,,,18.82,0.995353998,0.997315009,0.99927602,,,,18.82,0.986772048,0.991239178,0.995706307,,,,18.82,0.68655113,0.733029807,0.779508484,,,,18.82,0.474595403,0.530741398,0.586887393,,,
18.83,0.996795937,0.99843443,1,,,,18.83,0.995405996,0.997369014,0.999332031,,,,18.83,0.995357723,0.997317551,0.999277378,,,,18.83,0.986787064,0.991250151,0.995713239,,,,18.83,0.686569154,0.733057322,0.77954549,,,,18.83,0.47466107,0.530818949,0.586976828,,,
18.84,0.996798016,0.998435655,1,,,,18.84,0.995409593,0.997371424,0.999333254,,,,18.84,0.995361442,0.997320089,0.999278735,,,,18.84,0.986802056,0.991261106,0.995720157,,,,18.84,0.686587158,0.733084811,0.779582465,,,,18.84,0.47472669,0.530896445,0.587066201,,,
18.85,0.996800091,0.998436879,1,,,,18.85,0.995413185,0.99737383,0.999334475,,,,18.85,0.995365157,0.997322623,0.999280088,,,,18.85,0.986817023,0.991272042,0.995727061,,,,18.85,0.686605142,0.733112276,0.77961941,,,,18.85,0.474792266,0.530973888,0.58715551,,,
18.86,0.996802165,0.998438101,1,,,,18.86,0.995416772,0.997376233,0.999335694,,,,18.86,0.995368866,0.997325153,0.99928144,,,,18.86,0.986831967,0.991282959,0.995733952,,,,18.86,0.686623105,0.733139715,0.779656325,,,,18.86,0.474857796,0.531051277,0.587244757,,,
18.87,0.996804236,0.998439321,1,,,,18.87,0.995420355,0.997378633,0.99933691,,,,18.87,0.995372571,0.997327679,0.999282788,,,,18.87,0.986846887,0.991293858,0.995740828,,,,18.87,0.686641049,0.733167129,0.77969321,,,,18.87,0.47492328,0.531128611,0.587333942,,,
18.88,0.996806304,0.998440539,1,,,,18.88,0.995423933,0.997381029,0.999338125,,,,18.88,0.99537627,0.997330202,0.999284135,,,,18.88,0.986861783,0.991304737,0.995747692,,,,18.88,0.686658972,0.733194518,0.779730065,,,,18.88,0.47498872,0.531205892,0.587423065,,,
18.89,0.996808371,0.998441757,1,,,,18.89,0.995427506,0.997383421,0.999339337,,,,18.89,0.995379964,0.997332721,0.999285478,,,,18.89,0.986876654,0.991315598,0.995754541,,,,18.89,0.686676875,0.733221882,0.77976689,,,,18.89,0.475054114,0.531283119,0.587512125,,,
18.9,0.996810434,0.998442972,1,,,,18.9,0.995431074,0.997385811,0.999340547,,,,18.9,0.995383653,0.997335236,0.999286819,,,,18.9,0.986891503,0.99132644,0.995761377,,,,18.9,0.686694758,0.733249221,0.779803685,,,,18.9,0.475119463,0.531360293,0.587601123,,,
18.91,0.996812496,0.998444186,1,,,,18.91,0.995434638,0.997388196,0.999341755,,,,18.91,0.995387337,0.997337747,0.999288158,,,,18.91,0.986906327,0.991337263,0.9957682,,,,18.91,0.686712621,0.733276536,0.77984045,,,,18.91,0.475184767,0.531437413,0.587690059,,,
18.92,0.996814555,0.998445399,1,,,,18.92,0.995438196,0.997390579,0.999342961,,,,18.92,0.995391016,0.997340255,0.999289494,,,,18.92,0.986921127,0.991348068,0.995775009,,,,18.92,0.686730464,0.733303825,0.779877186,,,,18.92,0.475250026,0.531514479,0.587778932,,,
18.93,0.996816611,0.998446609,1,,,,18.93,0.995441751,0.997392958,0.999344165,,,,18.93,0.995394689,0.997342759,0.999290828,,,,18.93,0.986935904,0.991358855,0.995781805,,,,18.93,0.686748287,0.733331089,0.779913892,,,,18.93,0.47531524,0.531591492,0.587867744,,,
18.94,0.996818666,0.998447819,1,,,,18.94,0.9954453,0.997395334,0.999345367,,,,18.94,0.995398358,0.997345259,0.99929216,,,,18.94,0.986950658,0.991369622,0.995788587,,,,18.94,0.68676609,0.733358329,0.779950568,,,,18.94,0.475380409,0.531668452,0.587956494,,,
18.95,0.996820718,0.998449027,1,,,,18.95,0.995448845,0.997397706,0.999346567,,,,18.95,0.995402022,0.997347755,0.999293488,,,,18.95,0.986965387,0.991380372,0.995795356,,,,18.95,0.686783873,0.733385544,0.779987215,,,,18.95,0.475445534,0.531745358,0.588045182,,,
18.96,0.996822767,0.998450233,1,,,,18.96,0.995452385,0.997400075,0.999347764,,,,18.96,0.99540568,0.997350248,0.999294815,,,,18.96,0.986980093,0.991391103,0.995802112,,,,18.96,0.686801636,0.733412734,0.780023832,,,,18.96,0.475510613,0.531822211,0.588133808,,,
18.97,0.996824814,0.998451437,1,,,,18.97,0.995455921,0.99740244,0.99934896,,,,18.97,0.995409334,0.997352736,0.999296139,,,,18.97,0.986994776,0.991401815,0.995808854,,,,18.97,0.68681938,0.7334399,0.78006042,,,,18.97,0.475575648,0.53189901,0.588222373,,,
18.98,0.996826859,0.998452641,1,,,,18.98,0.995459451,0.997404802,0.999350153,,,,18.98,0.995412983,0.997355222,0.99929746,,,,18.98,0.987009435,0.991412509,0.995815583,,,,18.98,0.686837103,0.733467041,0.780096978,,,,18.98,0.475640638,0.531975757,0.588310876,,,
18.99,0.996828902,0.998453842,1,,,,18.99,0.995462977,0.997407161,0.999351345,,,,18.99,0.995416626,0.997357703,0.999298779,,,,18.99,0.987024071,0.991423185,0.995822298,,,,18.99,0.686854807,0.733494157,0.780133506,,,,18.99,0.475705583,0.53205245,0.588399317,,,
19,0.996830942,0.998455042,1,,,,19,0.995466499,0.997409517,0.999352534,,,,19,0.995420265,0.997360181,0.999300096,,,,19,0.987038684,0.991433842,0.995829001,,,,19,0.686872492,0.733521249,0.780170006,,,,19,0.475770484,0.532129091,0.588487697,,,
19.01,0.996832979,0.998456241,1,,,,19.01,0.995470016,0.997411869,0.999353722,,,,19.01,0.995423899,0.997362655,0.99930141,,,,19.01,0.987053273,0.991444481,0.99583569,,,,19.01,0.686890156,0.733548316,0.780206475,,,,19.01,0.47583534,0.532205678,0.588576016,,,
19.02,0.996835015,0.998457438,1,,,,19.02,0.995473528,0.997414217,0.999354907,,,,19.02,0.995427528,0.997365125,0.999302722,,,,19.02,0.987067839,0.991455102,0.995842366,,,,19.02,0.686907801,0.733575359,0.780242916,,,,19.02,0.475900152,0.532282213,0.588664273,,,
19.03,0.996837048,0.998458633,1,,,,19.03,0.995477036,0.997416563,0.99935609,,,,19.03,0.995431151,0.997367591,0.999304031,,,,19.03,0.987082381,0.991465705,0.995849029,,,,19.03,0.686925427,0.733602377,0.780279327,,,,19.03,0.47596492,0.532358694,0.588752469,,,
