D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.62,0.999781516,0.99997266,1,,,,8.62,0.999466082,0.999910756,1,,,,8.62,0.998696763,0.999610846,1,,,,8.62,0.961879987,0.984083273,1,,,,8.62,0.920149142,0.961543418,1,,,
8.63,0.999781899,0.99997272,1,,,,8.63,0.999466918,0.999910952,1,,,,8.63,0.998700464,0.999612255,1,,,,8.63,0.961935702,0.984118896,1,,,,8.63,0.920265833,0.961625226,1,,,
8.64,0.999782281,0.99997278,1,,,,8.64,0.99946775,0.999911148,1,,,,8.64,0.998704148,0.999613656,1,,,,8.64,0.961991231,0.984154386,1,,,,8.64,0.920382139,0.961706732,1,,,
8.65,0.999782661,0.99997284,1,,,,8.65,0.99946858,0.999911343,1,,,,8.65,0.998707815,0.999615051,1,,,,8.65,0.962046576,0.984189744,1,,,,8.65,0.920498061,0.961787938,1,,,
8.66,0.99978304,0.9999729,1,,,,8.66,0.999469407,0.999911537,1,,,,8.66,0.998711466,0.999616438,1,,,,8.66,0.962101737,0.984224969,1,,,,8.66,0.920613601,0.961868845,1,,,
8.67,0.999783418,0.999972959,1,,,,8.67,0.999470232,0.99991173,1,,,,8.67,0.998715099,0.999617818,1,,,,8.67,0.962156716,0.984260063,1,,,,8.67,0.920728761,0.961949454,1,,,
8.68,0.999783795,0.999973019,1,,,,8.68,0.999471054,0.999911923,1,,,,8.68,0.998718717,0.999619191,1,,,,8.68,0.962211512,0.984295027,1,,,,8.68,0.920843543,0.962029767,1,,,
8.69,0.999784171,0.999973078,1,,,,8.69,0.999471874,0.999912115,1,,,,8.69,0.998722318,0.999620557,1,,,,8.69,0.962266127,0.98432986,1,,,,8.69,0.920957948,0.962109786,1,,,
8.7,0.999784546,0.999973137,1,,,,8.7,0.999472692,0.999912306,1,,,,8.7,0.998725903,0.999621915,1,,,,8.7,0.962320561,0.984364565,1,,,,8.7,0.921071979,0.962189512,1,,,
8.71,0.999784919,0.999973195,1,,,,8.71,0.999473506,0.999912497,1,,,,8.71,0.998729471,0.999623267,1,,,,8.71,0.962374816,0.98439914,1,,,,8.71,0.921185636,0.962268946,1,,,
8.72,0.999785292,0.999973254,1,,,,8.72,0.999474319,0.999912687,1,,,,8.72,0.998733023,0.999624612,1,,,,8.72,0.962428893,0.984433588,1,,,,8.72,0.921298922,0.96234809,1,,,
8.73,0.999785663,0.999973312,1,,,,8.73,0.999475128,0.999912876,1,,,,8.73,0.99873656,0.99962595,1,,,,8.73,0.962482791,0.984467908,1,,,,8.73,0.921411838,0.962426946,1,,,
8.74,0.999786033,0.99997337,1,,,,8.74,0.999475936,0.999913065,1,,,,8.74,0.99874008,0.999627281,1,,,,8.74,0.962536512,0.984502101,1,,,,8.74,0.921524386,0.962505514,1,,,
8.75,0.999786402,0.999973428,1,,,,8.75,0.999476741,0.999913253,1,,,,8.75,0.998743585,0.999628606,1,,,,8.75,0.962590057,0.984536168,1,,,,8.75,0.921636567,0.962583797,1,,,
8.76,0.99978677,0.999973485,1,,,,8.76,0.999477543,0.99991344,1,,,,8.76,0.998747074,0.999629923,1,,,,8.76,0.962643426,0.984570109,1,,,,8.76,0.921748384,0.962661795,1,,,
8.77,0.999787137,0.999973543,1,,,,8.77,0.999478343,0.999913627,1,,,,8.77,0.998750547,0.999631234,1,,,,8.77,0.962696621,0.984603926,1,,,,8.77,0.921859838,0.96273951,1,,,
8.78,0.999787503,0.9999736,1,,,,8.78,0.999479141,0.999913813,1,,,,8.78,0.998754005,0.999632539,1,,,,8.78,0.962749642,0.984637619,1,,,,8.78,0.92197093,0.962816943,1,,,
8.79,0.999787868,0.999973657,1,,,,8.79,0.999479936,0.999913998,1,,,,8.79,0.998757447,0.999633836,1,,,,8.79,0.96280249,0.984671187,1,,,,8.79,0.922081663,0.962894097,1,,,
8.8,0.999788231,0.999973714,1,,,,8.8,0.999480729,0.999914183,1,,,,8.8,0.998760874,0.999635128,1,,,,8.8,0.962855165,0.984704633,1,,,,8.8,0.922192037,0.962970971,1,,,
8.81,0.999788594,0.999973771,1,,,,8.81,0.999481519,0.999914367,1,,,,8.81,0.998764285,0.999636412,1,,,,8.81,0.962907669,0.984737957,1,,,,8.81,0.922302055,0.963047568,1,,,
8.82,0.999788955,0.999973827,1,,,,8.82,0.999482307,0.99991455,1,,,,8.82,0.998767682,0.99963769,1,,,,8.82,0.962960002,0.984771158,1,,,,8.82,0.922411717,0.963123889,1,,,
8.83,0.999789316,0.999973883,1,,,,8.83,0.999483093,0.999914733,1,,,,8.83,0.998771063,0.999638962,1,,,,8.83,0.963012165,0.984804239,1,,,,8.83,0.922521027,0.963199936,1,,,
8.84,0.999789675,0.999973939,1,,,,8.84,0.999483876,0.999914915,1,,,,8.84,0.998774429,0.999640227,1,,,,8.84,0.963064158,0.984837198,1,,,,8.84,0.922629984,0.963275708,1,,,
8.85,0.999790033,0.999973995,1,,,,8.85,0.999484657,0.999915096,1,,,,8.85,0.998777781,0.999641486,1,,,,8.85,0.963115984,0.984870038,1,,,,8.85,0.922738592,0.963351209,1,,,
8.86,0.99979039,0.999974051,1,,,,8.86,0.999485436,0.999915277,1,,,,8.86,0.998781117,0.999642739,1,,,,8.86,0.963167641,0.984902758,1,,,,8.86,0.922846851,0.963426439,1,,,
8.87,0.999790746,0.999974106,1,,,,8.87,0.999486212,0.999915457,1,,,,8.87,0.998784439,0.999643985,1,,,,8.87,0.963219132,0.98493536,1,,,,8.87,0.922954762,0.9635014,1,,,
8.88,0.999791101,0.999974162,1,,,,8.88,0.999486986,0.999915636,1,,,,8.88,0.998787746,0.999645225,1,,,,8.88,0.963270456,0.984967843,1,,,,8.88,0.923062329,0.963576093,1,,,
8.89,0.999791455,0.999974217,1,,,,8.89,0.999487758,0.999915815,1,,,,8.89,0.998791039,0.999646459,1,,,,8.89,0.963321615,0.985000208,1,,,,8.89,0.923169551,0.963650519,1,,,
8.9,0.999791808,0.999974272,1,,,,8.9,0.999488527,0.999915993,1,,,,8.9,0.998794317,0.999647686,1,,,,8.9,0.96337261,0.985032457,1,,,,8.9,0.923276431,0.963724679,1,,,
8.91,0.99979216,0.999974326,1,,,,8.91,0.999489295,0.999916171,1,,,,8.91,0.99879758,0.999648908,1,,,,8.91,0.96342344,0.985064589,1,,,,8.91,0.923382969,0.963798576,1,,,
8.92,0.999792511,0.999974381,1,,,,8.92,0.999490059,0.999916348,1,,,,8.92,0.99880083,0.999650124,1,,,,8.92,0.963474107,0.985096605,1,,,,8.92,0.923489169,0.963872209,1,,,
8.93,0.999792861,0.999974435,1,,,,8.93,0.999490822,0.999916524,1,,,,8.93,0.998804065,0.999651333,1,,,,8.93,0.963524611,0.985128505,1,,,,8.93,0.923595031,0.963945581,1,,,
8.94,0.99979321,0.999974489,1,,,,8.94,0.999491582,0.9999167,1,,,,8.94,0.998807286,0.999652536,1,,,,8.94,0.963574954,0.985160291,1,,,,8.94,0.923700556,0.964018692,1,,,
8.95,0.999793558,0.999974543,1,,,,8.95,0.99949234,0.999916875,1,,,,8.95,0.998810493,0.999653734,1,,,,8.95,0.963625136,0.985191962,1,,,,8.95,0.923805746,0.964091545,1,,,
8.96,0.999793905,0.999974597,1,,,,8.96,0.999493096,0.99991705,1,,,,8.96,0.998813686,0.999654925,1,,,,8.96,0.963675157,0.98522352,1,,,,8.96,0.923910603,0.964164139,1,,,
8.97,0.99979425,0.999974651,1,,,,8.97,0.99949385,0.999917223,1,,,,8.97,0.998816864,0.999656111,1,,,,8.97,0.963725019,0.985254964,1,,,,8.97,0.924015128,0.964236477,1,,,
8.98,0.999794595,0.999974704,1,,,,8.98,0.999494601,0.999917397,1,,,,8.98,0.99882003,0.999657291,1,,,,8.98,0.963774721,0.985286296,1,,,,8.98,0.924119322,0.96430856,1,,,
8.99,0.999794939,0.999974757,1,,,,8.99,0.99949535,0.999917569,1,,,,8.99,0.998823181,0.999658465,1,,,,8.99,0.963824266,0.985317516,1,,,,8.99,0.924223188,0.964380388,1,,,
9,0.999795282,0.99997481,1,,,,9,0.999496097,0.999917742,1,,,,9,0.998826319,0.999659633,1,,,,9,0.963873653,0.985348625,1,,,,9,0.924326726,0.964451964,1,,,
9.01,0.999795624,0.999974863,1,,,,9.01,0.999496842,0.999917913,1,,,,9.01,0.998829443,0.999660795,1,,,,9.01,0.963922883,0.985379622,1,,,,9.01,0.924429938,0.964523287,1,,,
9.02,0.999795964,0.999974916,1,,,,9.02,0.999497585,0.999918084,1,,,,9.02,0.998832553,0.999661952,1,,,,9.02,0.963971957,0.985410509,1,,,,9.02,0.924532825,0.964594361,1,,,
9.03,0.999796304,0.999974969,1,,,,9.03,0.999498325,0.999918254,1,,,,9.03,0.99883565,0.999663103,1,,,,9.03,0.964020876,0.985441286,1,,,,9.03,0.924635389,0.964665185,1,,,
9.04,0.999796643,0.999975021,1,,,,9.04,0.999499063,0.999918424,1,,,,9.04,0.998838734,0.999664248,1,,,,9.04,0.96406964,0.985471954,1,,,,9.04,0.924737631,0.964735761,1,,,
9.05,0.999796981,0.999975073,1,,,,9.05,0.999499799,0.999918593,1,,,,9.05,0.998841804,0.999665388,1,,,,9.05,0.964118249,0.985502512,1,,,,9.05,0.924839553,0.96480609,1,,,
9.06,0.999797318,0.999975125,1,,,,9.06,0.999500533,0.999918762,1,,,,9.06,0.998844862,0.999666522,1,,,,9.06,0.964166706,0.985532963,1,,,,9.06,0.924941155,0.964876173,1,,,
9.07,0.999797654,0.999975177,1,,,,9.07,0.999501265,0.99991893,1,,,,9.07,0.998847906,0.999667651,1,,,,9.07,0.964215009,0.985563306,1,,,,9.07,0.92504244,0.964946012,1,,,
9.08,0.999797989,0.999975228,1,,,,9.08,0.999501995,0.999919097,1,,,,9.08,0.998850937,0.999668774,1,,,,9.08,0.964263161,0.985593541,1,,,,9.08,0.925143409,0.965015607,1,,,
9.09,0.999798323,0.99997528,1,,,,9.09,0.999502723,0.999919264,1,,,,9.09,0.998853955,0.999669892,1,,,,9.09,0.964311161,0.985623669,1,,,,9.09,0.925244063,0.96508496,1,,,
9.1,0.999798656,0.999975331,1,,,,9.1,0.999503448,0.99991943,1,,,,9.1,0.99885696,0.999671004,1,,,,9.1,0.96435901,0.985653692,1,,,,9.1,0.925344403,0.965154073,1,,,
9.11,0.999798988,0.999975382,1,,,,9.11,0.999504171,0.999919596,1,,,,9.11,0.998859952,0.999672111,1,,,,9.11,0.96440671,0.985683608,1,,,,9.11,0.925444432,0.965222945,1,,,
9.12,0.999799319,0.999975433,1,,,,9.12,0.999504893,0.999919761,1,,,,9.12,0.998862931,0.999673212,1,,,,9.12,0.96445426,0.98571342,1,,,,9.12,0.925544149,0.965291578,1,,,
9.13,0.999799649,0.999975484,1,,,,9.13,0.999505612,0.999919925,1,,,,9.13,0.998865898,0.999674309,1,,,,9.13,0.964501661,0.985743126,1,,,,9.13,0.925643557,0.965359974,1,,,
9.14,0.999799978,0.999975535,1,,,,9.14,0.999506329,0.999920089,1,,,,9.14,0.998868852,0.999675399,1,,,,9.14,0.964548914,0.985772728,1,,,,9.14,0.925742657,0.965428133,1,,,
9.15,0.999800307,0.999975585,1,,,,9.15,0.999507044,0.999920253,1,,,,9.15,0.998871794,0.999676485,1,,,,9.15,0.96459602,0.985802227,1,,,,9.15,0.925841451,0.965496056,1,,,
9.16,0.999800634,0.999975635,1,,,,9.16,0.999507757,0.999920416,1,,,,9.16,0.998874723,0.999677565,1,,,,9.16,0.964642979,0.985831622,1,,,,9.16,0.925939939,0.965563746,1,,,
9.17,0.99980096,0.999975686,1,,,,9.17,0.999508468,0.999920578,1,,,,9.17,0.998877639,0.999678641,1,,,,9.17,0.964689791,0.985860914,1,,,,9.17,0.926038122,0.965631202,1,,,
9.18,0.999801286,0.999975735,1,,,,9.18,0.999509177,0.99992074,1,,,,9.18,0.998880544,0.999679711,1,,,,9.18,0.964736458,0.985890105,1,,,,9.18,0.926136004,0.965698426,1,,,
9.19,0.99980161,0.999975785,1,,,,9.19,0.999509884,0.999920901,1,,,,9.19,0.998883436,0.999680775,1,,,,9.19,0.96478298,0.985919193,1,,,,9.19,0.926233583,0.965765419,1,,,
9.2,0.999801934,0.999975835,1,,,,9.2,0.999510589,0.999921062,1,,,,9.2,0.998886316,0.999681835,1,,,,9.2,0.964829358,0.98594818,1,,,,9.2,0.926330863,0.965832182,1,,,
9.21,0.999802257,0.999975884,1,,,,9.21,0.999511292,0.999921222,1,,,,9.21,0.998889183,0.99968289,1,,,,9.21,0.964875593,0.985977066,1,,,,9.21,0.926427843,0.965898716,1,,,
9.22,0.999802579,0.999975934,1,,,,9.22,0.999511993,0.999921381,1,,,,9.22,0.998892039,0.999683939,1,,,,9.22,0.964921684,0.986005852,1,,,,9.22,0.926524526,0.965965023,1,,,
9.23,0.999802899,0.999975983,1,,,,9.23,0.999512691,0.999921541,1,,,,9.23,0.998894882,0.999684984,1,,,,9.23,0.964967633,0.986034538,1,,,,9.23,0.926620913,0.966031102,1,,,
9.24,0.999803219,0.999976032,1,,,,9.24,0.999513388,0.999921699,1,,,,9.24,0.998897714,0.999686024,1,,,,9.24,0.965013439,0.986063124,1,,,,9.24,0.926717004,0.966096956,1,,,
9.25,0.999803539,0.99997608,1,,,,9.25,0.999514083,0.999921857,1,,,,9.25,0.998900534,0.999687058,1,,,,9.25,0.965059105,0.986091612,1,,,,9.25,0.926812802,0.966162586,1,,,
9.26,0.999803857,0.999976129,1,,,,9.26,0.999514776,0.999922015,1,,,,9.26,0.998903341,0.999688088,1,,,,9.26,0.96510463,0.986120001,1,,,,9.26,0.926908307,0.966227992,1,,,
9.27,0.999804174,0.999976178,1,,,,9.27,0.999515467,0.999922171,1,,,,9.27,0.998906138,0.999689113,1,,,,9.27,0.965150015,0.986148292,1,,,,9.27,0.927003521,0.966293175,1,,,
9.28,0.99980449,0.999976226,1,,,,9.28,0.999516156,0.999922328,1,,,,9.28,0.998908922,0.999690133,1,,,,9.28,0.965195261,0.986176485,1,,,,9.28,0.927098445,0.966358137,1,,,
9.29,0.999804806,0.999976274,1,,,,9.29,0.999516843,0.999922484,1,,,,9.29,0.998911695,0.999691148,1,,,,9.29,0.965240368,0.986204581,1,,,,9.29,0.927193081,0.966422878,1,,,
9.3,0.999805121,0.999976322,1,,,,9.3,0.999517528,0.999922639,1,,,,9.3,0.998914456,0.999692158,1,,,,9.3,0.965285337,0.986232581,1,,,,9.3,0.927287428,0.9664874,1,,,
9.31,0.999805434,0.99997637,1,,,,9.31,0.999518212,0.999922794,1,,,,9.31,0.998917206,0.999693164,1,,,,9.31,0.965330168,0.986260484,1,,,,9.31,0.927381489,0.966551703,1,,,
9.32,0.999805747,0.999976418,1,,,,9.32,0.999518893,0.999922948,1,,,,9.32,0.998919944,0.999694165,1,,,,9.32,0.965374862,0.986288292,1,,,,9.32,0.927475266,0.966615789,1,,,
9.33,0.999806059,0.999976465,1,,,,9.33,0.999519572,0.999923102,1,,,,9.33,0.998922671,0.999695161,1,,,,9.33,0.96541942,0.986316004,1,,,,9.33,0.927568758,0.966679659,1,,,
9.34,0.99980637,0.999976512,1,,,,9.34,0.99952025,0.999923255,1,,,,9.34,0.998925387,0.999696152,1,,,,9.34,0.965463841,0.986343622,1,,,,9.34,0.927661967,0.966743313,1,,,
9.35,0.999806681,0.99997656,1,,,,9.35,0.999520925,0.999923408,1,,,,9.35,0.998928092,0.999697139,1,,,,9.35,0.965508128,0.986371145,1,,,,9.35,0.927754895,0.966806753,1,,,
9.36,0.99980699,0.999976607,1,,,,9.36,0.999521599,0.999923561,1,,,,9.36,0.998930785,0.999698121,1,,,,9.36,0.96555228,0.986398573,1,,,,9.36,0.927847543,0.96686998,1,,,
9.37,0.999807299,0.999976654,1,,,,9.37,0.999522271,0.999923712,1,,,,9.37,0.998933467,0.999699098,1,,,,9.37,0.965596297,0.986425909,1,,,,9.37,0.927939912,0.966932994,1,,,
9.38,0.999807606,0.9999767,1,,,,9.38,0.99952294,0.999923864,1,,,,9.38,0.998936138,0.999700071,1,,,,9.38,0.965640182,0.986453151,1,,,,9.38,0.928032002,0.966995796,1,,,
9.39,0.999807913,0.999976747,1,,,,9.39,0.999523608,0.999924014,1,,,,9.39,0.998938798,0.99970104,1,,,,9.39,0.965683933,0.986480301,1,,,,9.39,0.928123816,0.967058388,1,,,
9.4,0.999808219,0.999976794,1,,,,9.4,0.999524275,0.999924165,1,,,,9.4,0.998941447,0.999702003,1,,,,9.4,0.965727551,0.986507358,1,,,,9.4,0.928215354,0.96712077,1,,,
9.41,0.999808524,0.99997684,1,,,,9.41,0.999524939,0.999924315,1,,,,9.41,0.998944086,0.999702963,1,,,,9.41,0.965771038,0.986534323,1,,,,9.41,0.928306618,0.967182944,1,,,
9.42,0.999808829,0.999976886,1,,,,9.42,0.999525601,0.999924464,1,,,,9.42,0.998946713,0.999703918,1,,,,9.42,0.965814394,0.986561197,1,,,,9.42,0.928397608,0.967244911,1,,,
9.43,0.999809132,0.999976932,1,,,,9.43,0.999526262,0.999924613,1,,,,9.43,0.99894933,0.999704868,1,,,,9.43,0.965857618,0.98658798,1,,,,9.43,0.928488326,0.96730667,1,,,
9.44,0.999809435,0.999976978,1,,,,9.44,0.999526921,0.999924761,1,,,,9.44,0.998951936,0.999705814,1,,,,9.44,0.965900713,0.986614673,1,,,,9.44,0.928578774,0.967368224,1,,,
9.45,0.999809736,0.999977024,1,,,,9.45,0.999527578,0.999924909,1,,,,9.45,0.998954531,0.999706756,1,,,,9.45,0.965943678,0.986641275,1,,,,9.45,0.928668951,0.967429573,1,,,
9.46,0.999810037,0.999977069,1,,,,9.46,0.999528233,0.999925056,1,,,,9.46,0.998957116,0.999707693,1,,,,9.46,0.965986513,0.986667788,1,,,,9.46,0.92875886,0.967490718,1,,,
9.47,0.999810337,0.999977115,1,,,,9.47,0.999528886,0.999925203,1,,,,9.47,0.99895969,0.999708626,1,,,,9.47,0.966029221,0.986694211,1,,,,9.47,0.928848501,0.967551661,1,,,
9.48,0.999810637,0.99997716,1,,,,9.48,0.999529538,0.999925349,1,,,,9.48,0.998962254,0.999709554,1,,,,9.48,0.9660718,0.986720545,1,,,,9.48,0.928937875,0.967612401,1,,,
9.49,0.999810935,0.999977205,1,,,,9.49,0.999530187,0.999925495,1,,,,9.49,0.998964807,0.999710479,1,,,,9.49,0.966114251,0.986746791,1,,,,9.49,0.929026984,0.96767294,1,,,
9.5,0.999811233,0.99997725,1,,,,9.5,0.999530835,0.999925641,1,,,,9.5,0.99896735,0.999711399,1,,,,9.5,0.966156576,0.986772948,1,,,,9.5,0.929115829,0.967733279,1,,,
9.51,0.99981153,0.999977295,1,,,,9.51,0.999531482,0.999925786,1,,,,9.51,0.998969883,0.999712315,1,,,,9.51,0.966198774,0.986799018,1,,,,9.51,0.92920441,0.967793419,1,,,
9.52,0.999811826,0.99997734,1,,,,9.52,0.999532126,0.99992593,1,,,,9.52,0.998972405,0.999713226,1,,,,9.52,0.966240846,0.986825,1,,,,9.52,0.929292729,0.96785336,1,,,
9.53,0.999812121,0.999977384,1,,,,9.53,0.999532769,0.999926074,1,,,,9.53,0.998974918,0.999714134,1,,,,9.53,0.966282793,0.986850896,1,,,,9.53,0.929380788,0.967913104,1,,,
9.54,0.999812415,0.999977429,1,,,,9.54,0.999533409,0.999926218,1,,,,9.54,0.99897742,0.999715037,1,,,,9.54,0.966324615,0.986876705,1,,,,9.54,0.929468586,0.967972651,1,,,
9.55,0.999812709,0.999977473,1,,,,9.55,0.999534049,0.999926361,1,,,,9.55,0.998979912,0.999715936,1,,,,9.55,0.966366313,0.986902428,1,,,,9.55,0.929556126,0.968032003,1,,,
9.56,0.999813002,0.999977517,1,,,,9.56,0.999534686,0.999926504,1,,,,9.56,0.998982394,0.999716831,1,,,,9.56,0.966407886,0.986928065,1,,,,9.56,0.929643407,0.968091159,1,,,
9.57,0.999813294,0.999977561,1,,,,9.57,0.999535322,0.999926646,1,,,,9.57,0.998984866,0.999717722,1,,,,9.57,0.966449337,0.986953617,1,,,,9.57,0.929730432,0.968150122,1,,,
9.58,0.999813585,0.999977605,1,,,,9.58,0.999535955,0.999926788,1,,,,9.58,0.998987328,0.999718609,1,,,,9.58,0.966490665,0.986979084,1,,,,9.58,0.929817202,0.968208892,1,,,
9.59,0.999813876,0.999977649,1,,,,9.59,0.999536588,0.999926929,1,,,,9.59,0.99898978,0.999719491,1,,,,9.59,0.96653187,0.987004466,1,,,,9.59,0.929903716,0.968267469,1,,,
9.6,0.999814165,0.999977692,1,,,,9.6,0.999537218,0.99992707,1,,,,9.6,0.998992222,0.99972037,1,,,,9.6,0.966572954,0.987029764,1,,,,9.6,0.929989978,0.968325856,1,,,
9.61,0.999814454,0.999977736,1,,,,9.61,0.999537847,0.99992721,1,,,,9.61,0.998994655,0.999721245,1,,,,9.61,0.966613916,0.987054978,1,,,,9.61,0.930075986,0.968384051,1,,,
9.62,0.999814742,0.999977779,1,,,,9.62,0.999538474,0.99992735,1,,,,9.62,0.998997078,0.999722116,1,,,,9.62,0.966654757,0.987080109,1,,,,9.62,0.930161743,0.968442057,1,,,
9.63,0.99981503,0.999977822,1,,,,9.63,0.999539099,0.999927489,1,,,,9.63,0.998999491,0.999722982,1,,,,9.63,0.966695479,0.987105156,1,,,,9.63,0.93024725,0.968499875,1,,,
9.64,0.999815316,0.999977865,1,,,,9.64,0.999539723,0.999927628,1,,,,9.64,0.999001894,0.999723845,1,,,,9.64,0.96673608,0.987130121,1,,,,9.64,0.930332507,0.968557504,1,,,
9.65,0.999815602,0.999977908,1,,,,9.65,0.999540345,0.999927767,1,,,,9.65,0.999004289,0.999724704,1,,,,9.65,0.966776562,0.987155004,1,,,,9.65,0.930417516,0.968614946,1,,,
9.66,0.999815887,0.999977951,1,,,,9.66,0.999540965,0.999927905,1,,,,9.66,0.999006673,0.999725559,1,,,,9.66,0.966816925,0.987179805,1,,,,9.66,0.930502277,0.968672202,1,,,
9.67,0.999816171,0.999977993,1,,,,9.67,0.999541584,0.999928043,1,,,,9.67,0.999009048,0.999726411,1,,,,9.67,0.96685717,0.987204524,1,,,,9.67,0.930586793,0.968729272,1,,,
9.68,0.999816455,0.999978036,1,,,,9.68,0.999542201,0.99992818,1,,,,9.68,0.999011414,0.999727258,1,,,,9.68,0.966897298,0.987229161,1,,,,9.68,0.930671062,0.968786158,1,,,
9.69,0.999816737,0.999978078,1,,,,9.69,0.999542816,0.999928317,1,,,,9.69,0.99901377,0.999728102,1,,,,9.69,0.966937307,0.987253718,1,,,,9.69,0.930755087,0.96884286,1,,,
9.7,0.999817019,0.99997812,1,,,,9.7,0.99954343,0.999928453,1,,,,9.7,0.999016117,0.999728941,1,,,,9.7,0.9669772,0.987278195,1,,,,9.7,0.930838869,0.968899379,1,,,
9.71,0.9998173,0.999978163,1,,,,9.71,0.999544042,0.999928589,1,,,,9.71,0.999018455,0.999729778,1,,,,9.71,0.967016977,0.987302591,1,,,,9.71,0.930922409,0.968955716,1,,,
9.72,0.999817581,0.999978205,1,,,,9.72,0.999544652,0.999928725,1,,,,9.72,0.999020783,0.99973061,1,,,,9.72,0.967056637,0.987326907,1,,,,9.72,0.931005707,0.969011872,1,,,
9.73,0.999817861,0.999978246,1,,,,9.73,0.999545261,0.99992886,1,,,,9.73,0.999023102,0.999731438,1,,,,9.73,0.967096183,0.987351144,1,,,,9.73,0.931088765,0.969067846,1,,,
9.74,0.99981814,0.999978288,1,,,,9.74,0.999545868,0.999928994,1,,,,9.74,0.999025412,0.999732263,1,,,,9.74,0.967135613,0.987375302,1,,,,9.74,0.931171583,0.969123641,1,,,
9.75,0.999818418,0.99997833,1,,,,9.75,0.999546473,0.999929128,1,,,,9.75,0.999027714,0.999733084,1,,,,9.75,0.967174928,0.987399381,1,,,,9.75,0.931254163,0.969179258,1,,,
9.76,0.999818695,0.999978371,1,,,,9.76,0.999547077,0.999929262,1,,,,9.76,0.999030006,0.999733902,1,,,,9.76,0.96721413,0.987423382,1,,,,9.76,0.931336505,0.969234695,1,,,
9.77,0.999818972,0.999978412,1,,,,9.77,0.999547679,0.999929396,1,,,,9.77,0.999032289,0.999734716,1,,,,9.77,0.967253218,0.987447305,1,,,,9.77,0.93141861,0.969289956,1,,,
9.78,0.999819248,0.999978454,1,,,,9.78,0.99954828,0.999929529,1,,,,9.78,0.999034563,0.999735526,1,,,,9.78,0.967292193,0.98747115,1,,,,9.78,0.93150048,0.96934504,1,,,
9.79,0.999819523,0.999978495,1,,,,9.79,0.999548879,0.999929661,1,,,,9.79,0.999036828,0.999736333,1,,,,9.79,0.967331055,0.987494918,1,,,,9.79,0.931582116,0.969399948,1,,,
9.8,0.999819798,0.999978536,1,,,,9.8,0.999549477,0.999929793,1,,,,9.8,0.999039084,0.999737136,1,,,,9.8,0.967369805,0.987518609,1,,,,9.8,0.931663517,0.96945468,1,,,
9.81,0.999820072,0.999978576,1,,,,9.81,0.999550072,0.999929925,1,,,,9.81,0.999041332,0.999737935,1,,,,9.81,0.967408443,0.987542223,1,,,,9.81,0.931744686,0.969509239,1,,,
9.82,0.999820345,0.999978617,1,,,,9.82,0.999550667,0.999930056,1,,,,9.82,0.999043571,0.999738731,1,,,,9.82,0.96744697,0.98756576,1,,,,9.82,0.931825623,0.969563624,1,,,
9.83,0.999820617,0.999978658,1,,,,9.83,0.999551259,0.999930187,1,,,,9.83,0.999045801,0.999739524,1,,,,9.83,0.967485387,0.987589222,1,,,,9.83,0.93190633,0.969617836,1,,,
9.84,0.999820889,0.999978698,1,,,,9.84,0.999551851,0.999930318,1,,,,9.84,0.999048023,0.999740312,1,,,,9.84,0.967523692,0.987612608,1,,,,9.84,0.931986806,0.969671876,1,,,
9.85,0.99982116,0.999978739,1,,,,9.85,0.99955244,0.999930448,1,,,,9.85,0.999050235,0.999741098,1,,,,9.85,0.967561888,0.987635919,1,,,,9.85,0.932067053,0.969725745,1,,,
9.86,0.99982143,0.999978779,1,,,,9.86,0.999553028,0.999930577,1,,,,9.86,0.99905244,0.99974188,1,,,,9.86,0.967599974,0.987659154,1,,,,9.86,0.932147072,0.969779443,1,,,
9.87,0.999821699,0.999978819,1,,,,9.87,0.999553615,0.999930707,1,,,,9.87,0.999054636,0.999742658,1,,,,9.87,0.967637951,0.987682315,1,,,,9.87,0.932226863,0.969832971,1,,,
9.88,0.999821968,0.999978859,1,,,,9.88,0.9995542,0.999930835,1,,,,9.88,0.999056823,0.999743433,1,,,,9.88,0.96767582,0.987705402,1,,,,9.88,0.932306429,0.969886331,1,,,
9.89,0.999822236,0.999978899,1,,,,9.89,0.999554783,0.999930964,1,,,,9.89,0.999059002,0.999744205,1,,,,9.89,0.96771358,0.987728415,1,,,,9.89,0.932385769,0.969939522,1,,,
9.9,0.999822504,0.999978938,1,,,,9.9,0.999555365,0.999931092,1,,,,9.9,0.999061172,0.999744974,1,,,,9.9,0.967751233,0.987751354,1,,,,9.9,0.932464884,0.969992545,1,,,
9.91,0.999822771,0.999978978,1,,,,9.91,0.999555946,0.99993122,1,,,,9.91,0.999063334,0.999745738,1,,,,9.91,0.967788778,0.987774219,1,,,,9.91,0.932543776,0.970045401,1,,,
9.92,0.999823037,0.999979017,1,,,,9.92,0.999556524,0.999931347,1,,,,9.92,0.999065488,0.9997465,1,,,,9.92,0.967826216,0.987797012,1,,,,9.92,0.932622445,0.970098092,1,,,
9.93,0.999823302,0.999979057,1,,,,9.93,0.999557102,0.999931474,1,,,,9.93,0.999067633,0.999747258,1,,,,9.93,0.967863548,0.987819731,1,,,,9.93,0.932700892,0.970150616,1,,,
