D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.53,0.999834173,0.999976004,1.000117835,,,,8.53,0.999444306,0.999892541,1.000340775,,,,8.53,0.998649212,0.99955866,1.000468107,,,,8.53,0.963233271,0.983161388,1.003089505,,,,8.53,0.910538565,0.956674317,1.002810068,,,
8.54,0.999834539,0.999976064,1.000117588,,,,8.54,0.9994452,0.999892782,1.000340364,,,,8.54,0.99865322,0.999560276,1.000467332,,,,8.54,0.963294485,0.983199819,1.003105152,,,,8.54,0.910664553,0.956763474,1.002862394,,,
8.55,0.999834904,0.999976123,1.000117341,,,,8.55,0.99944609,0.999893022,1.000339953,,,,8.55,0.998657208,0.999561884,1.00046656,,,,8.55,0.963355502,0.983238106,1.00312071,,,,8.55,0.910790139,0.956852305,1.002914472,,,
8.56,0.999835268,0.999976182,1.000117096,,,,8.56,0.999446978,0.999893261,1.000339544,,,,8.56,0.998661178,0.999563484,1.00046579,,,,8.56,0.963416321,0.98327625,1.003136178,,,,8.56,0.910915323,0.956940813,1.002966302,,,
8.57,0.99983563,0.999976241,1.000116852,,,,8.57,0.999447863,0.9998935,1.000339136,,,,8.57,0.998665129,0.999565075,1.000465021,,,,8.57,0.963476945,0.983314252,1.003151559,,,,8.57,0.911040108,0.957028998,1.003017887,,,
8.58,0.999835992,0.9999763,1.000116608,,,,8.58,0.999448746,0.999893737,1.000338729,,,,8.58,0.998669062,0.999566658,1.000464255,,,,8.58,0.963537374,0.983352114,1.003166853,,,,8.58,0.911164496,0.957116862,1.003069228,,,
8.59,0.999836351,0.999976358,1.000116365,,,,8.59,0.999449625,0.999893974,1.000338323,,,,8.59,0.998672976,0.999568233,1.00046349,,,,8.59,0.96359761,0.983389834,1.003182059,,,,8.59,0.911288488,0.957204407,1.003120326,,,
8.6,0.99983671,0.999976416,1.000116123,,,,8.6,0.999450501,0.99989421,1.000337918,,,,8.6,0.998676872,0.9995698,1.000462728,,,,8.6,0.963657652,0.983427415,1.003197179,,,,8.6,0.911412086,0.957291634,1.003171182,,,
8.61,0.999837068,0.999976475,1.000115881,,,,8.61,0.999451375,0.999894445,1.000337514,,,,8.61,0.99868075,0.999571359,1.000461967,,,,8.61,0.963717502,0.983464858,1.003212213,,,,8.61,0.911535292,0.957378546,1.003221799,,,
8.62,0.999837424,0.999976532,1.000115641,,,,8.62,0.999452246,0.999894679,1.000337112,,,,8.62,0.99868461,0.999572909,1.000461208,,,,8.62,0.96377716,0.983502161,1.003227162,,,,8.62,0.911658108,0.957465142,1.003272177,,,
8.63,0.999837779,0.99997659,1.000115401,,,,8.63,0.999453114,0.999894912,1.00033671,,,,8.63,0.998688452,0.999574452,1.000460452,,,,8.63,0.963836629,0.983539327,1.003242026,,,,8.63,0.911780536,0.957551426,1.003322317,,,
8.64,0.999838132,0.999976647,1.000115162,,,,8.64,0.999453979,0.999895144,1.00033631,,,,8.64,0.998692276,0.999575986,1.000459697,,,,8.64,0.963895907,0.983576356,1.003256806,,,,8.64,0.911902576,0.957637399,1.003372222,,,
8.65,0.999838485,0.999976705,1.000114924,,,,8.65,0.999454841,0.999895376,1.00033591,,,,8.65,0.998696082,0.999577513,1.000458944,,,,8.65,0.963954997,0.983613249,1.003271501,,,,8.65,0.912024232,0.957723062,1.003421892,,,
8.66,0.999838836,0.999976762,1.000114687,,,,8.66,0.999455701,0.999895606,1.000335512,,,,8.66,0.998699871,0.999579032,1.000458193,,,,8.66,0.964013899,0.983650006,1.003286114,,,,8.66,0.912145505,0.957808416,1.003471328,,,
8.67,0.999839186,0.999976818,1.00011445,,,,8.67,0.999456558,0.999895836,1.000335115,,,,8.67,0.998703643,0.999580543,1.000457444,,,,8.67,0.964072614,0.983686629,1.003300643,,,,8.67,0.912266396,0.957893464,1.003520533,,,
8.68,0.999839535,0.999976875,1.000114214,,,,8.68,0.999457412,0.999896065,1.000334719,,,,8.68,0.998707397,0.999582047,1.000456697,,,,8.68,0.964131143,0.983723117,1.003315091,,,,8.68,0.912386907,0.957978207,1.003569507,,,
8.69,0.999839883,0.999976931,1.000113979,,,,8.69,0.999458263,0.999896293,1.000334324,,,,8.69,0.998711133,0.999583542,1.000455951,,,,8.69,0.964189486,0.983759471,1.003329456,,,,8.69,0.912507039,0.958062646,1.003618252,,,
8.7,0.999840229,0.999976987,1.000113745,,,,8.7,0.999459112,0.999896521,1.00033393,,,,8.7,0.998714853,0.99958503,1.000455208,,,,8.7,0.964247645,0.983795693,1.003343741,,,,8.7,0.912626796,0.958146782,1.003666769,,,
8.71,0.999840575,0.999977043,1.000113512,,,,8.71,0.999459958,0.999896747,1.000333537,,,,8.71,0.998718555,0.999586511,1.000454466,,,,8.71,0.96430562,0.983831782,1.003357944,,,,8.71,0.912746178,0.958230618,1.003715059,,,
8.72,0.999840919,0.999977099,1.000113279,,,,8.72,0.999460801,0.999896973,1.000333145,,,,8.72,0.99872224,0.999587984,1.000453727,,,,8.72,0.964363412,0.98386774,1.003372067,,,,8.72,0.912865186,0.958314155,1.003763123,,,
8.73,0.999841262,0.999977155,1.000113047,,,,8.73,0.999461642,0.999897198,1.000332754,,,,8.73,0.998725909,0.999589449,1.000452989,,,,8.73,0.964421022,0.983903566,1.00338611,,,,8.73,0.912983823,0.958397393,1.003810964,,,
8.74,0.999841604,0.99997721,1.000112816,,,,8.74,0.99946248,0.999897422,1.000332365,,,,8.74,0.998729561,0.999590907,1.000452253,,,,8.74,0.964478451,0.983939263,1.003400074,,,,8.74,0.91310209,0.958480336,1.003858581,,,
8.75,0.999841944,0.999977265,1.000112585,,,,8.75,0.999463315,0.999897645,1.000331976,,,,8.75,0.998733196,0.999592358,1.00045152,,,,8.75,0.964535699,0.983974829,1.003413959,,,,8.75,0.913219989,0.958562983,1.003905977,,,
8.76,0.999842284,0.99997732,1.000112356,,,,8.76,0.999464147,0.999897868,1.000331588,,,,8.76,0.998736814,0.999593801,1.000450788,,,,8.76,0.964592768,0.984010267,1.003427766,,,,8.76,0.913337522,0.958645337,1.003953152,,,
8.77,0.999842622,0.999977375,1.000112127,,,,8.77,0.999464977,0.99989809,1.000331202,,,,8.77,0.998740416,0.999595237,1.000450058,,,,8.77,0.964649658,0.984045576,1.003441494,,,,8.77,0.91345469,0.958727399,1.004000109,,,
8.78,0.99984296,0.999977429,1.000111899,,,,8.78,0.999465805,0.999898311,1.000330816,,,,8.78,0.998744002,0.999596665,1.000449329,,,,8.78,0.96470637,0.984080758,1.003455146,,,,8.78,0.913571494,0.95880917,1.004046847,,,
8.79,0.999843296,0.999977483,1.000111671,,,,8.79,0.99946663,0.999898531,1.000330432,,,,8.79,0.998747571,0.999598087,1.000448603,,,,8.79,0.964762904,0.984115812,1.00346872,,,,8.79,0.913687937,0.958890652,1.004093368,,,
8.8,0.999843631,0.999977537,1.000111444,,,,8.8,0.999467452,0.99989875,1.000330048,,,,8.8,0.998751124,0.999599501,1.000447878,,,,8.8,0.964819262,0.98415074,1.003482217,,,,8.8,0.913804019,0.958971847,1.004139674,,,
8.81,0.999843964,0.999977591,1.000111218,,,,8.81,0.999468271,0.999898968,1.000329666,,,,8.81,0.998754661,0.999600908,1.000447156,,,,8.81,0.964875444,0.984185542,1.003495639,,,,8.81,0.913919743,0.959052755,1.004185766,,,
8.82,0.999844297,0.999977645,1.000110993,,,,8.82,0.999469088,0.999899186,1.000329284,,,,8.82,0.998758182,0.999602309,1.000446435,,,,8.82,0.964931452,0.984220218,1.003508985,,,,8.82,0.91403511,0.959133378,1.004231645,,,
8.83,0.999844629,0.999977699,1.000110769,,,,8.83,0.999469903,0.999899403,1.000328904,,,,8.83,0.998761687,0.999603702,1.000445716,,,,8.83,0.964987285,0.98425477,1.003522255,,,,8.83,0.914150122,0.959213717,1.004277312,,,
8.84,0.999844959,0.999977752,1.000110545,,,,8.84,0.999470715,0.999899619,1.000328524,,,,8.84,0.998765176,0.999605088,1.000444999,,,,8.84,0.965042944,0.984289198,1.003535451,,,,8.84,0.91426478,0.959293774,1.004322768,,,
8.85,0.999845288,0.999977805,1.000110322,,,,8.85,0.999471524,0.999899835,1.000328146,,,,8.85,0.99876865,0.999606467,1.000444284,,,,8.85,0.965098432,0.984323502,1.003548573,,,,8.85,0.914379086,0.95937355,1.004368014,,,
8.86,0.999845617,0.999977858,1.000110099,,,,8.86,0.999472331,0.99990005,1.000327769,,,,8.86,0.998772108,0.999607839,1.000443571,,,,8.86,0.965153747,0.984357684,1.003561621,,,,8.86,0.914493041,0.959453046,1.004413052,,,
8.87,0.999845944,0.999977911,1.000109878,,,,8.87,0.999473135,0.999900264,1.000327392,,,,8.87,0.99877555,0.999609205,1.000442859,,,,8.87,0.965208891,0.984391743,1.003574595,,,,8.87,0.914606647,0.959532265,1.004457883,,,
8.88,0.99984627,0.999977963,1.000109657,,,,8.88,0.999473937,0.999900477,1.000327017,,,,8.88,0.998778977,0.999610563,1.00044215,,,,8.88,0.965263864,0.98442568,1.003587496,,,,8.88,0.914719905,0.959611206,1.004502508,,,
8.89,0.999846595,0.999978016,1.000109437,,,,8.89,0.999474736,0.999900689,1.000326642,,,,8.89,0.998782388,0.999611915,1.000441442,,,,8.89,0.965318668,0.984459497,1.003600325,,,,8.89,0.914832817,0.959689872,1.004546927,,,
8.9,0.999846919,0.999978068,1.000109217,,,,8.9,0.999475533,0.999900901,1.000326269,,,,8.9,0.998785785,0.99961326,1.000440736,,,,8.9,0.965373303,0.984493193,1.003613082,,,,8.9,0.914945385,0.959768264,1.004591143,,,
8.91,0.999847241,0.99997812,1.000108998,,,,8.91,0.999476327,0.999901112,1.000325897,,,,8.91,0.998789166,0.999614599,1.000440032,,,,8.91,0.96542777,0.984526769,1.003625767,,,,8.91,0.915057609,0.959846383,1.004635157,,,
8.92,0.999847563,0.999978172,1.00010878,,,,8.92,0.999477119,0.999901322,1.000325525,,,,8.92,0.998792532,0.999615931,1.000439329,,,,8.92,0.96548207,0.984560225,1.003638381,,,,8.92,0.915169492,0.95992423,1.004678968,,,
8.93,0.999847884,0.999978223,1.000108563,,,,8.93,0.999477908,0.999901531,1.000325155,,,,8.93,0.998795883,0.999617256,1.000438629,,,,8.93,0.965536203,0.984593563,1.003650924,,,,8.93,0.915281034,0.960001807,1.00472258,,,
8.94,0.999848203,0.999978275,1.000108346,,,,8.94,0.999478695,0.99990174,1.000324785,,,,8.94,0.998799219,0.999618574,1.00043793,,,,8.94,0.965590169,0.984626783,1.003663396,,,,8.94,0.915392238,0.960079115,1.004765991,,,
8.95,0.999848522,0.999978326,1.00010813,,,,8.95,0.99947948,0.999901948,1.000324416,,,,8.95,0.99880254,0.999619887,1.000437233,,,,8.95,0.965643971,0.984659885,1.003675799,,,,8.95,0.915503105,0.960156155,1.004809205,,,
8.96,0.999848839,0.999978377,1.000107914,,,,8.96,0.999480262,0.999902155,1.000324049,,,,8.96,0.998805846,0.999621192,1.000436538,,,,8.96,0.965697608,0.98469287,1.003688132,,,,8.96,0.915613636,0.960232929,1.004852222,,,
8.97,0.999849156,0.999978428,1.0001077,,,,8.97,0.999481042,0.999902362,1.000323682,,,,8.97,0.998809138,0.999622492,1.000435845,,,,8.97,0.965751081,0.984725738,1.003700396,,,,8.97,0.915723833,0.960309437,1.004895042,,,
8.98,0.999849471,0.999978478,1.000107486,,,,8.98,0.999481819,0.999902568,1.000323317,,,,8.98,0.998812415,0.999623784,1.000435154,,,,8.98,0.965804391,0.984758491,1.003712591,,,,8.98,0.915833697,0.960385682,1.004937668,,,
8.99,0.999849786,0.999978529,1.000107272,,,,8.99,0.999482594,0.999902773,1.000322952,,,,8.99,0.998815678,0.999625071,1.000434464,,,,8.99,0.965857539,0.984791128,1.003724717,,,,8.99,0.915943229,0.960461664,1.004980099,,,
9,0.999850099,0.999978579,1.00010706,,,,9,0.999483367,0.999902977,1.000322588,,,,9,0.998818926,0.999626351,1.000433776,,,,9,0.965910525,0.98482365,1.003736776,,,,9,0.916052432,0.960537385,1.005022338,,,
9.01,0.999850411,0.999978629,1.000106848,,,,9.01,0.999484137,0.999903181,1.000322225,,,,9.01,0.99882216,0.999627625,1.00043309,,,,9.01,0.96596335,0.984856058,1.003748767,,,,9.01,0.916161306,0.960612845,1.005064385,,,
9.02,0.999850722,0.999978679,1.000106636,,,,9.02,0.999484905,0.999903384,1.000321863,,,,9.02,0.99882538,0.999628893,1.000432406,,,,9.02,0.966016014,0.984888353,1.003760691,,,,9.02,0.916269852,0.960688047,1.005106241,,,
9.03,0.999851033,0.999978729,1.000106426,,,,9.03,0.99948567,0.999903586,1.000321503,,,,9.03,0.998828586,0.999630154,1.000431723,,,,9.03,0.966068519,0.984920534,1.003772548,,,,9.03,0.916378073,0.96076299,1.005147907,,,
9.04,0.999851342,0.999978779,1.000106216,,,,9.04,0.999486433,0.999903788,1.000321142,,,,9.04,0.998831777,0.99963141,1.000431043,,,,9.04,0.966120865,0.984952602,1.003784339,,,,9.04,0.91648597,0.960837678,1.005189385,,,
9.05,0.99985165,0.999978828,1.000106007,,,,9.05,0.999487194,0.999903989,1.000320783,,,,9.05,0.998834955,0.999632659,1.000430364,,,,9.05,0.966173053,0.984984558,1.003796064,,,,9.05,0.916593544,0.960912109,1.005230675,,,
9.06,0.999851957,0.999978878,1.000105798,,,,9.06,0.999487953,0.999904189,1.000320425,,,,9.06,0.998838118,0.999633902,1.000429687,,,,9.06,0.966225083,0.985016403,1.003807723,,,,9.06,0.916700796,0.960986287,1.005271779,,,
9.07,0.999852263,0.999978927,1.00010559,,,,9.07,0.999488709,0.999904388,1.000320068,,,,9.07,0.998841268,0.999635139,1.000429011,,,,9.07,0.966276956,0.985048136,1.003819317,,,,9.07,0.916807728,0.961060212,1.005312696,,,
9.08,0.999852569,0.999978976,1.000105383,,,,9.08,0.999489463,0.999904587,1.000319712,,,,9.08,0.998844404,0.999636371,1.000428338,,,,9.08,0.966328673,0.985079759,1.003830846,,,,9.08,0.916914341,0.961133885,1.00535343,,,
9.09,0.999852873,0.999979024,1.000105176,,,,9.09,0.999490214,0.999904785,1.000319356,,,,9.09,0.998847526,0.999637596,1.000427666,,,,9.09,0.966380235,0.985111272,1.00384231,,,,9.09,0.917020637,0.961207308,1.005393979,,,
9.1,0.999853176,0.999979073,1.00010497,,,,9.1,0.999490964,0.999904983,1.000319002,,,,9.1,0.998850635,0.999638815,1.000426996,,,,9.1,0.966431641,0.985142676,1.003853711,,,,9.1,0.917126616,0.961280481,1.005434346,,,
9.11,0.999853478,0.999979121,1.000104764,,,,9.11,0.999491711,0.99990518,1.000318648,,,,9.11,0.99885373,0.999640028,1.000426327,,,,9.11,0.966482893,0.98517397,1.003865047,,,,9.11,0.917232281,0.961353406,1.005474532,,,
9.12,0.999853779,0.999979169,1.00010456,,,,9.12,0.999492456,0.999905376,1.000318296,,,,9.12,0.998856811,0.999641236,1.000425661,,,,9.12,0.966533992,0.985205156,1.003876321,,,,9.12,0.917337632,0.961426084,1.005514536,,,
9.13,0.99985408,0.999979218,1.000104355,,,,9.13,0.999493198,0.999905571,1.000317944,,,,9.13,0.99885988,0.999642438,1.000424996,,,,9.13,0.966584938,0.985236234,1.003887531,,,,9.13,0.917442671,0.961498516,1.005554361,,,
9.14,0.999854379,0.999979265,1.000104152,,,,9.14,0.999493939,0.999905766,1.000317593,,,,9.14,0.998862934,0.999643634,1.000424333,,,,9.14,0.966635731,0.985267205,1.003898679,,,,9.14,0.9175474,0.961570704,1.005594008,,,
9.15,0.999854677,0.999979313,1.000103949,,,,9.15,0.999494677,0.99990596,1.000317243,,,,9.15,0.998865976,0.999644824,1.000423671,,,,9.15,0.966686373,0.985298069,1.003909765,,,,9.15,0.917651818,0.961642647,1.005633476,,,
9.16,0.999854975,0.999979361,1.000103747,,,,9.16,0.999495413,0.999906153,1.000316894,,,,9.16,0.998869005,0.999646008,1.000423011,,,,9.16,0.966736863,0.985328826,1.003920788,,,,9.16,0.917755929,0.961714349,1.005672768,,,
9.17,0.999855271,0.999979408,1.000103545,,,,9.17,0.999496146,0.999906346,1.000316546,,,,9.17,0.99887202,0.999647187,1.000422354,,,,9.17,0.966787204,0.985359477,1.00393175,,,,9.17,0.917859733,0.961785809,1.005711884,,,
9.18,0.999855566,0.999979455,1.000103344,,,,9.18,0.999496878,0.999906538,1.000316199,,,,9.18,0.998875023,0.99964836,1.000421697,,,,9.18,0.966837394,0.985390023,1.003942651,,,,9.18,0.917963231,0.961857028,1.005750825,,,
9.19,0.999855861,0.999979502,1.000103144,,,,9.19,0.999497607,0.99990673,1.000315852,,,,9.19,0.998878012,0.999649527,1.000421043,,,,9.19,0.966887436,0.985420464,1.003953491,,,,9.19,0.918066425,0.961928009,1.005789593,,,
9.2,0.999856154,0.999979549,1.000102944,,,,9.2,0.999498334,0.999906921,1.000315507,,,,9.2,0.998880989,0.999650689,1.00042039,,,,9.2,0.966937329,0.9854508,1.003964271,,,,9.2,0.918169316,0.961998751,1.005828187,,,
9.21,0.999856447,0.999979596,1.000102745,,,,9.21,0.999499059,0.999907111,1.000315162,,,,9.21,0.998883953,0.999651846,1.000419739,,,,9.21,0.966987074,0.985481032,1.00397499,,,,9.21,0.918271905,0.962069257,1.005866609,,,
9.22,0.999856739,0.999979643,1.000102547,,,,9.22,0.999499782,0.9999073,1.000314818,,,,9.22,0.998886904,0.999652997,1.00041909,,,,9.22,0.967036672,0.985511161,1.00398565,,,,9.22,0.918374194,0.962139527,1.00590486,,,
9.23,0.999857029,0.999979689,1.000102349,,,,9.23,0.999500503,0.999907489,1.000314475,,,,9.23,0.998889842,0.999654142,1.000418442,,,,9.23,0.967086123,0.985541187,1.00399625,,,,9.23,0.918476183,0.962209562,1.005942941,,,
9.24,0.999857319,0.999979735,1.000102151,,,,9.24,0.999501221,0.999907677,1.000314133,,,,9.24,0.998892768,0.999655282,1.000417796,,,,9.24,0.967135428,0.98557111,1.004006792,,,,9.24,0.918577875,0.962279364,1.005980852,,,
9.25,0.999857608,0.999979781,1.000101955,,,,9.25,0.999501938,0.999907865,1.000313792,,,,9.25,0.998895682,0.999656417,1.000417152,,,,9.25,0.967184588,0.985600931,1.004017274,,,,9.25,0.91867927,0.962348932,1.006018595,,,
9.26,0.999857896,0.999979827,1.000101759,,,,9.26,0.999502652,0.999908052,1.000313452,,,,9.26,0.998898582,0.999657546,1.000416509,,,,9.26,0.967233603,0.985630651,1.004027698,,,,9.26,0.918780369,0.96241827,1.006056171,,,
9.27,0.999858183,0.999979873,1.000101563,,,,9.27,0.999503364,0.999908238,1.000313112,,,,9.27,0.998901471,0.99965867,1.000415868,,,,9.27,0.967282474,0.985660269,1.004038064,,,,9.27,0.918881174,0.962487377,1.006093579,,,
9.28,0.999858469,0.999979919,1.000101368,,,,9.28,0.999504074,0.999908424,1.000312774,,,,9.28,0.998904347,0.999659788,1.000415229,,,,9.28,0.967331202,0.985689787,1.004048372,,,,9.28,0.918981686,0.962556254,1.006130823,,,
9.29,0.999858754,0.999979964,1.000101174,,,,9.29,0.999504782,0.999908609,1.000312436,,,,9.29,0.998907211,0.999660901,1.000414591,,,,9.29,0.967379786,0.985719204,1.004058623,,,,9.29,0.919081906,0.962624904,1.006167901,,,
9.3,0.999859038,0.999980009,1.00010098,,,,9.3,0.999505488,0.999908794,1.000312099,,,,9.3,0.998910063,0.999662009,1.000413955,,,,9.3,0.967428228,0.985748522,1.004068816,,,,9.3,0.919181836,0.962693325,1.006204815,,,
9.31,0.999859322,0.999980054,1.000100787,,,,9.31,0.999506192,0.999908977,1.000311763,,,,9.31,0.998912903,0.999663112,1.000413321,,,,9.31,0.967476528,0.985777741,1.004078953,,,,9.31,0.919281476,0.962761521,1.006241566,,,
9.32,0.999859604,0.999980099,1.000100595,,,,9.32,0.999506894,0.999909161,1.000311428,,,,9.32,0.998915731,0.99966421,1.000412689,,,,9.32,0.967524687,0.98580686,1.004089034,,,,9.32,0.919380828,0.962829492,1.006278155,,,
9.33,0.999859886,0.999980144,1.000100403,,,,9.33,0.999507593,0.999909343,1.000311093,,,,9.33,0.998918547,0.999665302,1.000412058,,,,9.33,0.967572706,0.985835882,1.004099058,,,,9.33,0.919479893,0.962897238,1.006314582,,,
9.34,0.999860166,0.999980189,1.000100211,,,,9.34,0.999508291,0.999909525,1.00031076,,,,9.34,0.99892135,0.999666389,1.000411428,,,,9.34,0.967620584,0.985864805,1.004109026,,,,9.34,0.919578673,0.962964761,1.006350849,,,
9.35,0.999860446,0.999980233,1.000100021,,,,9.35,0.999508987,0.999909707,1.000310427,,,,9.35,0.998924142,0.999667472,1.000410801,,,,9.35,0.967668323,0.985893631,1.004118939,,,,9.35,0.919677167,0.963032062,1.006386956,,,
9.36,0.999860725,0.999980278,1.00009983,,,,9.36,0.99950968,0.999909888,1.000310095,,,,9.36,0.998926923,0.999668549,1.000410175,,,,9.36,0.967715923,0.98592236,1.004128797,,,,9.36,0.919775379,0.963099141,1.006422904,,,
9.37,0.999861003,0.999980322,1.000099641,,,,9.37,0.999510372,0.999910068,1.000309764,,,,9.37,0.998929691,0.999669621,1.000409551,,,,9.37,0.967763385,0.985950993,1.0041386,,,,9.37,0.919873308,0.963166001,1.006458694,,,
9.38,0.99986128,0.999980366,1.000099452,,,,9.38,0.999511061,0.999910248,1.000309434,,,,9.38,0.998932448,0.999670688,1.000408928,,,,9.38,0.967810709,0.985979529,1.004148349,,,,9.38,0.919970956,0.963232641,1.006494327,,,
9.39,0.999861557,0.99998041,1.000099263,,,,9.39,0.999511749,0.999910427,1.000309104,,,,9.39,0.998935194,0.99967175,1.000408307,,,,9.39,0.967857896,0.986007969,1.004158043,,,,9.39,0.920068323,0.963299064,1.006529804,,,
9.4,0.999861832,0.999980454,1.000099076,,,,9.4,0.999512434,0.999910605,1.000308776,,,,9.4,0.998937927,0.999672807,1.000407687,,,,9.4,0.967904946,0.986036315,1.004167683,,,,9.4,0.920165413,0.963365269,1.006565125,,,
9.41,0.999862106,0.999980497,1.000098888,,,,9.41,0.999513118,0.999910783,1.000308448,,,,9.41,0.99894065,0.99967386,1.00040707,,,,9.41,0.96795186,0.986064565,1.00417727,,,,9.41,0.920262224,0.963431258,1.006600291,,,
9.42,0.99986238,0.999980541,1.000098701,,,,9.42,0.999513799,0.99991096,1.000308121,,,,9.42,0.998943361,0.999674907,1.000406454,,,,9.42,0.967998639,0.986092721,1.004186803,,,,9.42,0.920358759,0.963497031,1.006635304,,,
9.43,0.999862653,0.999980584,1.000098515,,,,9.43,0.999514479,0.999911137,1.000307795,,,,9.43,0.99894606,0.99967595,1.000405839,,,,9.43,0.968045283,0.986120783,1.004196284,,,,9.43,0.920455018,0.963562591,1.006670163,,,
9.44,0.999862925,0.999980627,1.00009833,,,,9.44,0.999515156,0.999911313,1.000307469,,,,9.44,0.998948749,0.999676987,1.000405226,,,,9.44,0.968091792,0.986148752,1.004205711,,,,9.44,0.920551004,0.963627937,1.00670487,,,
9.45,0.999863196,0.99998067,1.000098145,,,,9.45,0.999515832,0.999911488,1.000307145,,,,9.45,0.998951426,0.99967802,1.000404615,,,,9.45,0.968138168,0.986176627,1.004215086,,,,9.45,0.920646716,0.963693071,1.006739426,,,
9.46,0.999863466,0.999980713,1.00009796,,,,9.46,0.999516506,0.999911663,1.000306821,,,,9.46,0.998954092,0.999679049,1.000404005,,,,9.46,0.968184411,0.98620441,1.004224409,,,,9.46,0.920742156,0.963757993,1.00677383,,,
9.47,0.999863736,0.999980756,1.000097776,,,,9.47,0.999517177,0.999911838,1.000306498,,,,9.47,0.998956747,0.999680072,1.000403397,,,,9.47,0.96823052,0.9862321,1.004233681,,,,9.47,0.920837325,0.963822705,1.006808085,,,
9.48,0.999864004,0.999980799,1.000097593,,,,9.48,0.999517847,0.999912012,1.000306176,,,,9.48,0.998959391,0.999681091,1.00040279,,,,9.48,0.968276498,0.986259699,1.0042429,,,,9.48,0.920932224,0.963887208,1.006842191,,,
