D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.1,0.999586507,0.999758499,0.999930491,,,,15.1,0.996842894,0.997595728,0.998348563,,,,15.1,0.994183619,0.995250301,0.996316983,,,,15.1,0.98246136,0.985334587,0.988207815,,,,15.1,0.770217959,0.793466088,0.816714217,,,,15.1,0.461530079,0.494210768,0.526891456,,,
15.11,0.999586938,0.999758771,0.999930605,,,,15.11,0.996845962,0.997598189,0.998350415,,,,15.11,0.994190846,0.995256411,0.996321977,,,,15.11,0.982486395,0.985356262,0.988226129,,,,15.11,0.770366446,0.793613828,0.816861209,,,,15.11,0.461755388,0.494454079,0.527152771,,,
15.12,0.999587368,0.999759043,0.999930718,,,,15.12,0.996849026,0.997600645,0.998352263,,,,15.12,0.994198058,0.995262509,0.99632696,,,,15.12,0.982511377,0.98537789,0.988244402,,,,15.12,0.770514756,0.793761382,0.817008008,,,,15.12,0.461980524,0.494697198,0.527413872,,,
15.13,0.999587798,0.999759314,0.999930831,,,,15.13,0.996852085,0.997603096,0.998354108,,,,15.13,0.994205257,0.995268595,0.996331933,,,,15.13,0.982536307,0.985399471,0.988262634,,,,15.13,0.770662887,0.793908749,0.817154612,,,,15.13,0.462205487,0.494940124,0.527674761,,,
15.14,0.999588227,0.999759585,0.999930943,,,,15.14,0.996855139,0.997605544,0.998355949,,,,15.14,0.994212441,0.995274669,0.996336896,,,,15.14,0.982561185,0.985421006,0.988280826,,,,15.14,0.77081084,0.794055931,0.817301022,,,,15.14,0.462430278,0.495182858,0.527935438,,,
15.15,0.999588655,0.999759855,0.999931055,,,,15.15,0.996858187,0.997607988,0.998357788,,,,15.15,0.994219611,0.99528073,0.996341849,,,,15.15,0.982586011,0.985442494,0.988298977,,,,15.15,0.770958616,0.794202928,0.81744724,,,,15.15,0.462654895,0.495425399,0.528195903,,,
15.16,0.999589083,0.999760125,0.999931168,,,,15.16,0.996861231,0.997610427,0.998359623,,,,15.16,0.994226768,0.995286779,0.996346791,,,,15.16,0.982610785,0.985463937,0.988317088,,,,15.16,0.771106215,0.794349739,0.817593264,,,,15.16,0.462879341,0.495667748,0.528456155,,,
15.17,0.99958951,0.999760395,0.999931279,,,,15.17,0.99686427,0.997612862,0.998361455,,,,15.17,0.99423391,0.995292817,0.996351724,,,,15.17,0.982635508,0.985485333,0.988335158,,,,15.17,0.771253637,0.794496366,0.817739095,,,,15.17,0.463103614,0.495909905,0.528716196,,,
15.18,0.999589936,0.999760663,0.999931391,,,,15.18,0.996867304,0.997615293,0.998363283,,,,15.18,0.994241038,0.995298842,0.996356646,,,,15.18,0.982660178,0.985506683,0.988353188,,,,15.18,0.771400883,0.794642809,0.817884735,,,,15.18,0.463327715,0.49615187,0.528976025,,,
15.19,0.999590361,0.999760932,0.999931502,,,,15.19,0.996870333,0.997617721,0.998365109,,,,15.19,0.994248152,0.995304855,0.996361558,,,,15.19,0.982684797,0.985527988,0.988371178,,,,15.19,0.771547952,0.794789067,0.818030182,,,,15.19,0.463551645,0.496393644,0.529235643,,,
15.2,0.999590786,0.9997612,0.999931613,,,,15.2,0.996873357,0.997620144,0.998366931,,,,15.2,0.994255252,0.995310856,0.99636646,,,,15.2,0.982709365,0.985549246,0.988389128,,,,15.2,0.771694846,0.794935142,0.818175438,,,,15.2,0.463775403,0.496635226,0.529495049,,,
15.21,0.999591209,0.999761467,0.999931724,,,,15.21,0.996876376,0.997622563,0.99836875,,,,15.21,0.994262339,0.995316846,0.996371353,,,,15.21,0.982733881,0.98557046,0.988407038,,,,15.21,0.771841564,0.795081033,0.818320502,,,,15.21,0.463998989,0.496876617,0.529754245,,,
15.22,0.999591633,0.999761734,0.999931835,,,,15.22,0.99687939,0.997624978,0.998370565,,,,15.22,0.994269411,0.995322823,0.996376235,,,,15.22,0.982758347,0.985591628,0.988424909,,,,15.22,0.771988106,0.795226741,0.818465376,,,,15.22,0.464222404,0.497117816,0.530013229,,,
15.23,0.999592055,0.999762,0.999931945,,,,15.23,0.996882399,0.997627389,0.998372378,,,,15.23,0.99427647,0.995328789,0.996381107,,,,15.23,0.982782761,0.98561275,0.988442739,,,,15.23,0.772134474,0.795372266,0.818610059,,,,15.23,0.464445648,0.497358825,0.530272003,,,
15.24,0.999592477,0.999762266,0.999932056,,,,15.24,0.996885403,0.997629795,0.998374187,,,,15.24,0.994283515,0.995334742,0.996385969,,,,15.24,0.982807125,0.985633828,0.988460531,,,,15.24,0.772280667,0.795517609,0.818754552,,,,15.24,0.464668721,0.497599643,0.530530566,,,
15.25,0.999592898,0.999762532,0.999932166,,,,15.25,0.996888403,0.997632198,0.998375994,,,,15.25,0.994290546,0.995340684,0.996390822,,,,15.25,0.982831438,0.98565486,0.988478282,,,,15.25,0.772426686,0.79566277,0.818898855,,,,15.25,0.464891623,0.497840271,0.530788919,,,
15.26,0.999593318,0.999762797,0.999932275,,,,15.26,0.996891397,0.997634597,0.998377797,,,,15.26,0.994297564,0.995346614,0.996395664,,,,15.26,0.9828557,0.985675848,0.988495995,,,,15.26,0.77257253,0.795807749,0.819042968,,,,15.26,0.465114355,0.498080708,0.531047061,,,
15.27,0.999593738,0.999763061,0.999932385,,,,15.27,0.996894387,0.997636992,0.998379596,,,,15.27,0.994304568,0.995352532,0.996400497,,,,15.27,0.982879912,0.98569679,0.988513668,,,,15.27,0.772718201,0.795952547,0.819186893,,,,15.27,0.465336916,0.498320955,0.531304994,,,
15.28,0.999594156,0.999763325,0.999932494,,,,15.28,0.996897372,0.997639383,0.998381393,,,,15.28,0.994311558,0.995358439,0.996405319,,,,15.28,0.982904074,0.985717688,0.988531303,,,,15.28,0.772863699,0.796097163,0.819330628,,,,15.28,0.465559308,0.498561012,0.531562717,,,
15.29,0.999594575,0.999763589,0.999932603,,,,15.29,0.996900352,0.997641769,0.998383187,,,,15.29,0.994318535,0.995364334,0.996410132,,,,15.29,0.982928186,0.985738542,0.988548898,,,,15.29,0.773009023,0.796241599,0.819474175,,,,15.29,0.465781529,0.49880088,0.53182023,,,
15.3,0.999594992,0.999763852,0.999932712,,,,15.3,0.996903327,0.997644152,0.998384977,,,,15.3,0.994325498,0.995370217,0.996414935,,,,15.3,0.982952247,0.985759351,0.988566454,,,,15.3,0.773154175,0.796385854,0.819617534,,,,15.3,0.46600358,0.499040557,0.532077534,,,
15.31,0.999595409,0.999764115,0.999932821,,,,15.31,0.996906298,0.997646531,0.998386764,,,,15.31,0.994332448,0.995376088,0.996419729,,,,15.31,0.982976259,0.985780116,0.988583972,,,,15.31,0.773299153,0.796529929,0.819760705,,,,15.31,0.466225462,0.499280045,0.532334629,,,
15.32,0.999595825,0.999764377,0.999932929,,,,15.32,0.996909263,0.997648906,0.998388549,,,,15.32,0.994339384,0.995381948,0.996424513,,,,15.32,0.983000221,0.985800836,0.988601451,,,,15.32,0.77344396,0.796673824,0.819903689,,,,15.32,0.466447174,0.499519344,0.532591514,,,
15.33,0.99959624,0.999764639,0.999933037,,,,15.33,0.996912224,0.997651277,0.99839033,,,,15.33,0.994346307,0.995387797,0.996429287,,,,15.33,0.983024134,0.985821513,0.988618892,,,,15.33,0.773588595,0.79681754,0.820046485,,,,15.33,0.466668717,0.499758454,0.532848191,,,
15.34,0.999596655,0.9997649,0.999933145,,,,15.34,0.99691518,0.997653644,0.998392108,,,,15.34,0.994353216,0.995393633,0.996434051,,,,15.34,0.983047997,0.985842146,0.988636294,,,,15.34,0.773733058,0.796961076,0.820189095,,,,15.34,0.466890091,0.499997375,0.533104658,,,
15.35,0.999597068,0.999765161,0.999933253,,,,15.35,0.996918132,0.997656007,0.998393882,,,,15.35,0.994360112,0.995399459,0.996438805,,,,15.35,0.983071811,0.985862735,0.988653658,,,,15.35,0.77387735,0.797104434,0.820331518,,,,15.35,0.467111296,0.500236107,0.533360918,,,
15.36,0.999597482,0.999765421,0.99993336,,,,15.36,0.996921078,0.997658366,0.998395654,,,,15.36,0.994366995,0.995405273,0.99644355,,,,15.36,0.983095576,0.98588328,0.988670984,,,,15.36,0.774021471,0.797247613,0.820473755,,,,15.36,0.467332332,0.500474651,0.533616969,,,
15.37,0.999597894,0.999765681,0.999933468,,,,15.37,0.99692402,0.997660721,0.998397423,,,,15.37,0.994373864,0.995411075,0.996448286,,,,15.37,0.983119291,0.985903781,0.988688271,,,,15.37,0.774165421,0.797390613,0.820615806,,,,15.37,0.4675532,0.500713006,0.533872812,,,
15.38,0.999598306,0.99976594,0.999933575,,,,15.38,0.996926957,0.997663073,0.998399188,,,,15.38,0.99438072,0.995416866,0.996453012,,,,15.38,0.983142958,0.985924239,0.988705521,,,,15.38,0.774309201,0.797533436,0.820757672,,,,15.38,0.467773899,0.500951173,0.534128446,,,
15.39,0.999598717,0.999766199,0.999933681,,,,15.39,0.996929889,0.99766542,0.998400951,,,,15.39,0.994387563,0.995422645,0.996457728,,,,15.39,0.983166576,0.985944654,0.988722733,,,,15.39,0.77445281,0.797676081,0.820899352,,,,15.39,0.46799443,0.501189152,0.534383873,,,
15.4,0.999599128,0.999766458,0.999933788,,,,15.4,0.996932817,0.997667764,0.99840271,,,,15.4,0.994394392,0.995428414,0.996462435,,,,15.4,0.983190145,0.985965026,0.988739907,,,,15.4,0.77459625,0.797818549,0.821040848,,,,15.4,0.468214793,0.501426943,0.534639093,,,
15.41,0.999599537,0.999766716,0.999933894,,,,15.41,0.99693574,0.997670103,0.998404467,,,,15.41,0.994401209,0.99543417,0.996467132,,,,15.41,0.983213666,0.985985355,0.988757043,,,,15.41,0.77473952,0.79796084,0.821182159,,,,15.41,0.468434989,0.501664547,0.534894105,,,
15.42,0.999599946,0.999766973,0.999934,,,,15.42,0.996938658,0.997672439,0.99840622,,,,15.42,0.994408012,0.995439916,0.99647182,,,,15.42,0.983237138,0.98600564,0.988774142,,,,15.42,0.774882621,0.798102954,0.821323287,,,,15.42,0.468655016,0.501901963,0.535148909,,,
15.43,0.999600355,0.999767231,0.999934106,,,,15.43,0.996941572,0.997674771,0.99840797,,,,15.43,0.994414802,0.99544565,0.996476498,,,,15.43,0.983260562,0.986025883,0.988791204,,,,15.43,0.775025552,0.798244891,0.82146423,,,,15.43,0.468874876,0.502139192,0.535403507,,,
15.44,0.999600762,0.999767487,0.999934212,,,,15.44,0.996944481,0.997677099,0.998409717,,,,15.44,0.99442158,0.995451373,0.996481167,,,,15.44,0.983283938,0.986046083,0.988808228,,,,15.44,0.775168316,0.798386653,0.82160499,,,,15.44,0.469094569,0.502376233,0.535657898,,,
15.45,0.999601169,0.999767743,0.999934318,,,,15.45,0.996947385,0.997679423,0.998411461,,,,15.45,0.994428344,0.995457085,0.996485827,,,,15.45,0.983307266,0.98606624,0.988825215,,,,15.45,0.77531091,0.798528238,0.821745567,,,,15.45,0.469314094,0.502613088,0.535912082,,,
15.46,0.999601576,0.999767999,0.999934423,,,,15.46,0.996950284,0.997681744,0.998413203,,,,15.46,0.994435095,0.995462786,0.996490477,,,,15.46,0.983330546,0.986086355,0.988842164,,,,15.46,0.775453337,0.798669649,0.821885961,,,,15.46,0.469533453,0.502849756,0.536166059,,,
15.47,0.999601981,0.999768255,0.999934528,,,,15.47,0.996953179,0.99768406,0.998414941,,,,15.47,0.994441833,0.995468475,0.996495118,,,,15.47,0.983353779,0.986106428,0.988859077,,,,15.47,0.775595596,0.798810884,0.822026172,,,,15.47,0.469752645,0.503086238,0.53641983,,,
15.48,0.999602386,0.999768509,0.999934633,,,,15.48,0.99695607,0.997686373,0.998416676,,,,15.48,0.994448558,0.995474154,0.996499749,,,,15.48,0.983376964,0.986126458,0.988875953,,,,15.48,0.775737687,0.798951944,0.822166201,,,,15.48,0.46997167,0.503322533,0.536673395,,,
15.49,0.99960279,0.999768764,0.999934737,,,,15.49,0.996958955,0.997688682,0.998418408,,,,15.49,0.994455271,0.995479821,0.996504372,,,,15.49,0.983400101,0.986146446,0.988892792,,,,15.49,0.775879611,0.79909283,0.822306049,,,,15.49,0.470190529,0.503558641,0.536926754,,,
15.5,0.999603194,0.999769018,0.999934842,,,,15.5,0.996961836,0.997690987,0.998420137,,,,15.5,0.99446197,0.995485477,0.996508985,,,,15.5,0.983423191,0.986166393,0.988909594,,,,15.5,0.776021369,0.799233542,0.822445715,,,,15.5,0.470409221,0.503794564,0.537179907,,,
15.51,0.999603597,0.999769271,0.999934946,,,,15.51,0.996964713,0.997693288,0.998421863,,,,15.51,0.994468657,0.995491123,0.996513588,,,,15.51,0.983446234,0.986186297,0.98892636,,,,15.51,0.776162959,0.799374079,0.822585199,,,,15.51,0.470627748,0.504030301,0.537432855,,,
15.52,0.999603999,0.999769524,0.99993505,,,,15.52,0.996967585,0.997695586,0.998423587,,,,15.52,0.994475331,0.995496757,0.996518183,,,,15.52,0.983469229,0.986206159,0.988943089,,,,15.52,0.776304383,0.799514443,0.822724503,,,,15.52,0.470846108,0.504265852,0.537685597,,,
15.53,0.999604401,0.999769777,0.999935154,,,,15.53,0.996970452,0.997697879,0.998425307,,,,15.53,0.994481992,0.99550238,0.996522768,,,,15.53,0.983492178,0.98622598,0.988959782,,,,15.53,0.776445641,0.799654634,0.822863627,,,,15.53,0.471064303,0.504501218,0.537938133,,,
15.54,0.999604802,0.999770029,0.999935257,,,,15.54,0.996973315,0.997700169,0.998427024,,,,15.54,0.99448864,0.995507992,0.996527344,,,,15.54,0.98351508,0.986245759,0.988976439,,,,15.54,0.776586734,0.799794652,0.82300257,,,,15.54,0.471282332,0.504736399,0.538190465,,,
15.55,0.999605202,0.999770281,0.99993536,,,,15.55,0.996976173,0.997702456,0.998428738,,,,15.55,0.994495276,0.995513594,0.996531911,,,,15.55,0.983537935,0.986265497,0.988993059,,,,15.55,0.776727661,0.799934497,0.823141333,,,,15.55,0.471500196,0.504971394,0.538442592,,,
15.56,0.999605601,0.999770532,0.999935464,,,,15.56,0.996979027,0.997704738,0.99843045,,,,15.56,0.994501899,0.995519184,0.996536469,,,,15.56,0.983560743,0.986285193,0.989009643,,,,15.56,0.776868422,0.800074169,0.823279917,,,,15.56,0.471717895,0.505206204,0.538694514,,,
15.57,0.999606,0.999770783,0.999935566,,,,15.57,0.996981876,0.997707017,0.998432158,,,,15.57,0.99450851,0.995524764,0.996541018,,,,15.57,0.983583505,0.986304849,0.989026192,,,,15.57,0.777009019,0.80021367,0.823418321,,,,15.57,0.471935429,0.50544083,0.538946231,,,
15.58,0.999606399,0.999771034,0.999935669,,,,15.58,0.99698472,0.997709292,0.998433863,,,,15.58,0.994515107,0.995530333,0.996545558,,,,15.58,0.983606221,0.986324463,0.989042704,,,,15.58,0.777149451,0.800352999,0.823556546,,,,15.58,0.472152797,0.505675271,0.539197744,,,
15.59,0.999606796,0.999771284,0.999935772,,,,15.59,0.99698756,0.997711563,0.998435566,,,,15.59,0.994521693,0.995535891,0.996550089,,,,15.59,0.98362889,0.986344036,0.989059181,,,,15.59,0.777289718,0.800492156,0.823694593,,,,15.59,0.472370001,0.505909527,0.539449053,,,
15.6,0.999607193,0.999771533,0.999935874,,,,15.6,0.996990396,0.997713831,0.998437265,,,,15.6,0.994528265,0.995541438,0.99655461,,,,15.6,0.983651514,0.986363568,0.989075622,,,,15.6,0.777429822,0.800631142,0.823832462,,,,15.6,0.472587041,0.5061436,0.539700158,,,
15.61,0.999607589,0.999771783,0.999935976,,,,15.61,0.996993227,0.997716095,0.998438962,,,,15.61,0.994534826,0.995546974,0.996559123,,,,15.61,0.983674091,0.986383059,0.989092027,,,,15.61,0.777569762,0.800769957,0.823970152,,,,15.61,0.472803916,0.506377488,0.539951059,,,
15.62,0.999607985,0.999772031,0.999936078,,,,15.62,0.996996054,0.997718355,0.998440656,,,,15.62,0.994541373,0.9955525,0.996563626,,,,15.62,0.983696623,0.98640251,0.989108397,,,,15.62,0.777709538,0.800908601,0.824107665,,,,15.62,0.473020627,0.506611192,0.540201757,,,
15.63,0.99960838,0.99977228,0.999936179,,,,15.63,0.996998876,0.997720611,0.998442347,,,,15.63,0.994547909,0.995558015,0.996568121,,,,15.63,0.983719108,0.98642192,0.989124732,,,,15.63,0.777849151,0.801047076,0.824245001,,,,15.63,0.473237174,0.506844712,0.540452251,,,
15.64,0.999608774,0.999772527,0.999936281,,,,15.64,0.997001693,0.997722864,0.998444035,,,,15.64,0.994554432,0.995563519,0.996572607,,,,15.64,0.983741548,0.98644129,0.989141031,,,,15.64,0.777988601,0.80118538,0.824382159,,,,15.64,0.473453558,0.507078049,0.540702541,,,
15.65,0.999609168,0.999772775,0.999936382,,,,15.65,0.997004507,0.997725113,0.99844572,,,,15.65,0.994560942,0.995569013,0.996577084,,,,15.65,0.983763943,0.986460619,0.989157295,,,,15.65,0.778127888,0.801323514,0.824519141,,,,15.65,0.473669777,0.507311203,0.540952629,,,
15.66,0.999609561,0.999773022,0.999936483,,,,15.66,0.997007315,0.997727359,0.998447402,,,,15.66,0.994567441,0.995574496,0.996581552,,,,15.66,0.983786292,0.986479908,0.989173524,,,,15.66,0.778267013,0.801461479,0.824655946,,,,15.66,0.473885834,0.507544173,0.541202513,,,
15.67,0.999609953,0.999773268,0.999936584,,,,15.67,0.99701012,0.9977296,0.998449081,,,,15.67,0.994573926,0.995579969,0.996586011,,,,15.67,0.983808596,0.986499157,0.989189718,,,,15.67,0.778405976,0.801599275,0.824792575,,,,15.67,0.474101726,0.507776961,0.541452195,,,
15.68,0.999610345,0.999773515,0.999936684,,,,15.68,0.997012919,0.997731839,0.998450758,,,,15.68,0.9945804,0.995585431,0.996590461,,,,15.68,0.983830855,0.986518366,0.989205877,,,,15.68,0.778544776,0.801736903,0.824929029,,,,15.68,0.474317456,0.508009565,0.541701675,,,
15.69,0.999610736,0.99977376,0.999936785,,,,15.69,0.997015715,0.997734073,0.998452431,,,,15.69,0.994586862,0.995590882,0.996594903,,,,15.69,0.983853069,0.986537535,0.989222002,,,,15.69,0.778683416,0.801874361,0.825065307,,,,15.69,0.474533023,0.508241987,0.541950952,,,
15.7,0.999611126,0.999774006,0.999936885,,,,15.7,0.997018506,0.997736304,0.998454102,,,,15.7,0.994593311,0.995596323,0.996599336,,,,15.7,0.983875238,0.986556665,0.989238091,,,,15.7,0.778821894,0.802011652,0.825201409,,,,15.7,0.474748427,0.508474227,0.542200026,,,
15.71,0.999611516,0.99977425,0.999936985,,,,15.71,0.997021293,0.997738531,0.99845577,,,,15.71,0.994599748,0.995601754,0.99660376,,,,15.71,0.983897362,0.986575754,0.989254146,,,,15.71,0.778960211,0.802148774,0.825337337,,,,15.71,0.474963668,0.508706284,0.542448899,,,
15.72,0.999611905,0.999774495,0.999937085,,,,15.72,0.997024075,0.997740755,0.998457435,,,,15.72,0.994606173,0.995607174,0.996608175,,,,15.72,0.983919442,0.986594804,0.989270167,,,,15.72,0.779098367,0.802285729,0.825473091,,,,15.72,0.475178747,0.508938159,0.54269757,,,
15.73,0.999612293,0.999774739,0.999937184,,,,15.73,0.997026853,0.997742975,0.998459097,,,,15.73,0.994612585,0.995612583,0.996612581,,,,15.73,0.983941477,0.986613815,0.989286153,,,,15.73,0.779236363,0.802422516,0.82560867,,,,15.73,0.475393664,0.509169852,0.542946039,,,
15.74,0.999612681,0.999774982,0.999937284,,,,15.74,0.997029626,0.997745191,0.998460756,,,,15.74,0.994618986,0.995617983,0.996616979,,,,15.74,0.983963467,0.986632786,0.989302105,,,,15.74,0.779374198,0.802559136,0.825744075,,,,15.74,0.475608419,0.509401363,0.543194307,,,
15.75,0.999613068,0.999775226,0.999937383,,,,15.75,0.997032395,0.997747404,0.998462413,,,,15.75,0.994625375,0.995623371,0.996621368,,,,15.75,0.983985414,0.986651718,0.989318022,,,,15.75,0.779511874,0.80269559,0.825879307,,,,15.75,0.475823011,0.509632692,0.543442373,,,
15.76,0.999613455,0.999775468,0.999937482,,,,15.76,0.99703516,0.997749613,0.998464067,,,,15.76,0.994631751,0.99562875,0.996625749,,,,15.76,0.984007316,0.986670611,0.989333906,,,,15.76,0.779649389,0.802831877,0.826014365,,,,15.76,0.476037442,0.50986384,0.543690238,,,
15.77,0.999613841,0.999775711,0.999937581,,,,15.77,0.997037921,0.997751819,0.998465717,,,,15.77,0.994638116,0.995634118,0.996630121,,,,15.77,0.984029174,0.986689464,0.989349755,,,,15.77,0.779786746,0.802967998,0.82614925,,,,15.77,0.476251712,0.510094807,0.543937903,,,
15.78,0.999614226,0.999775953,0.999937679,,,,15.78,0.997040677,0.997754021,0.998467366,,,,15.78,0.994644468,0.995639476,0.996634484,,,,15.78,0.984050988,0.986708279,0.989365571,,,,15.78,0.779923943,0.803103953,0.826283963,,,,15.78,0.47646582,0.510325593,0.544185366,,,
15.79,0.999614611,0.999776194,0.999937778,,,,15.79,0.997043429,0.99775622,0.998469011,,,,15.79,0.994650809,0.995644824,0.996638839,,,,15.79,0.984072758,0.986727055,0.989381353,,,,15.79,0.780060982,0.803239742,0.826418503,,,,15.79,0.476679766,0.510556198,0.544432629,,,
15.8,0.999614995,0.999776435,0.999937876,,,,15.8,0.997046176,0.997758415,0.998470653,,,,15.8,0.994657138,0.995650161,0.996643185,,,,15.8,0.984094484,0.986745792,0.989397101,,,,15.8,0.780197862,0.803375366,0.826552871,,,,15.8,0.476893552,0.510786622,0.544679692,,,
15.81,0.999615378,0.999776676,0.999937974,,,,15.81,0.997048919,0.997760606,0.998472293,,,,15.81,0.994663455,0.995655488,0.996647522,,,,15.81,0.984116167,0.986764491,0.989412815,,,,15.81,0.780334583,0.803510825,0.826687067,,,,15.81,0.477107176,0.511016865,0.544926554,,,
15.82,0.999615761,0.999776916,0.999938071,,,,15.82,0.997051658,0.997762794,0.99847393,,,,15.82,0.99466976,0.995660806,0.996651851,,,,15.82,0.984137807,0.986783151,0.989428496,,,,15.82,0.780471147,0.803646119,0.826821092,,,,15.82,0.47732064,0.511246928,0.545173216,,,
15.83,0.999616143,0.999777156,0.999938169,,,,15.83,0.997054393,0.997764978,0.998475564,,,,15.83,0.994676053,0.995666112,0.996656172,,,,15.83,0.984159403,0.986801773,0.989444143,,,,15.83,0.780607553,0.803781249,0.826954945,,,,15.83,0.477533944,0.511476811,0.545419678,,,
15.84,0.999616524,0.999777395,0.999938266,,,,15.84,0.997057123,0.997767159,0.998477196,,,,15.84,0.994682334,0.995671409,0.996660484,,,,15.84,0.984180955,0.986820356,0.989459757,,,,15.84,0.780743801,0.803916214,0.827088628,,,,15.84,0.477747087,0.511706514,0.545665941,,,
15.85,0.999616905,0.999777634,0.999938364,,,,15.85,0.997059849,0.997769337,0.998478824,,,,15.85,0.994688604,0.995676696,0.996664788,,,,15.85,0.984202465,0.986838901,0.989475337,,,,15.85,0.780879892,0.804051016,0.82722214,,,,15.85,0.477960069,0.511936037,0.545912004,,,
