D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
19.02,0.999998982,0.99999925,0.999999518,,,,19.02,0.999998869,0.999999139,0.99999941,,,,19.02,0.999998873,0.999999138,0.999999404,,,,19.02,0.99999886,0.999999138,0.999999417,,,,19.02,0.998684628,0.998826095,0.998967562,,,,19.02,0.998656386,0.99879745,0.998938513,,,
19.03,0.999998986,0.999999253,0.99999952,,,,19.03,0.999998868,0.999999143,0.999999418,,,,19.03,0.99999887,0.999999142,0.999999414,,,,19.03,0.999998867,0.999999142,0.999999417,,,,19.03,0.998687571,0.998828794,0.998970018,,,,19.03,0.998659578,0.9988004,0.998941223,,,
19.04,0.999998987,0.999999256,0.999999524,,,,19.04,0.999998887,0.999999147,0.999999406,,,,19.04,0.999998876,0.999999146,0.999999416,,,,19.04,0.999998869,0.999999146,0.999999423,,,,19.04,0.998690507,0.998831487,0.998972467,,,,19.04,0.998662761,0.998803342,0.998943923,,,
19.05,0.999998992,0.999999259,0.999999525,,,,19.05,0.999998883,0.99999915,0.999999417,,,,19.05,0.99999888,0.999999149,0.999999418,,,,19.05,0.999998887,0.999999149,0.999999412,,,,19.05,0.998693436,0.998834173,0.998974911,,,,19.05,0.998665935,0.998806275,0.998946616,,,
19.06,0.999999,0.999999262,0.999999524,,,,19.06,0.999998883,0.999999154,0.999999424,,,,19.06,0.999998885,0.999999153,0.99999942,,,,19.06,0.999998888,0.999999153,0.999999418,,,,19.06,0.998696357,0.998836852,0.998977347,,,,19.06,0.998669099,0.9988092,0.9989493,,,
19.07,0.999999002,0.999999265,0.999999527,,,,19.07,0.999998881,0.999999157,0.999999434,,,,19.07,0.999998882,0.999999156,0.999999431,,,,19.07,0.999998881,0.999999156,0.999999432,,,,19.07,0.998699272,0.998839525,0.998979778,,,,19.07,0.998672254,0.998812115,0.998951976,,,
19.08,0.999999,0.999999267,0.999999535,,,,19.08,0.999998887,0.999999161,0.999999435,,,,19.08,0.999998886,0.99999916,0.999999433,,,,19.08,0.999998885,0.99999916,0.999999435,,,,19.08,0.998702179,0.998842191,0.998982203,,,,19.08,0.998675401,0.998815022,0.998954644,,,
19.09,0.999999003,0.99999927,0.999999538,,,,19.09,0.999998902,0.999999164,0.999999427,,,,19.09,0.999998897,0.999999163,0.99999943,,,,19.09,0.999998904,0.999999163,0.999999423,,,,19.09,0.99870508,0.99884485,0.998984621,,,,19.09,0.998678538,0.99881792,0.998957303,,,
19.1,0.999999005,0.999999273,0.999999542,,,,19.1,0.999998905,0.999999168,0.99999943,,,,19.1,0.999998897,0.999999167,0.999999437,,,,19.1,0.999998904,0.999999167,0.999999429,,,,19.1,0.998707973,0.998847503,0.998987033,,,,19.1,0.998681666,0.99882081,0.998959954,,,
19.11,0.999999016,0.999999276,0.999999536,,,,19.11,0.999998913,0.999999171,0.999999429,,,,19.11,0.999998909,0.99999917,0.999999432,,,,19.11,0.999998902,0.99999917,0.999999439,,,,19.11,0.99871086,0.99885015,0.998989439,,,,19.11,0.998684785,0.998823691,0.998962597,,,
19.12,0.999999023,0.999999279,0.999999535,,,,19.12,0.999998918,0.999999175,0.999999432,,,,19.12,0.999998919,0.999999174,0.999999429,,,,19.12,0.999998914,0.999999174,0.999999434,,,,19.12,0.998713739,0.998852789,0.998991839,,,,19.12,0.998687895,0.998826564,0.998965232,,,
19.13,0.999999029,0.999999282,0.999999534,,,,19.13,0.999998916,0.999999178,0.99999944,,,,19.13,0.999998921,0.999999177,0.999999434,,,,19.13,0.999998911,0.999999177,0.999999444,,,,19.13,0.998716612,0.998855422,0.998994233,,,,19.13,0.998690996,0.998829428,0.998967859,,,
19.14,0.99999903,0.999999284,0.999999539,,,,19.14,0.99999892,0.999999182,0.999999444,,,,19.14,0.999998919,0.999999181,0.999999443,,,,19.14,0.999998916,0.999999181,0.999999446,,,,19.14,0.998719477,0.998858049,0.99899662,,,,19.14,0.998694088,0.998832283,0.998970478,,,
19.15,0.999999033,0.999999287,0.999999542,,,,19.15,0.999998926,0.999999185,0.999999444,,,,19.15,0.999998931,0.999999184,0.999999438,,,,19.15,0.999998932,0.999999184,0.999999437,,,,19.15,0.998722336,0.998860669,0.998999002,,,,19.15,0.998697171,0.99883513,0.998973088,,,
19.16,0.99999903,0.99999929,0.99999955,,,,19.16,0.999998921,0.999999188,0.999999456,,,,19.16,0.99999893,0.999999188,0.999999445,,,,19.16,0.999998928,0.999999188,0.999999447,,,,19.16,0.998725188,0.998863282,0.999001377,,,,19.16,0.998700246,0.998837968,0.998975691,,,
19.17,0.999999044,0.999999293,0.999999542,,,,19.17,0.999998935,0.999999192,0.999999449,,,,19.17,0.999998936,0.999999191,0.999999446,,,,19.17,0.999998932,0.999999191,0.99999945,,,,19.17,0.998728032,0.99886589,0.999003747,,,,19.17,0.998703312,0.998840799,0.998978286,,,
19.18,0.999999046,0.999999296,0.999999545,,,,19.18,0.999998936,0.999999195,0.999999455,,,,19.18,0.99999894,0.999999194,0.999999449,,,,19.18,0.999998941,0.999999194,0.999999448,,,,19.18,0.99873087,0.99886849,0.99900611,,,,19.18,0.998706368,0.99884362,0.998980872,,,
19.19,0.999999038,0.999999298,0.999999559,,,,19.19,0.999998942,0.999999199,0.999999455,,,,19.19,0.999998939,0.999999198,0.999999456,,,,19.19,0.99999894,0.999999198,0.999999455,,,,19.19,0.998733701,0.998871084,0.999008467,,,,19.19,0.998709417,0.998846434,0.998983451,,,
19.2,0.999999037,0.999999301,0.999999566,,,,19.2,0.999998953,0.999999202,0.999999451,,,,19.2,0.999998943,0.999999201,0.999999459,,,,19.2,0.999998944,0.999999201,0.999999458,,,,19.2,0.998736525,0.998873672,0.999010819,,,,19.2,0.998712456,0.998849239,0.998986022,,,
19.21,0.999999054,0.999999304,0.999999554,,,,19.21,0.999998956,0.999999205,0.999999454,,,,19.21,0.999998952,0.999999204,0.999999456,,,,19.21,0.999998953,0.999999204,0.999999456,,,,19.21,0.998739343,0.998876253,0.999013164,,,,19.21,0.998715487,0.998852036,0.998988585,,,
19.22,0.999999053,0.999999307,0.999999561,,,,19.22,0.999998967,0.999999209,0.99999945,,,,19.22,0.999998953,0.999999208,0.999999463,,,,19.22,0.999998955,0.999999208,0.99999946,,,,19.22,0.998742153,0.998878828,0.999015503,,,,19.22,0.998718509,0.998854825,0.99899114,,,
19.23,0.999999062,0.999999309,0.999999557,,,,19.23,0.999998962,0.999999212,0.999999461,,,,19.23,0.999998958,0.999999211,0.999999464,,,,19.23,0.999998956,0.999999211,0.999999467,,,,19.23,0.998744957,0.998881397,0.999017837,,,,19.23,0.998721522,0.998857605,0.998993688,,,
19.24,0.999999064,0.999999312,0.99999956,,,,19.24,0.999998957,0.999999215,0.999999473,,,,19.24,0.999998964,0.999999214,0.999999464,,,,19.24,0.99999896,0.999999214,0.999999469,,,,19.24,0.998747754,0.998883959,0.999020164,,,,19.24,0.998724527,0.998860377,0.998996228,,,
19.25,0.999999068,0.999999315,0.999999562,,,,19.25,0.999998968,0.999999218,0.999999469,,,,19.25,0.999998967,0.999999218,0.999999469,,,,19.25,0.999998961,0.999999218,0.999999474,,,,19.25,0.998750544,0.998886515,0.999022486,,,,19.25,0.998727524,0.998863142,0.99899876,,,
19.26,0.999999073,0.999999317,0.999999562,,,,19.26,0.999998972,0.999999222,0.999999472,,,,19.26,0.999998969,0.999999221,0.999999472,,,,19.26,0.999998968,0.999999221,0.999999473,,,,19.26,0.998753328,0.998889064,0.999024801,,,,19.26,0.998730511,0.998865898,0.999001284,,,
19.27,0.999999072,0.99999932,0.999999568,,,,19.27,0.999998972,0.999999225,0.999999478,,,,19.27,0.999998975,0.999999224,0.999999473,,,,19.27,0.999998977,0.999999224,0.999999471,,,,19.27,0.998756104,0.998891608,0.999027111,,,,19.27,0.998733491,0.998868646,0.9990038,,,
19.28,0.99999908,0.999999323,0.999999565,,,,19.28,0.999998983,0.999999228,0.999999473,,,,19.28,0.999998979,0.999999227,0.999999476,,,,19.28,0.999998985,0.999999227,0.99999947,,,,19.28,0.998758874,0.998894145,0.999029415,,,,19.28,0.998736462,0.998871386,0.999006309,,,
19.29,0.999999083,0.999999325,0.999999567,,,,19.29,0.999998976,0.999999231,0.999999486,,,,19.29,0.999998981,0.999999231,0.99999948,,,,19.29,0.999998981,0.999999231,0.999999481,,,,19.29,0.998761638,0.998896675,0.999031713,,,,19.29,0.998739424,0.998874118,0.999008811,,,
19.3,0.999999077,0.999999328,0.999999579,,,,19.3,0.999998989,0.999999234,0.99999948,,,,19.3,0.999998991,0.999999234,0.999999477,,,,19.3,0.999998989,0.999999234,0.999999479,,,,19.3,0.998764394,0.9988992,0.999034005,,,,19.3,0.998742379,0.998876842,0.999011305,,,
19.31,0.999999088,0.99999933,0.999999573,,,,19.31,0.999998992,0.999999238,0.999999484,,,,19.31,0.999998998,0.999999237,0.999999476,,,,19.31,0.999998993,0.999999237,0.999999481,,,,19.31,0.998767144,0.998901718,0.999036291,,,,19.31,0.998745324,0.998879558,0.999013791,,,
19.32,0.999999091,0.999999333,0.999999576,,,,19.32,0.999999002,0.999999241,0.99999948,,,,19.32,0.999998991,0.99999924,0.999999489,,,,19.32,0.999998992,0.99999924,0.999999488,,,,19.32,0.998769888,0.99890423,0.999038571,,,,19.32,0.998748262,0.998882266,0.99901627,,,
19.33,0.999999098,0.999999336,0.999999573,,,,19.33,0.999999,0.999999244,0.999999487,,,,19.33,0.999999,0.999999243,0.999999486,,,,19.33,0.999999007,0.999999243,0.99999948,,,,19.33,0.998772625,0.998906735,0.999040846,,,,19.33,0.998751191,0.998884966,0.999018741,,,
19.34,0.999999104,0.999999338,0.999999573,,,,19.34,0.999999017,0.999999247,0.999999478,,,,19.34,0.999999005,0.999999246,0.999999487,,,,19.34,0.999999012,0.999999246,0.999999481,,,,19.34,0.998775355,0.998909235,0.999043115,,,,19.34,0.998754112,0.998887658,0.999021205,,,
19.35,0.999999103,0.999999341,0.999999579,,,,19.35,0.999999015,0.99999925,0.999999486,,,,19.35,0.999999002,0.99999925,0.999999498,,,,19.35,0.999998998,0.99999925,0.999999501,,,,19.35,0.998778078,0.998911728,0.999045378,,,,19.35,0.998757025,0.998890343,0.999023661,,,
19.36,0.99999911,0.999999343,0.999999576,,,,19.36,0.999999012,0.999999253,0.999999495,,,,19.36,0.999999011,0.999999253,0.999999494,,,,19.36,0.999999009,0.999999253,0.999999497,,,,19.36,0.998780795,0.998914215,0.999047635,,,,19.36,0.998759929,0.99889302,0.99902611,,,
19.37,0.999999111,0.999999346,0.999999581,,,,19.37,0.999999017,0.999999256,0.999999496,,,,19.37,0.999999015,0.999999256,0.999999497,,,,19.37,0.999999012,0.999999256,0.9999995,,,,19.37,0.998783506,0.998916696,0.999049887,,,,19.37,0.998762826,0.998895689,0.999028552,,,
19.38,0.999999109,0.999999349,0.999999588,,,,19.38,0.999999028,0.99999926,0.999999491,,,,19.38,0.999999012,0.999999259,0.999999506,,,,19.38,0.999999018,0.999999259,0.9999995,,,,19.38,0.99878621,0.998919171,0.999052133,,,,19.38,0.998765714,0.99889835,0.999030986,,,
19.39,0.999999112,0.999999351,0.99999959,,,,19.39,0.99999902,0.999999263,0.999999506,,,,19.39,0.999999015,0.999999262,0.999999509,,,,19.39,0.999999018,0.999999262,0.999999506,,,,19.39,0.998788907,0.99892164,0.999054373,,,,19.39,0.998768594,0.998901003,0.999033413,,,
19.4,0.999999119,0.999999354,0.999999588,,,,19.4,0.99999903,0.999999266,0.999999501,,,,19.4,0.999999022,0.999999265,0.999999508,,,,19.4,0.999999025,0.999999265,0.999999506,,,,19.4,0.998791598,0.998924103,0.999056608,,,,19.4,0.998771466,0.998903649,0.999035832,,,
19.41,0.999999123,0.999999356,0.999999589,,,,19.41,0.999999031,0.999999269,0.999999506,,,,19.41,0.999999027,0.999999268,0.999999509,,,,19.41,0.999999027,0.999999268,0.999999509,,,,19.41,0.998794282,0.99892656,0.999058837,,,,19.41,0.99877433,0.998906287,0.999038245,,,
19.42,0.999999125,0.999999359,0.999999592,,,,19.42,0.999999039,0.999999272,0.999999504,,,,19.42,0.999999035,0.999999271,0.999999507,,,,19.42,0.999999031,0.999999271,0.999999511,,,,19.42,0.99879696,0.99892901,0.99906106,,,,19.42,0.998777186,0.998908918,0.99904065,,,
19.43,0.999999124,0.999999361,0.999999598,,,,19.43,0.999999034,0.999999275,0.999999515,,,,19.43,0.99999904,0.999999274,0.999999508,,,,19.43,0.999999043,0.999999274,0.999999505,,,,19.43,0.998799632,0.998931455,0.999063277,,,,19.43,0.998780034,0.998911541,0.999043048,,,
19.44,0.999999134,0.999999364,0.999999593,,,,19.44,0.999999042,0.999999278,0.999999514,,,,19.44,0.999999042,0.999999277,0.999999512,,,,19.44,0.999999034,0.999999277,0.99999952,,,,19.44,0.998802297,0.998933893,0.999065489,,,,19.44,0.998782874,0.998914157,0.999045439,,,
19.45,0.999999137,0.999999366,0.999999595,,,,19.45,0.999999051,0.999999281,0.999999511,,,,19.45,0.999999051,0.99999928,0.999999509,,,,19.45,0.999999049,0.99999928,0.999999511,,,,19.45,0.998804956,0.998936326,0.999067696,,,,19.45,0.998785706,0.998916764,0.999047823,,,
19.46,0.999999143,0.999999368,0.999999594,,,,19.46,0.999999058,0.999999284,0.999999509,,,,19.46,0.999999049,0.999999283,0.999999517,,,,19.46,0.999999055,0.999999283,0.999999511,,,,19.46,0.998807608,0.998938752,0.999069896,,,,19.46,0.99878853,0.998919365,0.999050199,,,
19.47,0.999999142,0.999999371,0.9999996,,,,19.47,0.999999063,0.999999287,0.99999951,,,,19.47,0.999999054,0.999999286,0.999999518,,,,19.47,0.999999054,0.999999286,0.999999518,,,,19.47,0.998810254,0.998941173,0.999072092,,,,19.47,0.998791347,0.998921958,0.999052569,,,
19.48,0.999999145,0.999999373,0.999999602,,,,19.48,0.999999053,0.99999929,0.999999526,,,,19.48,0.999999049,0.999999289,0.999999529,,,,19.48,0.99999905,0.999999289,0.999999528,,,,19.48,0.998812894,0.998943587,0.999074281,,,,19.48,0.998794155,0.998924543,0.999054931,,,
19.49,0.99999915,0.999999376,0.999999602,,,,19.49,0.999999061,0.999999292,0.999999524,,,,19.49,0.999999067,0.999999292,0.999999517,,,,19.49,0.999999067,0.999999292,0.999999517,,,,19.49,0.998815527,0.998945996,0.999076465,,,,19.49,0.998796956,0.998927121,0.999057287,,,
19.5,0.999999148,0.999999378,0.999999609,,,,19.5,0.999999062,0.999999295,0.999999528,,,,19.5,0.999999071,0.999999295,0.999999519,,,,19.5,0.999999065,0.999999295,0.999999525,,,,19.5,0.998818154,0.998948399,0.999078644,,,,19.5,0.998799749,0.998929692,0.999059635,,,
19.51,0.999999161,0.999999381,0.9999996,,,,19.51,0.999999066,0.999999298,0.999999531,,,,19.51,0.99999907,0.999999298,0.999999525,,,,19.51,0.999999062,0.999999298,0.999999534,,,,19.51,0.998820774,0.998950795,0.999080817,,,,19.51,0.998802534,0.998932256,0.999061977,,,
19.52,0.999999157,0.999999383,0.999999609,,,,19.52,0.999999072,0.999999301,0.99999953,,,,19.52,0.999999072,0.999999301,0.99999953,,,,19.52,0.999999075,0.999999301,0.999999527,,,,19.52,0.998823388,0.998953186,0.999082984,,,,19.52,0.998805312,0.998934812,0.999064311,,,
19.53,0.999999157,0.999999385,0.999999614,,,,19.53,0.999999079,0.999999304,0.99999953,,,,19.53,0.999999077,0.999999304,0.999999531,,,,19.53,0.99999907,0.999999304,0.999999537,,,,19.53,0.998825996,0.998955571,0.999085146,,,,19.53,0.998808082,0.99893736,0.999066639,,,
19.54,0.999999158,0.999999388,0.999999617,,,,19.54,0.999999085,0.999999307,0.999999529,,,,19.54,0.999999086,0.999999306,0.999999527,,,,19.54,0.999999087,0.999999306,0.999999526,,,,19.54,0.998828598,0.99895795,0.999087303,,,,19.54,0.998810844,0.998939902,0.99906896,,,
19.55,0.999999163,0.99999939,0.999999617,,,,19.55,0.999999082,0.99999931,0.999999537,,,,19.55,0.999999081,0.999999309,0.999999538,,,,19.55,0.999999083,0.999999309,0.999999536,,,,19.55,0.998831194,0.998960324,0.999089454,,,,19.55,0.998813598,0.998942436,0.999071273,,,
19.56,0.999999164,0.999999393,0.999999621,,,,19.56,0.999999096,0.999999313,0.999999529,,,,19.56,0.999999085,0.999999312,0.999999539,,,,19.56,0.999999087,0.999999312,0.999999537,,,,19.56,0.998833783,0.998962691,0.999091599,,,,19.56,0.998816345,0.998944963,0.99907358,,,
19.57,0.999999174,0.999999395,0.999999616,,,,19.57,0.999999083,0.999999315,0.999999548,,,,19.57,0.999999086,0.999999315,0.999999544,,,,19.57,0.999999091,0.999999315,0.999999539,,,,19.57,0.998836366,0.998965053,0.999093739,,,,19.57,0.998819084,0.998947483,0.999075881,,,
19.58,0.999999171,0.999999397,0.999999624,,,,19.58,0.999999095,0.999999318,0.999999542,,,,19.58,0.999999087,0.999999318,0.999999549,,,,19.58,0.999999085,0.999999318,0.99999955,,,,19.58,0.998838943,0.998967408,0.999095874,,,,19.58,0.998821816,0.998949995,0.999078174,,,
19.59,0.999999173,0.9999994,0.999999626,,,,19.59,0.999999101,0.999999321,0.999999541,,,,19.59,0.999999102,0.999999321,0.999999539,,,,19.59,0.9999991,0.999999321,0.999999541,,,,19.59,0.998841513,0.998969758,0.999098004,,,,19.59,0.99882454,0.998952501,0.999080461,,,
19.6,0.999999188,0.999999402,0.999999616,,,,19.6,0.999999099,0.999999324,0.999999548,,,,19.6,0.999999102,0.999999323,0.999999545,,,,19.6,0.999999102,0.999999323,0.999999545,,,,19.6,0.998844078,0.998972103,0.999100128,,,,19.6,0.998827257,0.998954999,0.999082741,,,
19.61,0.999999193,0.999999404,0.999999615,,,,19.61,0.999999104,0.999999327,0.999999549,,,,19.61,0.999999106,0.999999326,0.999999546,,,,19.61,0.999999102,0.999999326,0.99999955,,,,19.61,0.998846636,0.998974441,0.999102246,,,,19.61,0.998829966,0.99895749,0.999085014,,,
19.62,0.999999188,0.999999407,0.999999626,,,,19.62,0.999999114,0.999999329,0.999999545,,,,19.62,0.99999911,0.999999329,0.999999547,,,,19.62,0.999999111,0.999999329,0.999999547,,,,19.62,0.998849188,0.998976774,0.999104359,,,,19.62,0.998832668,0.998959974,0.99908728,,,
19.63,0.999999192,0.999999409,0.999999625,,,,19.63,0.999999106,0.999999332,0.999999559,,,,19.63,0.999999107,0.999999332,0.999999556,,,,19.63,0.999999109,0.999999332,0.999999554,,,,19.63,0.998851735,0.998979101,0.999106467,,,,19.63,0.998835363,0.998962451,0.99908954,,,
19.64,0.999999193,0.999999411,0.99999963,,,,19.64,0.999999119,0.999999335,0.999999551,,,,19.64,0.999999107,0.999999334,0.999999562,,,,19.64,0.999999105,0.999999334,0.999999564,,,,19.64,0.998854275,0.998981422,0.99910857,,,,19.64,0.99883805,0.998964922,0.999091794,,,
19.65,0.999999203,0.999999413,0.999999624,,,,19.65,0.999999123,0.999999338,0.999999552,,,,19.65,0.999999107,0.999999337,0.999999567,,,,19.65,0.999999116,0.999999337,0.999999559,,,,19.65,0.998856808,0.998983738,0.999110667,,,,19.65,0.998840729,0.998967385,0.99909404,,,
19.66,0.999999198,0.999999416,0.999999634,,,,19.66,0.999999123,0.99999934,0.999999558,,,,19.66,0.999999129,0.99999934,0.999999551,,,,19.66,0.999999122,0.99999934,0.999999557,,,,19.66,0.998859336,0.998986048,0.999112759,,,,19.66,0.998843402,0.998969841,0.99909628,,,
19.67,0.999999201,0.999999418,0.999999635,,,,19.67,0.999999133,0.999999343,0.999999554,,,,19.67,0.99999913,0.999999343,0.999999556,,,,19.67,0.999999126,0.999999343,0.99999956,,,,19.67,0.998861858,0.998988352,0.999114846,,,,19.67,0.998846067,0.99897229,0.999098514,,,
19.68,0.999999218,0.99999942,0.999999623,,,,19.68,0.99999913,0.999999346,0.999999561,,,,19.68,0.999999137,0.999999345,0.999999554,,,,19.68,0.999999133,0.999999345,0.999999558,,,,19.68,0.998864374,0.998990651,0.999116927,,,,19.68,0.998848724,0.998974733,0.999100741,,,
19.69,0.999999209,0.999999422,0.999999636,,,,19.69,0.999999125,0.999999348,0.999999572,,,,19.69,0.999999146,0.999999348,0.99999955,,,,19.69,0.999999146,0.999999348,0.99999955,,,,19.69,0.998866884,0.998992944,0.999119003,,,,19.69,0.998851375,0.998977168,0.999102961,,,
19.7,0.999999205,0.999999425,0.999999644,,,,19.7,0.999999135,0.999999351,0.999999567,,,,19.7,0.999999131,0.999999351,0.99999957,,,,19.7,0.999999135,0.999999351,0.999999566,,,,19.7,0.998869387,0.998995231,0.999121074,,,,19.7,0.998854018,0.998979597,0.999105175,,,
19.71,0.99999921,0.999999427,0.999999644,,,,19.71,0.999999145,0.999999354,0.999999562,,,,19.71,0.999999143,0.999999353,0.999999564,,,,19.71,0.999999138,0.999999353,0.999999569,,,,19.71,0.998871885,0.998997513,0.99912314,,,,19.71,0.998856654,0.998982018,0.999107383,,,
19.72,0.999999218,0.999999429,0.99999964,,,,19.72,0.999999131,0.999999356,0.999999581,,,,19.72,0.999999142,0.999999356,0.99999957,,,,19.72,0.999999145,0.999999356,0.999999567,,,,19.72,0.998874377,0.998999789,0.999125201,,,,19.72,0.998859283,0.998984433,0.999109584,,,
19.73,0.999999222,0.999999431,0.99999964,,,,19.73,0.99999913,0.999999359,0.999999588,,,,19.73,0.999999152,0.999999359,0.999999565,,,,19.73,0.999999152,0.999999359,0.999999565,,,,19.73,0.998876862,0.999002059,0.999127256,,,,19.73,0.998861905,0.998986842,0.999111778,,,
19.74,0.99999923,0.999999433,0.999999636,,,,19.74,0.999999154,0.999999362,0.999999569,,,,19.74,0.999999147,0.999999361,0.999999575,,,,19.74,0.999999141,0.999999361,0.999999582,,,,19.74,0.998879342,0.999004324,0.999129306,,,,19.74,0.998864519,0.998989243,0.999113967,,,
19.75,0.999999225,0.999999436,0.999999647,,,,19.75,0.999999156,0.999999364,0.999999573,,,,19.75,0.999999149,0.999999364,0.999999579,,,,19.75,0.999999152,0.999999364,0.999999576,,,,19.75,0.998881816,0.999006584,0.999131351,,,,19.75,0.998867127,0.998991638,0.999116149,,,
19.76,0.999999227,0.999999438,0.999999649,,,,19.76,0.999999172,0.999999367,0.999999561,,,,19.76,0.999999161,0.999999366,0.999999572,,,,19.76,0.999999164,0.999999366,0.999999569,,,,19.76,0.998884284,0.999008838,0.999133391,,,,19.76,0.998869727,0.998994026,0.999118324,,,
19.77,0.999999234,0.99999944,0.999999646,,,,19.77,0.999999165,0.999999369,0.999999574,,,,19.77,0.999999161,0.999999369,0.999999577,,,,19.77,0.999999164,0.999999369,0.999999574,,,,19.77,0.998886746,0.999011086,0.999135425,,,,19.77,0.99887232,0.998996407,0.999120494,,,
