D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.54,0.999981715,0.999987139,0.999992562,,,,18.54,0.999885275,0.999911718,0.999938162,,,,18.54,0.999789254,0.999824942,0.999860629,,,,18.54,0.996073681,0.996634042,0.997194403,,,,18.54,0.852657416,0.862506927,0.872356438,,,,18.54,0.650036836,0.664515252,0.678993668,,,
18.55,0.999981752,0.999987166,0.999992579,,,,18.55,0.999885485,0.999911886,0.999938287,,,,18.55,0.999789728,0.999825346,0.999860964,,,,18.55,0.996080949,0.996640495,0.997200041,,,,18.55,0.852721144,0.862570771,0.872420398,,,,18.55,0.650209489,0.664689666,0.679169843,,,
18.56,0.99998179,0.999987193,0.999992596,,,,18.56,0.999885695,0.999912054,0.999938412,,,,18.56,0.9997902,0.999825749,0.999861297,,,,18.56,0.9960882,0.996646933,0.997205666,,,,18.56,0.852784812,0.862634553,0.872484294,,,,18.56,0.650382007,0.66486394,0.679345872,,,
18.57,0.999981827,0.99998722,0.999992614,,,,18.57,0.999885904,0.999912221,0.999938537,,,,18.57,0.999790671,0.999826151,0.99986163,,,,18.57,0.996095436,0.996653357,0.997211277,,,,18.57,0.852848421,0.862698275,0.872548129,,,,18.57,0.650554391,0.665038073,0.679521756,,,
18.58,0.999981864,0.999987247,0.999992631,,,,18.58,0.999886113,0.999912387,0.999938661,,,,18.58,0.999791141,0.999826552,0.999861962,,,,18.58,0.996102656,0.996659766,0.997216876,,,,18.58,0.852911971,0.862761936,0.872611901,,,,18.58,0.650726639,0.665212066,0.679697493,,,
18.59,0.9999819,0.999987274,0.999992648,,,,18.59,0.999886321,0.999912553,0.999938785,,,,18.59,0.99979161,0.999826951,0.999862293,,,,18.59,0.996109859,0.99666616,0.997222461,,,,18.59,0.852975462,0.862825537,0.872675611,,,,18.59,0.650898753,0.665385919,0.679873086,,,
18.6,0.999981938,0.999987301,0.999992665,,,,18.6,0.999886529,0.999912719,0.999938909,,,,18.6,0.999792077,0.99982735,0.999862622,,,,18.6,0.996117047,0.99667254,0.997228033,,,,18.6,0.853038894,0.862889077,0.872739259,,,,18.6,0.651070732,0.665559632,0.680048533,,,
18.61,0.999981975,0.999987328,0.999992681,,,,18.61,0.999886736,0.999912884,0.999939033,,,,18.61,0.999792543,0.999827747,0.999862951,,,,18.61,0.996124219,0.996678905,0.997233592,,,,18.61,0.853102267,0.862952556,0.872802846,,,,18.61,0.651242577,0.665733206,0.680223834,,,
18.62,0.999982011,0.999987355,0.999992698,,,,18.62,0.999886943,0.999913049,0.999939156,,,,18.62,0.999793008,0.999828143,0.999863279,,,,18.62,0.996131375,0.996685256,0.997239137,,,,18.62,0.853165581,0.863015976,0.87286637,,,,18.62,0.651414288,0.66590664,0.680398991,,,
18.63,0.999982048,0.999987382,0.999992715,,,,18.63,0.99988715,0.999913214,0.999939279,,,,18.63,0.999793471,0.999828539,0.999863606,,,,18.63,0.996138516,0.996691593,0.99724467,,,,18.63,0.853228837,0.863079335,0.872929833,,,,18.63,0.651585865,0.666079934,0.680574003,,,
18.64,0.999982084,0.999987408,0.999992732,,,,18.64,0.999887355,0.999913378,0.999939401,,,,18.64,0.999793933,0.999828933,0.999863932,,,,18.64,0.99614564,0.996697915,0.99725019,,,,18.64,0.853292034,0.863142634,0.872993234,,,,18.64,0.651757308,0.666253089,0.68074887,,,
18.65,0.999982121,0.999987435,0.999992749,,,,18.65,0.999887561,0.999913542,0.999939524,,,,18.65,0.999794394,0.999829326,0.999864258,,,,18.65,0.996152749,0.996704223,0.997255696,,,,18.65,0.853355172,0.863205873,0.873056574,,,,18.65,0.651928617,0.666426105,0.680923592,,,
18.66,0.999982157,0.999987461,0.999992766,,,,18.66,0.999887766,0.999913706,0.999939646,,,,18.66,0.999794854,0.999829718,0.999864582,,,,18.66,0.996159842,0.996710516,0.99726119,,,,18.66,0.853418252,0.863269052,0.873119852,,,,18.66,0.652099793,0.666598982,0.681098171,,,
18.67,0.999982194,0.999987488,0.999992782,,,,18.67,0.99988797,0.999913869,0.999939767,,,,18.67,0.999795312,0.999830109,0.999864905,,,,18.67,0.99616692,0.996716795,0.997266671,,,,18.67,0.853481274,0.863332171,0.873183069,,,,18.67,0.652270835,0.66677172,0.681272605,,,
18.68,0.99998223,0.999987514,0.999992798,,,,18.68,0.999888174,0.999914031,0.999939889,,,,18.68,0.999795769,0.999830498,0.999865227,,,,18.68,0.996173982,0.99672306,0.997272138,,,,18.68,0.853544237,0.863395231,0.873246224,,,,18.68,0.652441744,0.666944319,0.681446894,,,
18.69,0.999982266,0.999987541,0.999992815,,,,18.69,0.999888378,0.999914194,0.99994001,,,,18.69,0.999796225,0.999830887,0.999865549,,,,18.69,0.996181028,0.996729311,0.997277593,,,,18.69,0.853607142,0.86345823,0.873309319,,,,18.69,0.652612519,0.66711678,0.68162104,,,
18.7,0.999982302,0.999987567,0.999992832,,,,18.7,0.999888581,0.999914356,0.999940131,,,,18.7,0.99979668,0.999831275,0.99986587,,,,18.7,0.996188059,0.996735547,0.997283035,,,,18.7,0.853669989,0.863521171,0.873372352,,,,18.7,0.652783162,0.667289102,0.681795043,,,
18.71,0.999982338,0.999987593,0.999992848,,,,18.71,0.999888784,0.999914517,0.999940251,,,,18.71,0.999797133,0.999831661,0.999866189,,,,18.71,0.996195074,0.996741769,0.997288465,,,,18.71,0.853732778,0.863584051,0.873435325,,,,18.71,0.652953671,0.667461286,0.681968901,,,
18.72,0.999982374,0.999987619,0.999992864,,,,18.72,0.999888986,0.999914679,0.999940371,,,,18.72,0.999797586,0.999832047,0.999866508,,,,18.72,0.996202074,0.996747978,0.997293881,,,,18.72,0.853795509,0.863646873,0.873498236,,,,18.72,0.653124048,0.667633332,0.682142616,,,
18.73,0.999982409,0.999987645,0.999992881,,,,18.73,0.999889188,0.999914839,0.999940491,,,,18.73,0.999798037,0.999832431,0.999866826,,,,18.73,0.996209059,0.996754172,0.997299285,,,,18.73,0.853858182,0.863709635,0.873561087,,,,18.73,0.653294292,0.66780524,0.682316188,,,
18.74,0.999982445,0.999987671,0.999992897,,,,18.74,0.999889389,0.999915,0.999940611,,,,18.74,0.999798486,0.999832815,0.999867143,,,,18.74,0.996216028,0.996760352,0.997304676,,,,18.74,0.853920798,0.863772337,0.873623877,,,,18.74,0.653464404,0.66797701,0.682489617,,,
18.75,0.999982481,0.999987697,0.999992913,,,,18.75,0.99988959,0.99991516,0.99994073,,,,18.75,0.999798935,0.999833197,0.999867459,,,,18.75,0.996222982,0.996766518,0.997310054,,,,18.75,0.853983356,0.863834981,0.873686607,,,,18.75,0.653634384,0.668148643,0.682662902,,,
18.76,0.999982516,0.999987723,0.99999293,,,,18.76,0.99988979,0.99991532,0.999940849,,,,18.76,0.999799382,0.999833578,0.999867774,,,,18.76,0.99622992,0.99677267,0.99731542,,,,18.76,0.854045856,0.863897566,0.873749276,,,,18.76,0.653804231,0.668320138,0.682836045,,,
18.77,0.999982551,0.999987749,0.999992946,,,,18.77,0.99988999,0.999915479,0.999940968,,,,18.77,0.999799828,0.999833958,0.999868088,,,,18.77,0.996236844,0.996778809,0.997320773,,,,18.77,0.854108299,0.863960091,0.873811884,,,,18.77,0.653973946,0.668491496,0.683009045,,,
18.78,0.999982586,0.999987774,0.999992962,,,,18.78,0.99989019,0.999915638,0.999941086,,,,18.78,0.999800273,0.999834337,0.999868402,,,,18.78,0.996243752,0.996784933,0.997326114,,,,18.78,0.854170684,0.864022558,0.873874433,,,,18.78,0.65414353,0.668662716,0.683181903,,,
18.79,0.999982622,0.9999878,0.999992978,,,,18.79,0.999890389,0.999915797,0.999941205,,,,18.79,0.999800717,0.999834716,0.999868714,,,,18.79,0.996250645,0.996791044,0.997331442,,,,18.79,0.854233012,0.864084966,0.873936921,,,,18.79,0.654312981,0.6688338,0.683354619,,,
18.8,0.999982657,0.999987826,0.999992994,,,,18.8,0.999890587,0.999915955,0.999941322,,,,18.8,0.999801159,0.999835093,0.999869026,,,,18.8,0.996257523,0.99679714,0.997336758,,,,18.8,0.854295283,0.864147316,0.873999349,,,,18.8,0.654482301,0.669004746,0.683527192,,,
18.81,0.999982692,0.999987851,0.99999301,,,,18.81,0.999890786,0.999916113,0.99994144,,,,18.81,0.999801601,0.999835469,0.999869337,,,,18.81,0.996264385,0.996803223,0.997342061,,,,18.81,0.854357497,0.864209607,0.874061716,,,,18.81,0.65465149,0.669175556,0.683699623,,,
18.82,0.999982727,0.999987877,0.999993026,,,,18.82,0.999890983,0.99991627,0.999941557,,,,18.82,0.999802041,0.999835844,0.999869646,,,,18.82,0.996271233,0.996809293,0.997347352,,,,18.82,0.854419653,0.864271839,0.874124024,,,,18.82,0.654820547,0.669346229,0.683871912,,,
18.83,0.999982762,0.999987902,0.999993042,,,,18.83,0.999891181,0.999916428,0.999941674,,,,18.83,0.99980248,0.999836218,0.999869955,,,,18.83,0.996278066,0.996815348,0.99735263,,,,18.83,0.854481753,0.864334013,0.874186272,,,,18.83,0.654989473,0.669516766,0.684044059,,,
18.84,0.999982797,0.999987927,0.999993058,,,,18.84,0.999891377,0.999916584,0.999941791,,,,18.84,0.999802917,0.99983659,0.999870264,,,,18.84,0.996284884,0.99682139,0.997357896,,,,18.84,0.854543796,0.864396128,0.874248461,,,,18.84,0.655158268,0.669687166,0.684216065,,,
18.85,0.999982831,0.999987953,0.999993074,,,,18.85,0.999891574,0.999916741,0.999941908,,,,18.85,0.999803354,0.999836962,0.999870571,,,,18.85,0.996291686,0.996827418,0.99736315,,,,18.85,0.854605782,0.864458186,0.874310589,,,,18.85,0.655326931,0.669857431,0.68438793,,,
18.86,0.999982866,0.999987978,0.999993089,,,,18.86,0.99989177,0.999916897,0.999942024,,,,18.86,0.999803789,0.999837333,0.999870877,,,,18.86,0.996298474,0.996833433,0.997368392,,,,18.86,0.854667711,0.864520185,0.874372658,,,,18.86,0.655495465,0.670027559,0.684559653,,,
18.87,0.999982901,0.999988003,0.999993106,,,,18.87,0.999891965,0.999917053,0.99994214,,,,18.87,0.999804224,0.999837703,0.999871183,,,,18.87,0.996305247,0.996839434,0.997373621,,,,18.87,0.854729584,0.864582126,0.874434668,,,,18.87,0.655663867,0.670197551,0.684731235,,,
18.88,0.999982935,0.999988028,0.999993122,,,,18.88,0.99989216,0.999917208,0.999942255,,,,18.88,0.999804657,0.999838072,0.999871487,,,,18.88,0.996312006,0.996845422,0.997378838,,,,18.88,0.8547914,0.864644009,0.874496618,,,,18.88,0.655832139,0.670367408,0.684902676,,,
18.89,0.999982969,0.999988053,0.999993137,,,,18.89,0.999892355,0.999917363,0.999942371,,,,18.89,0.999805088,0.99983844,0.999871791,,,,18.89,0.996318749,0.996851396,0.997384043,,,,18.89,0.85485316,0.864705834,0.874558509,,,,18.89,0.656000281,0.670537129,0.685073976,,,
18.9,0.999983004,0.999988078,0.999993153,,,,18.9,0.999892549,0.999917518,0.999942486,,,,18.9,0.999805519,0.999838807,0.999872094,,,,18.9,0.996325478,0.996857357,0.997389235,,,,18.9,0.854914863,0.864767602,0.874620341,,,,18.9,0.656168292,0.670706714,0.685245136,,,
18.91,0.999983038,0.999988103,0.999993168,,,,18.91,0.999892743,0.999917672,0.999942601,,,,18.91,0.999805949,0.999839172,0.999872396,,,,18.91,0.996332192,0.996863304,0.997394416,,,,18.91,0.85497651,0.864829312,0.874682113,,,,18.91,0.656336174,0.670876164,0.685416155,,,
18.92,0.999983072,0.999988128,0.999993183,,,,18.92,0.999892936,0.999917826,0.999942715,,,,18.92,0.999806377,0.999839537,0.999872698,,,,18.92,0.996338891,0.996869238,0.997399584,,,,18.92,0.855038101,0.864890964,0.874743826,,,,18.92,0.656503925,0.67104548,0.685587034,,,
18.93,0.999983106,0.999988153,0.999993199,,,,18.93,0.999893129,0.999917979,0.999942829,,,,18.93,0.999806804,0.999839901,0.999872998,,,,18.93,0.996345576,0.996875158,0.997404741,,,,18.93,0.855099636,0.864952558,0.874805481,,,,18.93,0.656671547,0.67121466,0.685757773,,,
18.94,0.99998314,0.999988177,0.999993215,,,,18.94,0.999893322,0.999918133,0.999942943,,,,18.94,0.99980723,0.999840264,0.999873298,,,,18.94,0.996352246,0.996881066,0.997409885,,,,18.94,0.855161114,0.865014095,0.874867076,,,,18.94,0.656839039,0.671383705,0.685928371,,,
18.95,0.999983174,0.999988202,0.99999323,,,,18.95,0.999893514,0.999918285,0.999943057,,,,18.95,0.999807655,0.999840626,0.999873596,,,,18.95,0.996358902,0.99688696,0.997415017,,,,18.95,0.855222537,0.865075575,0.874928613,,,,18.95,0.657006401,0.671552615,0.68609883,,,
18.96,0.999983208,0.999988226,0.999993245,,,,18.96,0.999893705,0.999918438,0.99994317,,,,18.96,0.999808079,0.999840987,0.999873894,,,,18.96,0.996365543,0.996892841,0.997420138,,,,18.96,0.855283904,0.865136998,0.874990091,,,,18.96,0.657173634,0.671721391,0.686269149,,,
18.97,0.999983242,0.999988251,0.99999326,,,,18.97,0.999893896,0.99991859,0.999943284,,,,18.97,0.999808502,0.999841346,0.999874191,,,,18.97,0.99637217,0.996898708,0.997425246,,,,18.97,0.855345215,0.865198363,0.875051511,,,,18.97,0.657340738,0.671890033,0.686439328,,,
18.98,0.999983275,0.999988275,0.999993276,,,,18.98,0.999894087,0.999918742,0.999943397,,,,18.98,0.999808923,0.999841705,0.999874487,,,,18.98,0.996378782,0.996904563,0.997430343,,,,18.98,0.855406471,0.865259671,0.875112872,,,,18.98,0.657507712,0.67205854,0.686609368,,,
18.99,0.999983308,0.9999883,0.999993291,,,,18.99,0.999894278,0.999918893,0.999943509,,,,18.99,0.999809344,0.999842063,0.999874783,,,,18.99,0.99638538,0.996910404,0.997435428,,,,18.99,0.85546767,0.865320922,0.875174174,,,,18.99,0.657674558,0.672226913,0.686779268,,,
19,0.999983342,0.999988324,0.999993306,,,,19,0.999894468,0.999919044,0.999943621,,,,19,0.999809763,0.99984242,0.999875077,,,,19,0.996391963,0.996916232,0.997440501,,,,19,0.855528815,0.865382116,0.875235418,,,,19,0.657841275,0.672395152,0.68694903,,,
19.01,0.999983376,0.999988348,0.999993321,,,,19.01,0.999894657,0.999919195,0.999943733,,,,19.01,0.999810181,0.999842776,0.999875371,,,,19.01,0.996398532,0.996922047,0.997445562,,,,19.01,0.855589903,0.865443254,0.875296604,,,,19.01,0.658007863,0.672563258,0.687118652,,,
19.02,0.999983409,0.999988373,0.999993337,,,,19.02,0.999894846,0.999919346,0.999943845,,,,19.02,0.999810598,0.999843131,0.999875664,,,,19.02,0.996405087,0.996927849,0.997450611,,,,19.02,0.855650937,0.865504334,0.875357732,,,,19.02,0.658174322,0.672731229,0.687288136,,,
19.03,0.999983442,0.999988397,0.999993352,,,,19.03,0.999895035,0.999919496,0.999943957,,,,19.03,0.999811014,0.999843485,0.999875956,,,,19.03,0.996411628,0.996933638,0.997455649,,,,19.03,0.855711915,0.865565358,0.875418802,,,,19.03,0.658340653,0.672899067,0.687457481,,,
19.04,0.999983475,0.999988421,0.999993367,,,,19.04,0.999895223,0.999919646,0.999944068,,,,19.04,0.999811429,0.999843838,0.999876248,,,,19.04,0.996418154,0.996939414,0.997460675,,,,19.04,0.855772838,0.865626326,0.875479813,,,,19.04,0.658506856,0.673066772,0.687626687,,,
19.05,0.999983508,0.999988445,0.999993382,,,,19.05,0.999895411,0.999919795,0.999944179,,,,19.05,0.999811842,0.99984419,0.999876538,,,,19.05,0.996424666,0.996945178,0.997465689,,,,19.05,0.855833706,0.865687237,0.875540767,,,,19.05,0.658672931,0.673234343,0.687795755,,,
19.06,0.999983541,0.999988469,0.999993397,,,,19.06,0.999895598,0.999919944,0.99994429,,,,19.06,0.999812255,0.999844541,0.999876828,,,,19.06,0.996431164,0.996950928,0.997470692,,,,19.06,0.855894519,0.865748091,0.875601663,,,,19.06,0.658838877,0.673401781,0.687964685,,,
19.07,0.999983574,0.999988493,0.999993411,,,,19.07,0.999895785,0.999920093,0.9999444,,,,19.07,0.999812666,0.999844891,0.999877117,,,,19.07,0.996437648,0.996956665,0.997475683,,,,19.07,0.855955276,0.865808889,0.875662501,,,,19.07,0.659004696,0.673569086,0.688133477,,,
19.08,0.999983607,0.999988517,0.999993427,,,,19.08,0.999895972,0.999920241,0.99994451,,,,19.08,0.999813077,0.999845241,0.999877405,,,,19.08,0.996444118,0.99696239,0.997480662,,,,19.08,0.856015979,0.865869631,0.875723282,,,,19.08,0.659170387,0.673736259,0.688302131,,,
19.09,0.99998364,0.99998854,0.999993441,,,,19.09,0.999896158,0.999920389,0.99994462,,,,19.09,0.999813486,0.999845589,0.999877692,,,,19.09,0.996450574,0.996968102,0.99748563,,,,19.09,0.856076628,0.865930316,0.875784005,,,,19.09,0.65933595,0.673903298,0.688470647,,,
19.1,0.999983673,0.999988564,0.999993456,,,,19.1,0.999896344,0.999920537,0.99994473,,,,19.1,0.999813894,0.999845936,0.999877978,,,,19.1,0.996457016,0.996973801,0.997490586,,,,19.1,0.856137221,0.865990946,0.875844671,,,,19.1,0.659501386,0.674070206,0.688639025,,,
19.11,0.999983705,0.999988588,0.999993471,,,,19.11,0.999896529,0.999920684,0.999944839,,,,19.11,0.999814301,0.999846283,0.999878264,,,,19.11,0.996463443,0.996979487,0.997495531,,,,19.11,0.85619776,0.866051519,0.875905279,,,,19.11,0.659666695,0.67423698,0.688807266,,,
19.12,0.999983737,0.999988612,0.999993486,,,,19.12,0.999896714,0.999920831,0.999944949,,,,19.12,0.999814707,0.999846628,0.999878549,,,,19.12,0.996469857,0.996985161,0.997500465,,,,19.12,0.856258244,0.866112037,0.87596583,,,,19.12,0.659831876,0.674403623,0.688975369,,,
19.13,0.999983769,0.999988635,0.999993501,,,,19.13,0.999896898,0.999920978,0.999945057,,,,19.13,0.999815112,0.999846973,0.999878833,,,,19.13,0.996476257,0.996990822,0.997505387,,,,19.13,0.856318674,0.866172499,0.876026323,,,,19.13,0.65999693,0.674570133,0.689143336,,,
19.14,0.999983802,0.999988659,0.999993515,,,,19.14,0.999897083,0.999921124,0.999945166,,,,19.14,0.999815516,0.999847316,0.999879116,,,,19.14,0.996482643,0.99699647,0.997510297,,,,19.14,0.856379049,0.866232905,0.87608676,,,,19.14,0.660161857,0.674736511,0.689311165,,,
19.15,0.999983834,0.999988682,0.99999353,,,,19.15,0.999897266,0.99992127,0.999945274,,,,19.15,0.999815919,0.999847659,0.999879399,,,,19.15,0.996489016,0.997002106,0.997515196,,,,19.15,0.856439371,0.866293255,0.876147139,,,,19.15,0.660326658,0.674902758,0.689478857,,,
19.16,0.999983867,0.999988705,0.999993544,,,,19.16,0.99989745,0.999921416,0.999945383,,,,19.16,0.999816321,0.999848,0.99987968,,,,19.16,0.996495374,0.997007729,0.997520084,,,,19.16,0.856499638,0.86635355,0.876207462,,,,19.16,0.660491332,0.675068872,0.689646413,,,
19.17,0.999983899,0.999988729,0.999993558,,,,19.17,0.999897632,0.999921561,0.99994549,,,,19.17,0.999816721,0.999848341,0.999879961,,,,19.17,0.996501719,0.99701334,0.997524961,,,,19.17,0.85655985,0.866413789,0.876267727,,,,19.17,0.660655879,0.675234855,0.689813832,,,
19.18,0.999983931,0.999988752,0.999993573,,,,19.18,0.999897815,0.999921706,0.999945598,,,,19.18,0.999817121,0.999848681,0.999880242,,,,19.18,0.99650805,0.997018938,0.997529826,,,,19.18,0.856620009,0.866473972,0.876327936,,,,19.18,0.6608203,0.675400707,0.689981115,,,
19.19,0.999983963,0.999988775,0.999993588,,,,19.19,0.999897997,0.999921851,0.999945705,,,,19.19,0.999817519,0.99984902,0.999880521,,,,19.19,0.996514367,0.997024524,0.99753468,,,,19.19,0.856680114,0.866534101,0.876388088,,,,19.19,0.660984594,0.675566428,0.690148261,,,
19.2,0.999983995,0.999988798,0.999993602,,,,19.2,0.999898179,0.999921996,0.999945812,,,,19.2,0.999817917,0.999849358,0.9998808,,,,19.2,0.996520671,0.997030097,0.997539523,,,,19.2,0.856740164,0.866594174,0.876448183,,,,19.2,0.661148762,0.675732017,0.690315271,,,
19.21,0.999984026,0.999988821,0.999993617,,,,19.21,0.99989836,0.99992214,0.999945919,,,,19.21,0.999818313,0.999849695,0.999881077,,,,19.21,0.996526961,0.997035658,0.997544355,,,,19.21,0.856800161,0.866654192,0.876508222,,,,19.21,0.661312805,0.675897475,0.690482146,,,
19.22,0.999984058,0.999988844,0.999993631,,,,19.22,0.999898541,0.999922283,0.999946026,,,,19.22,0.999818708,0.999850031,0.999881354,,,,19.22,0.996533237,0.997041207,0.997549176,,,,19.22,0.856860105,0.866714155,0.876568205,,,,19.22,0.661476721,0.676062803,0.690648884,,,
19.23,0.999984089,0.999988867,0.999993645,,,,19.23,0.999898721,0.999922427,0.999946132,,,,19.23,0.999819103,0.999850367,0.999881631,,,,19.23,0.9965395,0.997046743,0.997553985,,,,19.23,0.856919994,0.866774063,0.876628131,,,,19.23,0.661640512,0.676227999,0.690815486,,,
19.24,0.999984121,0.99998889,0.99999366,,,,19.24,0.999898901,0.99992257,0.999946238,,,,19.24,0.999819496,0.999850701,0.999881906,,,,19.24,0.99654575,0.997052267,0.997558783,,,,19.24,0.85697983,0.866833915,0.876688001,,,,19.24,0.661804177,0.676393065,0.690981953,,,
19.25,0.999984152,0.999988913,0.999993674,,,,19.25,0.999899081,0.999922713,0.999946344,,,,19.25,0.999819888,0.999851035,0.999882181,,,,19.25,0.996551986,0.997057778,0.997563571,,,,19.25,0.857039613,0.866893713,0.876747814,,,,19.25,0.661967717,0.676558001,0.691148285,,,
19.26,0.999984184,0.999988936,0.999993688,,,,19.26,0.99989926,0.999922855,0.99994645,,,,19.26,0.999820279,0.999851367,0.999882455,,,,19.26,0.996558208,0.997063278,0.997568347,,,,19.26,0.857099341,0.866953457,0.876807572,,,,19.26,0.662131131,0.676722806,0.691314481,,,
19.27,0.999984215,0.999988959,0.999993702,,,,19.27,0.999899439,0.999922997,0.999946555,,,,19.27,0.999820669,0.999851699,0.999882728,,,,19.27,0.996564417,0.997068765,0.997573112,,,,19.27,0.857159017,0.867013145,0.876867273,,,,19.27,0.66229442,0.676887481,0.691480543,,,
19.28,0.999984246,0.999988981,0.999993716,,,,19.28,0.999899618,0.999923139,0.99994666,,,,19.28,0.999821058,0.99985203,0.999883001,,,,19.28,0.996570613,0.99707424,0.997577866,,,,19.28,0.857218639,0.867072779,0.876926919,,,,19.28,0.662457584,0.677052027,0.691646469,,,
19.29,0.999984277,0.999989004,0.999993731,,,,19.29,0.999899796,0.99992328,0.999946765,,,,19.29,0.999821446,0.999852359,0.999883273,,,,19.29,0.996576795,0.997079703,0.99758261,,,,19.29,0.857278209,0.867132358,0.876986508,,,,19.29,0.662620623,0.677216442,0.69181226,,,
