D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.66,0.999341902,0.999389528,0.999437155,,,,18.66,0.997675028,0.997773748,0.997872468,,,,18.66,0.995023757,0.995182863,0.995341969,,,,18.66,0.993994881,0.994168731,0.994342581,,,,18.66,0.983367653,0.983972357,0.984577061,,,,18.66,0.979001248,0.979636704,0.98027216,,,
18.67,0.999342414,0.999390009,0.999437604,,,,18.67,0.997676882,0.997775537,0.997874192,,,,18.67,0.995028385,0.995187367,0.995346349,,,,18.67,0.994001128,0.994174828,0.994348528,,,,18.67,0.983381499,0.983985898,0.984590298,,,,18.67,0.979022561,0.979657634,0.980292706,,,
18.68,0.999342925,0.999390489,0.999438054,,,,18.68,0.997678733,0.997777324,0.997875914,,,,18.68,0.995033005,0.995191864,0.995350722,,,,18.68,0.994007364,0.994180914,0.994354465,,,,18.68,0.983395325,0.98399942,0.984603515,,,,18.68,0.979043837,0.979678528,0.980313218,,,
18.69,0.999343435,0.999390969,0.999438502,,,,18.69,0.997680582,0.997779108,0.997877633,,,,18.69,0.995037619,0.995196354,0.995355089,,,,18.69,0.994013589,0.994186991,0.994360393,,,,18.69,0.983409132,0.984012923,0.984616714,,,,18.69,0.979065077,0.979699386,0.980333694,,,
18.7,0.999343945,0.999391448,0.99943895,,,,18.7,0.997682429,0.99778089,0.997879351,,,,18.7,0.995042226,0.995200838,0.995359449,,,,18.7,0.994019805,0.994193057,0.99436631,,,,18.7,0.983422919,0.984026406,0.984629893,,,,18.7,0.979086282,0.979720209,0.980354136,,,
18.71,0.999344454,0.999391926,0.999439398,,,,18.71,0.997684273,0.997782669,0.997881065,,,,18.71,0.995046826,0.995205314,0.995363803,,,,18.71,0.99402601,0.994199114,0.994372218,,,,18.71,0.983436687,0.98403987,0.984643054,,,,18.71,0.97910745,0.979740996,0.980374542,,,
18.72,0.999344962,0.999392403,0.999439845,,,,18.72,0.997686115,0.997784446,0.997882778,,,,18.72,0.99505142,0.995209785,0.99536815,,,,18.72,0.994032205,0.994205161,0.994378116,,,,18.72,0.983450435,0.984053315,0.984656196,,,,18.72,0.979128582,0.979761748,0.980394914,,,
18.73,0.99934547,0.99939288,0.999440291,,,,18.73,0.997687954,0.997786221,0.997884488,,,,18.73,0.995056006,0.995214249,0.995372491,,,,18.73,0.99403839,0.994211197,0.994384004,,,,18.73,0.983464163,0.984066741,0.984669319,,,,18.73,0.979149678,0.979782464,0.98041525,,,
18.74,0.999345977,0.999393357,0.999440737,,,,18.74,0.997689791,0.997787993,0.997886196,,,,18.74,0.995060586,0.995218706,0.995376825,,,,18.74,0.994044565,0.994217224,0.994389883,,,,18.74,0.983477873,0.984080148,0.984682423,,,,18.74,0.979170739,0.979803146,0.980435552,,,
18.75,0.999346483,0.999393833,0.999441182,,,,18.75,0.997691625,0.997789763,0.997887901,,,,18.75,0.995065159,0.995223156,0.995381153,,,,18.75,0.99405073,0.994223241,0.994395752,,,,18.75,0.983491563,0.984093536,0.984695508,,,,18.75,0.979191764,0.979823792,0.980455819,,,
18.76,0.999346989,0.999394308,0.999441626,,,,18.76,0.997693457,0.997791531,0.997889605,,,,18.76,0.995069726,0.9952276,0.995385475,,,,18.76,0.994056885,0.994229248,0.994401611,,,,18.76,0.983505233,0.984106904,0.984708575,,,,18.76,0.979212753,0.979844403,0.980476052,,,
18.77,0.999347494,0.999394782,0.99944207,,,,18.77,0.997695287,0.997793296,0.997891306,,,,18.77,0.995074285,0.995232038,0.99538979,,,,18.77,0.99406303,0.994235246,0.994407461,,,,18.77,0.983518885,0.984120254,0.984721623,,,,18.77,0.979233707,0.979864979,0.98049625,,,
18.78,0.999347998,0.999395256,0.999442514,,,,18.78,0.997697114,0.997795059,0.997893004,,,,18.78,0.995078838,0.995236468,0.995394099,,,,18.78,0.994069165,0.994241233,0.994413301,,,,18.78,0.983532517,0.984133585,0.984734653,,,,18.78,0.979254626,0.97988552,0.980516414,,,
18.79,0.999348502,0.999395729,0.999442956,,,,18.79,0.997698939,0.99779682,0.997894701,,,,18.79,0.995083385,0.995240893,0.995398401,,,,18.79,0.99407529,0.994247211,0.994419132,,,,18.79,0.98354613,0.984146897,0.984747663,,,,18.79,0.979275509,0.979906026,0.980536543,,,
18.8,0.999349005,0.999396202,0.999443399,,,,18.8,0.997700761,0.997798578,0.997896395,,,,18.8,0.995087924,0.995245311,0.995402697,,,,18.8,0.994081404,0.994253179,0.994424953,,,,18.8,0.983559724,0.98416019,0.984760655,,,,18.8,0.979296357,0.979926498,0.980556638,,,
18.81,0.999349507,0.999396674,0.99944384,,,,18.81,0.997702581,0.997800334,0.997898087,,,,18.81,0.995092457,0.995249722,0.995406987,,,,18.81,0.994087509,0.994259137,0.994430765,,,,18.81,0.983573299,0.984173464,0.984773629,,,,18.81,0.97931717,0.979946934,0.980576699,,,
18.82,0.999350009,0.999397145,0.999444281,,,,18.82,0.997704399,0.997802088,0.997899777,,,,18.82,0.995096983,0.995254127,0.99541127,,,,18.82,0.994093604,0.994265085,0.994436567,,,,18.82,0.983586855,0.984186719,0.984786584,,,,18.82,0.979337947,0.979967337,0.980596726,,,
18.83,0.99935051,0.999397616,0.999444722,,,,18.83,0.997706214,0.997803839,0.997901464,,,,18.83,0.995101503,0.995258525,0.995415547,,,,18.83,0.994099689,0.994271024,0.994442359,,,,18.83,0.983600391,0.984199956,0.984799521,,,,18.83,0.97935869,0.979987704,0.980616719,,,
18.84,0.999351011,0.999398086,0.999445161,,,,18.84,0.997708026,0.997805588,0.997903149,,,,18.84,0.995106016,0.995262917,0.995419818,,,,18.84,0.994105764,0.994276953,0.994448142,,,,18.84,0.983613909,0.984213174,0.984812439,,,,18.84,0.979379397,0.980008038,0.980636678,,,
18.85,0.99935151,0.999398556,0.999445601,,,,18.85,0.997709837,0.997807334,0.997904832,,,,18.85,0.995110523,0.995267302,0.995424082,,,,18.85,0.99411183,0.994282873,0.994453916,,,,18.85,0.983627408,0.984226373,0.984825339,,,,18.85,0.97940007,0.980028337,0.980656603,,,
18.86,0.99935201,0.999399024,0.999446039,,,,18.86,0.997711645,0.997809079,0.997906513,,,,18.86,0.995115022,0.995271681,0.995428341,,,,18.86,0.994117885,0.994288783,0.99445968,,,,18.86,0.983640887,0.984239554,0.984838221,,,,18.86,0.979420708,0.980048601,0.980676494,,,
18.87,0.999352508,0.999399493,0.999446477,,,,18.87,0.99771345,0.997810821,0.997908191,,,,18.87,0.995119516,0.995276054,0.995432592,,,,18.87,0.994123931,0.994294683,0.994465435,,,,18.87,0.983654348,0.984252716,0.984851084,,,,18.87,0.979441312,0.980068832,0.980696352,,,
18.88,0.999353006,0.99939996,0.999446915,,,,18.88,0.997715253,0.99781256,0.997909868,,,,18.88,0.995124002,0.99528042,0.995436838,,,,18.88,0.994129966,0.994300574,0.994471181,,,,18.88,0.98366779,0.98426586,0.984863929,,,,18.88,0.97946188,0.980089028,0.980716176,,,
18.89,0.999353503,0.999400427,0.999447352,,,,18.89,0.997717054,0.997814298,0.997911542,,,,18.89,0.995128483,0.99528478,0.995441077,,,,18.89,0.994135992,0.994306455,0.994476917,,,,18.89,0.983681214,0.984278985,0.984876756,,,,18.89,0.979482415,0.98010919,0.980735966,,,
18.9,0.999354,0.999400894,0.999447788,,,,18.9,0.997718853,0.997816033,0.997913213,,,,18.9,0.995132956,0.995289133,0.995445311,,,,18.9,0.994142009,0.994312326,0.994482644,,,,18.9,0.983694618,0.984292091,0.984889564,,,,18.9,0.979502914,0.980129319,0.980755723,,,
18.91,0.999354496,0.99940136,0.999448224,,,,18.91,0.997720649,0.997817766,0.997914883,,,,18.91,0.995137423,0.99529348,0.995449537,,,,18.91,0.994148015,0.994318188,0.994488361,,,,18.91,0.983708004,0.984305179,0.984902354,,,,18.91,0.97952338,0.980149413,0.980775446,,,
18.92,0.999354991,0.999401825,0.999448659,,,,18.92,0.997722442,0.997819496,0.99791655,,,,18.92,0.995141884,0.995297821,0.995453758,,,,18.92,0.994154012,0.994324041,0.994494069,,,,18.92,0.983721371,0.984318249,0.984915127,,,,18.92,0.979543811,0.980169474,0.980795137,,,
18.93,0.999355485,0.99940229,0.999449094,,,,18.93,0.997724234,0.997821225,0.997918215,,,,18.93,0.995146338,0.995302155,0.995457973,,,,18.93,0.994159999,0.994329884,0.994499768,,,,18.93,0.983734719,0.9843313,0.984927881,,,,18.93,0.979564208,0.980189501,0.980814794,,,
18.94,0.999355979,0.999402754,0.999449528,,,,18.94,0.997726023,0.99782295,0.997919878,,,,18.94,0.995150785,0.995306483,0.995462181,,,,18.94,0.994165977,0.994335717,0.994505458,,,,18.94,0.983748049,0.984344333,0.984940617,,,,18.94,0.979584571,0.980209494,0.980834417,,,
18.95,0.999356473,0.999403217,0.999449961,,,,18.95,0.997727809,0.997824674,0.997921539,,,,18.95,0.995155226,0.995310805,0.995466383,,,,18.95,0.994171945,0.994341541,0.994511138,,,,18.95,0.98376136,0.984357347,0.984953335,,,,18.95,0.979604899,0.980229454,0.980854008,,,
18.96,0.999356966,0.99940368,0.999450394,,,,18.96,0.997729594,0.997826396,0.997923197,,,,18.96,0.995159661,0.99531512,0.995470579,,,,18.96,0.994177903,0.994347356,0.994516809,,,,18.96,0.983774653,0.984370344,0.984966035,,,,18.96,0.979625194,0.98024938,0.980873566,,,
18.97,0.999357458,0.999404142,0.999450827,,,,18.97,0.997731376,0.997828115,0.997924854,,,,18.97,0.995164089,0.995319429,0.995474769,,,,18.97,0.994183851,0.994353161,0.994522471,,,,18.97,0.983787927,0.984383322,0.984978717,,,,18.97,0.979645455,0.980269273,0.98089309,,,
18.98,0.999357949,0.999404604,0.999451258,,,,18.98,0.997733155,0.997829832,0.997926508,,,,18.98,0.995168511,0.995323732,0.995478953,,,,18.98,0.99418979,0.994358957,0.994528124,,,,18.98,0.983801182,0.984396282,0.984991381,,,,18.98,0.979665682,0.980289132,0.980912582,,,
18.99,0.99935844,0.999405065,0.99945169,,,,18.99,0.997734933,0.997831546,0.99792816,,,,18.99,0.995172926,0.995328028,0.99548313,,,,18.99,0.99419572,0.994364744,0.994533768,,,,18.99,0.98381442,0.984409224,0.985004027,,,,18.99,0.979685875,0.980308958,0.980932041,,,
19,0.99935893,0.999405525,0.99945212,,,,19,0.997736708,0.997833259,0.99792981,,,,19,0.995177335,0.995332318,0.995487302,,,,19,0.99420164,0.994370521,0.994539402,,,,19,0.983827638,0.984422147,0.985016656,,,,19,0.979706035,0.980328751,0.980951468,,,
19.01,0.99935942,0.999405985,0.99945255,,,,19.01,0.99773848,0.997834969,0.997931457,,,,19.01,0.995181738,0.995336602,0.995491467,,,,19.01,0.99420755,0.994376289,0.994545027,,,,19.01,0.983840839,0.984435053,0.985029266,,,,19.01,0.979726161,0.980348511,0.980970861,,,
19.02,0.999359908,0.999406444,0.99945298,,,,19.02,0.997740251,0.997836677,0.997933103,,,,19.02,0.995186134,0.99534088,0.995495626,,,,19.02,0.994213451,0.994382047,0.994550644,,,,19.02,0.983854021,0.98444794,0.985041859,,,,19.02,0.979746254,0.980368238,0.980990223,,,
19.03,0.999360397,0.999406903,0.999453409,,,,19.03,0.997742019,0.997838382,0.997934746,,,,19.03,0.995190524,0.995345152,0.99549978,,,,19.03,0.994219342,0.994387797,0.994556251,,,,19.03,0.983867185,0.984460809,0.985054434,,,,19.03,0.979766313,0.980387932,0.981009551,,,
19.04,0.999360884,0.999407361,0.999453837,,,,19.04,0.997743784,0.997840086,0.997936387,,,,19.04,0.995194907,0.995349417,0.995503927,,,,19.04,0.994225224,0.994393537,0.994561849,,,,19.04,0.98388033,0.984473661,0.985066992,,,,19.04,0.979786338,0.980407593,0.981028848,,,
19.05,0.999361371,0.999407818,0.999454265,,,,19.05,0.997745548,0.997841787,0.997938026,,,,19.05,0.995199284,0.995353676,0.995508068,,,,19.05,0.994231097,0.994399268,0.994567438,,,,19.05,0.983893457,0.984486494,0.985079531,,,,19.05,0.979806331,0.980427221,0.981048112,,,
19.06,0.999361858,0.999408275,0.999454692,,,,19.06,0.997747309,0.997843486,0.997939663,,,,19.06,0.995203655,0.995357929,0.995512203,,,,19.06,0.99423696,0.994404989,0.994573018,,,,19.06,0.983906566,0.98449931,0.985092054,,,,19.06,0.97982629,0.980446817,0.981067343,,,
19.07,0.999362344,0.999408731,0.999455119,,,,19.07,0.997749068,0.997845182,0.997941297,,,,19.07,0.995208019,0.995362176,0.995516332,,,,19.07,0.994242814,0.994410702,0.994578589,,,,19.07,0.983919657,0.984512108,0.985104558,,,,19.07,0.979846216,0.980466379,0.981086543,,,
19.08,0.999362829,0.999409187,0.999455545,,,,19.08,0.997750824,0.997846877,0.99794293,,,,19.08,0.995212377,0.995366416,0.995520455,,,,19.08,0.994248658,0.994416405,0.994584152,,,,19.08,0.98393273,0.984524888,0.985117045,,,,19.08,0.979866109,0.98048591,0.98110571,,,
19.09,0.999363313,0.999409642,0.999455971,,,,19.09,0.997752578,0.997848569,0.99794456,,,,19.09,0.995216729,0.99537065,0.995524572,,,,19.09,0.994254493,0.994422099,0.994589705,,,,19.09,0.983945785,0.98453765,0.985129514,,,,19.09,0.979885969,0.980505407,0.981124845,,,
19.1,0.999363797,0.999410097,0.999456396,,,,19.1,0.99775433,0.997850259,0.997946188,,,,19.1,0.995221074,0.995374879,0.995528683,,,,19.1,0.994260318,0.994427784,0.994595249,,,,19.1,0.983958822,0.984550394,0.985141966,,,,19.1,0.979905797,0.980524873,0.981143949,,,
19.11,0.99936428,0.99941055,0.99945682,,,,19.11,0.99775608,0.997851947,0.997947814,,,,19.11,0.995225413,0.995379101,0.995532788,,,,19.11,0.994266135,0.99443346,0.994600784,,,,19.11,0.98397184,0.98456312,0.985154401,,,,19.11,0.979925591,0.980544306,0.98116302,,,
19.12,0.999364763,0.999411004,0.999457244,,,,19.12,0.997757827,0.997853633,0.997949438,,,,19.12,0.995229746,0.995383317,0.995536887,,,,19.12,0.994271942,0.994439126,0.994606311,,,,19.12,0.983984841,0.984575829,0.985166818,,,,19.12,0.979945353,0.980563706,0.98118206,,,
19.13,0.999365245,0.999411456,0.999457668,,,,19.13,0.997759572,0.997855316,0.99795106,,,,19.13,0.995234073,0.995387527,0.99554098,,,,19.13,0.994277739,0.994444784,0.994611828,,,,19.13,0.983997824,0.98458852,0.985179217,,,,19.13,0.979965081,0.980583075,0.981201068,,,
19.14,0.999365727,0.999411909,0.999458091,,,,19.14,0.997761315,0.997856997,0.997952679,,,,19.14,0.995238394,0.995391731,0.995545068,,,,19.14,0.994283528,0.994450432,0.994617337,,,,19.14,0.984010788,0.984601194,0.985191599,,,,19.14,0.979984778,0.980602411,0.981220044,,,
19.15,0.999366207,0.99941236,0.999458513,,,,19.15,0.997763056,0.997858676,0.997954297,,,,19.15,0.995242708,0.995395928,0.995549149,,,,19.15,0.994289307,0.994456072,0.994622837,,,,19.15,0.984023735,0.98461385,0.985203964,,,,19.15,0.980004442,0.980621715,0.981238989,,,
19.16,0.999366688,0.999412811,0.999458935,,,,19.16,0.997764794,0.997860353,0.997955912,,,,19.16,0.995247016,0.99540012,0.995553224,,,,19.16,0.994295077,0.994461702,0.994628328,,,,19.16,0.984036664,0.984626488,0.985216312,,,,19.16,0.980024073,0.980640987,0.981257902,,,
19.17,0.999367167,0.999413261,0.999459356,,,,19.17,0.99776653,0.997862028,0.997957526,,,,19.17,0.995251318,0.995404306,0.995557294,,,,19.17,0.994300838,0.994467324,0.99463381,,,,19.17,0.984049576,0.984639109,0.985228642,,,,19.17,0.980043672,0.980660228,0.981276783,,,
19.18,0.999367646,0.999413711,0.999459777,,,,19.18,0.997768264,0.9978637,0.997959137,,,,19.18,0.995255613,0.995408485,0.995561357,,,,19.18,0.99430659,0.994472936,0.994639283,,,,19.18,0.984062469,0.984651712,0.985240955,,,,19.18,0.980063239,0.980679436,0.981295634,,,
19.19,0.999368124,0.999414161,0.999460197,,,,19.19,0.997769996,0.997865371,0.997960746,,,,19.19,0.995259903,0.995412659,0.995565415,,,,19.19,0.994312332,0.99447854,0.994644748,,,,19.19,0.984075345,0.984664298,0.985253251,,,,19.19,0.980082773,0.980698613,0.981314453,,,
19.2,0.999368602,0.999414609,0.999460616,,,,19.2,0.997771725,0.997867039,0.997962353,,,,19.2,0.995264186,0.995416826,0.995569467,,,,19.2,0.994318065,0.994484135,0.994650204,,,,19.2,0.984088203,0.984676866,0.98526553,,,,19.2,0.980102275,0.980717758,0.98133324,,,
19.21,0.999369079,0.999415057,0.999461035,,,,19.21,0.997773452,0.997868705,0.997963958,,,,19.21,0.995268463,0.995420988,0.995573513,,,,19.21,0.99432379,0.99448972,0.994655651,,,,19.21,0.984101043,0.984689417,0.985277792,,,,19.21,0.980121745,0.980736871,0.981351997,,,
19.22,0.999369556,0.999415505,0.999461454,,,,19.22,0.997775177,0.997870369,0.99796556,,,,19.22,0.995272734,0.995425143,0.995577553,,,,19.22,0.994329505,0.994495297,0.99466109,,,,19.22,0.984113866,0.984701951,0.985290036,,,,19.22,0.980141184,0.980755953,0.981370722,,,
19.23,0.999370032,0.999415952,0.999461872,,,,19.23,0.9977769,0.99787203,0.997967161,,,,19.23,0.995276999,0.995429293,0.995581587,,,,19.23,0.994335211,0.994500865,0.994666519,,,,19.23,0.984126671,0.984714467,0.985302264,,,,19.23,0.98016059,0.980775003,0.981389417,,,
19.24,0.999370507,0.999416398,0.999462289,,,,19.24,0.99777862,0.99787369,0.99796876,,,,19.24,0.995281258,0.995433436,0.995585615,,,,19.24,0.994340908,0.994506424,0.994671941,,,,19.24,0.984139459,0.984726966,0.985314474,,,,19.24,0.980179964,0.980794022,0.98140808,,,
19.25,0.999370982,0.999416844,0.999462706,,,,19.25,0.997780338,0.997875347,0.997970356,,,,19.25,0.99528551,0.995437574,0.995589638,,,,19.25,0.994346596,0.994511974,0.994677353,,,,19.25,0.984152229,0.984739448,0.985326668,,,,19.25,0.980199307,0.98081301,0.981426712,,,
19.26,0.999371456,0.999417289,0.999463122,,,,19.26,0.997782054,0.997877002,0.99797195,,,,19.26,0.995289757,0.995441706,0.995593655,,,,19.26,0.994352275,0.994517516,0.994682757,,,,19.26,0.984164981,0.984751913,0.985338844,,,,19.26,0.980218617,0.980831966,0.981445314,,,
19.27,0.999371929,0.999417734,0.999463538,,,,19.27,0.997783768,0.997878655,0.997973543,,,,19.27,0.995293997,0.995445832,0.995597666,,,,19.27,0.994357944,0.994523048,0.994688152,,,,19.27,0.984177717,0.98476436,0.985351004,,,,19.27,0.980237897,0.980850891,0.981463885,,,
19.28,0.999372402,0.999418178,0.999463953,,,,19.28,0.99778548,0.997880306,0.997975133,,,,19.28,0.995298232,0.995449951,0.995601671,,,,19.28,0.994363605,0.994528572,0.994693539,,,,19.28,0.984190434,0.98477679,0.985363146,,,,19.28,0.980257144,0.980869785,0.981482425,,,
19.29,0.999372875,0.999418621,0.999464368,,,,19.29,0.997787189,0.997881955,0.997976721,,,,19.29,0.99530246,0.995454065,0.99560567,,,,19.29,0.994369257,0.994534087,0.994698917,,,,19.29,0.984203134,0.984789203,0.985375272,,,,19.29,0.98027636,0.980888648,0.981500935,,,
19.3,0.999373346,0.999419064,0.999464782,,,,19.3,0.997788896,0.997883602,0.997978307,,,,19.3,0.995306682,0.995458173,0.995609664,,,,19.3,0.9943749,0.994539593,0.994704286,,,,19.3,0.984215817,0.984801599,0.985387381,,,,19.3,0.980295545,0.980907479,0.981519414,,,
19.31,0.999373817,0.999419507,0.999465196,,,,19.31,0.997790601,0.997885246,0.997979891,,,,19.31,0.995310899,0.995462275,0.995613652,,,,19.31,0.994380535,0.994545091,0.994709647,,,,19.31,0.984228483,0.984813978,0.985399473,,,,19.31,0.980314698,0.98092628,0.981537863,,,
19.32,0.999374288,0.999419948,0.999465609,,,,19.32,0.997792304,0.997886889,0.997981473,,,,19.32,0.995315109,0.995466372,0.995617634,,,,19.32,0.99438616,0.99455058,0.994715,,,,19.32,0.984241131,0.98482634,0.985411549,,,,19.32,0.98033382,0.98094505,0.981556281,,,
19.33,0.999374758,0.99942039,0.999466021,,,,19.33,0.997794004,0.997888529,0.997983053,,,,19.33,0.995319313,0.995470462,0.995621611,,,,19.33,0.994391776,0.99455606,0.994720344,,,,19.33,0.984253762,0.984838685,0.985423607,,,,19.33,0.980352911,0.98096379,0.981574669,,,
19.34,0.999375227,0.99942083,0.999466433,,,,19.34,0.997795703,0.997890167,0.997984631,,,,19.34,0.995323511,0.995474546,0.995625582,,,,19.34,0.994397383,0.994561531,0.994725679,,,,19.34,0.984266376,0.984851013,0.985435649,,,,19.34,0.98037197,0.980982498,0.981593026,,,
19.35,0.999375696,0.99942127,0.999466845,,,,19.35,0.997797399,0.997891803,0.997986207,,,,19.35,0.995327703,0.995478625,0.995629547,,,,19.35,0.994402982,0.994566994,0.994731006,,,,19.35,0.984278972,0.984863324,0.985447675,,,,19.35,0.980390999,0.981001176,0.981611354,,,
19.36,0.999376164,0.99942171,0.999467256,,,,19.36,0.997799093,0.997893437,0.997987781,,,,19.36,0.99533189,0.995482698,0.995633506,,,,19.36,0.994408572,0.994572448,0.994736324,,,,19.36,0.984291552,0.984875618,0.985459683,,,,19.36,0.980409996,0.981019824,0.981629651,,,
19.37,0.999376632,0.999422149,0.999467666,,,,19.37,0.997800785,0.997895069,0.997989353,,,,19.37,0.99533607,0.995486765,0.99563746,,,,19.37,0.994414153,0.994577894,0.994741635,,,,19.37,0.984304114,0.984887895,0.985471676,,,,19.37,0.980428963,0.98103844,0.981647918,,,
19.38,0.999377098,0.999422587,0.999468076,,,,19.38,0.997802474,0.997896698,0.997990922,,,,19.38,0.995340244,0.995490826,0.995641408,,,,19.38,0.994419725,0.994583331,0.994746936,,,,19.38,0.984316659,0.984900155,0.985483651,,,,19.38,0.980447898,0.981057027,0.981666155,,,
19.39,0.999377565,0.999423025,0.999468486,,,,19.39,0.997804162,0.997898326,0.99799249,,,,19.39,0.995344413,0.995494882,0.99564535,,,,19.39,0.994425288,0.994588759,0.99475223,,,,19.39,0.984329187,0.984912399,0.98549561,,,,19.39,0.980466803,0.981075583,0.981684363,,,
19.4,0.99937803,0.999423462,0.999468894,,,,19.4,0.997805847,0.997899951,0.997994056,,,,19.4,0.995348575,0.995498931,0.995649287,,,,19.4,0.994430843,0.994594179,0.994757514,,,,19.4,0.984341698,0.984924626,0.985507553,,,,19.4,0.980485677,0.981094108,0.98170254,,,
19.41,0.999378496,0.999423899,0.999469303,,,,19.41,0.99780753,0.997901575,0.997995619,,,,19.41,0.995352732,0.995502975,0.995653218,,,,19.41,0.994436389,0.99459959,0.994762791,,,,19.41,0.984354192,0.984936836,0.985519479,,,,19.41,0.98050452,0.981112604,0.981720688,,,
