D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.96,0.999318956,0.999488436,0.999657917,,,,15.96,0.997211011,0.997618716,0.998026421,,,,15.96,0.995208564,0.995765793,0.996323023,,,,15.96,0.978343864,0.98046251,0.982581156,,,,15.96,0.674399924,0.691613177,0.708826429,,,,15.96,0.341429419,0.361538294,0.381647168,,,
15.97,0.999319582,0.999488929,0.999658276,,,,15.97,0.997213631,0.997621019,0.998028406,,,,15.97,0.995214133,0.995770822,0.996327512,,,,15.97,0.978370916,0.980487521,0.982604126,,,,15.97,0.674516433,0.691733689,0.708950946,,,,15.97,0.341577987,0.361698844,0.381819702,,,
15.98,0.999320208,0.999489421,0.999658634,,,,15.98,0.997216247,0.997623317,0.998030388,,,,15.98,0.995219691,0.995775842,0.996331992,,,,15.98,0.978397919,0.980512485,0.982627051,,,,15.98,0.674632832,0.691854087,0.709075342,,,,15.98,0.341726471,0.361859305,0.38199214,,,
15.99,0.999320832,0.999489912,0.999658992,,,,15.99,0.99721886,0.997625613,0.998032366,,,,15.99,0.99522524,0.995780852,0.996336464,,,,15.99,0.978424871,0.980537401,0.982649932,,,,15.99,0.674749123,0.691974371,0.709199619,,,,15.99,0.341874872,0.362019676,0.382164481,,,
16,0.999321455,0.999490402,0.99965935,,,,16,0.997221468,0.997627904,0.998034341,,,,16,0.995230778,0.995785853,0.996340927,,,,16,0.978451773,0.980562271,0.982672769,,,,16,0.674865306,0.692094541,0.709323776,,,,16,0.34202319,0.362179958,0.382336725,,,
16.01,0.999322078,0.999490892,0.999659706,,,,16.01,0.997224072,0.997630192,0.998036313,,,,16.01,0.995236306,0.995790844,0.996345383,,,,16.01,0.978478624,0.980587093,0.982695561,,,,16.01,0.67498138,0.692214597,0.709447814,,,,16.01,0.342171425,0.362340149,0.382508873,,,
16.02,0.999322699,0.999491381,0.999660062,,,,16.02,0.997226672,0.997632477,0.998038281,,,,16.02,0.995241824,0.995795827,0.996349829,,,,16.02,0.978505426,0.980611868,0.982718309,,,,16.02,0.675097347,0.69233454,0.709571733,,,,16.02,0.342319577,0.362500251,0.382680925,,,
16.03,0.99932332,0.999491869,0.999660418,,,,16.03,0.997229268,0.997634758,0.998040247,,,,16.03,0.995247332,0.9958008,0.996354268,,,,16.03,0.978532178,0.980636596,0.982741014,,,,16.03,0.675213205,0.692454369,0.709695532,,,,16.03,0.342467646,0.362660263,0.382852881,,,
16.04,0.999323939,0.999492356,0.999660773,,,,16.04,0.99723186,0.997637035,0.998042209,,,,16.04,0.99525283,0.995805764,0.996358698,,,,16.04,0.978558881,0.980661277,0.982763674,,,,16.04,0.675328956,0.692574084,0.709819213,,,,16.04,0.342615632,0.362820186,0.38302474,,,
16.05,0.999324558,0.999492843,0.999661127,,,,16.05,0.997234448,0.997639308,0.998044168,,,,16.05,0.995258318,0.995810718,0.996363119,,,,16.05,0.978585533,0.980685912,0.982786291,,,,16.05,0.675444599,0.692693687,0.709942775,,,,16.05,0.342763536,0.36298002,0.383196504,,,
16.06,0.999325176,0.999493328,0.999661481,,,,16.06,0.997237032,0.997641578,0.998046124,,,,16.06,0.995263795,0.995815664,0.996367532,,,,16.06,0.978612137,0.9807105,0.982808864,,,,16.06,0.675560135,0.692813177,0.710066218,,,,16.06,0.342911357,0.363139764,0.383368171,,,
16.07,0.999325792,0.999493813,0.999661834,,,,16.07,0.997239612,0.997643844,0.998048077,,,,16.07,0.995269263,0.9958206,0.996371937,,,,16.07,0.978638691,0.980735042,0.982831393,,,,16.07,0.675675564,0.692932554,0.710189543,,,,16.07,0.343059095,0.363299419,0.383539743,,,
16.08,0.999326408,0.999494297,0.999662187,,,,16.08,0.997242188,0.997646107,0.998050026,,,,16.08,0.99527472,0.995825527,0.996376334,,,,16.08,0.978665196,0.980759538,0.98285388,,,,16.08,0.675790886,0.693051818,0.71031275,,,,16.08,0.343206751,0.363458985,0.383711218,,,
16.09,0.999327023,0.999494781,0.999662539,,,,16.09,0.99724476,0.997648366,0.998051973,,,,16.09,0.995280168,0.995830445,0.996380723,,,,16.09,0.978691651,0.980783987,0.982876322,,,,16.09,0.6759061,0.69317097,0.71043584,,,,16.09,0.343354324,0.363618461,0.383882598,,,
16.1,0.999327637,0.999495263,0.99966289,,,,16.1,0.997247328,0.997650622,0.998053916,,,,16.1,0.995285606,0.995835354,0.996385103,,,,16.1,0.978718058,0.98080839,0.982898722,,,,16.1,0.676021208,0.69329001,0.710558811,,,,16.1,0.343501815,0.363777849,0.384053883,,,
16.11,0.99932825,0.999495745,0.999663241,,,,16.11,0.997249892,0.997652874,0.998055856,,,,16.11,0.995291033,0.995840254,0.996389475,,,,16.11,0.978744416,0.980832747,0.982921079,,,,16.11,0.67613621,0.693408937,0.710681665,,,,16.11,0.343649224,0.363937148,0.384225071,,,
16.12,0.999328861,0.999496227,0.999663592,,,,16.12,0.997252452,0.997655122,0.998057793,,,,16.12,0.995296451,0.995845145,0.996393839,,,,16.12,0.978770725,0.980857059,0.982943392,,,,16.12,0.676251105,0.693527753,0.710804401,,,,16.12,0.343796551,0.364096358,0.384396164,,,
16.13,0.999329473,0.999496707,0.999663941,,,,16.13,0.997255008,0.997657367,0.998059727,,,,16.13,0.995301859,0.995850027,0.996398194,,,,16.13,0.978796986,0.980881325,0.982965663,,,,16.13,0.676365894,0.693646457,0.71092702,,,,16.13,0.343943795,0.364255479,0.384567162,,,
16.14,0.999330083,0.999497186,0.99966429,,,,16.14,0.99725756,0.997659609,0.998061658,,,,16.14,0.995307257,0.995854899,0.996402542,,,,16.14,0.978823198,0.980905545,0.982987891,,,,16.14,0.676480577,0.693765049,0.711049522,,,,16.14,0.344090958,0.364414511,0.384738064,,,
16.15,0.999330692,0.999497665,0.999664639,,,,16.15,0.997260108,0.997661846,0.998063585,,,,16.15,0.995312645,0.995859763,0.996406881,,,,16.15,0.978849362,0.980929719,0.983010077,,,,16.15,0.676595154,0.69388353,0.711171907,,,,16.15,0.344238038,0.364573455,0.384908871,,,
16.16,0.9993313,0.999498143,0.999664987,,,,16.16,0.997262652,0.997664081,0.99806551,,,,16.16,0.995318024,0.995864618,0.996411213,,,,16.16,0.978875477,0.980953848,0.983032219,,,,16.16,0.676709625,0.6940019,0.711294175,,,,16.16,0.344385037,0.36473231,0.385079583,,,
16.17,0.999331907,0.999498621,0.999665334,,,,16.17,0.997265192,0.997666312,0.998067431,,,,16.17,0.995323392,0.995869464,0.996415536,,,,16.17,0.978901545,0.980977932,0.98305432,,,,16.17,0.676823991,0.694120159,0.711416327,,,,16.17,0.344531954,0.364891076,0.385250199,,,
16.18,0.999332514,0.999499097,0.999665681,,,,16.18,0.997267728,0.997668539,0.998069349,,,,16.18,0.995328751,0.995874301,0.996419851,,,,16.18,0.978927564,0.981001971,0.983076378,,,,16.18,0.676938251,0.694238307,0.711538363,,,,16.18,0.344678789,0.365049755,0.385420721,,,
16.19,0.999333119,0.999499573,0.999666027,,,,16.19,0.997270261,0.997670763,0.998071265,,,,16.19,0.9953341,0.995879129,0.996424158,,,,16.19,0.978953535,0.981025965,0.983098394,,,,16.19,0.677052406,0.694356344,0.711660282,,,,16.19,0.344825542,0.365208345,0.385591147,,,
16.2,0.999333724,0.999500048,0.999666373,,,,16.2,0.997272789,0.997672983,0.998073177,,,,16.2,0.99533944,0.995883948,0.996428457,,,,16.2,0.978979459,0.981049913,0.983120368,,,,16.2,0.677166456,0.694474271,0.711782085,,,,16.2,0.344972214,0.365366846,0.385761479,,,
16.21,0.999334327,0.999500523,0.999666718,,,,16.21,0.997275314,0.9976752,0.998075086,,,,16.21,0.99534477,0.995888759,0.996432748,,,,16.21,0.979005335,0.981073817,0.983142299,,,,16.21,0.677280402,0.694592087,0.711903773,,,,16.21,0.345118804,0.36552526,0.385931715,,,
16.22,0.99933493,0.999500996,0.999667063,,,,16.22,0.997277834,0.997677413,0.998076992,,,,16.22,0.99535009,0.99589356,0.996437031,,,,16.22,0.979031164,0.981097676,0.983164189,,,,16.22,0.677394242,0.694709793,0.712025345,,,,16.22,0.345265313,0.365683585,0.386101857,,,
16.23,0.999335532,0.999501469,0.999667407,,,,16.23,0.997280351,0.997679623,0.998078895,,,,16.23,0.9953554,0.995898353,0.996441306,,,,16.23,0.979056945,0.981121491,0.983186037,,,,16.23,0.677507978,0.69482739,0.712146801,,,,16.23,0.345411741,0.365841822,0.386271904,,,
16.24,0.999336132,0.999501941,0.99966775,,,,16.24,0.997282864,0.99768183,0.998080795,,,,16.24,0.995360701,0.995903137,0.996445573,,,,16.24,0.979082678,0.981145261,0.983207844,,,,16.24,0.677621609,0.694944876,0.712268142,,,,16.24,0.345558087,0.365999972,0.386441856,,,
16.25,0.999336732,0.999502413,0.999668093,,,,16.25,0.997285373,0.997684033,0.998082692,,,,16.25,0.995365992,0.995907912,0.996449832,,,,16.25,0.979108365,0.981168987,0.983229609,,,,16.25,0.677735136,0.695062252,0.712389368,,,,16.25,0.345704353,0.366158033,0.386611714,,,
16.26,0.999337331,0.999502883,0.999668435,,,,16.26,0.997287878,0.997686232,0.998084586,,,,16.26,0.995371274,0.995912679,0.996454084,,,,16.26,0.979134004,0.981192668,0.983251332,,,,16.26,0.677848559,0.695179519,0.712510479,,,,16.26,0.345850537,0.366316007,0.386781478,,,
16.27,0.99933793,0.999503353,0.999668777,,,,16.27,0.99729038,0.997688428,0.998086477,,,,16.27,0.995376546,0.995917437,0.996458327,,,,16.27,0.979159597,0.981216305,0.983273014,,,,16.27,0.677961879,0.695296677,0.712631475,,,,16.27,0.34599664,0.366473893,0.386951146,,,
16.28,0.999338527,0.999503823,0.999669118,,,,16.28,0.997292877,0.997690621,0.998088364,,,,16.28,0.995381809,0.995922186,0.996462562,,,,16.28,0.979185142,0.981239898,0.983294654,,,,16.28,0.678075094,0.695413726,0.712752357,,,,16.28,0.346142662,0.366631691,0.387120721,,,
16.29,0.999339123,0.999504291,0.999669459,,,,16.29,0.997295371,0.99769281,0.998090249,,,,16.29,0.995387062,0.995926926,0.99646679,,,,16.29,0.979210641,0.981263448,0.983316254,,,,16.29,0.678188206,0.695530665,0.712873124,,,,16.29,0.346288603,0.366789402,0.387290201,,,
16.3,0.999339718,0.999504759,0.999669799,,,,16.3,0.997297861,0.997694996,0.998092131,,,,16.3,0.995392305,0.995931658,0.99647101,,,,16.3,0.979236094,0.981286953,0.983337812,,,,16.3,0.678301214,0.695647496,0.712993777,,,,16.3,0.346434463,0.366947025,0.387459587,,,
16.31,0.999340313,0.999505226,0.999670138,,,,16.31,0.997300347,0.997697178,0.99809401,,,,16.31,0.99539754,0.995936381,0.996475222,,,,16.31,0.979261499,0.981310415,0.98335933,,,,16.31,0.678414119,0.695764218,0.713114316,,,,16.31,0.346580243,0.367104561,0.387628879,,,
16.32,0.999340907,0.999505692,0.999670477,,,,16.32,0.997302829,0.997699357,0.998095886,,,,16.32,0.995402764,0.995941095,0.996479426,,,,16.32,0.979286859,0.981333832,0.983380806,,,,16.32,0.678526921,0.695880831,0.713234741,,,,16.32,0.346725942,0.367262009,0.387798077,,,
16.33,0.999341499,0.999506158,0.999670816,,,,16.33,0.997305307,0.997701533,0.998097758,,,,16.33,0.99540798,0.995945801,0.996483623,,,,16.33,0.979312172,0.981357207,0.983402242,,,,16.33,0.67863962,0.695997336,0.713355052,,,,16.33,0.34687156,0.367419371,0.387967181,,,
16.34,0.999342091,0.999506622,0.999671154,,,,16.34,0.997307782,0.997703705,0.998099628,,,,16.34,0.995413186,0.995950499,0.996487811,,,,16.34,0.979337438,0.981380538,0.983423637,,,,16.34,0.678752216,0.696113733,0.71347525,,,,16.34,0.347017098,0.367576644,0.388136191,,,
16.35,0.999342682,0.999507086,0.999671491,,,,16.35,0.997310253,0.997705874,0.998101495,,,,16.35,0.995418382,0.995955187,0.996491992,,,,16.35,0.979362659,0.981403826,0.983444992,,,,16.35,0.678864709,0.696230022,0.713595334,,,,16.35,0.347162556,0.367733831,0.388305107,,,
16.36,0.999343272,0.99950755,0.999671828,,,,16.36,0.99731272,0.997708039,0.998103359,,,,16.36,0.995423569,0.995959868,0.996496166,,,,16.36,0.979387834,0.98142707,0.983466306,,,,16.36,0.6789771,0.696346202,0.713715305,,,,16.36,0.347307933,0.367890931,0.388473929,,,
16.37,0.999343861,0.999508012,0.999672164,,,,16.37,0.997315183,0.997710201,0.99810522,,,,16.37,0.995428747,0.995964539,0.996500331,,,,16.37,0.979412963,0.981450271,0.98348758,,,,16.37,0.679089389,0.696462276,0.713835163,,,,16.37,0.347453229,0.368047944,0.388642658,,,
16.38,0.999344449,0.999508474,0.9996725,,,,16.38,0.997317643,0.99771236,0.998107078,,,,16.38,0.995433916,0.995969203,0.996504489,,,,16.38,0.979438046,0.98147343,0.983508814,,,,16.38,0.679201575,0.696578241,0.713954908,,,,16.38,0.347598446,0.368204869,0.388811293,,,
16.39,0.999345037,0.999508936,0.999672835,,,,16.39,0.997320098,0.997714516,0.998108933,,,,16.39,0.995439075,0.995973857,0.996508639,,,,16.39,0.979463084,0.981496545,0.983530007,,,,16.39,0.679313659,0.6966941,0.71407454,,,,16.39,0.347743582,0.368361708,0.388979834,,,
16.4,0.999345623,0.999509396,0.999673169,,,,16.4,0.99732255,0.997716668,0.998110785,,,,16.4,0.995444226,0.995978504,0.996512782,,,,16.4,0.979488076,0.981519618,0.98355116,,,,16.4,0.679425642,0.696809851,0.71419406,,,,16.4,0.347888639,0.368518461,0.389148282,,,
16.41,0.999346209,0.999509856,0.999673503,,,,16.41,0.997324999,0.997718816,0.998112634,,,,16.41,0.995449367,0.995983142,0.996516917,,,,16.41,0.979513022,0.981542648,0.983572274,,,,16.41,0.679537522,0.696925495,0.714313467,,,,16.41,0.348033615,0.368675126,0.389316637,,,
16.42,0.999346793,0.999510315,0.999673837,,,,16.42,0.997327443,0.997720962,0.99811448,,,,16.42,0.995454498,0.995987771,0.996521044,,,,16.42,0.979537924,0.981565635,0.983593347,,,,16.42,0.679649302,0.697041032,0.714432762,,,,16.42,0.348178512,0.368831705,0.389484898,,,
16.43,0.999347377,0.999510773,0.99967417,,,,16.43,0.997329884,0.997723104,0.998116323,,,,16.43,0.995459621,0.995992392,0.996525164,,,,16.43,0.97956278,0.98158858,0.983614381,,,,16.43,0.679760979,0.697156462,0.714551945,,,,16.43,0.348323328,0.368988197,0.389653066,,,
16.44,0.99934796,0.999511231,0.999674502,,,,16.44,0.997332321,0.997725243,0.998118164,,,,16.44,0.995464734,0.995997005,0.996529276,,,,16.44,0.979587591,0.981611483,0.983635375,,,,16.44,0.679872556,0.697271786,0.714671016,,,,16.44,0.348468065,0.369144603,0.389821141,,,
16.45,0.999348542,0.999511688,0.999674834,,,,16.45,0.997334755,0.997727378,0.998120001,,,,16.45,0.995469838,0.99600161,0.996533381,,,,16.45,0.979612357,0.981634343,0.983656329,,,,16.45,0.679984031,0.697387003,0.714789976,,,,16.45,0.348612722,0.369300923,0.389989123,,,
16.46,0.999349123,0.999512144,0.999675165,,,,16.46,0.997337184,0.99772951,0.998121836,,,,16.46,0.995474934,0.996006206,0.996537478,,,,16.46,0.979637078,0.981657161,0.983677244,,,,16.46,0.680095406,0.697502115,0.714908824,,,,16.46,0.3487573,0.369457156,0.390157011,,,
16.47,0.999349704,0.9995126,0.999675496,,,,16.47,0.99733961,0.997731639,0.998123667,,,,16.47,0.99548002,0.996010794,0.996541568,,,,16.47,0.979661755,0.981679937,0.98369812,,,,16.47,0.680206679,0.69761712,0.71502756,,,,16.47,0.348901798,0.369613303,0.390324807,,,
16.48,0.999350283,0.999513055,0.999675826,,,,16.48,0.997342033,0.997733764,0.998125496,,,,16.48,0.995485097,0.996015373,0.99654565,,,,16.48,0.979686386,0.981702671,0.983718957,,,,16.48,0.680317852,0.697732019,0.715146185,,,,16.48,0.349046217,0.369769363,0.39049251,,,
16.49,0.999350862,0.999513509,0.999676156,,,,16.49,0.997344452,0.997735887,0.998127322,,,,16.49,0.995490164,0.996019944,0.996549725,,,,16.49,0.979710974,0.981725364,0.983739754,,,,16.49,0.680428925,0.697846812,0.7152647,,,,16.49,0.349190556,0.369925338,0.39066012,,,
16.5,0.999351439,0.999513962,0.999676485,,,,16.5,0.997346867,0.997738006,0.998129145,,,,16.5,0.995495223,0.996024508,0.996553792,,,,16.5,0.979735516,0.981748014,0.983760512,,,,16.5,0.680539897,0.6979615,0.715383103,,,,16.5,0.349334816,0.370081226,0.390827637,,,
16.51,0.999352016,0.999514415,0.999676814,,,,16.51,0.997349278,0.997740122,0.998130965,,,,16.51,0.995500273,0.996029062,0.996557852,,,,16.51,0.979760015,0.981770623,0.983781231,,,,16.51,0.680650769,0.698076082,0.715501395,,,,16.51,0.349478996,0.370237029,0.390995062,,,
16.52,0.999352592,0.999514867,0.999677142,,,,16.52,0.997351686,0.997742234,0.998132782,,,,16.52,0.995505314,0.996033609,0.996561904,,,,16.52,0.979784469,0.98179319,0.983801911,,,,16.52,0.68076154,0.698190559,0.715619578,,,,16.52,0.349623098,0.370392746,0.391162394,,,
16.53,0.999353167,0.999515318,0.99967747,,,,16.53,0.99735409,0.997744343,0.998134597,,,,16.53,0.995510346,0.996038148,0.996565949,,,,16.53,0.979808879,0.981815716,0.983822553,,,,16.53,0.680872212,0.698304931,0.715737649,,,,16.53,0.34976712,0.370548376,0.391329633,,,
16.54,0.999353741,0.999515769,0.999677797,,,,16.54,0.99735649,0.997746449,0.998136408,,,,16.54,0.995515369,0.996042678,0.996569987,,,,16.54,0.979833245,0.981838201,0.983843156,,,,16.54,0.680982785,0.698419198,0.715855611,,,,16.54,0.349911063,0.370703922,0.39149678,,,
16.55,0.999354315,0.999516219,0.999678123,,,,16.55,0.997358887,0.997748552,0.998138217,,,,16.55,0.995520383,0.9960472,0.996574017,,,,16.55,0.979857568,0.981860644,0.98386372,,,,16.55,0.681093257,0.69853336,0.715973462,,,,16.55,0.350054928,0.370859381,0.391663834,,,
16.56,0.999354887,0.999516668,0.999678449,,,,16.56,0.99736128,0.997750651,0.998140023,,,,16.56,0.995525388,0.996051714,0.99657804,,,,16.56,0.979881846,0.981883046,0.983884246,,,,16.56,0.681203631,0.698647417,0.716091203,,,,16.56,0.350198713,0.371014755,0.391830797,,,
16.57,0.999355459,0.999517117,0.999678775,,,,16.57,0.99736367,0.997752748,0.998141826,,,,16.57,0.995530385,0.99605622,0.996582055,,,,16.57,0.979906081,0.981905407,0.983904733,,,,16.57,0.681313905,0.69876137,0.716208835,,,,16.57,0.35034242,0.371170043,0.391997666,,,
16.58,0.99935603,0.999517565,0.9996791,,,,16.58,0.997366056,0.997754841,0.998143626,,,,16.58,0.995535372,0.996060718,0.996586064,,,,16.58,0.979930272,0.981927727,0.983925182,,,,16.58,0.681424079,0.698875218,0.716326357,,,,16.58,0.350486048,0.371325246,0.392164444,,,
16.59,0.9993566,0.999518012,0.999679424,,,,16.59,0.997368438,0.997756931,0.998145423,,,,16.59,0.995540351,0.996065208,0.996590065,,,,16.59,0.979954419,0.981950006,0.983945593,,,,16.59,0.681534155,0.698988963,0.71644377,,,,16.59,0.350629597,0.371480363,0.39233113,,,
16.6,0.999357169,0.999518459,0.999679748,,,,16.6,0.997370817,0.997759017,0.998147218,,,,16.6,0.995545321,0.996069689,0.996594058,,,,16.6,0.979978524,0.981972244,0.983965965,,,,16.6,0.681644132,0.699102603,0.716561073,,,,16.6,0.350773068,0.371635396,0.392497724,,,
16.61,0.999357737,0.999518904,0.999680072,,,,16.61,0.997373192,0.997761101,0.99814901,,,,16.61,0.995550282,0.996074163,0.996598045,,,,16.61,0.980002584,0.981994442,0.9839863,,,,16.61,0.681754011,0.699216139,0.716678268,,,,16.61,0.35091646,0.371790342,0.392664225,,,
16.62,0.999358305,0.99951935,0.999680395,,,,16.62,0.997375564,0.997763181,0.998150798,,,,16.62,0.995555234,0.996078629,0.996602024,,,,16.62,0.980026602,0.982016599,0.984006597,,,,16.62,0.68186379,0.699329572,0.716795353,,,,16.62,0.351059773,0.371945204,0.392830635,,,
16.63,0.999358871,0.999519794,0.999680717,,,,16.63,0.997377932,0.997765258,0.998152585,,,,16.63,0.995560177,0.996083087,0.996605996,,,,16.63,0.980050577,0.982038716,0.984026855,,,,16.63,0.681973472,0.699442901,0.71691233,,,,16.63,0.351203009,0.372099981,0.392996953,,,
16.64,0.999359437,0.999520238,0.999681039,,,,16.64,0.997380297,0.997767332,0.998154368,,,,16.64,0.995565112,0.996087537,0.996609961,,,,16.64,0.980074509,0.982060793,0.984047077,,,,16.64,0.682083055,0.699556126,0.717029198,,,,16.64,0.351346166,0.372254672,0.393163179,,,
16.65,0.999360002,0.999520681,0.99968136,,,,16.65,0.997382658,0.997769403,0.998156148,,,,16.65,0.995570038,0.996091978,0.996613918,,,,16.65,0.980098397,0.982082829,0.98406726,,,,16.65,0.68219254,0.699669249,0.717145957,,,,16.65,0.351489245,0.372409279,0.393329314,,,
16.66,0.999360566,0.999521123,0.999681681,,,,16.66,0.997385015,0.997771471,0.998157926,,,,16.66,0.995574956,0.996096412,0.996617869,,,,16.66,0.980122243,0.982104825,0.984087406,,,,16.66,0.682301927,0.699782268,0.717262609,,,,16.66,0.351632245,0.372563801,0.393495357,,,
16.67,0.999361129,0.999521565,0.999682001,,,,16.67,0.997387369,0.997773535,0.998159701,,,,16.67,0.995579865,0.996100838,0.996621812,,,,16.67,0.980146047,0.98212678,0.984107514,,,,16.67,0.682411217,0.699895184,0.717379152,,,,16.67,0.351775168,0.372718238,0.393661308,,,
16.68,0.999361692,0.999522006,0.999682321,,,,16.68,0.997389719,0.997775596,0.998161473,,,,16.68,0.995584765,0.996105257,0.996625748,,,,16.68,0.980169807,0.982148696,0.984127585,,,,16.68,0.682520408,0.700007998,0.717495587,,,,16.68,0.351918012,0.37287259,0.393827168,,,
16.69,0.999362253,0.999522447,0.99968264,,,,16.69,0.997392066,0.997777654,0.998163243,,,,16.69,0.995589656,0.996109667,0.996629678,,,,16.69,0.980193526,0.982170572,0.984147619,,,,16.69,0.682629502,0.700120709,0.717611915,,,,16.69,0.352060779,0.373026858,0.393992936,,,
16.7,0.999362814,0.999522887,0.999682959,,,,16.7,0.997394409,0.997779709,0.998165009,,,,16.7,0.995594539,0.996114069,0.9966336,,,,16.7,0.980217202,0.982192408,0.984167615,,,,16.7,0.682738499,0.700233317,0.717728134,,,,16.7,0.352203468,0.373181041,0.394158613,,,
16.71,0.999363374,0.999523326,0.999683277,,,,16.71,0.997396749,0.997781761,0.998166773,,,,16.71,0.995599413,0.996118464,0.996637514,,,,16.71,0.980240835,0.982214205,0.984187575,,,,16.71,0.682847399,0.700345823,0.717844247,,,,16.71,0.352346079,0.373335139,0.394324199,,,
