D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
16.67,0.999988444,0.999997183,1,,,,16.67,0.999833563,0.999933809,1,,,,16.67,0.999817147,0.999921946,1,,,,16.67,0.998493936,0.999211483,0.999929029,,,,16.67,0.736764241,0.770628506,0.804492771,,,,16.67,0.360684054,0.402657633,0.444631211,,,
16.68,0.999988477,0.999997193,1,,,,16.68,0.999834008,0.999934014,1,,,,16.68,0.999817686,0.999922219,1,,,,16.68,0.998499663,0.999214891,0.999930118,,,,16.68,0.736875016,0.770747482,0.804619947,,,,16.68,0.360789548,0.402789645,0.444789743,,,
16.69,0.999988511,0.999997202,1,,,,16.69,0.999834451,0.999934218,1,,,,16.69,0.999818223,0.99992249,1,,,,16.69,0.998505368,0.999218283,0.999931199,,,,16.69,0.736985702,0.770866356,0.80474701,,,,16.69,0.36089498,0.402921589,0.444948198,,,
16.7,0.999988543,0.999997212,1,,,,16.7,0.999834894,0.999934422,1,,,,16.7,0.999818758,0.99992276,1,,,,16.7,0.998511049,0.999221661,0.999932273,,,,16.7,0.737096298,0.770985128,0.804873958,,,,16.7,0.361000349,0.403053463,0.445106576,,,
16.71,0.999988577,0.999997221,1,,,,16.71,0.999835335,0.999934625,1,,,,16.71,0.999819291,0.999923029,1,,,,16.71,0.998516708,0.999225023,0.999933338,,,,16.71,0.737206805,0.771103799,0.805000792,,,,16.71,0.361105657,0.403185267,0.445264877,,,
16.72,0.99998861,0.999997231,1,,,,16.72,0.999835775,0.999934827,1,,,,16.72,0.999819823,0.999923297,1,,,,16.72,0.998522344,0.99922837,0.999934396,,,,16.72,0.737317223,0.771222368,0.805127512,,,,16.72,0.361210904,0.403317002,0.4454231,,,
16.73,0.999988642,0.99999724,1,,,,16.73,0.999836213,0.999935029,1,,,,16.73,0.999820352,0.999923563,1,,,,16.73,0.998527959,0.999231703,0.999935447,,,,16.73,0.737427552,0.771340835,0.805254119,,,,16.73,0.361316088,0.403448668,0.445581247,,,
16.74,0.999988675,0.99999725,1,,,,16.74,0.99983665,0.999935229,1,,,,16.74,0.99982088,0.999923829,1,,,,16.74,0.99853355,0.99923502,0.99993649,,,,16.74,0.737537792,0.771459202,0.805380612,,,,16.74,0.361421212,0.403580265,0.445739318,,,
16.75,0.999988708,0.999997259,1,,,,16.75,0.999837086,0.99993543,1,,,,16.75,0.999821405,0.999924094,1,,,,16.75,0.99853912,0.999238322,0.999937525,,,,16.75,0.737647943,0.771577467,0.805506991,,,,16.75,0.361526273,0.403711792,0.445897311,,,
16.76,0.99998874,0.999997269,1,,,,16.76,0.99983752,0.999935629,1,,,,16.76,0.999821929,0.999924357,1,,,,16.76,0.998544667,0.99924161,0.999938553,,,,16.76,0.737758006,0.771695632,0.805633258,,,,16.76,0.361631274,0.40384325,0.446055227,,,
16.77,0.999988772,0.999997278,1,,,,16.77,0.999837953,0.999935828,1,,,,16.77,0.999822451,0.99992462,1,,,,16.77,0.998550192,0.999244883,0.999939574,,,,16.77,0.73786798,0.771813696,0.805759411,,,,16.77,0.361736213,0.40397464,0.446213067,,,
16.78,0.999988805,0.999997287,1,,,,16.78,0.999838385,0.999936026,1,,,,16.78,0.999822971,0.999924881,1,,,,16.78,0.998555696,0.999248141,0.999940587,,,,16.78,0.737977866,0.771931659,0.805885451,,,,16.78,0.36184109,0.40410596,0.446370831,,,
16.79,0.999988837,0.999997297,1,,,,16.79,0.999838815,0.999936223,1,,,,16.79,0.999823489,0.999925141,1,,,,16.79,0.998561177,0.999251385,0.999941592,,,,16.79,0.738087664,0.772049522,0.806011379,,,,16.79,0.361945907,0.404237212,0.446528517,,,
16.8,0.999988869,0.999997306,1,,,,16.8,0.999839244,0.99993642,1,,,,16.8,0.999824006,0.9999254,1,,,,16.8,0.998566637,0.999254614,0.999942591,,,,16.8,0.738197374,0.772167284,0.806137194,,,,16.8,0.362050662,0.404368395,0.446686128,,,
16.81,0.9999889,0.999997315,1,,,,16.81,0.999839672,0.999936616,1,,,,16.81,0.99982452,0.999925659,1,,,,16.81,0.998572075,0.999257828,0.999943582,,,,16.81,0.738306996,0.772284946,0.806262897,,,,16.81,0.362155357,0.404499509,0.446843662,,,
16.82,0.999988932,0.999997324,1,,,,16.82,0.999840098,0.999936811,1,,,,16.82,0.999825033,0.999925916,1,,,,16.82,0.998577491,0.999261029,0.999944566,,,,16.82,0.738416531,0.772402509,0.806388487,,,,16.82,0.36225999,0.404630555,0.447001119,,,
16.83,0.999988964,0.999997333,1,,,,16.83,0.999840523,0.999937006,1,,,,16.83,0.999825544,0.999926172,1,,,,16.83,0.998582886,0.999264215,0.999945543,,,,16.83,0.738525977,0.772519971,0.806513965,,,,16.83,0.362364563,0.404761532,0.447158501,,,
16.84,0.999988996,0.999997342,1,,,,16.84,0.999840947,0.9999372,1,,,,16.84,0.999826053,0.999926427,1,,,,16.84,0.99858826,0.999267386,0.999946513,,,,16.84,0.738635337,0.772637334,0.806639331,,,,16.84,0.362469075,0.40489244,0.447315806,,,
16.85,0.999989027,0.999997351,1,,,,16.85,0.99984137,0.999937393,1,,,,16.85,0.99982656,0.999926681,1,,,,16.85,0.998593612,0.999270544,0.999947476,,,,16.85,0.738744609,0.772754597,0.806764585,,,,16.85,0.362573526,0.405023281,0.447473035,,,
16.86,0.999989058,0.99999736,1,,,,16.86,0.999841791,0.999937586,1,,,,16.86,0.999827066,0.999926934,1,,,,16.86,0.998598943,0.999273687,0.999948431,,,,16.86,0.738853793,0.772871761,0.806889728,,,,16.86,0.362677917,0.405154052,0.447630188,,,
16.87,0.999989089,0.999997369,1,,,,16.87,0.999842211,0.999937778,1,,,,16.87,0.999827569,0.999927186,1,,,,16.87,0.998604252,0.999276816,0.99994938,,,,16.87,0.738962891,0.772988825,0.807014759,,,,16.87,0.362782247,0.405284756,0.447787265,,,
16.88,0.999989121,0.999997378,1,,,,16.88,0.99984263,0.999937969,1,,,,16.88,0.999828071,0.999927437,1,,,,16.88,0.998609541,0.999279931,0.999950322,,,,16.88,0.739071902,0.773105791,0.807139679,,,,16.88,0.362886516,0.405415391,0.447944266,,,
16.89,0.999989152,0.999997387,1,,,,16.89,0.999843047,0.999938159,1,,,,16.89,0.999828571,0.999927687,1,,,,16.89,0.998614809,0.999283033,0.999951256,,,,16.89,0.739180826,0.773222657,0.807264488,,,,16.89,0.362990726,0.405545958,0.448101191,,,
16.9,0.999989183,0.999997396,1,,,,16.9,0.999843463,0.999938349,1,,,,16.9,0.99982907,0.999927936,1,,,,16.9,0.998620055,0.99928612,0.999952184,,,,16.9,0.739289664,0.773339424,0.807389185,,,,16.9,0.363094874,0.405676457,0.44825804,,,
16.91,0.999989213,0.999997405,1,,,,16.91,0.999843878,0.999938539,1,,,,16.91,0.999829566,0.999928184,1,,,,16.91,0.998625281,0.999289194,0.999953106,,,,16.91,0.739398414,0.773456093,0.807513772,,,,16.91,0.363198963,0.405806888,0.448414813,,,
16.92,0.999989244,0.999997414,1,,,,16.92,0.999844291,0.999938727,1,,,,16.92,0.999830061,0.999928431,1,,,,16.92,0.998630487,0.999292253,0.99995402,,,,16.92,0.739507079,0.773572663,0.807638248,,,,16.92,0.363302992,0.405937251,0.448571511,,,
16.93,0.999989275,0.999997423,1,,,,16.93,0.999844704,0.999938915,1,,,,16.93,0.999830554,0.999928677,1,,,,16.93,0.998635671,0.999295299,0.999954928,,,,16.93,0.739615657,0.773689135,0.807762613,,,,16.93,0.36340696,0.406067547,0.448728133,,,
16.94,0.999989306,0.999997431,1,,,,16.94,0.999845115,0.999939103,1,,,,16.94,0.999831046,0.999928922,1,,,,16.94,0.998640835,0.999298332,0.999955829,,,,16.94,0.73972415,0.773805509,0.807886868,,,,16.94,0.363510868,0.406197774,0.44888468,,,
16.95,0.999989336,0.99999744,1,,,,16.95,0.999845525,0.99993929,1,,,,16.95,0.999831535,0.999929166,1,,,,16.95,0.998645979,0.999301351,0.999956723,,,,16.95,0.739832556,0.773921784,0.808011013,,,,16.95,0.363614717,0.406327934,0.449041151,,,
16.96,0.999989366,0.999997449,1,,,,16.96,0.999845933,0.999939476,1,,,,16.96,0.999832023,0.999929409,1,,,,16.96,0.998651102,0.999304356,0.999957611,,,,16.96,0.739940876,0.774037962,0.808135047,,,,16.96,0.363718505,0.406458026,0.449197546,,,
16.97,0.999989396,0.999997457,1,,,,16.97,0.99984634,0.999939661,1,,,,16.97,0.999832509,0.999929651,1,,,,16.97,0.998656205,0.999307348,0.999958492,,,,16.97,0.740049111,0.774154041,0.808258971,,,,16.97,0.363822234,0.40658805,0.449353867,,,
16.98,0.999989426,0.999997466,1,,,,16.98,0.999846747,0.999939846,1,,,,16.98,0.999832994,0.999929892,1,,,,16.98,0.998661287,0.999310327,0.999959367,,,,16.98,0.74015726,0.774270023,0.808382786,,,,16.98,0.363925903,0.406718007,0.449510112,,,
16.99,0.999989456,0.999997475,1,,,,16.99,0.999847151,0.99994003,1,,,,16.99,0.999833477,0.999930132,1,,,,16.99,0.99866635,0.999313292,0.999960235,,,,16.99,0.740265323,0.774385907,0.808506491,,,,16.99,0.364029512,0.406847897,0.449666281,,,
17,0.999989486,0.999997483,1,,,,17,0.999847555,0.999940214,1,,,,17,0.999833958,0.999930371,1,,,,17,0.998671392,0.999316244,0.999961097,,,,17,0.740373302,0.774501694,0.808630087,,,,17,0.364133062,0.406977719,0.449822376,,,
17.01,0.999989516,0.999997492,1,,,,17.01,0.999847957,0.999940396,1,,,,17.01,0.999834437,0.999930609,1,,,,17.01,0.998676415,0.999319183,0.999961952,,,,17.01,0.740481195,0.774617384,0.808753573,,,,17.01,0.364236552,0.407107474,0.449978395,,,
17.02,0.999989546,0.9999975,1,,,,17.02,0.999848359,0.999940579,1,,,,17.02,0.999834915,0.999930846,1,,,,17.02,0.998681417,0.999322109,0.999962801,,,,17.02,0.740589003,0.774732976,0.80887695,,,,17.02,0.364339983,0.407237161,0.450134339,,,
17.03,0.999989575,0.999997509,1,,,,17.03,0.999848758,0.99994076,1,,,,17.03,0.999835391,0.999931083,1,,,,17.03,0.9986864,0.999325022,0.999963643,,,,17.03,0.740696726,0.774848472,0.809000217,,,,17.03,0.364443355,0.407366782,0.450290208,,,
17.04,0.999989605,0.999997517,1,,,,17.04,0.999849157,0.999940941,1,,,,17.04,0.999835866,0.999931318,1,,,,17.04,0.998691363,0.999327921,0.99996448,,,,17.04,0.740804364,0.77496387,0.809123376,,,,17.04,0.364546667,0.407496335,0.450446003,,,
17.05,0.999989635,0.999997526,1,,,,17.05,0.999849555,0.999941122,1,,,,17.05,0.999836338,0.999931552,1,,,,17.05,0.998696306,0.999330808,0.99996531,,,,17.05,0.740911918,0.775079172,0.809246427,,,,17.05,0.36464992,0.407625821,0.450601722,,,
17.06,0.999989663,0.999997534,1,,,,17.06,0.999849951,0.999941302,1,,,,17.06,0.999836809,0.999931786,1,,,,17.06,0.99870123,0.999333682,0.999966134,,,,17.06,0.741019387,0.775194377,0.809369368,,,,17.06,0.364753114,0.40775524,0.450757367,,,
17.07,0.999989693,0.999997542,1,,,,17.07,0.999850346,0.999941481,1,,,,17.07,0.999837279,0.999932018,1,,,,17.07,0.998706135,0.999336543,0.999966951,,,,17.07,0.741126771,0.775309486,0.809492201,,,,17.07,0.364856248,0.407884592,0.450912936,,,
17.08,0.999989722,0.99999755,1,,,,17.08,0.99985074,0.999941659,1,,,,17.08,0.999837747,0.99993225,1,,,,17.08,0.998711019,0.999339391,0.999967763,,,,17.08,0.741234072,0.775424499,0.809614926,,,,17.08,0.364959324,0.408013878,0.451068431,,,
17.09,0.999989751,0.999997559,1,,,,17.09,0.999851133,0.999941837,1,,,,17.09,0.999838213,0.999932481,1,,,,17.09,0.998715885,0.999342227,0.999968568,,,,17.09,0.741341288,0.775539415,0.809737542,,,,17.09,0.365062341,0.408143096,0.451223852,,,
17.1,0.99998978,0.999997567,1,,,,17.1,0.999851524,0.999942014,1,,,,17.1,0.999838677,0.99993271,1,,,,17.1,0.998720731,0.999345049,0.999969368,,,,17.1,0.74144842,0.775654235,0.809860051,,,,17.1,0.365165299,0.408272248,0.451379198,,,
17.11,0.999989808,0.999997575,1,,,,17.11,0.999851915,0.999942191,1,,,,17.11,0.99983914,0.999932939,1,,,,17.11,0.998725558,0.99934786,0.999970161,,,,17.11,0.741555468,0.77576896,0.809982451,,,,17.11,0.365268198,0.408401334,0.451534469,,,
17.12,0.999989838,0.999997583,1,,,,17.12,0.999852304,0.999942367,1,,,,17.12,0.999839602,0.999933167,1,,,,17.12,0.998730367,0.999350657,0.999970948,,,,17.12,0.741662433,0.775883589,0.810104744,,,,17.12,0.365371039,0.408530352,0.451689666,,,
17.13,0.999989866,0.999997592,1,,,,17.13,0.999852692,0.999942543,1,,,,17.13,0.999840062,0.999933394,1,,,,17.13,0.998735156,0.999353443,0.99997173,,,,17.13,0.741769314,0.775998122,0.810226929,,,,17.13,0.365473821,0.408659305,0.451844788,,,
17.14,0.999989895,0.9999976,1,,,,17.14,0.999853079,0.999942718,1,,,,17.14,0.99984052,0.99993362,1,,,,17.14,0.998739926,0.999356215,0.999972505,,,,17.14,0.741876111,0.776112559,0.810349007,,,,17.14,0.365576544,0.40878819,0.451999837,,,
17.15,0.999989923,0.999997608,1,,,,17.15,0.999853464,0.999942892,1,,,,17.15,0.999840976,0.999933845,1,,,,17.15,0.998744677,0.999358976,0.999973275,,,,17.15,0.741982825,0.776226901,0.810470978,,,,17.15,0.365679209,0.40891701,0.45215481,,,
17.16,0.999989951,0.999997616,1,,,,17.16,0.999853849,0.999943066,1,,,,17.16,0.999841431,0.99993407,1,,,,17.16,0.998749409,0.999361724,0.999974039,,,,17.16,0.742089456,0.776341148,0.810592841,,,,17.16,0.365781815,0.409045763,0.45230971,,,
17.17,0.99998998,0.999997624,1,,,,17.17,0.999854232,0.999943239,1,,,,17.17,0.999841885,0.999934293,1,,,,17.17,0.998754123,0.99936446,0.999974796,,,,17.17,0.742196003,0.7764553,0.810714598,,,,17.17,0.365884364,0.40917445,0.452464535,,,
17.18,0.999990008,0.999997632,1,,,,17.18,0.999854614,0.999943411,1,,,,17.18,0.999842336,0.999934516,1,,,,17.18,0.998758818,0.999367183,0.999975549,,,,17.18,0.742302467,0.776569357,0.810836247,,,,17.18,0.365986853,0.40930307,0.452619287,,,
17.19,0.999990036,0.99999764,1,,,,17.19,0.999854995,0.999943583,1,,,,17.19,0.999842787,0.999934737,1,,,,17.19,0.998763495,0.999369895,0.999976295,,,,17.19,0.742408849,0.776683319,0.81095779,,,,17.19,0.366089285,0.409431625,0.452773964,,,
17.2,0.999990064,0.999997648,1,,,,17.2,0.999855375,0.999943755,1,,,,17.2,0.999843235,0.999934958,1,,,,17.2,0.998768153,0.999372594,0.999977036,,,,17.2,0.742515148,0.776797187,0.811079226,,,,17.2,0.366191658,0.409560113,0.452928568,,,
17.21,0.999990092,0.999997656,1,,,,17.21,0.999855754,0.999943925,1,,,,17.21,0.999843683,0.999935178,1,,,,17.21,0.998772793,0.999375282,0.999977771,,,,17.21,0.742621364,0.77691096,0.811200556,,,,17.21,0.366293974,0.409688535,0.453083097,,,
17.22,0.999990119,0.999997663,1,,,,17.22,0.999856132,0.999944096,1,,,,17.22,0.999844128,0.999935397,1,,,,17.22,0.998777414,0.999377957,0.9999785,,,,17.22,0.742727497,0.777024638,0.811321779,,,,17.22,0.366396231,0.409816892,0.453237553,,,
17.23,0.999990147,0.999997671,1,,,,17.23,0.999856508,0.999944265,1,,,,17.23,0.999844572,0.999935615,1,,,,17.23,0.998782017,0.999380621,0.999979224,,,,17.23,0.742833548,0.777138223,0.811442897,,,,17.23,0.366498431,0.409945183,0.453391934,,,
17.24,0.999990175,0.999997679,1,,,,17.24,0.999856883,0.999944434,1,,,,17.24,0.999845015,0.999935833,1,,,,17.24,0.998786602,0.999383272,0.999979943,,,,17.24,0.742939517,0.777251713,0.811563908,,,,17.24,0.366600572,0.410073407,0.453546242,,,
17.25,0.999990203,0.999997687,1,,,,17.25,0.999857258,0.999944603,1,,,,17.25,0.999845456,0.999936049,1,,,,17.25,0.998791169,0.999385912,0.999980655,,,,17.25,0.743045404,0.777365109,0.811684814,,,,17.25,0.366702656,0.410201567,0.453700477,,,
17.26,0.99999023,0.999997695,1,,,,17.26,0.999857631,0.999944771,1,,,,17.26,0.999845895,0.999936265,1,,,,17.26,0.998795718,0.99938854,0.999981363,,,,17.26,0.743151209,0.777478411,0.811805613,,,,17.26,0.366804682,0.41032966,0.453854638,,,
17.27,0.999990258,0.999997702,1,,,,17.27,0.999858003,0.999944938,1,,,,17.27,0.999846333,0.999936479,1,,,,17.27,0.998800249,0.999391157,0.999982065,,,,17.27,0.743256931,0.777591619,0.811926308,,,,17.27,0.366906651,0.410457688,0.454008725,,,
17.28,0.999990285,0.99999771,1,,,,17.28,0.999858373,0.999945105,1,,,,17.28,0.99984677,0.999936693,1,,,,17.28,0.998804762,0.999393761,0.999982761,,,,17.28,0.743362572,0.777704734,0.812046896,,,,17.28,0.367008562,0.41058565,0.454162739,,,
17.29,0.999990312,0.999997718,1,,,,17.29,0.999858743,0.999945271,1,,,,17.29,0.999847205,0.999936906,1,,,,17.29,0.998809257,0.999396354,0.999983452,,,,17.29,0.743468131,0.777817756,0.81216738,,,,17.29,0.367110415,0.410713547,0.454316679,,,
17.3,0.999990339,0.999997725,1,,,,17.3,0.999859112,0.999945436,1,,,,17.3,0.999847638,0.999937118,1,,,,17.3,0.998813734,0.999398936,0.999984138,,,,17.3,0.743573609,0.777930684,0.812287758,,,,17.3,0.367212211,0.410841378,0.454470546,,,
17.31,0.999990366,0.999997733,1,,,,17.31,0.999859479,0.999945601,1,,,,17.31,0.99984807,0.99993733,1,,,,17.31,0.998818194,0.999401506,0.999984818,,,,17.31,0.743679005,0.778043518,0.812408032,,,,17.31,0.367313949,0.410969144,0.454624339,,,
17.32,0.999990393,0.99999774,1,,,,17.32,0.999859846,0.999945766,1,,,,17.32,0.999848501,0.99993754,1,,,,17.32,0.998822637,0.999404065,0.999985493,,,,17.32,0.74378432,0.77815626,0.8125282,,,,17.32,0.367415631,0.411096845,0.45477806,,,
17.33,0.999990419,0.999997748,1,,,,17.33,0.999860211,0.99994593,1,,,,17.33,0.99984893,0.99993775,1,,,,17.33,0.998827061,0.999406612,0.999986163,,,,17.33,0.743889554,0.778268909,0.812648264,,,,17.33,0.367517255,0.411224481,0.454931707,,,
17.34,0.999990446,0.999997756,1,,,,17.34,0.999860575,0.999946093,1,,,,17.34,0.999849357,0.999937959,1,,,,17.34,0.998831468,0.999409148,0.999986827,,,,17.34,0.743994707,0.778381465,0.812768223,,,,17.34,0.367618822,0.411352051,0.455085281,,,
17.35,0.999990473,0.999997763,1,,,,17.35,0.999860938,0.999946256,1,,,,17.35,0.999849783,0.999938167,1,,,,17.35,0.998835858,0.999411673,0.999987487,,,,17.35,0.744099778,0.778493928,0.812888078,,,,17.35,0.367720331,0.411479556,0.455238782,,,
17.36,0.999990499,0.99999777,1,,,,17.36,0.9998613,0.999946418,1,,,,17.36,0.999850208,0.999938374,1,,,,17.36,0.998840231,0.999414186,0.999988141,,,,17.36,0.744204769,0.778606299,0.813007828,,,,17.36,0.367821784,0.411606997,0.455392209,,,
17.37,0.999990526,0.999997778,1,,,,17.37,0.999861661,0.99994658,1,,,,17.37,0.999850631,0.999938581,1,,,,17.37,0.998844586,0.999416688,0.99998879,,,,17.37,0.744309679,0.778718577,0.813127474,,,,17.37,0.36792318,0.411734372,0.455545564,,,
17.38,0.999990552,0.999997785,1,,,,17.38,0.999862021,0.999946741,1,,,,17.38,0.999851053,0.999938787,1,,,,17.38,0.998848924,0.999419179,0.999989434,,,,17.38,0.744414509,0.778830763,0.813247016,,,,17.38,0.368024519,0.411861682,0.455698846,,,
17.39,0.999990578,0.999997793,1,,,,17.39,0.99986238,0.999946902,1,,,,17.39,0.999851473,0.999938991,1,,,,17.39,0.998853246,0.999421659,0.999990073,,,,17.39,0.744519258,0.778942856,0.813366455,,,,17.39,0.368125801,0.411988928,0.455852055,,,
17.4,0.999990605,0.9999978,1,,,,17.4,0.999862738,0.999947062,1,,,,17.4,0.999851892,0.999939195,1,,,,17.4,0.99885755,0.999424128,0.999990707,,,,17.4,0.744623927,0.779054858,0.813485789,,,,17.4,0.368227026,0.412116109,0.456005192,,,
17.41,0.999990631,0.999997807,1,,,,17.41,0.999863094,0.999947221,1,,,,17.41,0.99985231,0.999939399,1,,,,17.41,0.998861837,0.999426586,0.999991336,,,,17.41,0.744728515,0.779166768,0.81360502,,,,17.41,0.368328195,0.412243225,0.456158255,,,
17.42,0.999990657,0.999997815,1,,,,17.42,0.99986345,0.99994738,1,,,,17.42,0.999852726,0.999939601,1,,,,17.42,0.998866107,0.999429033,0.99999196,,,,17.42,0.744833023,0.779278586,0.813724148,,,,17.42,0.368429306,0.412370276,0.456311246,,,
17.43,0.999990683,0.999997822,1,,,,17.43,0.999863804,0.999947539,1,,,,17.43,0.99985314,0.999939803,1,,,,17.43,0.99887036,0.99943147,0.999992579,,,,17.43,0.744937452,0.779390312,0.813843172,,,,17.43,0.368530362,0.412497263,0.456464165,,,
17.44,0.999990709,0.999997829,1,,,,17.44,0.999864158,0.999947697,1,,,,17.44,0.999853553,0.999940004,1,,,,17.44,0.998874597,0.999433895,0.999993193,,,,17.44,0.7450418,0.779501946,0.813962093,,,,17.44,0.368631361,0.412624186,0.45661701,,,
17.45,0.999990734,0.999997836,1,,,,17.45,0.99986451,0.999947854,1,,,,17.45,0.999853965,0.999940204,1,,,,17.45,0.998878817,0.99943631,0.999993802,,,,17.45,0.745146069,0.77961349,0.814080911,,,,17.45,0.368732303,0.412751043,0.456769784,,,
17.46,0.99999076,0.999997844,1,,,,17.46,0.999864862,0.999948011,1,,,,17.46,0.999854376,0.999940403,1,,,,17.46,0.99888302,0.999438714,0.999994407,,,,17.46,0.745250258,0.779724942,0.814199626,,,,17.46,0.368833189,0.412877837,0.456922484,,,
17.47,0.999990786,0.999997851,1,,,,17.47,0.999865212,0.999948167,1,,,,17.47,0.999854785,0.999940602,1,,,,17.47,0.998887207,0.999441107,0.999995006,,,,17.47,0.745354367,0.779836302,0.814318238,,,,17.47,0.368934019,0.413004566,0.457075113,,,
17.48,0.999990811,0.999997858,1,,,,17.48,0.999865561,0.999948323,1,,,,17.48,0.999855192,0.999940799,1,,,,17.48,0.998891378,0.999443489,0.999995601,,,,17.48,0.745458397,0.779947572,0.814436747,,,,17.48,0.369034793,0.413131231,0.457227669,,,
17.49,0.999990837,0.999997865,1,,,,17.49,0.99986591,0.999948478,1,,,,17.49,0.999855599,0.999940996,1,,,,17.49,0.998895532,0.999445861,0.999996191,,,,17.49,0.745562348,0.780058751,0.814555154,,,,17.49,0.36913551,0.413257831,0.457380153,,,
17.5,0.999990862,0.999997872,1,,,,17.5,0.999866257,0.999948633,1,,,,17.5,0.999856003,0.999941192,1,,,,17.5,0.998899669,0.999448223,0.999996776,,,,17.5,0.745666219,0.780169839,0.814673459,,,,17.5,0.369236171,0.413384368,0.457532564,,,
17.51,0.999990887,0.999997879,1,,,,17.51,0.999866603,0.999948787,1,,,,17.51,0.999856407,0.999941388,1,,,,17.51,0.998903791,0.999450574,0.999997357,,,,17.51,0.745770011,0.780280836,0.814791661,,,,17.51,0.369336777,0.41351084,0.457684904,,,
17.52,0.999990913,0.999997886,1,,,,17.52,0.999866948,0.999948941,1,,,,17.52,0.999856809,0.999941583,1,,,,17.52,0.998907896,0.999452914,0.999997933,,,,17.52,0.745873725,0.780391743,0.814909761,,,,17.52,0.369437326,0.413637249,0.457837171,,,
17.53,0.999990938,0.999997893,1,,,,17.53,0.999867292,0.999949094,1,,,,17.53,0.99985721,0.999941777,1,,,,17.53,0.998911985,0.999455244,0.999998504,,,,17.53,0.745977359,0.780502559,0.81502776,,,,17.53,0.36953782,0.413763593,0.457989366,,,
17.54,0.999990963,0.9999979,1,,,,17.54,0.999867635,0.999949247,1,,,,17.54,0.999857609,0.99994197,1,,,,17.54,0.998916058,0.999457564,0.999999071,,,,17.54,0.746080915,0.780613285,0.815145656,,,,17.54,0.369638257,0.413889873,0.45814149,,,
17.55,0.999990988,0.999997907,1,,,,17.55,0.999867977,0.999949399,1,,,,17.55,0.999858007,0.999942162,1,,,,17.55,0.998920115,0.999459874,0.999999633,,,,17.55,0.746184392,0.780723921,0.815263451,,,,17.55,0.369738639,0.41401609,0.458293541,,,
