D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.62,0.999043082,0.999416592,0.999790102,,,,15.62,0.99426907,0.995659001,0.997048931,,,,15.62,0.98930291,0.991292964,0.993283018,,,,15.62,0.972836454,0.977254643,0.981672832,,,,15.62,0.688790684,0.719243635,0.749696586,,,,15.62,0.330784609,0.367100233,0.403415856,,,
15.63,0.999043973,0.999417178,0.999790384,,,,15.63,0.994273822,0.995662831,0.997051839,,,,15.63,0.989313745,0.991302162,0.993290578,,,,15.63,0.972867311,0.977281595,0.98169588,,,,15.63,0.68890112,0.719360037,0.749818953,,,,15.63,0.330885442,0.367221725,0.403558007,,,
15.64,0.999044862,0.999417763,0.999790665,,,,15.64,0.994278568,0.995666655,0.997054742,,,,15.64,0.989324563,0.991311343,0.993298124,,,,15.64,0.972898112,0.977308498,0.981718883,,,,15.64,0.689011449,0.719476321,0.749941194,,,,15.64,0.330986205,0.367343136,0.403700067,,,
15.65,0.999045749,0.999418347,0.999790946,,,,15.65,0.994283306,0.995670473,0.99705764,,,,15.65,0.989335362,0.99132051,0.993305657,,,,15.65,0.972928859,0.977335351,0.981741843,,,,15.65,0.68912167,0.719592489,0.750063308,,,,15.65,0.331086895,0.367464466,0.403842037,,,
15.66,0.999046635,0.999418931,0.999791226,,,,15.66,0.994288037,0.995674286,0.997060534,,,,15.66,0.989346143,0.99132966,0.993313177,,,,15.66,0.972959552,0.977362156,0.98176476,,,,15.66,0.689231783,0.71970854,0.750185297,,,,15.66,0.331187515,0.367585716,0.403983917,,,
15.67,0.99904752,0.999419513,0.999791506,,,,15.67,0.994292761,0.995678092,0.997063423,,,,15.67,0.989356905,0.991338794,0.993320683,,,,15.67,0.97299019,0.977388911,0.981787632,,,,15.67,0.689341789,0.719824474,0.750307159,,,,15.67,0.331288064,0.367706885,0.404125706,,,
15.68,0.999048403,0.999420094,0.999791785,,,,15.68,0.994297479,0.995681893,0.997066307,,,,15.68,0.98936765,0.991347913,0.993328176,,,,15.68,0.973020773,0.977415618,0.981810462,,,,15.68,0.689451689,0.719940292,0.750428895,,,,15.68,0.331388542,0.367827974,0.404267406,,,
15.69,0.999049285,0.999420674,0.999792063,,,,15.69,0.994302189,0.995685688,0.997069187,,,,15.69,0.989378377,0.991357017,0.993335656,,,,15.69,0.973051303,0.977442275,0.981833248,,,,15.69,0.689561481,0.720055994,0.750550507,,,,15.69,0.331488949,0.367948982,0.404409016,,,
15.7,0.999050166,0.999421254,0.999792342,,,,15.7,0.994306893,0.995689478,0.997072062,,,,15.7,0.989389086,0.991366104,0.993343123,,,,15.7,0.973081779,0.977468885,0.981855991,,,,15.7,0.689671167,0.72017158,0.750671992,,,,15.7,0.331589285,0.36806991,0.404550535,,,
15.71,0.999051045,0.999421832,0.999792619,,,,15.71,0.994311589,0.995693261,0.997074933,,,,15.71,0.989399776,0.991375176,0.993350576,,,,15.71,0.973112201,0.977495446,0.98187869,,,,15.71,0.689780747,0.72028705,0.750793353,,,,15.71,0.331689551,0.368190758,0.404691966,,,
15.72,0.999051923,0.999422409,0.999792896,,,,15.72,0.994316279,0.995697039,0.997077799,,,,15.72,0.989410449,0.991384233,0.993358016,,,,15.72,0.973142569,0.977521958,0.981901347,,,,15.72,0.68989022,0.720402404,0.750914589,,,,15.72,0.331789746,0.368311526,0.404833306,,,
15.73,0.999052799,0.999422986,0.999793173,,,,15.73,0.994320962,0.995700811,0.99708066,,,,15.73,0.989421104,0.991393273,0.993365443,,,,15.73,0.973172884,0.977548422,0.981923961,,,,15.73,0.689999587,0.720517643,0.7510357,,,,15.73,0.33188987,0.368432214,0.404974557,,,
15.74,0.999053674,0.999423561,0.999793449,,,,15.74,0.994325638,0.995704577,0.997083517,,,,15.74,0.989431741,0.991402299,0.993372856,,,,15.74,0.973203145,0.977574838,0.981946532,,,,15.74,0.690108848,0.720632767,0.751156686,,,,15.74,0.331989925,0.368552822,0.405115719,,,
15.75,0.999054548,0.999424136,0.999793725,,,,15.75,0.994330307,0.995708338,0.997086369,,,,15.75,0.989442361,0.991411309,0.993380257,,,,15.75,0.973233353,0.977601207,0.98196906,,,,15.75,0.690218003,0.720747776,0.751277548,,,,15.75,0.332089909,0.36867335,0.405256791,,,
15.76,0.99905542,0.99942471,0.999794,,,,15.76,0.994334969,0.995712093,0.997089216,,,,15.76,0.989452962,0.991420303,0.993387644,,,,15.76,0.973263508,0.977627527,0.981991546,,,,15.76,0.690327053,0.720862669,0.751398286,,,,15.76,0.332189823,0.368793798,0.405397774,,,
15.77,0.999056291,0.999425282,0.999794274,,,,15.77,0.994339625,0.995715842,0.99709206,,,,15.77,0.989463546,0.991429283,0.993395019,,,,15.77,0.973293609,0.977653799,0.982013989,,,,15.77,0.690435997,0.720977449,0.7515189,,,,15.77,0.332289666,0.368914167,0.405538668,,,
15.78,0.99905716,0.999425854,0.999794548,,,,15.78,0.994344274,0.995719586,0.997094898,,,,15.78,0.989474112,0.991438246,0.99340238,,,,15.78,0.973323658,0.977680024,0.98203639,,,,15.78,0.690544836,0.721092113,0.75163939,,,,15.78,0.33238944,0.369034456,0.405679472,,,
15.79,0.999058028,0.999426425,0.999794822,,,,15.79,0.994348915,0.995723324,0.997097732,,,,15.79,0.989484661,0.991447195,0.993409729,,,,15.79,0.973353654,0.977706201,0.982058749,,,,15.79,0.69065357,0.721206664,0.751759757,,,,15.79,0.332489144,0.369154666,0.405820188,,,
15.8,0.999058895,0.999426995,0.999795095,,,,15.8,0.994353551,0.995727056,0.997100561,,,,15.8,0.989495192,0.991456128,0.993417064,,,,15.8,0.973383597,0.977732331,0.982081066,,,,15.8,0.690762199,0.7213211,0.751880001,,,,15.8,0.332588778,0.369274797,0.405960815,,,
15.81,0.999059761,0.999427564,0.999795367,,,,15.81,0.994358179,0.995730783,0.997103386,,,,15.81,0.989505706,0.991465046,0.993424387,,,,15.81,0.973413487,0.977758414,0.98210334,,,,15.81,0.690870723,0.721435422,0.752000121,,,,15.81,0.332688342,0.369394848,0.406101353,,,
15.82,0.999060625,0.999428132,0.999795639,,,,15.82,0.9943628,0.995734504,0.997106207,,,,15.82,0.989516202,0.991473949,0.993431697,,,,15.82,0.973443325,0.977784449,0.982125573,,,,15.82,0.690979143,0.72154963,0.752120118,,,,15.82,0.332787837,0.36951482,0.406241803,,,
15.83,0.999061488,0.999428699,0.999795911,,,,15.83,0.994367415,0.995738219,0.997109023,,,,15.83,0.98952668,0.991482837,0.993438993,,,,15.83,0.973473111,0.977810438,0.982147764,,,,15.83,0.691087458,0.721663725,0.752239993,,,,15.83,0.332887262,0.369634713,0.406382164,,,
15.84,0.999062349,0.999429265,0.999796181,,,,15.84,0.994372023,0.995741929,0.997111834,,,,15.84,0.989537141,0.991491709,0.993446277,,,,15.84,0.973502845,0.977836379,0.982169913,,,,15.84,0.691195669,0.721777707,0.752359745,,,,15.84,0.332986618,0.369754527,0.406522436,,,
15.85,0.999063209,0.999429831,0.999796452,,,,15.85,0.994376625,0.995745633,0.997114641,,,,15.85,0.989547585,0.991500567,0.993453549,,,,15.85,0.973532526,0.977862273,0.982192021,,,,15.85,0.691303776,0.721891575,0.752479374,,,,15.85,0.333085905,0.369874262,0.40666262,,,
15.86,0.999064068,0.999430395,0.999796722,,,,15.86,0.99438122,0.995749332,0.997117444,,,,15.86,0.989558011,0.991509409,0.993460807,,,,15.86,0.973562156,0.977888121,0.982214087,,,,15.86,0.691411779,0.72200533,0.752598882,,,,15.86,0.333185122,0.369993919,0.406802715,,,
15.87,0.999064925,0.999430958,0.999796991,,,,15.87,0.994385808,0.995753025,0.997120242,,,,15.87,0.98956842,0.991518237,0.993468053,,,,15.87,0.973591734,0.977913922,0.982236111,,,,15.87,0.691519678,0.722118973,0.752718267,,,,15.87,0.33328427,0.370113496,0.406942723,,,
15.88,0.999065781,0.999431521,0.99979726,,,,15.88,0.994390389,0.995756712,0.997123035,,,,15.88,0.989578812,0.991527049,0.993475286,,,,15.88,0.97362126,0.977939677,0.982258094,,,,15.88,0.691627474,0.722232502,0.75283753,,,,15.88,0.333383349,0.370232996,0.407082642,,,
15.89,0.999066636,0.999432082,0.999797529,,,,15.89,0.994394964,0.995760394,0.997125825,,,,15.89,0.989589187,0.991535846,0.993482506,,,,15.89,0.973650734,0.977965385,0.982280036,,,,15.89,0.691735166,0.722345919,0.752956672,,,,15.89,0.333482359,0.370352416,0.407222473,,,
15.9,0.999067489,0.999432643,0.999797797,,,,15.9,0.994399532,0.995764071,0.997128609,,,,15.9,0.989599544,0.991544629,0.993489714,,,,15.9,0.973680157,0.977991047,0.982301937,,,,15.9,0.691842755,0.722459224,0.753075693,,,,15.9,0.3335813,0.370471758,0.407362217,,,
15.91,0.999068342,0.999433203,0.999798064,,,,15.91,0.994404093,0.995767742,0.99713139,,,,15.91,0.989609884,0.991553397,0.993496909,,,,15.91,0.973709529,0.978016663,0.982323797,,,,15.91,0.691950241,0.722572417,0.753194592,,,,15.91,0.333680173,0.370591022,0.407501872,,,
15.92,0.999069192,0.999433762,0.999798331,,,,15.92,0.994408648,0.995771407,0.997134166,,,,15.92,0.989620207,0.991562149,0.993504091,,,,15.92,0.973738849,0.978042233,0.982345617,,,,15.92,0.692057624,0.722685497,0.753313371,,,,15.92,0.333778976,0.370710208,0.40764144,,,
15.93,0.999070042,0.99943432,0.999798597,,,,15.93,0.994413197,0.995775067,0.997136937,,,,15.93,0.989630514,0.991570887,0.993511261,,,,15.93,0.973768118,0.978067757,0.982367395,,,,15.93,0.692164905,0.722798466,0.753432028,,,,15.93,0.333877711,0.370829315,0.407780919,,,
15.94,0.99907089,0.999434877,0.999798863,,,,15.94,0.994417738,0.995778721,0.997139704,,,,15.94,0.989640803,0.991579611,0.993518419,,,,15.94,0.973797337,0.978093235,0.982389133,,,,15.94,0.692272082,0.722911324,0.753550565,,,,15.94,0.333976378,0.370948345,0.407920312,,,
15.95,0.999071737,0.999435433,0.999799129,,,,15.95,0.994422273,0.99578237,0.997142467,,,,15.95,0.989651075,0.991588319,0.993525564,,,,15.95,0.973826504,0.978118667,0.98241083,,,,15.95,0.692379158,0.72302407,0.753668981,,,,15.95,0.334074976,0.371067296,0.408059617,,,
15.96,0.999072582,0.999435988,0.999799394,,,,15.96,0.994426802,0.995786014,0.997145226,,,,15.96,0.98966133,0.991597013,0.993532696,,,,15.96,0.973855621,0.978144054,0.982432486,,,,15.96,0.692486131,0.723136704,0.753787277,,,,15.96,0.334173506,0.37118617,0.408198834,,,
15.97,0.999073426,0.999436542,0.999799658,,,,15.97,0.994431324,0.995789652,0.99714798,,,,15.97,0.989671568,0.991605692,0.993539816,,,,15.97,0.973884687,0.978169395,0.982454102,,,,15.97,0.692593002,0.723249228,0.753905453,,,,15.97,0.334271967,0.371304966,0.408337964,,,
15.98,0.999074269,0.999437096,0.999799922,,,,15.98,0.99443584,0.995793285,0.997150729,,,,15.98,0.989681789,0.991614357,0.993546924,,,,15.98,0.973913703,0.97819469,0.982475678,,,,15.98,0.692699771,0.72336164,0.754023509,,,,15.98,0.334370361,0.371423684,0.408477007,,,
15.99,0.999075111,0.999437648,0.999800186,,,,15.99,0.994440349,0.995796912,0.997153475,,,,15.99,0.989691994,0.991623006,0.993554019,,,,15.99,0.973942668,0.978219941,0.982497214,,,,15.99,0.692806439,0.723473942,0.754141446,,,,15.99,0.334468686,0.371542324,0.408615963,,,
16,0.999075951,0.9994382,0.999800449,,,,16,0.994444851,0.995800533,0.997156216,,,,16,0.989702182,0.991631642,0.993561102,,,,16,0.973971583,0.978245146,0.982518709,,,,16,0.692913004,0.723586134,0.754259263,,,,16,0.334566943,0.371660888,0.408754832,,,
16.01,0.99907679,0.999438751,0.999800711,,,,16.01,0.994449347,0.99580415,0.997158953,,,,16.01,0.989712353,0.991640263,0.993568173,,,,16.01,0.974000447,0.978270306,0.982540165,,,,16.01,0.693019469,0.723698215,0.75437696,,,,16.01,0.334665133,0.371779373,0.408893614,,,
16.02,0.999077628,0.999439301,0.999800973,,,,16.02,0.994453837,0.995807761,0.997161685,,,,16.02,0.989722507,0.991648869,0.993575231,,,,16.02,0.974029262,0.978295422,0.982561581,,,,16.02,0.693125832,0.723810185,0.754494539,,,,16.02,0.334763254,0.371897781,0.409032309,,,
16.03,0.999078464,0.99943985,0.999801235,,,,16.03,0.99445832,0.995811366,0.997164413,,,,16.03,0.989732644,0.991657461,0.993582277,,,,16.03,0.974058027,0.978320492,0.982582957,,,,16.03,0.693232094,0.723922046,0.754611998,,,,16.03,0.334861308,0.372016112,0.409170917,,,
16.04,0.9990793,0.999440398,0.999801496,,,,16.04,0.994462796,0.995814967,0.997167137,,,,16.04,0.989742765,0.991666038,0.993589311,,,,16.04,0.974086742,0.978345518,0.982604293,,,,16.04,0.693338255,0.724033797,0.754729339,,,,16.04,0.334959294,0.372134366,0.409309438,,,
16.05,0.999080133,0.999440945,0.999801757,,,,16.05,0.994467267,0.995818562,0.997169857,,,,16.05,0.98975287,0.991674601,0.993596332,,,,16.05,0.974115407,0.978370499,0.98262559,,,,16.05,0.693444315,0.724145438,0.754846561,,,,16.05,0.335057213,0.372252543,0.409447873,,,
16.06,0.999080966,0.999441491,0.999802017,,,,16.06,0.99447173,0.995822151,0.997172572,,,,16.06,0.989762957,0.99168315,0.993603342,,,,16.06,0.974144023,0.978395435,0.982646847,,,,16.06,0.693550275,0.72425697,0.754963664,,,,16.06,0.335155064,0.372370643,0.409586222,,,
16.07,0.999081797,0.999442037,0.999802276,,,,16.07,0.994476188,0.995825735,0.997175283,,,,16.07,0.989773029,0.991691684,0.993610339,,,,16.07,0.97417259,0.978420327,0.982668065,,,,16.07,0.693656135,0.724368392,0.75508065,,,,16.07,0.335252848,0.372488666,0.409724484,,,
16.08,0.999082627,0.999442581,0.999802536,,,,16.08,0.994480639,0.995829314,0.99717799,,,,16.08,0.989783083,0.991700204,0.993617324,,,,16.08,0.974201107,0.978445175,0.982689243,,,,16.08,0.693761893,0.724479705,0.755197517,,,,16.08,0.335350565,0.372606612,0.409862659,,,
16.09,0.999083456,0.999443125,0.999802794,,,,16.09,0.994485083,0.995832888,0.997180692,,,,16.09,0.989793122,0.991708709,0.993624297,,,,16.09,0.974229574,0.978469978,0.982710382,,,,16.09,0.693867552,0.724590909,0.755314267,,,,16.09,0.335448214,0.372724481,0.410000749,,,
16.1,0.999084283,0.999443668,0.999803053,,,,16.1,0.994489522,0.995836456,0.997183391,,,,16.1,0.989803143,0.991717201,0.993631258,,,,16.1,0.974257993,0.978494738,0.982731482,,,,16.1,0.693973111,0.724702005,0.755430898,,,,16.1,0.335545797,0.372842274,0.410138752,,,
16.11,0.99908511,0.99944421,0.99980331,,,,16.11,0.994493953,0.995840019,0.997186085,,,,16.11,0.989813149,0.991725678,0.993638207,,,,16.11,0.974286363,0.978519453,0.982752543,,,,16.11,0.69407857,0.724812991,0.755547413,,,,16.11,0.335643312,0.372959991,0.410276669,,,
16.12,0.999085935,0.999444751,0.999803568,,,,16.12,0.994498379,0.995843577,0.997188775,,,,16.12,0.989823138,0.991734141,0.993645144,,,,16.12,0.974314683,0.978544125,0.982773566,,,,16.12,0.69418393,0.72492387,0.75566381,,,,16.12,0.33574076,0.37307763,0.410414501,,,
16.13,0.999086758,0.999445291,0.999803824,,,,16.13,0.994502798,0.995847129,0.99719146,,,,16.13,0.989833111,0.99174259,0.99365207,,,,16.13,0.974342955,0.978568752,0.982794549,,,,16.13,0.69428919,0.72503464,0.75578009,,,,16.13,0.335838142,0.373195194,0.410552246,,,
16.14,0.999087581,0.999445831,0.999804081,,,,16.14,0.994507211,0.995850676,0.997194142,,,,16.14,0.989843067,0.991751025,0.993658983,,,,16.14,0.974371179,0.978593336,0.982815494,,,,16.14,0.69439435,0.725145301,0.755896253,,,,16.14,0.335935457,0.373312681,0.410689906,,,
16.15,0.999088402,0.999446369,0.999804337,,,,16.15,0.994511618,0.995854218,0.997196819,,,,16.15,0.989853008,0.991759446,0.993665884,,,,16.15,0.974399354,0.978617877,0.9828364,,,,16.15,0.694499412,0.725255855,0.756012299,,,,16.15,0.336032705,0.373430092,0.410827479,,,
16.16,0.999089222,0.999446907,0.999804592,,,,16.16,0.994516018,0.995857755,0.997199492,,,,16.16,0.989862932,0.991767852,0.993672773,,,,16.16,0.97442748,0.978642374,0.982857267,,,,16.16,0.694604374,0.725366301,0.756128228,,,,16.16,0.336129886,0.373547427,0.410964968,,,
16.17,0.99909004,0.999447444,0.999804847,,,,16.17,0.994520412,0.995861287,0.997202161,,,,16.17,0.98987284,0.991776245,0.993679651,,,,16.17,0.974455558,0.978666827,0.982878096,,,,16.17,0.694709238,0.72547664,0.756244042,,,,16.17,0.336227001,0.373664686,0.411102371,,,
16.18,0.999090858,0.999447979,0.999805101,,,,16.18,0.9945248,0.995864813,0.997204826,,,,16.18,0.989882732,0.991784624,0.993686516,,,,16.18,0.974483588,0.978691237,0.982898887,,,,16.18,0.694814002,0.725586871,0.756359739,,,,16.18,0.33632405,0.373781869,0.411239688,,,
16.19,0.999091674,0.999448515,0.999805355,,,,16.19,0.994529181,0.995868334,0.997207487,,,,16.19,0.989892607,0.991792989,0.99369337,,,,16.19,0.97451157,0.978715605,0.982919639,,,,16.19,0.694918669,0.725696994,0.75647532,,,,16.19,0.336421032,0.373898976,0.41137692,,,
16.2,0.999092489,0.999449049,0.999805609,,,,16.2,0.994533557,0.99587185,0.997210143,,,,16.2,0.989902467,0.99180134,0.993700212,,,,16.2,0.974539504,0.978739929,0.982940354,,,,16.2,0.695023236,0.725807011,0.756590785,,,,16.2,0.336517949,0.374016008,0.411514067,,,
16.21,0.999093302,0.999449582,0.999805862,,,,16.21,0.994537926,0.995875361,0.997212796,,,,16.21,0.989912311,0.991809677,0.993707042,,,,16.21,0.97456739,0.97876421,0.98296103,,,,16.21,0.695127706,0.72591692,0.756706134,,,,16.21,0.336614798,0.374132963,0.411651128,,,
16.22,0.999094115,0.999450115,0.999806115,,,,16.22,0.994542288,0.995878866,0.997215444,,,,16.22,0.989922139,0.991818,0.993713861,,,,16.22,0.974595228,0.978788448,0.982981668,,,,16.22,0.695232078,0.726026723,0.756821368,,,,16.22,0.336711582,0.374249844,0.411788105,,,
16.23,0.999094926,0.999450646,0.999806367,,,,16.23,0.994546645,0.995882367,0.997218088,,,,16.23,0.98993195,0.991826309,0.993720668,,,,16.23,0.974623018,0.978812643,0.983002269,,,,16.23,0.695336351,0.726136419,0.756936487,,,,16.23,0.3368083,0.374366648,0.411924996,,,
16.24,0.999095736,0.999451177,0.999806618,,,,16.24,0.994550995,0.995885862,0.997220728,,,,16.24,0.989941746,0.991834605,0.993727463,,,,16.24,0.974650761,0.978836796,0.983022831,,,,16.24,0.695440527,0.726246009,0.75705149,,,,16.24,0.336904952,0.374483378,0.412061803,,,
16.25,0.999096545,0.999451707,0.99980687,,,,16.25,0.99455534,0.995889352,0.997223364,,,,16.25,0.989951526,0.991842886,0.993734246,,,,16.25,0.974678457,0.978860906,0.983043356,,,,16.25,0.695544605,0.726355492,0.757166379,,,,16.25,0.337001538,0.374600032,0.412198525,,,
16.26,0.999097352,0.999452236,0.99980712,,,,16.26,0.994559678,0.995892837,0.997225996,,,,16.26,0.989961291,0.991851154,0.993741018,,,,16.26,0.974706105,0.978884974,0.983063843,,,,16.26,0.695648586,0.726464869,0.757281153,,,,16.26,0.337098059,0.37471661,0.412335162,,,
16.27,0.999098158,0.999452765,0.999807371,,,,16.27,0.99456401,0.995896317,0.997228624,,,,16.27,0.989971039,0.991859409,0.993747779,,,,16.27,0.974733706,0.978909,0.983084293,,,,16.27,0.695752469,0.726574141,0.757395812,,,,16.27,0.337194514,0.374833114,0.412471714,,,
16.28,0.999098963,0.999453292,0.999807621,,,,16.28,0.994568336,0.995899791,0.997231247,,,,16.28,0.989980772,0.99186765,0.993754528,,,,16.28,0.97476126,0.978932983,0.983104705,,,,16.28,0.695856256,0.726683306,0.757510357,,,,16.28,0.337290903,0.374949543,0.412608182,,,
16.29,0.999099767,0.999453819,0.99980787,,,,16.29,0.994572655,0.995903261,0.997233867,,,,16.29,0.989990488,0.991875877,0.993761265,,,,16.29,0.974788767,0.978956924,0.983125081,,,,16.29,0.695959945,0.726792366,0.757624787,,,,16.29,0.337387227,0.375065896,0.412744565,,,
16.3,0.99910057,0.999454344,0.999808119,,,,16.3,0.994576969,0.995906726,0.997236482,,,,16.3,0.99000019,0.99188409,0.993767991,,,,16.3,0.974816227,0.978980823,0.983145418,,,,16.3,0.696063537,0.72690132,0.757739103,,,,16.3,0.337483485,0.375182175,0.412880864,,,
16.31,0.999101371,0.999454869,0.999808367,,,,16.31,0.994581276,0.995910185,0.997239094,,,,16.31,0.990009875,0.99189229,0.993774705,,,,16.31,0.974843641,0.97900468,0.983165719,,,,16.31,0.696167033,0.727010169,0.757853306,,,,16.31,0.337579678,0.375298379,0.413017079,,,
16.32,0.999102171,0.999455393,0.999808615,,,,16.32,0.994585578,0.99591364,0.997241702,,,,16.32,0.990019545,0.991900476,0.993781408,,,,16.32,0.974871007,0.979028495,0.983185982,,,,16.32,0.696270432,0.727118913,0.757967395,,,,16.32,0.337675806,0.375414508,0.41315321,,,
16.33,0.99910297,0.999455917,0.999808863,,,,16.33,0.994589873,0.995917089,0.997244305,,,,16.33,0.990029199,0.991908649,0.993788099,,,,16.33,0.974898327,0.979052268,0.983206209,,,,16.33,0.696373735,0.727227552,0.75808137,,,,16.33,0.337771869,0.375530562,0.413289256,,,
16.34,0.999103768,0.999456439,0.99980911,,,,16.34,0.994594162,0.995920533,0.997246904,,,,16.34,0.990038838,0.991916809,0.993794779,,,,16.34,0.974925601,0.979076,0.983226399,,,,16.34,0.696476941,0.727336086,0.758195232,,,,16.34,0.337867867,0.375646542,0.413425218,,,
16.35,0.999104565,0.999456961,0.999809357,,,,16.35,0.994598446,0.995923973,0.9972495,,,,16.35,0.990048462,0.991924955,0.993801448,,,,16.35,0.974952828,0.97909969,0.983246552,,,,16.35,0.696580052,0.727444516,0.75830898,,,,16.35,0.337963799,0.375762448,0.413561097,,,
16.36,0.99910536,0.999457482,0.999809603,,,,16.36,0.994602723,0.995927407,0.997252091,,,,16.36,0.990058069,0.991933087,0.993808105,,,,16.36,0.974980009,0.979123339,0.983266668,,,,16.36,0.696683066,0.727552841,0.758422616,,,,16.36,0.338059667,0.375878279,0.413696891,,,
16.37,0.999106154,0.999458002,0.999809849,,,,16.37,0.994606994,0.995930836,0.997254679,,,,16.37,0.990067662,0.991941206,0.993814751,,,,16.37,0.975007144,0.979146946,0.983286748,,,,16.37,0.696785985,0.727661062,0.758536138,,,,16.37,0.33815547,0.375994036,0.413832602,,,
