D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.2,0.999978933,0.99999119,1,,,,18.2,0.999978922,0.999991179,1,,,,18.2,0.999975771,0.999988687,1,,,,18.2,0.997887077,0.998858319,0.999829561,,,,18.2,0.657527883,0.706865708,0.756203533,,,,18.2,0.232826357,0.283201981,0.333577604,,,
18.21,0.999978985,0.999991214,1,,,,18.21,0.999978974,0.999991203,1,,,,18.21,0.999975845,0.999988727,1,,,,18.21,0.997895002,0.998863111,0.999831219,,,,18.21,0.657690295,0.70704156,0.756392825,,,,18.21,0.232949536,0.28336825,0.333786964,,,
18.22,0.999979036,0.999991237,1,,,,18.22,0.999979025,0.999991226,1,,,,18.22,0.99997592,0.999988768,1,,,,18.22,0.997902897,0.998867882,0.999832867,,,,18.22,0.657852601,0.707217282,0.756581963,,,,18.22,0.233072677,0.283534482,0.333996286,,,
18.23,0.999979088,0.99999126,1,,,,18.23,0.999979077,0.99999125,1,,,,18.23,0.999975994,0.999988808,1,,,,18.23,0.997910763,0.998872633,0.999834504,,,,18.23,0.6580148,0.707392873,0.756770946,,,,18.23,0.233195782,0.283700676,0.33420557,,,
18.24,0.999979139,0.999991284,1,,,,18.24,0.999979128,0.999991273,1,,,,18.24,0.999976067,0.999988848,1,,,,18.24,0.997918598,0.998877364,0.99983613,,,,18.24,0.658176891,0.707568333,0.756959775,,,,18.24,0.23331885,0.283866832,0.334414815,,,
18.25,0.99997919,0.999991307,1,,,,18.25,0.999979179,0.999991296,1,,,,18.25,0.999976141,0.999988888,1,,,,18.25,0.997926404,0.998882075,0.999837746,,,,18.25,0.658338876,0.707743663,0.75714845,,,,18.25,0.23344188,0.284032951,0.334624021,,,
18.26,0.999979241,0.99999133,1,,,,18.26,0.99997923,0.999991319,1,,,,18.26,0.999976214,0.999988927,1,,,,18.26,0.997934181,0.998886766,0.999839352,,,,18.26,0.658500755,0.707918862,0.75733697,,,,18.26,0.233564874,0.284199032,0.334833189,,,
18.27,0.999979292,0.999991353,1,,,,18.27,0.999979281,0.999991342,1,,,,18.27,0.999976286,0.999988967,1,,,,18.27,0.997941928,0.998891438,0.999840947,,,,18.27,0.658662527,0.708093932,0.757525337,,,,18.27,0.233687832,0.284365075,0.335042318,,,
18.28,0.999979342,0.999991376,1,,,,18.28,0.999979332,0.999991365,1,,,,18.28,0.999976359,0.999989006,1,,,,18.28,0.997949646,0.998896089,0.999842532,,,,18.28,0.658824192,0.708268871,0.757713549,,,,18.28,0.233810752,0.28453108,0.335251408,,,
18.29,0.999979393,0.999991399,1,,,,18.29,0.999979382,0.999991388,1,,,,18.29,0.999976431,0.999989045,1,,,,18.29,0.997957335,0.998900721,0.999844107,,,,18.29,0.658985752,0.70844368,0.757901608,,,,18.29,0.233933636,0.284697048,0.335460459,,,
18.3,0.999979443,0.999991422,1,,,,18.3,0.999979433,0.999991411,1,,,,18.3,0.999976503,0.999989084,1,,,,18.3,0.997964995,0.998905334,0.999845672,,,,18.3,0.659147205,0.708618359,0.758089514,,,,18.3,0.234056483,0.284862977,0.335669472,,,
18.31,0.999979493,0.999991445,1,,,,18.31,0.999979483,0.999991434,1,,,,18.31,0.999976574,0.999989123,1,,,,18.31,0.997972626,0.998909927,0.999847227,,,,18.31,0.659308552,0.708792909,0.758277266,,,,18.31,0.234179293,0.285028869,0.335878446,,,
18.32,0.999979543,0.999991467,1,,,,18.32,0.999979533,0.999991457,1,,,,18.32,0.999976645,0.999989161,1,,,,18.32,0.997980228,0.9989145,0.999848771,,,,18.32,0.659469793,0.708967329,0.758464865,,,,18.32,0.234302067,0.285194724,0.336087381,,,
18.33,0.999979593,0.99999149,1,,,,18.33,0.999979583,0.99999148,1,,,,18.33,0.999976716,0.9999892,1,,,,18.33,0.997987802,0.998919054,0.999850306,,,,18.33,0.659630929,0.70914162,0.758652311,,,,18.33,0.234424803,0.28536054,0.336296277,,,
18.34,0.999979643,0.999991513,1,,,,18.34,0.999979633,0.999991502,1,,,,18.34,0.999976787,0.999989238,1,,,,18.34,0.997995347,0.998923589,0.999851831,,,,18.34,0.659791959,0.709315782,0.758839605,,,,18.34,0.234547504,0.285526319,0.336505134,,,
18.35,0.999979692,0.999991535,1,,,,18.35,0.999979682,0.999991525,1,,,,18.35,0.999976857,0.999989276,1,,,,18.35,0.998002864,0.998928105,0.999853346,,,,18.35,0.659952883,0.709489814,0.759026745,,,,18.35,0.234670167,0.28569206,0.336713952,,,
18.36,0.999979742,0.999991558,1,,,,18.36,0.999979732,0.999991547,1,,,,18.36,0.999976927,0.999989314,1,,,,18.36,0.998010352,0.998932601,0.999854851,,,,18.36,0.660113702,0.709663717,0.759213733,,,,18.36,0.234792794,0.285857763,0.336922732,,,
18.37,0.999979791,0.99999158,1,,,,18.37,0.999979781,0.99999157,1,,,,18.37,0.999976997,0.999989351,1,,,,18.37,0.998017812,0.998937079,0.999856347,,,,18.37,0.660274416,0.709837492,0.759400569,,,,18.37,0.234915385,0.286023428,0.337131472,,,
18.38,0.999979841,0.999991602,1,,,,18.38,0.99997983,0.999991592,1,,,,18.38,0.999977066,0.999989389,1,,,,18.38,0.998025243,0.998941538,0.999857832,,,,18.38,0.660435024,0.710011138,0.759587252,,,,18.38,0.235037938,0.286189056,0.337340173,,,
18.39,0.99997989,0.999991624,1,,,,18.39,0.99997988,0.999991614,1,,,,18.39,0.999977135,0.999989426,1,,,,18.39,0.998032647,0.998945978,0.999859308,,,,18.39,0.660595528,0.710184655,0.759773783,,,,18.39,0.235160456,0.286354645,0.337548835,,,
18.4,0.999979939,0.999991647,1,,,,18.4,0.999979929,0.999991637,1,,,,18.4,0.999977204,0.999989463,1,,,,18.4,0.998040023,0.998950399,0.999860775,,,,18.4,0.660755926,0.710358044,0.759960162,,,,18.4,0.235282936,0.286520197,0.337757458,,,
18.41,0.999979987,0.999991669,1,,,,18.41,0.999979978,0.999991659,1,,,,18.41,0.999977273,0.9999895,1,,,,18.41,0.998047371,0.998954801,0.999862232,,,,18.41,0.66091622,0.710531305,0.76014639,,,,18.41,0.235405381,0.286685711,0.337966042,,,
18.42,0.999980036,0.999991691,1,,,,18.42,0.999980026,0.999991681,1,,,,18.42,0.999977341,0.999989537,1,,,,18.42,0.998054691,0.998959185,0.99986368,,,,18.42,0.66107641,0.710704438,0.760332466,,,,18.42,0.235527788,0.286851187,0.338174587,,,
18.43,0.999980085,0.999991713,1,,,,18.43,0.999980075,0.999991703,1,,,,18.43,0.999977409,0.999989574,1,,,,18.43,0.998061984,0.998963551,0.999865118,,,,18.43,0.661236494,0.710877442,0.76051839,,,,18.43,0.23565016,0.287016626,0.338383092,,,
18.44,0.999980133,0.999991735,1,,,,18.44,0.999980123,0.999991725,1,,,,18.44,0.999977477,0.99998961,1,,,,18.44,0.998069249,0.998967898,0.999866546,,,,18.44,0.661396474,0.711050319,0.760704163,,,,18.44,0.235772494,0.287182026,0.338591558,,,
18.45,0.999980181,0.999991756,1,,,,18.45,0.999980172,0.999991747,1,,,,18.45,0.999977544,0.999989647,1,,,,18.45,0.998076487,0.998972226,0.999867966,,,,18.45,0.66155635,0.711223068,0.760889785,,,,18.45,0.235894793,0.287347389,0.338799985,,,
18.46,0.99998023,0.999991778,1,,,,18.46,0.99998022,0.999991769,1,,,,18.46,0.999977611,0.999989683,1,,,,18.46,0.998083697,0.998976536,0.999869376,,,,18.46,0.661716122,0.711395689,0.761075256,,,,18.46,0.236017055,0.287512714,0.339008373,,,
18.47,0.999980278,0.9999918,1,,,,18.47,0.999980268,0.99999179,1,,,,18.47,0.999977678,0.999989719,1,,,,18.47,0.99809088,0.998980828,0.999870777,,,,18.47,0.66187579,0.711568183,0.761260576,,,,18.47,0.23613928,0.287678001,0.339216721,,,
18.48,0.999980325,0.999991822,1,,,,18.48,0.999980316,0.999991812,1,,,,18.48,0.999977745,0.999989754,1,,,,18.48,0.998098036,0.998985102,0.999872168,,,,18.48,0.662035354,0.711740549,0.761445745,,,,18.48,0.23626147,0.28784325,0.33942503,,,
18.49,0.999980373,0.999991843,1,,,,18.49,0.999980364,0.999991834,1,,,,18.49,0.999977811,0.99998979,1,,,,18.49,0.998105165,0.998989358,0.999873551,,,,18.49,0.662194813,0.711912788,0.761630763,,,,18.49,0.236383622,0.288008461,0.3396333,,,
18.5,0.999980421,0.999991865,1,,,,18.5,0.999980411,0.999991855,1,,,,18.5,0.999977878,0.999989826,1,,,,18.5,0.998112268,0.998993596,0.999874925,,,,18.5,0.66235417,0.712084901,0.761815632,,,,18.5,0.236505739,0.288173635,0.33984153,,,
18.51,0.999980468,0.999991886,1,,,,18.51,0.999980459,0.999991877,1,,,,18.51,0.999977943,0.999989861,1,,,,18.51,0.998119343,0.998997816,0.999876289,,,,18.51,0.662513422,0.712256886,0.76200035,,,,18.51,0.236627819,0.28833877,0.340049721,,,
18.52,0.999980515,0.999991908,1,,,,18.52,0.999980506,0.999991898,1,,,,18.52,0.999978009,0.999989896,1,,,,18.52,0.998126392,0.999002018,0.999877645,,,,18.52,0.662672571,0.712428744,0.762184917,,,,18.52,0.236749863,0.288503868,0.340257872,,,
18.53,0.999980563,0.999991929,1,,,,18.53,0.999980554,0.99999192,1,,,,18.53,0.999978074,0.999989931,1,,,,18.53,0.998133414,0.999006203,0.999878991,,,,18.53,0.662831617,0.712600476,0.762369335,,,,18.53,0.236871871,0.288668927,0.340465984,,,
18.54,0.99998061,0.99999195,1,,,,18.54,0.999980601,0.999991941,1,,,,18.54,0.999978139,0.999989966,1,,,,18.54,0.998140409,0.999010369,0.999880329,,,,18.54,0.66299056,0.712772081,0.762553603,,,,18.54,0.236993842,0.288833949,0.340674056,,,
18.55,0.999980657,0.999991971,1,,,,18.55,0.999980648,0.999991962,1,,,,18.55,0.999978204,0.999990001,1,,,,18.55,0.998147379,0.999014519,0.999881658,,,,18.55,0.663149399,0.71294356,0.762737721,,,,18.55,0.237115778,0.288998933,0.340882088,,,
18.56,0.999980704,0.999991992,1,,,,18.56,0.999980694,0.999991983,1,,,,18.56,0.999978269,0.999990035,1,,,,18.56,0.998154322,0.99901865,0.999882979,,,,18.56,0.663308135,0.713114913,0.76292169,,,,18.56,0.237237677,0.289163879,0.341090081,,,
18.57,0.99998075,0.999992014,1,,,,18.57,0.999980741,0.999992005,1,,,,18.57,0.999978333,0.99999007,1,,,,18.57,0.998161238,0.999022764,0.99988429,,,,18.57,0.663466769,0.713286139,0.76310551,,,,18.57,0.23735954,0.289328787,0.341298035,,,
18.58,0.999980797,0.999992035,1,,,,18.58,0.999980788,0.999992026,1,,,,18.58,0.999978397,0.999990104,1,,,,18.58,0.998168129,0.999026861,0.999885593,,,,18.58,0.6636253,0.71345724,0.76328918,,,,18.58,0.237481366,0.289493657,0.341505948,,,
18.59,0.999980843,0.999992055,1,,,,18.59,0.999980834,0.999992047,1,,,,18.59,0.999978461,0.999990138,1,,,,18.59,0.998174994,0.99903094,0.999886887,,,,18.59,0.663783728,0.713628214,0.763472701,,,,18.59,0.237603157,0.28965849,0.341713822,,,
18.6,0.999980889,0.999992076,1,,,,18.6,0.999980881,0.999992068,1,,,,18.6,0.999978524,0.999990172,1,,,,18.6,0.998181832,0.999035003,0.999888173,,,,18.6,0.663942053,0.713799063,0.763656073,,,,18.6,0.237724911,0.289823284,0.341921656,,,
18.61,0.999980936,0.999992097,1,,,,18.61,0.999980927,0.999992088,1,,,,18.61,0.999978587,0.999990206,1,,,,18.61,0.998188645,0.999039048,0.99988945,,,,18.61,0.664100276,0.713969786,0.763839296,,,,18.61,0.23784663,0.28998804,0.342129451,,,
18.62,0.999980982,0.999992118,1,,,,18.62,0.999980973,0.999992109,1,,,,18.62,0.99997865,0.999990239,1,,,,18.62,0.998195433,0.999043076,0.999890719,,,,18.62,0.664258397,0.714140384,0.764022371,,,,18.62,0.237968312,0.290152759,0.342337205,,,
18.63,0.999981027,0.999992139,1,,,,18.63,0.999981019,0.99999213,1,,,,18.63,0.999978713,0.999990273,1,,,,18.63,0.998202194,0.999047087,0.999891979,,,,18.63,0.664416416,0.714310856,0.764205297,,,,18.63,0.238089958,0.290317439,0.34254492,,,
18.64,0.999981074,0.999992159,1,,,,18.64,0.999981065,0.999992151,1,,,,18.64,0.999978775,0.999990306,1,,,,18.64,0.99820893,0.999051081,0.999893231,,,,18.64,0.664574332,0.714481203,0.764388075,,,,18.64,0.238211568,0.290482082,0.342752595,,,
18.65,0.999981119,0.99999218,1,,,,18.65,0.999981111,0.999992171,1,,,,18.65,0.999978837,0.999990339,1,,,,18.65,0.998215641,0.999055058,0.999894474,,,,18.65,0.664732147,0.714651425,0.764570704,,,,18.65,0.238333142,0.290646686,0.34296023,,,
18.66,0.999981165,0.9999922,1,,,,18.66,0.999981156,0.999992192,1,,,,18.66,0.999978899,0.999990372,1,,,,18.66,0.998222326,0.999059018,0.99989571,,,,18.66,0.664889859,0.714821523,0.764753186,,,,18.66,0.238454681,0.290811253,0.343167825,,,
18.67,0.99998121,0.999992221,1,,,,18.67,0.999981202,0.999992212,1,,,,18.67,0.999978961,0.999990405,1,,,,18.67,0.998228987,0.999062962,0.999896937,,,,18.67,0.66504747,0.714991495,0.764935519,,,,18.67,0.238576183,0.290975781,0.34337538,,,
18.68,0.999981255,0.999992241,1,,,,18.68,0.999981247,0.999992233,1,,,,18.68,0.999979023,0.999990438,1,,,,18.68,0.998235622,0.999066889,0.999898156,,,,18.68,0.665204979,0.715161342,0.765117705,,,,18.68,0.238697649,0.291140272,0.343582895,,,
18.69,0.999981301,0.999992262,1,,,,18.69,0.999981292,0.999992253,1,,,,18.69,0.999979084,0.99999047,1,,,,18.69,0.998242232,0.999070799,0.999899366,,,,18.69,0.665362387,0.715331065,0.765299744,,,,18.69,0.238819079,0.291304725,0.34379037,,,
18.7,0.999981345,0.999992282,1,,,,18.7,0.999981337,0.999992273,1,,,,18.7,0.999979145,0.999990503,1,,,,18.7,0.998248817,0.999074693,0.999900569,,,,18.7,0.665519694,0.715500664,0.765481634,,,,18.7,0.238940474,0.29146914,0.343997806,,,
18.71,0.99998139,0.999992302,1,,,,18.71,0.999981382,0.999992294,1,,,,18.71,0.999979206,0.999990535,1,,,,18.71,0.998255377,0.99907857,0.999901764,,,,18.71,0.665676899,0.715670138,0.765663378,,,,18.71,0.239061832,0.291633516,0.344205201,,,
18.72,0.999981435,0.999992322,1,,,,18.72,0.999981427,0.999992314,1,,,,18.72,0.999979266,0.999990567,1,,,,18.72,0.998261912,0.999082431,0.99990295,,,,18.72,0.665834003,0.715839488,0.765844974,,,,18.72,0.239183155,0.291797855,0.344412555,,,
18.73,0.99998148,0.999992342,1,,,,18.73,0.999981472,0.999992334,1,,,,18.73,0.999979326,0.999990599,1,,,,18.73,0.998268423,0.999086276,0.999904129,,,,18.73,0.665991005,0.716008714,0.766026423,,,,18.73,0.239304441,0.291962156,0.34461987,,,
18.74,0.999981524,0.999992362,1,,,,18.74,0.999981516,0.999992354,1,,,,18.74,0.999979386,0.999990631,1,,,,18.74,0.998274909,0.999090104,0.999905299,,,,18.74,0.666147907,0.716177816,0.766207725,,,,18.74,0.239425692,0.292126418,0.344827145,,,
18.75,0.999981569,0.999992382,1,,,,18.75,0.999981561,0.999992374,1,,,,18.75,0.999979446,0.999990663,1,,,,18.75,0.998281371,0.999093917,0.999906462,,,,18.75,0.666304708,0.716346795,0.766388881,,,,18.75,0.239546907,0.292290643,0.345034379,,,
18.76,0.999981613,0.999992402,1,,,,18.76,0.999981605,0.999992394,1,,,,18.76,0.999979506,0.999990694,1,,,,18.76,0.998287809,0.999097713,0.999907617,,,,18.76,0.666461408,0.716515649,0.76656989,,,,18.76,0.239668086,0.29245483,0.345241573,,,
18.77,0.999981657,0.999992422,1,,,,18.77,0.999981649,0.999992414,1,,,,18.77,0.999979565,0.999990726,1,,,,18.77,0.998294222,0.999101493,0.999908764,,,,18.77,0.666618008,0.71668438,0.766750752,,,,18.77,0.23978923,0.292618978,0.345448727,,,
18.78,0.999981701,0.999992442,1,,,,18.78,0.999981694,0.999992434,1,,,,18.78,0.999979624,0.999990757,1,,,,18.78,0.998300611,0.999105257,0.999909904,,,,18.78,0.666774507,0.716852988,0.766931468,,,,18.78,0.239910337,0.292783089,0.345655841,,,
18.79,0.999981745,0.999992462,1,,,,18.79,0.999981738,0.999992454,1,,,,18.79,0.999979683,0.999990788,1,,,,18.79,0.998306975,0.999109006,0.999911036,,,,18.79,0.666930906,0.717021472,0.767112038,,,,18.79,0.240031409,0.292947162,0.345862914,,,
18.8,0.999981789,0.999992481,1,,,,18.8,0.999981781,0.999992473,1,,,,18.8,0.999979742,0.999990819,1,,,,18.8,0.998313316,0.999112738,0.99991216,,,,18.8,0.667087205,0.717189833,0.767292462,,,,18.8,0.240152446,0.293111196,0.346069947,,,
18.81,0.999981833,0.999992501,1,,,,18.81,0.999981825,0.999992493,1,,,,18.81,0.9999798,0.99999085,1,,,,18.81,0.998319633,0.999116455,0.999913276,,,,18.81,0.667243403,0.717358072,0.76747274,,,,18.81,0.240273446,0.293275193,0.346276939,,,
18.82,0.999981876,0.99999252,1,,,,18.82,0.999981869,0.999992513,1,,,,18.82,0.999979858,0.999990881,1,,,,18.82,0.998325926,0.999120156,0.999914385,,,,18.82,0.667399501,0.717526187,0.767652873,,,,18.82,0.240394411,0.293439151,0.346483892,,,
18.83,0.99998192,0.99999254,1,,,,18.83,0.999981912,0.999992532,1,,,,18.83,0.999979916,0.999990912,1,,,,18.83,0.998332195,0.999123841,0.999915487,,,,18.83,0.667555499,0.717694179,0.767832859,,,,18.83,0.24051534,0.293603072,0.346690803,,,
18.84,0.999981963,0.999992559,1,,,,18.84,0.999981956,0.999992552,1,,,,18.84,0.999979974,0.999990942,1,,,,18.84,0.998338441,0.999127511,0.999916581,,,,18.84,0.667711398,0.717862049,0.768012701,,,,18.84,0.240636234,0.293766954,0.346897675,,,
18.85,0.999982006,0.999992579,1,,,,18.85,0.999981999,0.999992571,1,,,,18.85,0.999980031,0.999990972,1,,,,18.85,0.998344663,0.999131165,0.999917667,,,,18.85,0.667867196,0.718029796,0.768192396,,,,18.85,0.240757091,0.293930798,0.347104505,,,
18.86,0.99998205,0.999992598,1,,,,18.86,0.999982042,0.999992591,1,,,,18.86,0.999980089,0.999991003,1,,,,18.86,0.998350862,0.999134804,0.999918746,,,,18.86,0.668022895,0.718197421,0.768371947,,,,18.86,0.240877914,0.294094605,0.347311296,,,
18.87,0.999982093,0.999992617,1,,,,18.87,0.999982085,0.99999261,1,,,,18.87,0.999980146,0.999991033,1,,,,18.87,0.998357037,0.999138428,0.999919818,,,,18.87,0.668178495,0.718364924,0.768551353,,,,18.87,0.2409987,0.294258373,0.347518045,,,
18.88,0.999982135,0.999992637,1,,,,18.88,0.999982128,0.999992629,1,,,,18.88,0.999980203,0.999991063,1,,,,18.88,0.998363189,0.999142036,0.999920883,,,,18.88,0.668333995,0.718532304,0.768730614,,,,18.88,0.241119451,0.294422103,0.347724754,,,
18.89,0.999982178,0.999992656,1,,,,18.89,0.999982171,0.999992648,1,,,,18.89,0.999980259,0.999991092,1,,,,18.89,0.998369318,0.999145629,0.99992194,,,,18.89,0.668489396,0.718699563,0.76890973,,,,18.89,0.241240167,0.294585795,0.347931423,,,
18.9,0.999982221,0.999992675,1,,,,18.9,0.999982213,0.999992667,1,,,,18.9,0.999980316,0.999991122,1,,,,18.9,0.998375423,0.999149206,0.99992299,,,,18.9,0.668644698,0.718866699,0.769088701,,,,18.9,0.241360847,0.294749449,0.348138051,,,
18.91,0.999982263,0.999992694,1,,,,18.91,0.999982256,0.999992687,1,,,,18.91,0.999980372,0.999991152,1,,,,18.91,0.998381506,0.999152769,0.999924033,,,,18.91,0.6687999,0.719033714,0.769267528,,,,18.91,0.241481492,0.294913065,0.348344638,,,
18.92,0.999982306,0.999992713,1,,,,18.92,0.999982298,0.999992706,1,,,,18.92,0.999980428,0.999991181,1,,,,18.92,0.998387565,0.999156317,0.999925068,,,,18.92,0.668955004,0.719200607,0.769446211,,,,18.92,0.241602101,0.295076642,0.348551184,,,
18.93,0.999982348,0.999992732,1,,,,18.93,0.999982341,0.999992725,1,,,,18.93,0.999980483,0.999991211,1,,,,18.93,0.998393602,0.999159849,0.999926097,,,,18.93,0.669110008,0.719367379,0.769624749,,,,18.93,0.241722674,0.295240182,0.34875769,,,
18.94,0.99998239,0.999992751,1,,,,18.94,0.999982383,0.999992743,1,,,,18.94,0.999980539,0.99999124,1,,,,18.94,0.998399616,0.999163367,0.999927118,,,,18.94,0.669264914,0.719534029,0.769803143,,,,18.94,0.241843212,0.295403683,0.348964155,,,
18.95,0.999982432,0.999992769,1,,,,18.95,0.999982425,0.999992762,1,,,,18.95,0.999980594,0.999991269,1,,,,18.95,0.998405607,0.99916687,0.999928133,,,,18.95,0.669419722,0.719700558,0.769981394,,,,18.95,0.241963715,0.295567147,0.349170579,,,
18.96,0.999982474,0.999992788,1,,,,18.96,0.999982467,0.999992781,1,,,,18.96,0.999980649,0.999991298,1,,,,18.96,0.998411576,0.999170358,0.99992914,,,,18.96,0.66957443,0.719866965,0.7701595,,,,18.96,0.242084182,0.295730572,0.349376962,,,
18.97,0.999982516,0.999992807,1,,,,18.97,0.999982509,0.9999928,1,,,,18.97,0.999980704,0.999991327,1,,,,18.97,0.998417522,0.999173832,0.999930141,,,,18.97,0.669729041,0.720033252,0.770337463,,,,18.97,0.242204614,0.295893959,0.349583305,,,
18.98,0.999982558,0.999992826,1,,,,18.98,0.999982551,0.999992819,1,,,,18.98,0.999980759,0.999991355,1,,,,18.98,0.998423446,0.99917729,0.999931134,,,,18.98,0.669883553,0.720199418,0.770515283,,,,18.98,0.24232501,0.296057308,0.349789606,,,
18.99,0.999982599,0.999992844,1,,,,18.99,0.999982592,0.999992837,1,,,,18.99,0.999980813,0.999991384,1,,,,18.99,0.998429347,0.999180734,0.999932121,,,,18.99,0.670037966,0.720365463,0.770692959,,,,18.99,0.242445371,0.296220619,0.349995867,,,
19,0.999982641,0.999992863,1,,,,19,0.999982634,0.999992856,1,,,,19,0.999980868,0.999991412,1,,,,19,0.998435227,0.999184164,0.999933101,,,,19,0.670192282,0.720531387,0.770870492,,,,19,0.242565697,0.296383892,0.350202087,,,
19.01,0.999982682,0.999992881,1,,,,19.01,0.999982675,0.999992874,1,,,,19.01,0.999980922,0.999991441,1,,,,19.01,0.998441084,0.999187579,0.999934074,,,,19.01,0.670346499,0.720697191,0.771047882,,,,19.01,0.242685987,0.296547127,0.350408266,,,
19.02,0.999982724,0.9999929,1,,,,19.02,0.999982717,0.999992893,1,,,,19.02,0.999980976,0.999991469,1,,,,19.02,0.998446918,0.99919098,0.999935041,,,,19.02,0.670500619,0.720862874,0.771225129,,,,19.02,0.242806243,0.296710323,0.350614403,,,
19.03,0.999982765,0.999992918,1,,,,19.03,0.999982758,0.999992911,1,,,,19.03,0.999981029,0.999991497,1,,,,19.03,0.998452731,0.999194366,0.999936,,,,19.03,0.670654641,0.721028437,0.771402233,,,,19.03,0.242926462,0.296873481,0.3508205,,,
19.04,0.999982806,0.999992936,1,,,,19.04,0.999982799,0.99999293,1,,,,19.04,0.999981083,0.999991525,1,,,,19.04,0.998458522,0.999197738,0.999936953,,,,19.04,0.670808565,0.72119388,0.771579195,,,,19.04,0.243046647,0.297036601,0.351026556,,,
19.05,0.999982847,0.999992955,1,,,,19.05,0.99998284,0.999992948,1,,,,19.05,0.999981136,0.999991553,1,,,,19.05,0.998464291,0.999201096,0.9999379,,,,19.05,0.670962392,0.721359203,0.771756014,,,,19.05,0.243166796,0.297199683,0.351232571,,,
19.06,0.999982887,0.999992973,1,,,,19.06,0.999982881,0.999992966,1,,,,19.06,0.999981189,0.99999158,1,,,,19.06,0.998470039,0.999204439,0.99993884,,,,19.06,0.671116121,0.721524406,0.77193269,,,,19.06,0.24328691,0.297362727,0.351438544,,,
19.07,0.999982928,0.999992991,1,,,,19.07,0.999982922,0.999992984,1,,,,19.07,0.999981242,0.999991608,1,,,,19.07,0.998475764,0.999207769,0.999939773,,,,19.07,0.671269753,0.721689489,0.772109225,,,,19.07,0.243406989,0.297525733,0.351644477,,,
19.08,0.999982969,0.999993009,1,,,,19.08,0.999982962,0.999993003,1,,,,19.08,0.999981294,0.999991635,1,,,,19.08,0.998481468,0.999211084,0.9999407,,,,19.08,0.671423287,0.721854452,0.772285617,,,,19.08,0.243527033,0.2976887,0.351850368,,,
