D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.63,0.999859092,0.999875133,0.999891174,,,,15.63,0.999550784,0.999582715,0.999614646,,,,15.63,0.998759961,0.998826245,0.998892528,,,,15.63,0.998348359,0.998424581,0.998500803,,,,15.63,0.990324109,0.990825965,0.991327821,,,,15.63,0.984440257,0.985059259,0.985678262,,,
15.64,0.999859342,0.999875359,0.999891376,,,,15.64,0.999551642,0.999583522,0.999615401,,,,15.64,0.998762723,0.99882888,0.998895037,,,,15.64,0.998352567,0.998428624,0.99850468,,,,15.64,0.990338735,0.990840157,0.99134158,,,,15.64,0.984472409,0.985090587,0.985708765,,,
15.65,0.999859592,0.999875585,0.999891577,,,,15.65,0.999552499,0.999584326,0.999616154,,,,15.65,0.998765476,0.998831508,0.99889754,,,,15.65,0.998356762,0.998432654,0.998508546,,,,15.65,0.990353329,0.990854319,0.991355308,,,,15.65,0.984504473,0.985121828,0.985739183,,,
15.66,0.999859841,0.99987581,0.999891778,,,,15.66,0.999553353,0.999585129,0.999616905,,,,15.66,0.998768223,0.998834129,0.998900035,,,,15.66,0.998360944,0.998436671,0.998512399,,,,15.66,0.990367891,0.990868449,0.991369006,,,,15.66,0.984536448,0.985152982,0.985769516,,,
15.67,0.99986009,0.999876034,0.999891978,,,,15.67,0.999554205,0.99958593,0.999617654,,,,15.67,0.998770962,0.998836742,0.998902523,,,,15.67,0.998365112,0.998440676,0.99851624,,,,15.67,0.990382423,0.990882548,0.991382674,,,,15.67,0.984568335,0.98518405,0.985799765,,,
15.68,0.999860338,0.999876258,0.999892178,,,,15.68,0.999555055,0.999586728,0.999618401,,,,15.68,0.998773693,0.998839349,0.998905005,,,,15.68,0.998369268,0.998444669,0.998520069,,,,15.68,0.990396923,0.990896617,0.991396311,,,,15.68,0.984600134,0.985215032,0.985829929,,,
15.69,0.999860585,0.999876481,0.999892377,,,,15.69,0.999555903,0.999587525,0.999619147,,,,15.69,0.998776417,0.998841948,0.998907479,,,,15.69,0.998373411,0.998448649,0.998523886,,,,15.69,0.990411392,0.990910655,0.991409918,,,,15.69,0.984631846,0.985245927,0.985860009,,,
15.7,0.999860832,0.999876704,0.999892576,,,,15.7,0.999556749,0.99958832,0.999619891,,,,15.7,0.998779134,0.998844541,0.998909947,,,,15.7,0.998377541,0.998452616,0.998527691,,,,15.7,0.990425829,0.990924662,0.991423495,,,,15.7,0.98466347,0.985276738,0.985890005,,,
15.71,0.999861078,0.999876927,0.999892775,,,,15.71,0.999557593,0.999589113,0.999620633,,,,15.71,0.998781843,0.998847126,0.998912408,,,,15.71,0.998381658,0.998456571,0.998531484,,,,15.71,0.990440236,0.990938639,0.991437043,,,,15.71,0.984695008,0.985307463,0.985919918,,,
15.72,0.999861324,0.999877149,0.999892973,,,,15.72,0.999558435,0.999589904,0.999621373,,,,15.72,0.998784545,0.998849704,0.998914863,,,,15.72,0.998385762,0.998460514,0.998535265,,,,15.72,0.990454612,0.990952586,0.99145056,,,,15.72,0.984726459,0.985338103,0.985949747,,,
15.73,0.99986157,0.99987737,0.99989317,,,,15.73,0.999559275,0.999590693,0.999622111,,,,15.73,0.99878724,0.998852275,0.99891731,,,,15.73,0.998389854,0.998464444,0.998539035,,,,15.73,0.990468957,0.990966502,0.991464047,,,,15.73,0.984757823,0.985368658,0.985979494,,,
15.74,0.999861814,0.999877591,0.999893367,,,,15.74,0.999560113,0.99959148,0.999622848,,,,15.74,0.998789928,0.998854839,0.998919751,,,,15.74,0.998393933,0.998468362,0.998542792,,,,15.74,0.990483271,0.990980388,0.991477505,,,,15.74,0.984789101,0.98539913,0.986009158,,,
15.75,0.999862058,0.999877811,0.999893564,,,,15.75,0.999560949,0.999592266,0.999623582,,,,15.75,0.998792608,0.998857396,0.998922185,,,,15.75,0.998397999,0.998472268,0.998546538,,,,15.75,0.990497555,0.990994244,0.991490933,,,,15.75,0.984820294,0.985429516,0.986038739,,,
15.76,0.999862302,0.999878031,0.99989376,,,,15.76,0.999561783,0.999593049,0.999624315,,,,15.76,0.998795281,0.998859947,0.998924613,,,,15.76,0.998402052,0.998476162,0.998550271,,,,15.76,0.990511808,0.99100807,0.991504332,,,,15.76,0.9848514,0.98545982,0.986068239,,,
15.77,0.999862545,0.99987825,0.999893955,,,,15.77,0.999562615,0.99959383,0.999625046,,,,15.77,0.998797947,0.99886249,0.998927033,,,,15.77,0.998406093,0.998480043,0.998553994,,,,15.77,0.99052603,0.991021866,0.991517701,,,,15.77,0.984882422,0.985490039,0.986097656,,,
15.78,0.999862787,0.999878469,0.999894151,,,,15.78,0.999563445,0.99959461,0.999625775,,,,15.78,0.998800605,0.998865026,0.998929448,,,,15.78,0.998410122,0.998483913,0.998557704,,,,15.78,0.990540222,0.991035631,0.991531041,,,,15.78,0.984913358,0.985520175,0.986126992,,,
15.79,0.999863029,0.999878687,0.999894345,,,,15.79,0.999564272,0.999595388,0.999626503,,,,15.79,0.998803256,0.998867556,0.998931855,,,,15.79,0.998414138,0.99848777,0.998561403,,,,15.79,0.990554384,0.991049368,0.991544351,,,,15.79,0.98494421,0.985550229,0.986156247,,,
15.8,0.999863271,0.999878905,0.999894539,,,,15.8,0.999565098,0.999596163,0.999627229,,,,15.8,0.998805901,0.998870078,0.998934256,,,,15.8,0.998418141,0.998491616,0.99856509,,,,15.8,0.990568516,0.991063074,0.991557632,,,,15.8,0.984974978,0.985580199,0.986185421,,,
15.81,0.999863511,0.999879122,0.999894733,,,,15.81,0.999565922,0.999596937,0.999627952,,,,15.81,0.998808538,0.998872594,0.998936651,,,,15.81,0.998422133,0.998495449,0.998568766,,,,15.81,0.990582617,0.991076751,0.991570884,,,,15.81,0.985005661,0.985610087,0.986214513,,,
15.82,0.999863752,0.999879339,0.999894926,,,,15.82,0.999566744,0.999597709,0.999628675,,,,15.82,0.998811168,0.998875103,0.998939039,,,,15.82,0.998426111,0.998499271,0.99857243,,,,15.82,0.990596689,0.991090398,0.991584107,,,,15.82,0.98503626,0.985639893,0.986243526,,,
15.83,0.999863991,0.999879555,0.999895119,,,,15.83,0.999567564,0.99959848,0.999629395,,,,15.83,0.998813791,0.998877605,0.99894142,,,,15.83,0.998430078,0.998503081,0.998576083,,,,15.83,0.99061073,0.991104016,0.991597301,,,,15.83,0.985066776,0.985669617,0.986272458,,,
15.84,0.99986423,0.999879771,0.999895312,,,,15.84,0.999568382,0.999599248,0.999630114,,,,15.84,0.998816406,0.998880101,0.998943795,,,,15.84,0.998434032,0.998506878,0.998579725,,,,15.84,0.990624742,0.991117604,0.991610467,,,,15.84,0.985097208,0.985699259,0.98630131,,,
15.85,0.999864469,0.999879986,0.999895504,,,,15.85,0.999569198,0.999600014,0.99963083,,,,15.85,0.998819015,0.998882589,0.998946163,,,,15.85,0.998437974,0.998510665,0.998583355,,,,15.85,0.990638723,0.991131163,0.991623603,,,,15.85,0.985127557,0.98572882,0.986330082,,,
15.86,0.999864707,0.999880201,0.999895695,,,,15.86,0.999570012,0.999600779,0.999631546,,,,15.86,0.998821617,0.998885071,0.998948525,,,,15.86,0.998441904,0.998514439,0.998586974,,,,15.86,0.990652675,0.991144693,0.991636711,,,,15.86,0.985157823,0.985758299,0.986358775,,,
15.87,0.999864944,0.999880415,0.999895886,,,,15.87,0.999570824,0.999601542,0.999632259,,,,15.87,0.998824212,0.998887546,0.998950881,,,,15.87,0.998445822,0.998518202,0.998590581,,,,15.87,0.990666598,0.991158194,0.99164979,,,,15.87,0.985188007,0.985787698,0.986387389,,,
15.88,0.999865182,0.999880629,0.999896077,,,,15.88,0.999571634,0.999602302,0.999632971,,,,15.88,0.9988268,0.998890015,0.99895323,,,,15.88,0.998449728,0.998521953,0.998594177,,,,15.88,0.990680491,0.991171666,0.99166284,,,,15.88,0.985218109,0.985817016,0.986415924,,,
15.89,0.999865418,0.999880842,0.999896267,,,,15.89,0.999572443,0.999603061,0.99963368,,,,15.89,0.998829381,0.998892476,0.998955572,,,,15.89,0.998453622,0.998525692,0.998597762,,,,15.89,0.990694354,0.991185108,0.991675862,,,,15.89,0.985248129,0.985846254,0.98644438,,,
15.9,0.999865654,0.999881055,0.999896457,,,,15.9,0.999573249,0.999603819,0.999634389,,,,15.9,0.998831954,0.998894932,0.998957909,,,,15.9,0.998457503,0.99852942,0.998601336,,,,15.9,0.990708188,0.991198522,0.991688856,,,,15.9,0.985278066,0.985875412,0.986472758,,,
15.91,0.999865889,0.999881268,0.999896646,,,,15.91,0.999574053,0.999604574,0.999635095,,,,15.91,0.998834522,0.99889738,0.998960238,,,,15.91,0.998461373,0.998533136,0.998604899,,,,15.91,0.990721993,0.991211907,0.991701822,,,,15.91,0.985307923,0.98590449,0.986501057,,,
15.92,0.999866124,0.999881479,0.999896835,,,,15.92,0.999574856,0.999605328,0.9996358,,,,15.92,0.998837082,0.998899822,0.998962562,,,,15.92,0.998465231,0.998536841,0.998608451,,,,15.92,0.990735768,0.991225263,0.991714759,,,,15.92,0.985337698,0.985933489,0.986529279,,,
15.93,0.999866358,0.999881691,0.999897023,,,,15.93,0.999575656,0.999606079,0.999636503,,,,15.93,0.998839635,0.998902257,0.998964879,,,,15.93,0.998469077,0.998540534,0.998611991,,,,15.93,0.990749515,0.991238591,0.991727668,,,,15.93,0.985367392,0.985962408,0.986557423,,,
15.94,0.999866592,0.999881902,0.999897211,,,,15.94,0.999576455,0.999606829,0.999637204,,,,15.94,0.998842182,0.998904686,0.99896719,,,,15.94,0.998472911,0.998544216,0.998615521,,,,15.94,0.990763232,0.99125189,0.991740549,,,,15.94,0.985397006,0.985991248,0.98658549,,,
15.95,0.999866825,0.999882112,0.999897398,,,,15.95,0.999577252,0.999607578,0.999637904,,,,15.95,0.998844721,0.998907108,0.998969495,,,,15.95,0.998476734,0.998547887,0.99861904,,,,15.95,0.99077692,0.991265161,0.991753401,,,,15.95,0.985426539,0.986020009,0.986613479,,,
15.96,0.999867058,0.999882322,0.999897585,,,,15.96,0.999578046,0.999608324,0.999638601,,,,15.96,0.998847254,0.998909524,0.998971793,,,,15.96,0.998480544,0.998551546,0.998622548,,,,15.96,0.99079058,0.991278403,0.991766226,,,,15.96,0.985455992,0.986048692,0.986641392,,,
15.97,0.99986729,0.999882531,0.999897772,,,,15.97,0.999578839,0.999609068,0.999639298,,,,15.97,0.99884978,0.998911933,0.998974086,,,,15.97,0.998484343,0.998555194,0.998626045,,,,15.97,0.99080421,0.991291617,0.991779024,,,,15.97,0.985485365,0.986077297,0.986669228,,,
15.98,0.999867522,0.99988274,0.999897958,,,,15.98,0.99957963,0.999609811,0.999639992,,,,15.98,0.9988523,0.998914336,0.998976372,,,,15.98,0.998488131,0.998558831,0.998629531,,,,15.98,0.990817812,0.991304803,0.991791793,,,,15.98,0.985514659,0.986105823,0.986696987,,,
15.99,0.999867753,0.999882948,0.999898144,,,,15.99,0.99958042,0.999610552,0.999640685,,,,15.99,0.998854812,0.998916732,0.998978651,,,,15.99,0.998491907,0.998562456,0.998633006,,,,15.99,0.990831385,0.99131796,0.991804535,,,,15.99,0.985543873,0.986134272,0.986724671,,,
16,0.999867984,0.999883156,0.999898329,,,,16,0.999581207,0.999611291,0.999641376,,,,16,0.998857318,0.998919122,0.998980925,,,,16,0.998495671,0.998566071,0.998636471,,,,16,0.99084493,0.991331089,0.991817249,,,,16,0.985573008,0.986162643,0.986752279,,,
16.01,0.999868214,0.999883364,0.999898514,,,,16.01,0.999581992,0.999612029,0.999642065,,,,16.01,0.998859817,0.998921505,0.998983192,,,,16.01,0.998499423,0.998569674,0.998639925,,,,16.01,0.990858446,0.991344191,0.991829936,,,,16.01,0.985602064,0.986190937,0.986779811,,,
16.02,0.999868443,0.999883571,0.999898699,,,,16.02,0.999582776,0.999612765,0.999642753,,,,16.02,0.99886231,0.998923882,0.998985454,,,,16.02,0.998503165,0.998573266,0.998643368,,,,16.02,0.990871934,0.991357264,0.991842595,,,,16.02,0.985631042,0.986219154,0.986807267,,,
16.03,0.999868672,0.999883777,0.999898883,,,,16.03,0.999583558,0.999613498,0.999643439,,,,16.03,0.998864796,0.998926252,0.998987709,,,,16.03,0.998506895,0.998576847,0.9986468,,,,16.03,0.990885393,0.99137031,0.991855227,,,,16.03,0.985659941,0.986247295,0.986834649,,,
16.04,0.999868901,0.999883984,0.999899066,,,,16.04,0.999584337,0.999614231,0.999644124,,,,16.04,0.998867275,0.998928617,0.998989958,,,,16.04,0.998510613,0.998580418,0.998650222,,,,16.04,0.990898824,0.991383328,0.991867831,,,,16.04,0.985688762,0.986275359,0.986861955,,,
16.05,0.999869129,0.999884189,0.999899249,,,,16.05,0.999585115,0.999614961,0.999644807,,,,16.05,0.998869748,0.998930974,0.998992201,,,,16.05,0.99851432,0.998583977,0.998653634,,,,16.05,0.990912227,0.991396318,0.991880409,,,,16.05,0.985717505,0.986303346,0.986889187,,,
16.06,0.999869356,0.999884394,0.999899432,,,,16.06,0.999585891,0.99961569,0.999645488,,,,16.06,0.998872214,0.998933326,0.998994438,,,,16.06,0.998518016,0.998587525,0.998657034,,,,16.06,0.990925602,0.99140928,0.991892959,,,,16.06,0.985746171,0.986331258,0.986916345,,,
16.07,0.999869583,0.999884599,0.999899615,,,,16.07,0.999586666,0.999616416,0.999646167,,,,16.07,0.998874674,0.998935671,0.998996669,,,,16.07,0.9985217,0.998591062,0.998660425,,,,16.07,0.990938948,0.991422215,0.991905482,,,,16.07,0.985774759,0.986359094,0.986943428,,,
16.08,0.99986981,0.999884803,0.999899796,,,,16.08,0.999587438,0.999617142,0.999646845,,,,16.08,0.998877127,0.99893801,0.998998894,,,,16.08,0.998525373,0.998594589,0.998663805,,,,16.08,0.990952267,0.991435123,0.991917978,,,,16.08,0.98580327,0.986386854,0.986970438,,,
16.09,0.999870036,0.999885007,0.999899978,,,,16.09,0.999588209,0.999617865,0.999647521,,,,16.09,0.998879573,0.998940343,0.999001113,,,,16.09,0.998529035,0.998598105,0.998667174,,,,16.09,0.990965558,0.991448003,0.991930447,,,,16.09,0.985831705,0.986414539,0.986997373,,,
16.1,0.999870261,0.99988521,0.999900159,,,,16.1,0.999588978,0.999618587,0.999648196,,,,16.1,0.998882013,0.998942669,0.999003326,,,,16.1,0.998532686,0.99860161,0.998670533,,,,16.1,0.990978821,0.991460856,0.99194289,,,,16.1,0.985860063,0.986442149,0.987024236,,,
16.11,0.999870486,0.999885413,0.999900339,,,,16.11,0.999589745,0.999619307,0.999648869,,,,16.11,0.998884447,0.99894499,0.999005532,,,,16.11,0.998536326,0.998605104,0.998673882,,,,16.11,0.990992057,0.991473681,0.991955306,,,,16.11,0.985888344,0.986469684,0.987051025,,,
16.12,0.999870711,0.999885615,0.99990052,,,,16.12,0.99959051,0.999620025,0.99964954,,,,16.12,0.998886874,0.998947304,0.999007733,,,,16.12,0.998539955,0.998608588,0.998677221,,,,16.12,0.991005265,0.99148648,0.991967695,,,,16.12,0.985916549,0.986497145,0.987077741,,,
16.13,0.999870935,0.999885817,0.999900699,,,,16.13,0.999591273,0.999620742,0.99965021,,,,16.13,0.998889294,0.998949611,0.999009929,,,,16.13,0.998543573,0.998612061,0.998680549,,,,16.13,0.991018445,0.991499251,0.991980057,,,,16.13,0.985944679,0.986524532,0.987104385,,,
16.14,0.999871158,0.999886018,0.999900879,,,,16.14,0.999592035,0.999621456,0.999650878,,,,16.14,0.998891708,0.998951913,0.999012118,,,,16.14,0.998547179,0.998615523,0.998683867,,,,16.14,0.991031597,0.991511995,0.991992393,,,,16.14,0.985972733,0.986551844,0.987130956,,,
16.15,0.999871381,0.999886219,0.999901058,,,,16.15,0.999592795,0.99962217,0.999651545,,,,16.15,0.998894116,0.998954209,0.999014301,,,,16.15,0.998550775,0.998618975,0.998687175,,,,16.15,0.991044723,0.991524713,0.992004702,,,,16.15,0.986000711,0.986579083,0.987157454,,,
16.16,0.999871603,0.99988642,0.999901236,,,,16.16,0.999593552,0.999622881,0.99965221,,,,16.16,0.998896518,0.998956498,0.999016478,,,,16.16,0.99855436,0.998622416,0.998690472,,,,16.16,0.991057821,0.991537403,0.992016985,,,,16.16,0.986028615,0.986606248,0.987183881,,,
16.17,0.999871825,0.99988662,0.999901414,,,,16.17,0.999594309,0.999623591,0.999652873,,,,16.17,0.998898913,0.998958781,0.99901865,,,,16.17,0.998557934,0.998625847,0.99869376,,,,16.17,0.991070891,0.991550067,0.992029242,,,,16.17,0.986056443,0.98663334,0.987210236,,,
16.18,0.999872047,0.999886819,0.999901592,,,,16.18,0.999595063,0.999624299,0.999653535,,,,16.18,0.998901301,0.998961059,0.999020816,,,,16.18,0.998561497,0.998629267,0.998697038,,,,16.18,0.991083935,0.991562704,0.992041472,,,,16.18,0.986084197,0.986660358,0.987236519,,,
16.19,0.999872268,0.999887019,0.99990177,,,,16.19,0.999595816,0.999625005,0.999654195,,,,16.19,0.998903684,0.99896333,0.999022976,,,,16.19,0.998565049,0.998632677,0.998700305,,,,16.19,0.991096951,0.991575314,0.992053677,,,,16.19,0.986111877,0.986687304,0.987262731,,,
16.2,0.999872488,0.999887217,0.999901946,,,,16.2,0.999596567,0.99962571,0.999654853,,,,16.2,0.99890606,0.998965595,0.99902513,,,,16.2,0.998568591,0.998636077,0.998703562,,,,16.2,0.991109941,0.991587898,0.992065855,,,,16.2,0.986139482,0.986714177,0.987288872,,,
16.21,0.999872708,0.999887415,0.999902123,,,,16.21,0.999597316,0.999626413,0.99965551,,,,16.21,0.99890843,0.998967854,0.999027278,,,,16.21,0.998572122,0.998639466,0.99870681,,,,16.21,0.991122903,0.991600455,0.992078007,,,,16.21,0.986167013,0.986740978,0.987314943,,,
16.22,0.999872928,0.999887613,0.999902299,,,,16.22,0.999598063,0.999627114,0.999656166,,,,16.22,0.998910793,0.998970107,0.999029421,,,,16.22,0.998575642,0.998642845,0.998710048,,,,16.22,0.991135839,0.991612986,0.992090133,,,,16.22,0.986194471,0.986767707,0.987340942,,,
16.23,0.999873147,0.999887811,0.999902475,,,,16.23,0.999598809,0.999627814,0.999656819,,,,16.23,0.998913151,0.998972354,0.999031557,,,,16.23,0.998579151,0.998646213,0.998713275,,,,16.23,0.991148747,0.991625491,0.992102234,,,,16.23,0.986221855,0.986794363,0.987366871,,,
16.24,0.999873365,0.999888007,0.99990265,,,,16.24,0.999599552,0.999628512,0.999657472,,,,16.24,0.998915502,0.998974595,0.999033689,,,,16.24,0.99858265,0.998649572,0.998716493,,,,16.24,0.991161629,0.991637969,0.992114308,,,,16.24,0.986249167,0.986820948,0.98739273,,,
16.25,0.999873583,0.999888204,0.999902825,,,,16.25,0.999600294,0.999629208,0.999658122,,,,16.25,0.998917847,0.99897683,0.999035814,,,,16.25,0.998586139,0.99865292,0.998719701,,,,16.25,0.991174485,0.991650421,0.992126357,,,,16.25,0.986276405,0.986847462,0.987418519,,,
16.26,0.999873801,0.9998884,0.999902999,,,,16.26,0.999601035,0.999629903,0.999658772,,,,16.26,0.998920185,0.99897906,0.999037934,,,,16.26,0.998589616,0.998656258,0.998722899,,,,16.26,0.991187313,0.991662847,0.992138381,,,,16.26,0.98630357,0.986873904,0.987444238,,,
16.27,0.999874018,0.999888595,0.999903173,,,,16.27,0.999601773,0.999630596,0.999659419,,,,16.27,0.998922518,0.998981283,0.999040048,,,,16.27,0.998593084,0.998659586,0.998726088,,,,16.27,0.991200115,0.991675247,0.992150378,,,,16.27,0.986330663,0.986900276,0.987469888,,,
16.28,0.999874234,0.999888791,0.999903347,,,,16.28,0.99960251,0.999631288,0.999660065,,,,16.28,0.998924844,0.9989835,0.999042156,,,,16.28,0.99859654,0.998662903,0.998729266,,,,16.28,0.991212891,0.991687621,0.99216235,,,,16.28,0.986357683,0.986926576,0.987495469,,,
16.29,0.99987445,0.999888985,0.99990352,,,,16.29,0.999603245,0.999631978,0.99966071,,,,16.29,0.998927165,0.998985712,0.999044259,,,,16.29,0.998599987,0.998666211,0.998732435,,,,16.29,0.99122564,0.991699969,0.992174297,,,,16.29,0.986384632,0.986952806,0.98752098,,,
16.3,0.999874666,0.999889179,0.999903693,,,,16.3,0.999603979,0.999632666,0.999661353,,,,16.3,0.998929479,0.998987917,0.999046356,,,,16.3,0.998603423,0.998669509,0.998735595,,,,16.3,0.991238363,0.991712291,0.992186218,,,,16.3,0.986411509,0.986978966,0.987546423,,,
16.31,0.999874881,0.999889373,0.999903866,,,,16.31,0.999604711,0.999633352,0.999661994,,,,16.31,0.998931787,0.998990117,0.999048447,,,,16.31,0.998606849,0.998672797,0.998738744,,,,16.31,0.99125106,0.991724587,0.992198114,,,,16.31,0.986438314,0.987005055,0.987571797,,,
16.32,0.999875095,0.999889567,0.999904038,,,,16.32,0.999605441,0.999634037,0.999662634,,,,16.32,0.998934089,0.998992311,0.999050533,,,,16.32,0.998610264,0.998676074,0.998741885,,,,16.32,0.991263731,0.991736858,0.992209985,,,,16.32,0.986465047,0.987031075,0.987597103,,,
16.33,0.99987531,0.99988976,0.999904209,,,,16.33,0.999606169,0.999634721,0.999663272,,,,16.33,0.998936385,0.998994499,0.999052614,,,,16.33,0.998613669,0.998679342,0.998745015,,,,16.33,0.991276375,0.991749103,0.99222183,,,,16.33,0.98649171,0.987057025,0.987622341,,,
16.34,0.999875523,0.999889952,0.999904381,,,,16.34,0.999606895,0.999635402,0.999663909,,,,16.34,0.998938675,0.998996682,0.999054689,,,,16.34,0.998617064,0.9986826,0.998748136,,,,16.34,0.991288994,0.991761322,0.992233651,,,,16.34,0.986518302,0.987082906,0.98764751,,,
16.35,0.999875737,0.999890144,0.999904551,,,,16.35,0.99960762,0.999636082,0.999664544,,,,16.35,0.998940959,0.998998858,0.999056758,,,,16.35,0.998620449,0.998685848,0.998751248,,,,16.35,0.991301586,0.991773516,0.992245446,,,,16.35,0.986544823,0.987108718,0.987672612,,,
16.36,0.999875949,0.999890336,0.999904722,,,,16.36,0.999608344,0.999636761,0.999665178,,,,16.36,0.998943237,0.999001029,0.999058822,,,,16.36,0.998623823,0.998689087,0.99875435,,,,16.36,0.991314153,0.991785685,0.992257217,,,,16.36,0.986571273,0.98713446,0.987697647,,,
16.37,0.999876162,0.999890527,0.999904892,,,,16.37,0.999609065,0.999637438,0.999665811,,,,16.37,0.998945509,0.999003195,0.99906088,,,,16.37,0.998627188,0.998692315,0.998757443,,,,16.37,0.991326694,0.991797828,0.992268962,,,,16.37,0.986597654,0.987160134,0.987722614,,,
16.38,0.999876373,0.999890718,0.999905062,,,,16.38,0.999609785,0.999638113,0.999666441,,,,16.38,0.998947775,0.999005354,0.999062933,,,,16.38,0.998630542,0.998695534,0.998760526,,,,16.38,0.991339209,0.991809946,0.992280683,,,,16.38,0.986623964,0.987185739,0.987747514,,,
