D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.98,0.999893126,0.999955401,1,,,,18.98,0.998799725,0.99926934,0.999738955,,,,18.98,0.998159606,0.998738629,0.999317652,,,,18.98,0.991864447,0.994038703,0.996212959,,,,18.98,0.726554423,0.758795482,0.791036542,,,,18.98,0.358944956,0.401858262,0.444771568,,,
18.99,0.999893275,0.999955472,1,,,,18.99,0.998801165,0.999270306,0.999739446,,,,18.99,0.998162346,0.99874066,0.999318974,,,,18.99,0.991877054,0.994048633,0.996220212,,,,18.99,0.726634479,0.758880269,0.791126059,,,,18.99,0.359022336,0.401953519,0.444884702,,,
19,0.999893424,0.999955543,1,,,,19,0.998802603,0.99927127,0.999739937,,,,19,0.998165081,0.998742687,0.999320293,,,,19,0.991889637,0.994058543,0.996227448,,,,19,0.726714473,0.758964987,0.791215501,,,,19,0.359099672,0.402048723,0.444997773,,,
19.01,0.999893572,0.999955613,1,,,,19.01,0.998804038,0.999272232,0.999740426,,,,19.01,0.998167811,0.99874471,0.999321609,,,,19.01,0.991902195,0.994068432,0.996234669,,,,19.01,0.726794403,0.759049635,0.791304867,,,,19.01,0.359176962,0.402143873,0.445110783,,,
19.02,0.99989372,0.999955684,1,,,,19.02,0.998805471,0.999273193,0.999740915,,,,19.02,0.998170535,0.998746729,0.999322923,,,,19.02,0.991914729,0.994078301,0.996241873,,,,19.02,0.72687427,0.759134214,0.791394158,,,,19.02,0.359254207,0.40223897,0.445223732,,,
19.03,0.999893868,0.999955754,1,,,,19.03,0.998806901,0.999274152,0.999741402,,,,19.03,0.998173254,0.998748743,0.999324233,,,,19.03,0.991927239,0.99408815,0.99624906,,,,19.03,0.726954075,0.759218724,0.791483373,,,,19.03,0.359331408,0.402334014,0.445336619,,,
19.04,0.999894015,0.999955824,1,,,,19.04,0.998808329,0.999275109,0.999741888,,,,19.04,0.998175967,0.998750754,0.99932554,,,,19.04,0.991939725,0.994097979,0.996256232,,,,19.04,0.727033817,0.759303164,0.791572512,,,,19.04,0.359408564,0.402429004,0.445449445,,,
19.05,0.999894162,0.999955894,1,,,,19.05,0.998809755,0.999276064,0.999742374,,,,19.05,0.998178675,0.99875276,0.999326845,,,,19.05,0.991952187,0.994107787,0.996263388,,,,19.05,0.727113496,0.759387536,0.791661576,,,,19.05,0.359485675,0.402523942,0.445562209,,,
19.06,0.999894309,0.999955964,1,,,,19.06,0.998811178,0.999277018,0.999742858,,,,19.06,0.998181377,0.998754762,0.999328146,,,,19.06,0.991964624,0.994117576,0.996270527,,,,19.06,0.727193113,0.759471839,0.791750565,,,,19.06,0.359562741,0.402618826,0.445674912,,,
19.07,0.999894456,0.999956034,1,,,,19.07,0.998812599,0.99927797,0.999743341,,,,19.07,0.998184074,0.998756759,0.999329444,,,,19.07,0.991977038,0.994127344,0.99627765,,,,19.07,0.727272667,0.759556073,0.791839479,,,,19.07,0.359639762,0.402713658,0.445787554,,,
19.08,0.999894602,0.999956104,1,,,,19.08,0.998814018,0.999278921,0.999743824,,,,19.08,0.998186766,0.998758753,0.99933074,,,,19.08,0.991989428,0.994137093,0.996284757,,,,19.08,0.727352159,0.759640238,0.791928317,,,,19.08,0.359716739,0.402808437,0.445900134,,,
19.09,0.999894748,0.999956173,1,,,,19.09,0.998815434,0.99927987,0.999744305,,,,19.09,0.998189452,0.998760742,0.999332032,,,,19.09,0.992001794,0.994146821,0.996291849,,,,19.09,0.727431589,0.759724335,0.792017081,,,,19.09,0.359793671,0.402903162,0.446012654,,,
19.1,0.999894894,0.999956243,1,,,,19.1,0.998816848,0.999280817,0.999744785,,,,19.1,0.998192133,0.998762727,0.999333322,,,,19.1,0.992014136,0.99415653,0.996298924,,,,19.1,0.727510957,0.759808363,0.79210577,,,,19.1,0.359870559,0.402997835,0.446125112,,,
19.11,0.99989504,0.999956312,1,,,,19.11,0.99881826,0.999281762,0.999745264,,,,19.11,0.998194809,0.998764708,0.999334608,,,,19.11,0.992026454,0.994166219,0.996305983,,,,19.11,0.727590262,0.759892323,0.792194384,,,,19.11,0.359947402,0.403092456,0.446237509,,,
19.12,0.999895185,0.999956381,1,,,,19.12,0.998819669,0.999282706,0.999745743,,,,19.12,0.998197479,0.998766685,0.999335892,,,,19.12,0.992038748,0.994175888,0.996313027,,,,19.12,0.727669506,0.759976215,0.792282923,,,,19.12,0.360024201,0.403187023,0.446349846,,,
19.13,0.99989533,0.99995645,1,,,,19.13,0.998821076,0.999283648,0.99974622,,,,19.13,0.998200144,0.998768658,0.999337172,,,,19.13,0.992051019,0.994185537,0.996320055,,,,19.13,0.727748688,0.760060038,0.792371388,,,,19.13,0.360100955,0.403281538,0.446462121,,,
19.14,0.999895475,0.999956519,1,,,,19.14,0.998822481,0.999284588,0.999746696,,,,19.14,0.998202803,0.998770627,0.99933845,,,,19.14,0.992063267,0.994195167,0.996327067,,,,19.14,0.727827808,0.760143793,0.792459778,,,,19.14,0.360177665,0.403376,0.446574336,,,
19.15,0.999895619,0.999956587,1,,,,19.15,0.998823883,0.999285527,0.999747171,,,,19.15,0.998205458,0.998772591,0.999339725,,,,19.15,0.99207549,0.994204777,0.996334063,,,,19.15,0.727906866,0.76022748,0.792548094,,,,19.15,0.360254331,0.40347041,0.44668649,,,
19.16,0.999895763,0.999956656,1,,,,19.16,0.998825284,0.999286464,0.999747645,,,,19.16,0.998208107,0.998774552,0.999340997,,,,19.16,0.99208769,0.994214367,0.996341043,,,,19.16,0.727985863,0.760311099,0.792636336,,,,19.16,0.360330952,0.403564767,0.446798583,,,
19.17,0.999895907,0.999956724,1,,,,19.17,0.998826681,0.9992874,0.999748119,,,,19.17,0.99821075,0.998776508,0.999342266,,,,19.17,0.992099867,0.994223938,0.996348008,,,,19.17,0.728064798,0.760394651,0.792724504,,,,19.17,0.360407529,0.403659072,0.446910615,,,
19.18,0.999896051,0.999956792,1,,,,19.18,0.998828077,0.999288334,0.999748591,,,,19.18,0.998213389,0.99877846,0.999343532,,,,19.18,0.992112021,0.994233489,0.996354957,,,,19.18,0.728143671,0.760478134,0.792812597,,,,19.18,0.360484062,0.403753325,0.447022587,,,
19.19,0.999896194,0.99995686,1,,,,19.19,0.99882947,0.999289266,0.999749062,,,,19.19,0.998216022,0.998780409,0.999344796,,,,19.19,0.992124151,0.994243021,0.996361891,,,,19.19,0.728222484,0.76056155,0.792900617,,,,19.19,0.360560551,0.403847525,0.447134498,,,
19.2,0.999896337,0.999956928,1,,,,19.2,0.998830861,0.999290197,0.999749532,,,,19.2,0.99821865,0.998782353,0.999346056,,,,19.2,0.992136258,0.994252533,0.996368809,,,,19.2,0.728301235,0.760644899,0.792988563,,,,19.2,0.360636996,0.403941673,0.447246349,,,
19.21,0.99989648,0.999956996,1,,,,19.21,0.99883225,0.999291126,0.999750002,,,,19.21,0.998221273,0.998784293,0.999347314,,,,19.21,0.992148341,0.994262026,0.996375712,,,,19.21,0.728379924,0.760728179,0.793076435,,,,19.21,0.360713397,0.404035768,0.447358139,,,
19.22,0.999896623,0.999957064,1,,,,19.22,0.998833636,0.999292053,0.99975047,,,,19.22,0.99822389,0.998786229,0.999348568,,,,19.22,0.992160402,0.9942715,0.996382599,,,,19.22,0.728458553,0.760811393,0.793164233,,,,19.22,0.360789754,0.404129812,0.447469869,,,
19.23,0.999896765,0.999957131,1,,,,19.23,0.998835021,0.999292979,0.999750937,,,,19.23,0.998226502,0.998788161,0.99934982,,,,19.23,0.992172439,0.994280955,0.996389471,,,,19.23,0.72853712,0.760894539,0.793251958,,,,19.23,0.360866068,0.404223803,0.447581539,,,
19.24,0.999896907,0.999957199,1,,,,19.24,0.998836402,0.999293903,0.999751403,,,,19.24,0.99822911,0.998790089,0.999351069,,,,19.24,0.992184453,0.99429039,0.996396327,,,,19.24,0.728615627,0.760977618,0.793339609,,,,19.24,0.360942337,0.404317743,0.447693149,,,
19.25,0.999897049,0.999957266,1,,,,19.25,0.998837782,0.999294825,0.999751869,,,,19.25,0.998231712,0.998792014,0.999352316,,,,19.25,0.992196444,0.994299806,0.996403168,,,,19.25,0.728694073,0.76106063,0.793427187,,,,19.25,0.361018562,0.40441163,0.447804698,,,
19.26,0.99989719,0.999957333,1,,,,19.26,0.998839159,0.999295746,0.999752333,,,,19.26,0.998234308,0.998793934,0.999353559,,,,19.26,0.992208412,0.994309203,0.996409994,,,,19.26,0.728772458,0.761143575,0.793514692,,,,19.26,0.361094744,0.404505466,0.447916187,,,
19.27,0.999897331,0.9999574,1,,,,19.27,0.998840535,0.999296666,0.999752796,,,,19.27,0.9982369,0.99879585,0.9993548,,,,19.27,0.992220358,0.994318581,0.996416804,,,,19.27,0.728850782,0.761226452,0.793602123,,,,19.27,0.361170882,0.404599249,0.448027616,,,
19.28,0.999897472,0.999957467,1,,,,19.28,0.998841908,0.999297583,0.999753259,,,,19.28,0.998239487,0.998797762,0.999356037,,,,19.28,0.99223228,0.99432794,0.9964236,,,,19.28,0.728929046,0.761309264,0.793689482,,,,19.28,0.361246977,0.404692981,0.448138985,,,
19.29,0.999897613,0.999957534,1,,,,19.29,0.998843278,0.999298499,0.99975372,,,,19.29,0.998242068,0.99879967,0.999357272,,,,19.29,0.99224418,0.99433728,0.99643038,,,,19.29,0.729007249,0.761392008,0.793776767,,,,19.29,0.361323028,0.404786661,0.448250294,,,
19.3,0.999897754,0.9999576,1,,,,19.3,0.998844647,0.999299414,0.999754181,,,,19.3,0.998244644,0.998801574,0.999358504,,,,19.3,0.992256057,0.994346601,0.996437145,,,,19.3,0.729085391,0.761474685,0.79386398,,,,19.3,0.361399035,0.404880289,0.448361543,,,
19.31,0.999897894,0.999957667,1,,,,19.31,0.998846013,0.999300327,0.99975464,,,,19.31,0.998247216,0.998803475,0.999359734,,,,19.31,0.992267911,0.994355903,0.996443895,,,,19.31,0.729163473,0.761557296,0.793951119,,,,19.31,0.361474999,0.404973865,0.448472732,,,
19.32,0.999898034,0.999957733,1,,,,19.32,0.998847377,0.999301238,0.999755099,,,,19.32,0.998249782,0.998805371,0.999360961,,,,19.32,0.992279743,0.994365186,0.996450629,,,,19.32,0.729241495,0.761639841,0.794038187,,,,19.32,0.361550919,0.40506739,0.448583862,,,
19.33,0.999898173,0.999957799,1,,,,19.33,0.998848739,0.999302148,0.999755556,,,,19.33,0.998252343,0.998807264,0.999362184,,,,19.33,0.992291552,0.994374451,0.996457349,,,,19.33,0.729319457,0.761722319,0.794125181,,,,19.33,0.361626796,0.405160864,0.448694931,,,
19.34,0.999898313,0.999957865,1,,,,19.34,0.998850098,0.999303056,0.999756013,,,,19.34,0.998254899,0.998809152,0.999363405,,,,19.34,0.992303338,0.994383696,0.996464054,,,,19.34,0.729397359,0.761804731,0.794212103,,,,19.34,0.361702629,0.405254285,0.448805942,,,
19.35,0.999898452,0.999957931,1,,,,19.35,0.998851456,0.999303962,0.999756469,,,,19.35,0.99825745,0.998811037,0.999364624,,,,19.35,0.992315102,0.994392923,0.996470744,,,,19.35,0.7294752,0.761887077,0.794298953,,,,19.35,0.36177842,0.405347656,0.448916892,,,
19.36,0.999898591,0.999957997,1,,,,19.36,0.998852811,0.999304867,0.999756924,,,,19.36,0.998259996,0.998812918,0.999365839,,,,19.36,0.992326844,0.994402131,0.996477419,,,,19.36,0.729552982,0.761969356,0.79438573,,,,19.36,0.361854167,0.405440975,0.449027783,,,
19.37,0.99989873,0.999958062,1,,,,19.37,0.998854164,0.99930577,0.999757377,,,,19.37,0.998262537,0.998814795,0.999367052,,,,19.37,0.992338563,0.994411321,0.996484079,,,,19.37,0.729630704,0.76205157,0.794472436,,,,19.37,0.361929871,0.405534242,0.449138614,,,
19.38,0.999898868,0.999958128,1,,,,19.38,0.998855514,0.999306672,0.99975783,,,,19.38,0.998265073,0.998816668,0.999368262,,,,19.38,0.99235026,0.994420492,0.996490724,,,,19.38,0.729708365,0.762133717,0.794559069,,,,19.38,0.362005531,0.405627459,0.449249386,,,
19.39,0.999899006,0.999958193,1,,,,19.39,0.998856863,0.999307572,0.999758282,,,,19.39,0.998267604,0.998818537,0.99936947,,,,19.39,0.992361935,0.994429645,0.996497355,,,,19.39,0.729785968,0.762215799,0.79464563,,,,19.39,0.362081149,0.405720624,0.449360098,,,
19.4,0.999899144,0.999958258,1,,,,19.4,0.998858209,0.999308471,0.999758733,,,,19.4,0.99827013,0.998820402,0.999370674,,,,19.4,0.992373587,0.994438779,0.99650397,,,,19.4,0.72986351,0.762297815,0.794732119,,,,19.4,0.362156723,0.405813737,0.449470752,,,
19.41,0.999899282,0.999958324,1,,,,19.41,0.998859553,0.999309368,0.999759183,,,,19.41,0.998272651,0.998822263,0.999371876,,,,19.41,0.992385217,0.994447894,0.996510571,,,,19.41,0.729940993,0.762379765,0.794818537,,,,19.41,0.362232255,0.4059068,0.449581345,,,
19.42,0.999899419,0.999958389,1,,,,19.42,0.998860895,0.999310264,0.999759632,,,,19.42,0.998275167,0.998824121,0.999373076,,,,19.42,0.992396825,0.994456991,0.996517158,,,,19.42,0.730018417,0.762461649,0.794904882,,,,19.42,0.362307743,0.405999812,0.44969188,,,
19.43,0.999899556,0.999958453,1,,,,19.43,0.998862235,0.999311158,0.99976008,,,,19.43,0.998277678,0.998825975,0.999374272,,,,19.43,0.992408411,0.99446607,0.996523729,,,,19.43,0.730095781,0.762543469,0.794991156,,,,19.43,0.362383189,0.406092772,0.449802355,,,
19.44,0.999899693,0.999958518,1,,,,19.44,0.998863573,0.99931205,0.999760528,,,,19.44,0.998280184,0.998827825,0.999375466,,,,19.44,0.992419975,0.994475131,0.996530287,,,,19.44,0.730173086,0.762625222,0.795077359,,,,19.44,0.362458592,0.406185682,0.449912772,,,
19.45,0.99989983,0.999958583,1,,,,19.45,0.998864908,0.999312941,0.999760974,,,,19.45,0.998282685,0.998829671,0.999376657,,,,19.45,0.992431517,0.994484173,0.996536829,,,,19.45,0.730250331,0.762706911,0.79516349,,,,19.45,0.362533951,0.40627854,0.450023129,,,
19.46,0.999899966,0.999958647,1,,,,19.46,0.998866242,0.99931383,0.999761419,,,,19.46,0.998285181,0.998831514,0.999377846,,,,19.46,0.992443037,0.994493197,0.996543357,,,,19.46,0.730327518,0.762788534,0.79524955,,,,19.46,0.362609269,0.406371348,0.450133427,,,
19.47,0.999900102,0.999958711,1,,,,19.47,0.998867573,0.999314718,0.999761864,,,,19.47,0.998287673,0.998833352,0.999379032,,,,19.47,0.992454535,0.994502203,0.996549871,,,,19.47,0.730404645,0.762870092,0.795335538,,,,19.47,0.362684543,0.406464105,0.450243667,,,
19.48,0.999900238,0.999958776,1,,,,19.48,0.998868902,0.999315604,0.999762307,,,,19.48,0.998290159,0.998835187,0.999380215,,,,19.48,0.992466011,0.994511191,0.99655637,,,,19.48,0.730481713,0.762951585,0.795421456,,,,19.48,0.362759775,0.406556811,0.450353847,,,
19.49,0.999900374,0.99995884,1,,,,19.49,0.998870229,0.999316489,0.99976275,,,,19.49,0.998292641,0.998837018,0.999381395,,,,19.49,0.992477466,0.99452016,0.996562854,,,,19.49,0.730558723,0.763033013,0.795507302,,,,19.49,0.362834964,0.406649466,0.450463968,,,
19.5,0.999900509,0.999958904,1,,,,19.5,0.998871553,0.999317372,0.999763191,,,,19.5,0.998295118,0.998838846,0.999382573,,,,19.5,0.992488899,0.994529112,0.996569325,,,,19.5,0.730635673,0.763114376,0.795593078,,,,19.5,0.36291011,0.406742071,0.450574031,,,
19.51,0.999900644,0.999958967,1,,,,19.51,0.998872876,0.999318254,0.999763632,,,,19.51,0.99829759,0.998840669,0.999383749,,,,19.51,0.99250031,0.994538045,0.996575781,,,,19.51,0.730712565,0.763195674,0.795678782,,,,19.51,0.362985214,0.406834625,0.450684035,,,
19.52,0.999900779,0.999959031,1,,,,19.52,0.998874197,0.999319134,0.999764072,,,,19.52,0.998300057,0.998842489,0.999384921,,,,19.52,0.992511699,0.994546961,0.996582222,,,,19.52,0.730789399,0.763276907,0.795764416,,,,19.52,0.363060276,0.406927128,0.450793981,,,
19.53,0.999900914,0.999959095,1,,,,19.53,0.998875515,0.999320013,0.999764511,,,,19.53,0.998302519,0.998844305,0.999386091,,,,19.53,0.992523067,0.994555858,0.99658865,,,,19.53,0.730866173,0.763358076,0.795849979,,,,19.53,0.363135295,0.407019581,0.450903868,,,
19.54,0.999901048,0.999959158,1,,,,19.54,0.998876831,0.99932089,0.999764949,,,,19.54,0.998304976,0.998846118,0.999387259,,,,19.54,0.992534414,0.994564738,0.996595063,,,,19.54,0.730942889,0.76343918,0.795935472,,,,19.54,0.363210271,0.407111984,0.451013696,,,
19.55,0.999901182,0.999959221,1,,,,19.55,0.998878145,0.999321766,0.999765386,,,,19.55,0.998307429,0.998847926,0.999388423,,,,19.55,0.992545739,0.9945736,0.996601462,,,,19.55,0.731019547,0.76352022,0.796020894,,,,19.55,0.363285206,0.407204336,0.451123465,,,
19.56,0.999901316,0.999959284,1,,,,19.56,0.998879457,0.99932264,0.999765822,,,,19.56,0.998309877,0.998849731,0.999389585,,,,19.56,0.992557042,0.994582444,0.996607847,,,,19.56,0.731096146,0.763601196,0.796106245,,,,19.56,0.363360098,0.407296637,0.451233177,,,
19.57,0.99990145,0.999959348,1,,,,19.57,0.998880767,0.999323512,0.999766258,,,,19.57,0.99831232,0.998851533,0.999390745,,,,19.57,0.992568324,0.994591271,0.996614217,,,,19.57,0.731172687,0.763682107,0.796191527,,,,19.57,0.363434947,0.407388888,0.45134283,,,
19.58,0.999901583,0.99995941,1,,,,19.58,0.998882075,0.999324383,0.999766692,,,,19.58,0.998314758,0.99885333,0.999391902,,,,19.58,0.992579585,0.994600079,0.996620574,,,,19.58,0.73124917,0.763762954,0.796276738,,,,19.58,0.363509755,0.40748109,0.451452424,,,
19.59,0.999901716,0.999959473,1,,,,19.59,0.99888338,0.999325253,0.999767125,,,,19.59,0.998317192,0.998855124,0.999393056,,,,19.59,0.992590824,0.99460887,0.996626917,,,,19.59,0.731325595,0.763843737,0.796361879,,,,19.59,0.36358452,0.40757324,0.45156196,,,
19.6,0.999901849,0.999959536,1,,,,19.6,0.998884684,0.999326121,0.999767558,,,,19.6,0.998319621,0.998856914,0.999394208,,,,19.6,0.992602043,0.994617644,0.996633245,,,,19.6,0.731401961,0.763924456,0.79644695,,,,19.6,0.363659243,0.407665341,0.451671438,,,
19.61,0.999901982,0.999959598,1,,,,19.61,0.998885985,0.999326988,0.99976799,,,,19.61,0.998322045,0.998858701,0.999395357,,,,19.61,0.99261324,0.9946264,0.99663956,,,,19.61,0.73147827,0.76400511,0.796531951,,,,19.61,0.363733925,0.407757391,0.451780858,,,
19.62,0.999902114,0.999959661,1,,,,19.62,0.998887285,0.999327853,0.999768421,,,,19.62,0.998324464,0.998860484,0.999396504,,,,19.62,0.992624416,0.994635138,0.99664586,,,,19.62,0.731554521,0.764085701,0.796616882,,,,19.62,0.363808564,0.407849392,0.45189022,,,
19.63,0.999902246,0.999959723,1,,,,19.63,0.998888582,0.999328716,0.999768851,,,,19.63,0.998326879,0.998862264,0.999397648,,,,19.63,0.99263557,0.994643859,0.996652147,,,,19.63,0.731630714,0.764166229,0.796701743,,,,19.63,0.363883161,0.407941342,0.451999524,,,
19.64,0.999902378,0.999959785,1,,,,19.64,0.998889877,0.999329578,0.99976928,,,,19.64,0.998329289,0.998864039,0.99939879,,,,19.64,0.992646704,0.994652562,0.99665842,,,,19.64,0.731706849,0.764246692,0.796786535,,,,19.64,0.363957716,0.408033243,0.452108769,,,
19.65,0.99990251,0.999959847,1,,,,19.65,0.99889117,0.999330439,0.999769708,,,,19.65,0.998331694,0.998865811,0.999399929,,,,19.65,0.992657817,0.994661248,0.996664679,,,,19.65,0.731782927,0.764327092,0.796871257,,,,19.65,0.36403223,0.408125093,0.452217957,,,
19.66,0.999902642,0.999959909,1,,,,19.66,0.998892461,0.999331298,0.999770135,,,,19.66,0.998334095,0.99886758,0.999401065,,,,19.66,0.992668909,0.994669917,0.996670924,,,,19.66,0.731858947,0.764407428,0.79695591,,,,19.66,0.364106701,0.408216894,0.452327087,,,
19.67,0.999902773,0.999959971,1,,,,19.67,0.99889375,0.999332156,0.999770561,,,,19.67,0.998336491,0.998869345,0.999402199,,,,19.67,0.99267998,0.994678568,0.996677156,,,,19.67,0.731934909,0.764487701,0.797040493,,,,19.67,0.364181131,0.408308645,0.452436159,,,
19.68,0.999902904,0.999960033,1,,,,19.68,0.998895037,0.999333012,0.999770987,,,,19.68,0.998338882,0.998871106,0.999403331,,,,19.68,0.99269103,0.994687202,0.996683374,,,,19.68,0.732010815,0.764567911,0.797125008,,,,19.68,0.364255519,0.408400346,0.452545173,,,
19.69,0.999903035,0.999960094,1,,,,19.69,0.998896322,0.999333867,0.999771412,,,,19.69,0.998341268,0.998872864,0.99940446,,,,19.69,0.992702059,0.994695818,0.996689578,,,,19.69,0.732086662,0.764648057,0.797209452,,,,19.69,0.364329865,0.408491997,0.452654129,,,
19.7,0.999903165,0.999960156,1,,,,19.7,0.998897605,0.99933472,0.999771835,,,,19.7,0.99834365,0.998874618,0.999405586,,,,19.7,0.992713067,0.994704418,0.996695768,,,,19.7,0.732162453,0.76472814,0.797293828,,,,19.7,0.36440417,0.408583599,0.452763028,,,
19.71,0.999903295,0.999960217,1,,,,19.71,0.998898886,0.999335572,0.999772258,,,,19.71,0.998346028,0.998876369,0.99940671,,,,19.71,0.992724055,0.994713,0.996701945,,,,19.71,0.732238186,0.76480816,0.797378135,,,,19.71,0.364478433,0.408675151,0.452871869,,,
19.72,0.999903425,0.999960278,1,,,,19.72,0.998900164,0.999336422,0.99977268,,,,19.72,0.998348401,0.998878116,0.999407831,,,,19.72,0.992735022,0.994721565,0.996708108,,,,19.72,0.732313862,0.764888117,0.797462373,,,,19.72,0.364552654,0.408766654,0.452980653,,,
19.73,0.999903555,0.999960339,1,,,,19.73,0.998901441,0.999337271,0.999773101,,,,19.73,0.998350769,0.998879859,0.99940895,,,,19.73,0.992745969,0.994730113,0.996714258,,,,19.73,0.732389481,0.764968012,0.797546542,,,,19.73,0.364626834,0.408858107,0.453089379,,,
19.74,0.999903685,0.9999604,1,,,,19.74,0.998902716,0.999338119,0.999773522,,,,19.74,0.998353132,0.998881599,0.999410067,,,,19.74,0.992756895,0.994738644,0.996720394,,,,19.74,0.732465044,0.765047843,0.797630642,,,,19.74,0.364700973,0.40894951,0.453198047,,,
19.75,0.999903814,0.999960461,1,,,,19.75,0.998903988,0.999338965,0.999773941,,,,19.75,0.998355491,0.998883336,0.999411181,,,,19.75,0.9927678,0.994747158,0.996726516,,,,19.75,0.732540549,0.765127611,0.797714673,,,,19.75,0.36477507,0.409040864,0.453306659,,,
19.76,0.999903943,0.999960522,1,,,,19.76,0.998905259,0.999339809,0.99977436,,,,19.76,0.998357846,0.998885069,0.999412292,,,,19.76,0.992778685,0.994755655,0.996732626,,,,19.76,0.732615997,0.765207317,0.797798636,,,,19.76,0.364849125,0.409132169,0.453415212,,,
19.77,0.999904072,0.999960582,1,,,,19.77,0.998906527,0.999340652,0.999774777,,,,19.77,0.998360196,0.998886798,0.999413401,,,,19.77,0.992789549,0.994764135,0.996738721,,,,19.77,0.732691389,0.76528696,0.797882531,,,,19.77,0.36492314,0.409223424,0.453523709,,,
