D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.78,0.999776791,0.999893859,1,,,,9.78,0.936662656,0.959065701,0.981468745,,,,9.78,0.881039979,0.923192575,0.96534517,,,,9.78,0.353678111,0.443432595,0.53318708,,,
9.79,0.999777445,0.999894198,1,,,,9.79,0.936785871,0.959156882,0.981527893,,,,9.79,0.881247716,0.923352617,0.965457518,,,,9.79,0.35370725,0.443499051,0.533290852,,,
9.8,0.999778095,0.999894536,1,,,,9.8,0.936908729,0.959247771,0.981586813,,,,9.8,0.881454876,0.923512164,0.965569451,,,,9.8,0.353736196,0.443565276,0.533394356,,,
9.81,0.999778744,0.999894872,1,,,,9.81,0.937031231,0.959338369,0.981645507,,,,9.81,0.881661463,0.923671217,0.96568097,,,,9.81,0.353764949,0.443631272,0.533497594,,,
9.82,0.999779389,0.999895207,1,,,,9.82,0.937153378,0.959428677,0.981703975,,,,9.82,0.881867479,0.923829779,0.965792078,,,,9.82,0.353793512,0.443697039,0.533600566,,,
9.83,0.999780033,0.999895541,1,,,,9.83,0.937275173,0.959518696,0.981762219,,,,9.83,0.882072925,0.923987851,0.965902777,,,,9.83,0.353821885,0.443762579,0.533703274,,,
9.84,0.999780673,0.999895873,1,,,,9.84,0.937396617,0.959608428,0.98182024,,,,9.84,0.882277804,0.924145436,0.966013069,,,,9.84,0.353850068,0.443827893,0.533805718,,,
9.85,0.999781311,0.999896204,1,,,,9.85,0.93751771,0.959697874,0.981878039,,,,9.85,0.882482117,0.924302536,0.966122954,,,,9.85,0.353878063,0.443892981,0.533907899,,,
9.86,0.999781947,0.999896533,1,,,,9.86,0.937638454,0.959787035,0.981935616,,,,9.86,0.882685868,0.924459152,0.966232436,,,,9.86,0.35390587,0.443957845,0.53400982,,,
9.87,0.99978258,0.999896861,1,,,,9.87,0.93775885,0.959875912,0.981992973,,,,9.87,0.882889057,0.924615286,0.966341515,,,,9.87,0.35393349,0.444022485,0.534111479,,,
9.88,0.99978321,0.999897187,1,,,,9.88,0.937878901,0.959964506,0.982050111,,,,9.88,0.883091687,0.92477094,0.966450194,,,,9.88,0.353960924,0.444086902,0.53421288,,,
9.89,0.999783838,0.999897512,1,,,,9.89,0.937998606,0.960052819,0.982107031,,,,9.89,0.88329376,0.924926117,0.966558475,,,,9.89,0.353988173,0.444151097,0.534314021,,,
9.9,0.999784464,0.999897836,1,,,,9.9,0.938117968,0.960140851,0.982163734,,,,9.9,0.883495277,0.925080818,0.966666359,,,,9.9,0.354015238,0.444215072,0.534414906,,,
9.91,0.999785087,0.999898159,1,,,,9.91,0.938236987,0.960228604,0.982220221,,,,9.91,0.883696242,0.925235045,0.966773848,,,,9.91,0.354042119,0.444278826,0.534515534,,,
9.92,0.999785707,0.99989848,1,,,,9.92,0.938355665,0.960316079,0.982276492,,,,9.92,0.883896656,0.9253888,0.966880943,,,,9.92,0.354068818,0.444342362,0.534615906,,,
9.93,0.999786326,0.999898799,1,,,,9.93,0.938474003,0.960403276,0.98233255,,,,9.93,0.884096521,0.925542084,0.966987648,,,,9.93,0.354095335,0.444405679,0.534716023,,,
9.94,0.999786941,0.999899118,1,,,,9.94,0.938592003,0.960490198,0.982388394,,,,9.94,0.884295838,0.9256949,0.967093962,,,,9.94,0.354121671,0.444468779,0.534815888,,,
9.95,0.999787555,0.999899435,1,,,,9.95,0.938709665,0.960576846,0.982444026,,,,9.95,0.884494611,0.92584725,0.967199889,,,,9.95,0.354147827,0.444531663,0.534915499,,,
9.96,0.999788166,0.99989975,1,,,,9.96,0.938826991,0.960663219,0.982499447,,,,9.96,0.88469284,0.925999135,0.967305429,,,,9.96,0.354173804,0.444594331,0.535014859,,,
9.97,0.999788774,0.999900065,1,,,,9.97,0.938943983,0.96074932,0.982554658,,,,9.97,0.884890529,0.926150557,0.967410585,,,,9.97,0.354199602,0.444656785,0.535113968,,,
9.98,0.99978938,0.999900378,1,,,,9.98,0.939060641,0.96083515,0.98260966,,,,9.98,0.885087678,0.926301518,0.967515359,,,,9.98,0.354225222,0.444719025,0.535212827,,,
9.99,0.999789984,0.99990069,1,,,,9.99,0.939176966,0.96092071,0.982664453,,,,9.99,0.88528429,0.92645202,0.967619751,,,,9.99,0.354250666,0.444781052,0.535311438,,,
10,0.999790585,0.999901,1,,,,10,0.939292961,0.961006,0.982719039,,,,10,0.885480366,0.926602065,0.967723763,,,,10,0.354275934,0.444842867,0.535409801,,,
