D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.65,0.998171867,0.998789917,0.999407967,,,,15.65,0.997016808,0.997743759,0.998470711,,,,15.65,0.99556368,0.996426072,0.997288465,,,,15.65,0.967374895,0.973025166,0.978675437,,,,15.65,0.570847574,0.609660273,0.648472971,,,,15.65,0.18867008,0.226319902,0.263969724,,,
15.66,0.998173199,0.998790877,0.999408554,,,,15.66,0.997019413,0.997745864,0.998472315,,,,15.66,0.995568661,0.996430293,0.997291926,,,,15.66,0.967414091,0.973059257,0.978704422,,,,15.66,0.571010264,0.609835191,0.648660117,,,,15.66,0.188786014,0.226469923,0.264153832,,,
15.67,0.99817453,0.998791835,0.99940914,,,,15.67,0.997022014,0.997747965,0.998473916,,,,15.67,0.995573633,0.996434506,0.99729538,,,,15.67,0.967453217,0.973093283,0.978733349,,,,15.67,0.571172817,0.610009953,0.648847089,,,,15.67,0.1889019,0.226619892,0.264337883,,,
15.68,0.998175859,0.998792792,0.999409725,,,,15.68,0.997024611,0.997750063,0.998475515,,,,15.68,0.995578595,0.996438711,0.997298828,,,,15.68,0.967492271,0.973127245,0.978762219,,,,15.68,0.571335231,0.610184559,0.649033887,,,,15.68,0.189017739,0.226769808,0.264521878,,,
15.69,0.998177187,0.998793748,0.999410309,,,,15.69,0.997027203,0.997752157,0.998477111,,,,15.69,0.995583548,0.996442908,0.997302269,,,,15.69,0.967531254,0.973161143,0.978791032,,,,15.69,0.571497509,0.610359009,0.64922051,,,,15.69,0.189133532,0.226919673,0.264705815,,,
15.7,0.998178512,0.998794702,0.999410892,,,,15.7,0.997029792,0.997754248,0.998478704,,,,15.7,0.995588492,0.996447097,0.997305703,,,,15.7,0.967570167,0.973194977,0.978819788,,,,15.7,0.57165965,0.610533305,0.649406959,,,,15.7,0.189249277,0.227069486,0.264889695,,,
15.71,0.998179835,0.998795655,0.999411474,,,,15.71,0.997032377,0.997756336,0.998480295,,,,15.71,0.995593426,0.996451278,0.99730913,,,,15.71,0.967609009,0.973228748,0.978848487,,,,15.71,0.571821653,0.610707444,0.649593235,,,,15.71,0.189364976,0.227219247,0.265073517,,,
15.72,0.998181157,0.998796606,0.999412055,,,,15.72,0.997034958,0.997758421,0.998481883,,,,15.72,0.995598351,0.996455451,0.99731255,,,,15.72,0.96764778,0.973262455,0.97887713,,,,15.72,0.57198352,0.610881429,0.649779338,,,,15.72,0.189480628,0.227368956,0.265257283,,,
15.73,0.998182477,0.998797556,0.999412635,,,,15.73,0.997037535,0.997760502,0.998483469,,,,15.73,0.995603267,0.996459616,0.997315964,,,,15.73,0.967686481,0.973296098,0.978905715,,,,15.73,0.57214525,0.611055259,0.649965267,,,,15.73,0.189596233,0.227518612,0.265440991,,,
15.74,0.998183795,0.998798505,0.999413215,,,,15.74,0.997040108,0.997762579,0.998485051,,,,15.74,0.995608173,0.996463772,0.997319371,,,,15.74,0.967725112,0.973329678,0.978934245,,,,15.74,0.572306845,0.611228934,0.650151024,,,,15.74,0.189711792,0.227668217,0.265624642,,,
15.75,0.998185112,0.998799452,0.999413793,,,,15.75,0.997042677,0.997764654,0.998486631,,,,15.75,0.995613071,0.996467921,0.997322772,,,,15.75,0.967763673,0.973363195,0.978962718,,,,15.75,0.572468302,0.611402455,0.650336608,,,,15.75,0.189827303,0.22781777,0.265808236,,,
15.76,0.998186426,0.998800399,0.999414371,,,,15.76,0.997045242,0.997766725,0.998488209,,,,15.76,0.995617959,0.996472062,0.997326166,,,,15.76,0.967802165,0.97339665,0.978991134,,,,15.76,0.572629624,0.611575822,0.650522019,,,,15.76,0.189942769,0.227967271,0.265991773,,,
15.77,0.998187739,0.998801343,0.999414948,,,,15.77,0.997047803,0.997768793,0.998489784,,,,15.77,0.995622838,0.996476195,0.997329553,,,,15.77,0.967840586,0.973430041,0.979019495,,,,15.77,0.57279081,0.611749034,0.650707258,,,,15.77,0.190058187,0.22811672,0.266175252,,,
15.78,0.99818905,0.998802287,0.999415523,,,,15.78,0.99705036,0.997770858,0.998491356,,,,15.78,0.995627707,0.99648032,0.997332934,,,,15.78,0.967878939,0.973463369,0.9790478,,,,15.78,0.572951861,0.611922093,0.650892325,,,,15.78,0.190173559,0.228266116,0.266358674,,,
15.79,0.998190359,0.998803229,0.999416098,,,,15.79,0.997052913,0.997772919,0.998492926,,,,15.79,0.995632568,0.996484438,0.997336308,,,,15.79,0.967917222,0.973496635,0.979076049,,,,15.79,0.573112776,0.612094998,0.65107722,,,,15.79,0.190288884,0.228415461,0.266542039,,,
15.8,0.998191666,0.998804169,0.999416672,,,,15.8,0.997055462,0.997774977,0.998494492,,,,15.8,0.995637419,0.996488547,0.997339675,,,,15.8,0.967955435,0.973529839,0.979104243,,,,15.8,0.573273556,0.61226775,0.651261944,,,,15.8,0.190404163,0.228564754,0.266725346,,,
15.81,0.998192972,0.998805109,0.999417245,,,,15.81,0.997058007,0.997777032,0.998496057,,,,15.81,0.995642262,0.996492649,0.997343036,,,,15.81,0.96799358,0.973562981,0.979132381,,,,15.81,0.573434201,0.612440349,0.651446496,,,,15.81,0.190519395,0.228713995,0.266908596,,,
15.82,0.998194276,0.998806047,0.999417818,,,,15.82,0.997060548,0.997779084,0.998497619,,,,15.82,0.995647095,0.996496743,0.99734639,,,,15.82,0.968031657,0.97359606,0.979160464,,,,15.82,0.573594711,0.612612794,0.651630877,,,,15.82,0.190634581,0.228863185,0.267091788,,,
15.83,0.998195578,0.998806983,0.999418389,,,,15.83,0.997063086,0.997781132,0.998499178,,,,15.83,0.995651919,0.996500829,0.997349738,,,,15.83,0.968069664,0.973629078,0.979188492,,,,15.83,0.573755086,0.612785087,0.651815088,,,,15.83,0.19074972,0.229012322,0.267274923,,,
15.84,0.998196878,0.998807919,0.999418959,,,,15.84,0.997065619,0.997783177,0.998500734,,,,15.84,0.995656735,0.996504907,0.997353079,,,,15.84,0.968107603,0.973662034,0.979216465,,,,15.84,0.573915327,0.612957227,0.651999127,,,,15.84,0.190864813,0.229161407,0.267458001,,,
15.85,0.998198176,0.998808853,0.999419529,,,,15.85,0.997068149,0.997785219,0.998502288,,,,15.85,0.995661541,0.996508977,0.997356414,,,,15.85,0.968145474,0.973694928,0.979244383,,,,15.85,0.574075433,0.613129215,0.652182996,,,,15.85,0.19097986,0.22931044,0.267641021,,,
15.86,0.998199473,0.998809785,0.999420097,,,,15.86,0.997070675,0.997787257,0.99850384,,,,15.86,0.995666338,0.99651304,0.997359742,,,,15.86,0.968183277,0.973727761,0.979272246,,,,15.86,0.574235406,0.61330105,0.652366695,,,,15.86,0.19109486,0.229459422,0.267823984,,,
15.87,0.998200768,0.998810717,0.999420665,,,,15.87,0.997073197,0.997789293,0.998505389,,,,15.87,0.995671126,0.996517095,0.997363064,,,,15.87,0.968221011,0.973760533,0.979300055,,,,15.87,0.574395244,0.613472734,0.652550224,,,,15.87,0.191209814,0.229608351,0.268006889,,,
15.88,0.998202061,0.998811647,0.999421232,,,,15.88,0.997075715,0.997791325,0.998506935,,,,15.88,0.995675906,0.996521143,0.997366379,,,,15.88,0.968258678,0.973793243,0.979327809,,,,15.88,0.574554949,0.613644266,0.652733583,,,,15.88,0.191324721,0.229757229,0.268189737,,,
15.89,0.998203353,0.998812575,0.999421798,,,,15.89,0.997078229,0.997793354,0.998508479,,,,15.89,0.995680676,0.996525182,0.997369688,,,,15.89,0.968296277,0.973825893,0.979355509,,,,15.89,0.57471452,0.613815646,0.652916772,,,,15.89,0.191439582,0.229906055,0.268372527,,,
15.9,0.998204643,0.998813503,0.999422363,,,,15.9,0.99708074,0.99779538,0.99851002,,,,15.9,0.995685438,0.996529214,0.997372991,,,,15.9,0.968333809,0.973858482,0.979383154,,,,15.9,0.574873957,0.613986875,0.653099793,,,,15.9,0.191554398,0.230054829,0.26855526,,,
15.91,0.99820593,0.998814429,0.999422927,,,,15.91,0.997083246,0.997797402,0.998511559,,,,15.91,0.995690191,0.996533239,0.997376287,,,,15.91,0.968371274,0.97389101,0.979410746,,,,15.91,0.575033261,0.614157952,0.653282643,,,,15.91,0.191669167,0.230203551,0.268737935,,,
15.92,0.998207217,0.998815353,0.99942349,,,,15.92,0.997085749,0.997799422,0.998513095,,,,15.92,0.995694935,0.996537256,0.997379577,,,,15.92,0.968408671,0.973923477,0.979438284,,,,15.92,0.575192433,0.614328879,0.653465325,,,,15.92,0.191783889,0.230352221,0.268920552,,,
15.93,0.998208501,0.998816277,0.999424053,,,,15.93,0.997088248,0.997801438,0.998514628,,,,15.93,0.99569967,0.996541265,0.99738286,,,,15.93,0.968446001,0.973955885,0.979465768,,,,15.93,0.575351471,0.614499655,0.653647839,,,,15.93,0.191898566,0.230500839,0.269103112,,,
15.94,0.998209784,0.998817199,0.999424614,,,,15.94,0.997090743,0.997803451,0.998516159,,,,15.94,0.995704396,0.996545267,0.997386137,,,,15.94,0.968483265,0.973988232,0.979493198,,,,15.94,0.575510377,0.61467028,0.653830184,,,,15.94,0.192013197,0.230649406,0.269285615,,,
15.95,0.998211065,0.99881812,0.999425175,,,,15.95,0.997093234,0.997805461,0.998517688,,,,15.95,0.995709114,0.996549261,0.997389408,,,,15.95,0.968520462,0.974020518,0.979520575,,,,15.95,0.57566915,0.614840755,0.65401236,,,,15.95,0.192127781,0.23079792,0.269468059,,,
15.96,0.998212344,0.998819039,0.999425734,,,,15.96,0.997095722,0.997807468,0.998519214,,,,15.96,0.995713823,0.996553247,0.997392672,,,,15.96,0.968557592,0.974052745,0.979547899,,,,15.96,0.575827791,0.61501108,0.654194369,,,,15.96,0.19224232,0.230946383,0.269650446,,,
15.97,0.998213622,0.998819958,0.999426293,,,,15.97,0.997098205,0.997809471,0.998520737,,,,15.97,0.995718523,0.996557227,0.99739593,,,,15.97,0.968594656,0.974084913,0.979575169,,,,15.97,0.5759863,0.615181255,0.654376209,,,,15.97,0.192356812,0.231094794,0.269832776,,,
15.98,0.998214898,0.998820874,0.999426851,,,,15.98,0.997100685,0.997811472,0.998522258,,,,15.98,0.995723214,0.996561198,0.997399182,,,,15.98,0.968631654,0.97411702,0.979602386,,,,15.98,0.576144677,0.61535128,0.654557883,,,,15.98,0.192471259,0.231243153,0.270015047,,,
15.99,0.998216172,0.99882179,0.999427409,,,,15.99,0.997103161,0.997813469,0.998523777,,,,15.99,0.995727897,0.996565162,0.997402428,,,,15.99,0.968668586,0.974149068,0.979629551,,,,15.99,0.576302922,0.615521155,0.654739388,,,,15.99,0.19258566,0.23139146,0.270197261,,,
16,0.998217444,0.998822704,0.999427965,,,,16,0.997105634,0.997815463,0.998525293,,,,16,0.995732571,0.996569119,0.997405667,,,,16,0.968705452,0.974181057,0.979656662,,,,16,0.576461035,0.615690881,0.654920727,,,,16,0.192700014,0.231539716,0.270379418,,,
16.01,0.998218715,0.998823618,0.99942852,,,,16.01,0.997108102,0.997817454,0.998526806,,,,16.01,0.995737236,0.996573068,0.9974089,,,,16.01,0.968742252,0.974212986,0.979683721,,,,16.01,0.576619017,0.615860458,0.655101898,,,,16.01,0.192814323,0.23168792,0.270561516,,,
16.02,0.998219984,0.998824529,0.999429075,,,,16.02,0.997110567,0.997819442,0.998528317,,,,16.02,0.995741893,0.99657701,0.997412127,,,,16.02,0.968778986,0.974244857,0.979710727,,,,16.02,0.576776868,0.616029885,0.655282903,,,,16.02,0.192928586,0.231836072,0.270743557,,,
16.03,0.998221251,0.99882544,0.999429629,,,,16.03,0.997113029,0.997821427,0.998529826,,,,16.03,0.995746541,0.996580945,0.997415348,,,,16.03,0.968815655,0.974276668,0.979737681,,,,16.03,0.576934587,0.616199164,0.655463741,,,,16.03,0.193042804,0.231984172,0.27092554,,,
16.04,0.998222517,0.998826349,0.999430181,,,,16.04,0.997115486,0.997823409,0.998531332,,,,16.04,0.995751181,0.996584872,0.997418562,,,,16.04,0.968852259,0.974308421,0.979764583,,,,16.04,0.577092176,0.616368295,0.655644413,,,,16.04,0.193156975,0.23213222,0.271107465,,,
16.05,0.99822378,0.998827257,0.999430733,,,,16.05,0.99711794,0.997825388,0.998532835,,,,16.05,0.995755812,0.996588791,0.99742177,,,,16.05,0.968888798,0.974340115,0.979791432,,,,16.05,0.577249634,0.616537276,0.655824919,,,,16.05,0.193271101,0.232280217,0.271289332,,,
16.06,0.998225043,0.998828164,0.999431285,,,,16.06,0.99712039,0.997827363,0.998534336,,,,16.06,0.995760435,0.996592704,0.997424973,,,,16.06,0.968925272,0.974371751,0.97981823,,,,16.06,0.577406961,0.61670611,0.656005259,,,,16.06,0.193385181,0.232428162,0.271471142,,,
16.07,0.998226303,0.998829069,0.999431835,,,,16.07,0.997122836,0.997829336,0.998535835,,,,16.07,0.995765049,0.996596609,0.997428169,,,,16.07,0.968961681,0.974403328,0.979844975,,,,16.07,0.577564158,0.616874796,0.656185434,,,,16.07,0.193499216,0.232576055,0.271652894,,,
16.08,0.998227562,0.998829973,0.999432384,,,,16.08,0.997125279,0.997831305,0.998537331,,,,16.08,0.995769655,0.996600507,0.997431359,,,,16.08,0.968998025,0.974434847,0.979871669,,,,16.08,0.577721224,0.617043334,0.656365443,,,,16.08,0.193613205,0.232723896,0.271834587,,,
16.09,0.998228819,0.998830876,0.999432933,,,,16.09,0.997127718,0.997833271,0.998538825,,,,16.09,0.995774252,0.996604397,0.997434542,,,,16.09,0.969034305,0.974466308,0.979898312,,,,16.09,0.577878161,0.617211724,0.656545286,,,,16.09,0.193727148,0.232871686,0.272016224,,,
16.1,0.998230074,0.998831778,0.999433481,,,,16.1,0.997130153,0.997835235,0.998540316,,,,16.1,0.99577884,0.99660828,0.99743772,,,,16.1,0.969070521,0.974497712,0.979924902,,,,16.1,0.578034968,0.617379966,0.656724965,,,,16.1,0.193841045,0.233019424,0.272197802,,,
16.11,0.998231328,0.998832678,0.999434028,,,,16.11,0.997132585,0.997837195,0.998541805,,,,16.11,0.995783421,0.996612156,0.997440892,,,,16.11,0.969106672,0.974529057,0.979951442,,,,16.11,0.578191645,0.617548062,0.656904479,,,,16.11,0.193954898,0.23316711,0.272379322,,,
16.12,0.99823258,0.998833577,0.999434574,,,,16.12,0.997135012,0.997839152,0.998543292,,,,16.12,0.995787993,0.996616025,0.997444057,,,,16.12,0.969142759,0.974560345,0.97997793,,,,16.12,0.578348192,0.61771601,0.657083828,,,,16.12,0.194068704,0.233314744,0.272560784,,,
16.13,0.998233831,0.998834475,0.999435119,,,,16.13,0.997137437,0.997841106,0.998544776,,,,16.13,0.995792556,0.996619886,0.997447217,,,,16.13,0.969178783,0.974591575,0.980004367,,,,16.13,0.578504611,0.617883812,0.657263013,,,,16.13,0.194182465,0.233462327,0.272742189,,,
16.14,0.998235079,0.998835371,0.999435663,,,,16.14,0.997139857,0.997843057,0.998546257,,,,16.14,0.995797111,0.996623741,0.99745037,,,,16.14,0.969214742,0.974622748,0.980030753,,,,16.14,0.5786609,0.618051467,0.657442033,,,,16.14,0.194296181,0.233609858,0.272923535,,,
16.15,0.998236326,0.998836267,0.999436207,,,,16.15,0.997142274,0.997845005,0.998547737,,,,16.15,0.995801658,0.996627588,0.997453518,,,,16.15,0.969250638,0.974653864,0.980057089,,,,16.15,0.57881706,0.618218975,0.65762089,,,,16.15,0.194409851,0.233757337,0.273104823,,,
16.16,0.998237572,0.998837161,0.99943675,,,,16.16,0.997144688,0.997846951,0.998549213,,,,16.16,0.995806197,0.996631428,0.997456659,,,,16.16,0.969286471,0.974684922,0.980083373,,,,16.16,0.578973091,0.618386337,0.657799583,,,,16.16,0.194523476,0.233904765,0.273286054,,,
16.17,0.998238816,0.998838053,0.999437291,,,,16.17,0.997147097,0.997848893,0.998550688,,,,16.17,0.995810727,0.996635261,0.997459795,,,,16.17,0.969322241,0.974715924,0.980109607,,,,16.17,0.579128993,0.618553553,0.657978112,,,,16.17,0.194637056,0.234052141,0.273467226,,,
16.18,0.998240058,0.998838945,0.999437832,,,,16.18,0.997149504,0.997850832,0.99855216,,,,16.18,0.995815249,0.996639087,0.997462925,,,,16.18,0.969357947,0.974746869,0.980135791,,,,16.18,0.579284767,0.618720623,0.658156479,,,,16.18,0.19475059,0.234199466,0.273648341,,,
16.19,0.998241298,0.998839835,0.999438373,,,,16.19,0.997151906,0.997852768,0.998553629,,,,16.19,0.995819762,0.996642905,0.997466048,,,,16.19,0.96939359,0.974777757,0.980161924,,,,16.19,0.579440413,0.618887547,0.658334682,,,,16.19,0.194864079,0.234346738,0.273829397,,,
16.2,0.998242537,0.998840724,0.999438912,,,,16.2,0.997154305,0.997854701,0.998555097,,,,16.2,0.995824268,0.996646717,0.997469166,,,,16.2,0.96942917,0.974808589,0.980188007,,,,16.2,0.57959593,0.619054326,0.658512722,,,,16.2,0.194977523,0.234493959,0.274010396,,,
16.21,0.998243774,0.998841612,0.999439451,,,,16.21,0.9971567,0.997856631,0.998556562,,,,16.21,0.995828765,0.996650521,0.997472278,,,,16.21,0.969464688,0.974839364,0.98021404,,,,16.21,0.57975132,0.619220959,0.658690599,,,,16.21,0.195090921,0.234641129,0.274191336,,,
16.22,0.998245009,0.998842499,0.999439988,,,,16.22,0.997159092,0.997858558,0.998558024,,,,16.22,0.995833254,0.996654319,0.997475383,,,,16.22,0.969500143,0.974870083,0.980240023,,,,16.22,0.579906582,0.619387448,0.658868314,,,,16.22,0.195204275,0.234788247,0.274372218,,,
16.23,0.998246243,0.998843384,0.999440525,,,,16.23,0.99716148,0.997860482,0.998559484,,,,16.23,0.995837735,0.996658109,0.997478483,,,,16.23,0.969535536,0.974900746,0.980265956,,,,16.23,0.580061716,0.619553791,0.659045866,,,,16.23,0.195317583,0.234935313,0.274553043,,,
16.24,0.998247476,0.998844268,0.999441061,,,,16.24,0.997163865,0.997862403,0.998560942,,,,16.24,0.995842208,0.996661893,0.997481578,,,,16.24,0.969570867,0.974931353,0.98029184,,,,16.24,0.580216722,0.61971999,0.659223257,,,,16.24,0.195430846,0.235082327,0.274733809,,,
16.25,0.998248706,0.998845151,0.999441597,,,,16.25,0.997166246,0.997864321,0.998562397,,,,16.25,0.995846673,0.996665669,0.997484666,,,,16.25,0.969606135,0.974961904,0.980317674,,,,16.25,0.580371602,0.619886044,0.659400485,,,,16.25,0.195544064,0.23522929,0.274914517,,,
16.26,0.998249935,0.998846033,0.999442131,,,,16.26,0.997168623,0.997866237,0.99856385,,,,16.26,0.995851129,0.996669439,0.997487748,,,,16.26,0.969641341,0.9749924,0.980343458,,,,16.26,0.580526354,0.620051953,0.659577552,,,,16.26,0.195657237,0.235376202,0.275095167,,,
16.27,0.998251162,0.998846914,0.999442665,,,,16.27,0.997170997,0.997868149,0.998565301,,,,16.27,0.995855578,0.996673201,0.997490825,,,,16.27,0.969676486,0.97502284,0.980369193,,,,16.27,0.580680979,0.620217719,0.659754458,,,,16.27,0.195770365,0.235523062,0.275275759,,,
16.28,0.998252388,0.998847793,0.999443197,,,,16.28,0.997173367,0.997870058,0.998566749,,,,16.28,0.995860018,0.996676957,0.997493896,,,,16.28,0.969711569,0.975053224,0.980394879,,,,16.28,0.580835478,0.62038334,0.659931202,,,,16.28,0.195883447,0.23566987,0.275456292,,,
16.29,0.998253612,0.998848671,0.999443729,,,,16.29,0.997175734,0.997871965,0.998568195,,,,16.29,0.99586445,0.996680705,0.997496961,,,,16.29,0.96974659,0.975083553,0.980420516,,,,16.29,0.580989849,0.620548817,0.660107785,,,,16.29,0.195996485,0.235816626,0.275636768,,,
16.3,0.998254835,0.998849548,0.999444261,,,,16.3,0.997178097,0.997873868,0.998569639,,,,16.3,0.995868875,0.996684447,0.99750002,,,,16.3,0.96978155,0.975113827,0.980446104,,,,16.3,0.581144095,0.620714151,0.660284208,,,,16.3,0.196109478,0.235963332,0.275817185,,,
16.31,0.998256055,0.998850423,0.999444791,,,,16.31,0.997180457,0.997875769,0.99857108,,,,16.31,0.995873291,0.996688182,0.997503073,,,,16.31,0.969816449,0.975144046,0.980471643,,,,16.31,0.581298214,0.620879342,0.66046047,,,,16.31,0.196222426,0.236109985,0.275997544,,,
16.32,0.998257275,0.998851298,0.999445321,,,,16.32,0.997182814,0.997877666,0.998572519,,,,16.32,0.995877699,0.99669191,0.997506121,,,,16.32,0.969851287,0.97517421,0.980497133,,,,16.32,0.581452207,0.621044389,0.660636571,,,,16.32,0.196335329,0.236256587,0.276177845,,,
16.33,0.998258492,0.998852171,0.999445849,,,,16.33,0.997185166,0.997879561,0.998573956,,,,16.33,0.995882099,0.996695631,0.997509163,,,,16.33,0.969886063,0.975204319,0.980522575,,,,16.33,0.581606073,0.621209293,0.660812512,,,,16.33,0.196448188,0.236403138,0.276358088,,,
16.34,0.998259708,0.998853043,0.999446377,,,,16.34,0.997187516,0.997881453,0.99857539,,,,16.34,0.995886492,0.996699345,0.997512199,,,,16.34,0.969920779,0.975234374,0.980547968,,,,16.34,0.581759815,0.621374054,0.660988293,,,,16.34,0.196561001,0.236549637,0.276538272,,,
16.35,0.998260923,0.998853914,0.999446905,,,,16.35,0.997189861,0.997883342,0.998576822,,,,16.35,0.995890876,0.996703053,0.997515229,,,,16.35,0.969955435,0.975264374,0.980573313,,,,16.35,0.58191343,0.621538672,0.661163915,,,,16.35,0.19667377,0.236696084,0.276718398,,,
16.36,0.998262136,0.998854783,0.999447431,,,,16.36,0.997192204,0.997885228,0.998578252,,,,16.36,0.995895253,0.996706754,0.997518254,,,,16.36,0.969990029,0.97529432,0.98059861,,,,16.36,0.58206692,0.621703148,0.661339376,,,,16.36,0.196786494,0.23684248,0.276898466,,,
16.37,0.998263347,0.998855652,0.999447956,,,,16.37,0.997194543,0.997887111,0.99857968,,,,16.37,0.995899622,0.996710447,0.997521273,,,,16.37,0.970024564,0.975324211,0.980623858,,,,16.37,0.582220285,0.621867482,0.661514679,,,,16.37,0.196899173,0.236988825,0.277078476,,,
16.38,0.998264556,0.998856519,0.999448481,,,,16.38,0.997196878,0.997888991,0.998581105,,,,16.38,0.995903982,0.996714135,0.997524287,,,,16.38,0.970059038,0.975354048,0.980649059,,,,16.38,0.582373524,0.622031673,0.661689822,,,,16.38,0.197011808,0.237135118,0.277258427,,,
16.39,0.998265765,0.998857385,0.999449005,,,,16.39,0.99719921,0.997890869,0.998582528,,,,16.39,0.995908335,0.996717815,0.997527295,,,,16.39,0.970093451,0.975383832,0.980674212,,,,16.39,0.582526639,0.622195722,0.661864806,,,,16.39,0.197124398,0.237281359,0.277438321,,,
16.4,0.998266971,0.99885825,0.999449528,,,,16.4,0.997201538,0.997892743,0.998583948,,,,16.4,0.99591268,0.996721489,0.997530297,,,,16.4,0.970127805,0.975413561,0.980699317,,,,16.4,0.582679629,0.62235963,0.662039631,,,,16.4,0.197236943,0.237427549,0.277618155,,,
