D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
8.52,0.99989661,0.999994359,1.000092108,,,,8.52,0.99973384,0.999979484,1.000225128,,,,8.52,0.999683199,0.999963693,1.000244186,,,,8.52,0.970848468,0.989258759,1.00766905,,,,8.52,0.943922699,0.977157005,1.010391311,,,
8.53,0.999896883,0.999994377,1.000091871,,,,8.53,0.999734364,0.999979544,1.000224723,,,,8.53,0.999684111,0.999963858,1.000243604,,,,8.53,0.970904727,0.989289938,1.007675149,,,,8.53,0.944037169,0.977224886,1.010412604,,,
8.54,0.999897154,0.999994395,1.000091635,,,,8.54,0.999734887,0.999979603,1.00022432,,,,8.54,0.999685018,0.999964022,1.000243025,,,,8.54,0.970960779,0.989320983,1.007681187,,,,8.54,0.9441512,0.977292464,1.010433727,,,
8.55,0.999897425,0.999994412,1.000091399,,,,8.55,0.999735408,0.999979663,1.000223918,,,,8.55,0.99968592,0.999964184,1.000242449,,,,8.55,0.971016623,0.989351893,1.007687163,,,,8.55,0.944264797,0.977359739,1.010454681,,,
8.56,0.999897695,0.99999443,1.000091165,,,,8.56,0.999735927,0.999979722,1.000223517,,,,8.56,0.999686816,0.999964346,1.000241876,,,,8.56,0.971072262,0.98938267,1.007693079,,,,8.56,0.94437796,0.977426713,1.010475466,,,
8.57,0.999897963,0.999994447,1.000090931,,,,8.57,0.999736444,0.999979781,1.000223117,,,,8.57,0.999687708,0.999964507,1.000241306,,,,8.57,0.971127696,0.989413315,1.007698934,,,,8.57,0.944490693,0.977493389,1.010496084,,,
8.58,0.999898231,0.999994464,1.000090698,,,,8.58,0.99973696,0.999979839,1.000222718,,,,8.58,0.999688595,0.999964667,1.000240738,,,,8.58,0.971182927,0.989443828,1.00770473,,,,8.58,0.944602997,0.977559767,1.010516536,,,
8.59,0.999898497,0.999994481,1.000090466,,,,8.59,0.999737474,0.999979898,1.000222321,,,,8.59,0.999689477,0.999964825,1.000240173,,,,8.59,0.971237954,0.98947421,1.007710466,,,,8.59,0.944714875,0.97762585,1.010536824,,,
8.6,0.999898763,0.999994499,1.000090234,,,,8.6,0.999737986,0.999979956,1.000221925,,,,8.6,0.999690354,0.999964983,1.000239611,,,,8.6,0.97129278,0.989504462,1.007716144,,,,8.6,0.944826328,0.977691639,1.010556949,,,
8.61,0.999899028,0.999994516,1.000090004,,,,8.61,0.999738496,0.999980013,1.00022153,,,,8.61,0.999691227,0.999965139,1.000239052,,,,8.61,0.971347404,0.989534584,1.007721763,,,,8.61,0.944937359,0.977757135,1.010576912,,,
8.62,0.999899291,0.999994533,1.000089774,,,,8.62,0.999739005,0.999980071,1.000221137,,,,8.62,0.999692095,0.999965295,1.000238495,,,,8.62,0.971401829,0.989564577,1.007727324,,,,8.62,0.94504797,0.977822342,1.010596713,,,
8.63,0.999899554,0.99999455,1.000089545,,,,8.63,0.999739512,0.999980128,1.000220745,,,,8.63,0.999692958,0.999965449,1.000237941,,,,8.63,0.971456055,0.989594442,1.007732828,,,,8.63,0.945158163,0.977887259,1.010616356,,,
8.64,0.999899816,0.999994567,1.000089317,,,,8.64,0.999740017,0.999980186,1.000220354,,,,8.64,0.999693816,0.999965603,1.000237389,,,,8.64,0.971510083,0.989624179,1.007738275,,,,8.64,0.945267941,0.97795189,1.010635839,,,
8.65,0.999900077,0.999994583,1.00008909,,,,8.65,0.999740521,0.999980242,1.000219964,,,,8.65,0.999694669,0.999965755,1.000236841,,,,8.65,0.971563914,0.98965379,1.007743665,,,,8.65,0.945377304,0.978016235,1.010655166,,,
8.66,0.999900337,0.9999946,1.000088863,,,,8.66,0.999741023,0.999980299,1.000219575,,,,8.66,0.999695519,0.999965907,1.000236295,,,,8.66,0.971617549,0.989683274,1.007749,,,,8.66,0.945486256,0.978080296,1.010674336,,,
8.67,0.999900596,0.999994617,1.000088638,,,,8.67,0.999741523,0.999980355,1.000219187,,,,8.67,0.999696363,0.999966057,1.000235751,,,,8.67,0.971670989,0.989712633,1.007754278,,,,8.67,0.945594798,0.978144075,1.010693351,,,
8.68,0.999900854,0.999994633,1.000088413,,,,8.68,0.999742022,0.999980411,1.000218801,,,,8.68,0.999697203,0.999966207,1.00023521,,,,8.68,0.971724234,0.989741868,1.007759501,,,,8.68,0.945702932,0.978207573,1.010712213,,,
8.69,0.999901111,0.99999465,1.000088189,,,,8.69,0.999742519,0.999980467,1.000218416,,,,8.69,0.999698038,0.999966355,1.000234672,,,,8.69,0.971777286,0.989770978,1.00776467,,,,8.69,0.945810661,0.978270791,1.010730922,,,
8.7,0.999901367,0.999994666,1.000087965,,,,8.7,0.999743014,0.999980523,1.000218032,,,,8.7,0.999698869,0.999966503,1.000234136,,,,8.7,0.971830146,0.989799965,1.007769784,,,,8.7,0.945917986,0.978333733,1.010749479,,,
8.71,0.999901622,0.999994683,1.000087743,,,,8.71,0.999743508,0.999980578,1.000217649,,,,8.71,0.999699696,0.999966649,1.000233603,,,,8.71,0.971882815,0.989828829,1.007774844,,,,8.71,0.94602491,0.978396398,1.010767886,,,
8.72,0.999901877,0.999994699,1.000087521,,,,8.72,0.999744,0.999980634,1.000217268,,,,8.72,0.999700518,0.999966795,1.000233072,,,,8.72,0.971935293,0.989857572,1.007779851,,,,8.72,0.946131434,0.978458789,1.010786144,,,
8.73,0.99990213,0.999994715,1.0000873,,,,8.73,0.99974449,0.999980689,1.000216887,,,,8.73,0.999701336,0.99996694,1.000232544,,,,8.73,0.971987581,0.989886193,1.007784804,,,,8.73,0.94623756,0.978520907,1.010804254,,,
8.74,0.999902383,0.999994731,1.00008708,,,,8.74,0.999744979,0.999980743,1.000216508,,,,8.74,0.999702149,0.999967084,1.000232018,,,,8.74,0.97203968,0.989914693,1.007789705,,,,8.74,0.946343291,0.978582754,1.010822216,,,
8.75,0.999902634,0.999994747,1.00008686,,,,8.75,0.999745466,0.999980798,1.00021613,,,,8.75,0.999702958,0.999967227,1.000231495,,,,8.75,0.972091592,0.989943073,1.007794554,,,,8.75,0.946448628,0.978644331,1.010840033,,,
8.76,0.999902885,0.999994763,1.000086641,,,,8.76,0.999745952,0.999980852,1.000215753,,,,8.76,0.999703763,0.999967369,1.000230974,,,,8.76,0.972143317,0.989971333,1.00779935,,,,8.76,0.946553574,0.978705639,1.010857705,,,
8.77,0.999903135,0.999994779,1.000086424,,,,8.77,0.999746436,0.999980906,1.000215377,,,,8.77,0.999704564,0.99996751,1.000230456,,,,8.77,0.972194856,0.989999475,1.007804095,,,,8.77,0.946658129,0.978766681,1.010875232,,,
8.78,0.999903384,0.999994795,1.000086206,,,,8.78,0.999746918,0.99998096,1.000215002,,,,8.78,0.99970536,0.99996765,1.00022994,,,,8.78,0.972246209,0.990027499,1.007808789,,,,8.78,0.946762297,0.978827457,1.010892617,,,
8.79,0.999903632,0.999994811,1.00008599,,,,8.79,0.999747399,0.999981014,1.000214628,,,,8.79,0.999706152,0.999967789,1.000229427,,,,8.79,0.972297378,0.990055405,1.007813432,,,,8.79,0.946866079,0.97888797,1.010909861,,,
8.8,0.999903879,0.999994827,1.000085774,,,,8.8,0.999747878,0.999981067,1.000214256,,,,8.8,0.99970694,0.999967928,1.000228915,,,,8.8,0.972348364,0.990083195,1.007818025,,,,8.8,0.946969476,0.97894822,1.010926963,,,
8.81,0.999904125,0.999994842,1.000085559,,,,8.81,0.999748355,0.99998112,1.000213885,,,,8.81,0.999707724,0.999968065,1.000228407,,,,8.81,0.972399168,0.990110868,1.007822568,,,,8.81,0.947072492,0.979008209,1.010943926,,,
8.82,0.999904371,0.999994858,1.000085345,,,,8.82,0.999748832,0.999981173,1.000213514,,,,8.82,0.999708504,0.999968202,1.0002279,,,,8.82,0.972449789,0.990138425,1.007827062,,,,8.82,0.947175127,0.979067939,1.010960751,,,
8.83,0.999904616,0.999994874,1.000085132,,,,8.83,0.999749306,0.999981226,1.000213145,,,,8.83,0.99970928,0.999968338,1.000227396,,,,8.83,0.97250023,0.990165868,1.007831506,,,,8.83,0.947277384,0.979127411,1.010977438,,,
8.84,0.999904859,0.999994889,1.000084919,,,,8.84,0.999749779,0.999981278,1.000212777,,,,8.84,0.999710051,0.999968473,1.000226894,,,,8.84,0.972550491,0.990193196,1.007835901,,,,8.84,0.947379264,0.979186626,1.010993988,,,
8.85,0.999905102,0.999994904,1.000084707,,,,8.85,0.99975025,0.99998133,1.00021241,,,,8.85,0.999710819,0.999968607,1.000226395,,,,8.85,0.972600573,0.990220411,1.007840249,,,,8.85,0.94748077,0.979245586,1.011010402,,,
8.86,0.999905344,0.99999492,1.000084496,,,,8.86,0.99975072,0.999981382,1.000212044,,,,8.86,0.999711583,0.99996874,1.000225898,,,,8.86,0.972650476,0.990247512,1.007844548,,,,8.86,0.947581903,0.979304293,1.011026682,,,
8.87,0.999905585,0.999994935,1.000084285,,,,8.87,0.999751189,0.999981434,1.00021168,,,,8.87,0.999712343,0.999968873,1.000225403,,,,8.87,0.972700202,0.9902745,1.007848799,,,,8.87,0.947682664,0.979362747,1.011042829,,,
8.88,0.999905825,0.99999495,1.000084075,,,,8.88,0.999751656,0.999981486,1.000211316,,,,8.88,0.999713098,0.999969004,1.00022491,,,,8.88,0.972749751,0.990301377,1.007853003,,,,8.88,0.947783057,0.97942095,1.011058843,,,
8.89,0.999906065,0.999994965,1.000083866,,,,8.89,0.999752121,0.999981537,1.000210954,,,,8.89,0.99971385,0.999969135,1.00022442,,,,8.89,0.972799125,0.990328142,1.00785716,,,,8.89,0.947883081,0.979478903,1.011074725,,,
8.9,0.999906303,0.999994981,1.000083658,,,,8.9,0.999752585,0.999981588,1.000210592,,,,8.9,0.999714599,0.999969265,1.000223932,,,,8.9,0.972848323,0.990354797,1.007861271,,,,8.9,0.947982741,0.979536609,1.011090476,,,
8.91,0.999906541,0.999994996,1.00008345,,,,8.91,0.999753047,0.999981639,1.000210232,,,,8.91,0.999715343,0.999969394,1.000223446,,,,8.91,0.972897347,0.990381341,1.007865335,,,,8.91,0.948082036,0.979594067,1.011106098,,,
8.92,0.999906778,0.999995011,1.000083243,,,,8.92,0.999753508,0.99998169,1.000209872,,,,8.92,0.999716083,0.999969523,1.000222962,,,,8.92,0.972946198,0.990407776,1.007869354,,,,8.92,0.948180969,0.97965128,1.011121591,,,
8.93,0.999907014,0.999995025,1.000083037,,,,8.93,0.999753967,0.999981741,1.000209514,,,,8.93,0.99971682,0.99996965,1.000222481,,,,8.93,0.972994877,0.990434102,1.007873327,,,,8.93,0.948279542,0.979708249,1.011136956,,,
8.94,0.999907249,0.99999504,1.000082831,,,,8.94,0.999754425,0.999981791,1.000209157,,,,8.94,0.999717553,0.999969777,1.000222001,,,,8.94,0.973043384,0.990460319,1.007877255,,,,8.94,0.948377756,0.979764975,1.011152195,,,
8.95,0.999907484,0.999995055,1.000082626,,,,8.95,0.999754882,0.999981841,1.000208801,,,,8.95,0.999718282,0.999969903,1.000221524,,,,8.95,0.973091719,0.990486429,1.007881138,,,,8.95,0.948475614,0.97982146,1.011167307,,,
8.96,0.999907717,0.99999507,1.000082422,,,,8.96,0.999755337,0.999981891,1.000208446,,,,8.96,0.999719008,0.999970028,1.000221049,,,,8.96,0.973139885,0.990512431,1.007884977,,,,8.96,0.948573116,0.979877705,1.011182294,,,
8.97,0.99990795,0.999995084,1.000082219,,,,8.97,0.99975579,0.999981941,1.000208092,,,,8.97,0.99971973,0.999970153,1.000220576,,,,8.97,0.973187881,0.990538326,1.007888771,,,,8.97,0.948670265,0.979933711,1.011197157,,,
8.98,0.999908182,0.999995099,1.000082016,,,,8.98,0.999756242,0.99998199,1.000207739,,,,8.98,0.999720448,0.999970277,1.000220105,,,,8.98,0.973235709,0.990564116,1.007892522,,,,8.98,0.948767062,0.979989479,1.011211897,,,
8.99,0.999908413,0.999995114,1.000081814,,,,8.99,0.999756693,0.99998204,1.000207387,,,,8.99,0.999721163,0.9999704,1.000219636,,,,8.99,0.973283369,0.990589799,1.00789623,,,,8.99,0.948863509,0.980045012,1.011226515,,,
9,0.999908644,0.999995128,1.000081612,,,,9,0.999757142,0.999982089,1.000207036,,,,9,0.999721874,0.999970522,1.00021917,,,,9,0.973330862,0.990615378,1.007899894,,,,9,0.948959607,0.980100309,1.011241011,,,
9.01,0.999908873,0.999995143,1.000081412,,,,9.01,0.99975759,0.999982138,1.000206686,,,,9.01,0.999722581,0.999970643,1.000218705,,,,9.01,0.973378189,0.990640852,1.007903515,,,,9.01,0.949055359,0.980155373,1.011255386,,,
9.02,0.999909102,0.999995157,1.000081212,,,,9.02,0.999758036,0.999982186,1.000206337,,,,9.02,0.999723285,0.999970764,1.000218243,,,,9.02,0.97342535,0.990666222,1.007907095,,,,9.02,0.949150767,0.980210204,1.011269642,,,
9.03,0.99990933,0.999995171,1.000081012,,,,9.03,0.999758481,0.999982235,1.000205989,,,,9.03,0.999723986,0.999970884,1.000217782,,,,9.03,0.973472346,0.990691489,1.007910632,,,,9.03,0.94924583,0.980264805,1.011283779,,,
9.04,0.999909557,0.999995185,1.000080814,,,,9.04,0.999758924,0.999982283,1.000205642,,,,9.04,0.999724683,0.999971003,1.000217324,,,,9.04,0.973519179,0.990716653,1.007914127,,,,9.04,0.949340552,0.980319175,1.011297798,,,
9.05,0.999909784,0.9999952,1.000080616,,,,9.05,0.999759366,0.999982331,1.000205297,,,,9.05,0.999725376,0.999971122,1.000216867,,,,9.05,0.973565848,0.990741714,1.00791758,,,,9.05,0.949434934,0.980373317,1.0113117,,,
9.06,0.999910009,0.999995214,1.000080418,,,,9.06,0.999759807,0.999982379,1.000204952,,,,9.06,0.999726066,0.999971239,1.000216413,,,,9.06,0.973612355,0.990766674,1.007920993,,,,9.06,0.949528978,0.980427232,1.011325485,,,
9.07,0.999910234,0.999995228,1.000080222,,,,9.07,0.999760246,0.999982427,1.000204608,,,,9.07,0.999726753,0.999971357,1.00021596,,,,9.07,0.973658701,0.990791533,1.007924365,,,,9.07,0.949622685,0.98048092,1.011339155,,,
9.08,0.999910458,0.999995242,1.000080026,,,,9.08,0.999760684,0.999982475,1.000204265,,,,9.08,0.999727436,0.999971473,1.00021551,,,,9.08,0.973704885,0.99081629,1.007927696,,,,9.08,0.949716056,0.980534384,1.011352711,,,
9.09,0.999910681,0.999995256,1.00007983,,,,9.09,0.999761121,0.999982522,1.000203923,,,,9.09,0.999728116,0.999971589,1.000215061,,,,9.09,0.973750909,0.990840948,1.007930987,,,,9.09,0.949809094,0.980587624,1.011366153,,,
9.1,0.999910904,0.99999527,1.000079635,,,,9.1,0.999761556,0.999982569,1.000203582,,,,9.1,0.999728792,0.999971704,1.000214615,,,,9.1,0.973796774,0.990865506,1.007934238,,,,9.1,0.9499018,0.980640641,1.011379482,,,
9.11,0.999911126,0.999995284,1.000079441,,,,9.11,0.99976199,0.999982616,1.000203243,,,,9.11,0.999729466,0.999971818,1.00021417,,,,9.11,0.97384248,0.990889965,1.007937449,,,,9.11,0.949994176,0.980693437,1.011392699,,,
9.12,0.999911347,0.999995297,1.000079248,,,,9.12,0.999762422,0.999982663,1.000202904,,,,9.12,0.999730136,0.999971932,1.000213728,,,,9.12,0.973888028,0.990914325,1.007940622,,,,9.12,0.950086222,0.980746013,1.011405804,,,
9.13,0.999911567,0.999995311,1.000079055,,,,9.13,0.999762853,0.99998271,1.000202566,,,,9.13,0.999730802,0.999972044,1.000213287,,,,9.13,0.973933418,0.990938586,1.007943755,,,,9.13,0.950177942,0.980798371,1.011418799,,,
9.14,0.999911786,0.999995325,1.000078863,,,,9.14,0.999763283,0.999982756,1.000202229,,,,9.14,0.999731466,0.999972157,1.000212848,,,,9.14,0.973978652,0.990962751,1.007946849,,,,9.14,0.950269336,0.98085051,1.011431684,,,
9.15,0.999912005,0.999995338,1.000078672,,,,9.15,0.999763712,0.999982802,1.000201893,,,,9.15,0.999732126,0.999972268,1.000212411,,,,9.15,0.97402373,0.990986818,1.007949905,,,,9.15,0.950360405,0.980902433,1.011444461,,,
9.16,0.999912223,0.999995352,1.000078481,,,,9.16,0.999764139,0.999982848,1.000201558,,,,9.16,0.999732783,0.999972379,1.000211976,,,,9.16,0.974068653,0.991010788,1.007952923,,,,9.16,0.950451152,0.980954141,1.011457129,,,
9.17,0.99991244,0.999995365,1.000078291,,,,9.17,0.999764564,0.999982894,1.000201224,,,,9.17,0.999733436,0.99997249,1.000211543,,,,9.17,0.974113422,0.991034663,1.007955903,,,,9.17,0.950541578,0.981005634,1.01146969,,,
9.18,0.999912657,0.999995379,1.000078101,,,,9.18,0.999764989,0.99998294,1.000200891,,,,9.18,0.999734087,0.999972599,1.000211111,,,,9.18,0.974158037,0.991058441,1.007958846,,,,9.18,0.950631684,0.981056914,1.011482144,,,
9.19,0.999912872,0.999995392,1.000077912,,,,9.19,0.999765412,0.999982985,1.000200559,,,,9.19,0.999734735,0.999972708,1.000210682,,,,9.19,0.974202498,0.991082125,1.007961752,,,,9.19,0.950721472,0.981107982,1.011494493,,,
9.2,0.999913087,0.999995406,1.000077724,,,,9.2,0.999765834,0.999983031,1.000200228,,,,9.2,0.999735379,0.999972816,1.000210254,,,,9.2,0.974246808,0.991105714,1.00796462,,,,9.2,0.950810944,0.98115884,1.011506736,,,
9.21,0.999913302,0.999995419,1.000077536,,,,9.21,0.999766254,0.999983076,1.000199898,,,,9.21,0.99973602,0.999972924,1.000209828,,,,9.21,0.974290966,0.991129209,1.007967452,,,,9.21,0.9509001,0.981209488,1.011518875,,,
9.22,0.999913515,0.999995432,1.000077349,,,,9.22,0.999766673,0.999983121,1.000199568,,,,9.22,0.999736658,0.999973031,1.000209404,,,,9.22,0.974334972,0.99115261,1.007970247,,,,9.22,0.950988943,0.981259927,1.011530911,,,
9.23,0.999913728,0.999995445,1.000077163,,,,9.23,0.999767091,0.999983166,1.00019924,,,,9.23,0.999737293,0.999973138,1.000208982,,,,9.23,0.974378829,0.991175918,1.007973007,,,,9.23,0.951077474,0.981310159,1.011542844,,,
9.24,0.99991394,0.999995458,1.000076977,,,,9.24,0.999767508,0.99998321,1.000198913,,,,9.24,0.999737926,0.999973243,1.000208561,,,,9.24,0.974422536,0.991199133,1.00797573,,,,9.24,0.951165694,0.981360184,1.011554674,,,
9.25,0.999914152,0.999995472,1.000076792,,,,9.25,0.999767923,0.999983255,1.000198586,,,,9.25,0.999738555,0.999973349,1.000208142,,,,9.25,0.974466094,0.991222256,1.007978418,,,,9.25,0.951253605,0.981410004,1.011566404,,,
9.26,0.999914362,0.999995485,1.000076607,,,,9.26,0.999768337,0.999983299,1.000198261,,,,9.26,0.999739181,0.999973453,1.000207725,,,,9.26,0.974509503,0.991245287,1.007981071,,,,9.26,0.951341208,0.98145962,1.011578033,,,
9.27,0.999914572,0.999995498,1.000076423,,,,9.27,0.99976875,0.999983343,1.000197936,,,,9.27,0.999739804,0.999973557,1.00020731,,,,9.27,0.974552765,0.991268227,1.007983688,,,,9.27,0.951428504,0.981509033,1.011589562,,,
9.28,0.999914781,0.99999551,1.00007624,,,,9.28,0.999769161,0.999983387,1.000197612,,,,9.28,0.999740424,0.99997366,1.000206897,,,,9.28,0.97459588,0.991291076,1.007986271,,,,9.28,0.951515496,0.981558244,1.011600991,,,
9.29,0.99991499,0.999995523,1.000076057,,,,9.29,0.999769572,0.999983431,1.00019729,,,,9.29,0.999741041,0.999973763,1.000206485,,,,9.29,0.974638849,0.991313834,1.007988819,,,,9.29,0.951602185,0.981607254,1.011612322,,,
9.3,0.999915198,0.999995536,1.000075875,,,,9.3,0.999769981,0.999983474,1.000196968,,,,9.3,0.999741656,0.999973865,1.000206075,,,,9.3,0.974681673,0.991336503,1.007991333,,,,9.3,0.951688571,0.981656064,1.011623556,,,
9.31,0.999915405,0.999995549,1.000075693,,,,9.31,0.999770388,0.999983518,1.000196647,,,,9.31,0.999742267,0.999973967,1.000205667,,,,9.31,0.974724351,0.991359082,1.007993814,,,,9.31,0.951774657,0.981704675,1.011634692,,,
9.32,0.999915611,0.999995562,1.000075512,,,,9.32,0.999770795,0.999983561,1.000196327,,,,9.32,0.999742876,0.999974068,1.00020526,,,,9.32,0.974766885,0.991381573,1.00799626,,,,9.32,0.951860444,0.981753088,1.011645732,,,
9.33,0.999915817,0.999995574,1.000075332,,,,9.33,0.9997712,0.999983604,1.000196008,,,,9.33,0.999743481,0.999974168,1.000204855,,,,9.33,0.974809275,0.991403974,1.007998673,,,,9.33,0.951945932,0.981801304,1.011656677,,,
9.34,0.999916022,0.999995587,1.000075152,,,,9.34,0.999771604,0.999983647,1.000195689,,,,9.34,0.999744084,0.999974268,1.000204452,,,,9.34,0.974851522,0.991426288,1.008001053,,,,9.34,0.952031125,0.981849325,1.011667526,,,
9.35,0.999916226,0.9999956,1.000074973,,,,9.35,0.999772007,0.999983689,1.000195372,,,,9.35,0.999744684,0.999974367,1.00020405,,,,9.35,0.974893627,0.991448514,1.0080034,,,,9.35,0.952116022,0.981897151,1.011678281,,,
9.36,0.99991643,0.999995612,1.000074794,,,,9.36,0.999772408,0.999983732,1.000195056,,,,9.36,0.999745282,0.999974466,1.00020365,,,,9.36,0.974935591,0.991470652,1.008005714,,,,9.36,0.952200625,0.981944784,1.011688942,,,
9.37,0.999916633,0.999995625,1.000074616,,,,9.37,0.999772809,0.999983774,1.00019474,,,,9.37,0.999745876,0.999974564,1.000203252,,,,9.37,0.974977413,0.991492704,1.008007996,,,,9.37,0.952284937,0.981992224,1.011699511,,,
9.38,0.999916835,0.999995637,1.000074439,,,,9.38,0.999773208,0.999983817,1.000194425,,,,9.38,0.999746468,0.999974661,1.000202855,,,,9.38,0.975019094,0.99151467,1.008010246,,,,9.38,0.952368957,0.982039472,1.011709987,,,
9.39,0.999917037,0.999995649,1.000074262,,,,9.39,0.999773606,0.999983859,1.000194112,,,,9.39,0.999747057,0.999974758,1.00020246,,,,9.39,0.975060636,0.99153655,1.008012463,,,,9.39,0.952452687,0.982086529,1.011720371,,,
9.4,0.999917238,0.999995662,1.000074086,,,,9.4,0.999774002,0.999983901,1.000193799,,,,9.4,0.999747643,0.999974855,1.000202066,,,,9.4,0.975102038,0.991558344,1.008014649,,,,9.4,0.95253613,0.982133397,1.011730664,,,
9.41,0.999917438,0.999995674,1.00007391,,,,9.41,0.999774398,0.999983942,1.000193487,,,,9.41,0.999748227,0.999974951,1.000201674,,,,9.41,0.975143302,0.991580053,1.008016804,,,,9.41,0.952619285,0.982180076,1.011740867,,,
9.42,0.999917637,0.999995686,1.000073735,,,,9.42,0.999774792,0.999983984,1.000193175,,,,9.42,0.999748808,0.999975046,1.000201284,,,,9.42,0.975184428,0.991601677,1.008018927,,,,9.42,0.952702155,0.982226568,1.011750981,,,
9.43,0.999917836,0.999995698,1.00007356,,,,9.43,0.999775185,0.999984025,1.000192865,,,,9.43,0.999749386,0.999975141,1.000200895,,,,9.43,0.975225417,0.991623218,1.008021019,,,,9.43,0.95278474,0.982272872,1.011761005,,,
9.44,0.999918035,0.99999571,1.000073386,,,,9.44,0.999775577,0.999984066,1.000192556,,,,9.44,0.999749962,0.999975235,1.000200508,,,,9.44,0.975266268,0.991644674,1.008023081,,,,9.44,0.952867043,0.982318991,1.01177094,,,
9.45,0.999918232,0.999995723,1.000073213,,,,9.45,0.999775968,0.999984108,1.000192247,,,,9.45,0.999750535,0.999975329,1.000200123,,,,9.45,0.975306984,0.991666048,1.008025112,,,,9.45,0.952949063,0.982364926,1.011780788,,,
9.46,0.999918429,0.999995735,1.00007304,,,,9.46,0.999776358,0.999984149,1.000191939,,,,9.46,0.999751105,0.999975422,1.000199739,,,,9.46,0.975347564,0.991687338,1.008027113,,,,9.46,0.953030804,0.982410676,1.011790549,,,
9.47,0.999918625,0.999995747,1.000072868,,,,9.47,0.999776746,0.999984189,1.000191632,,,,9.47,0.999751673,0.999975515,1.000199356,,,,9.47,0.975388009,0.991708546,1.008029083,,,,9.47,0.953112265,0.982456244,1.011800223,,,
