D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.03,0.999474195,0.999501062,0.999527928,,,,17.03,0.998006577,0.998064617,0.998122656,,,,17.03,0.996127408,0.996210582,0.996293756,,,,17.03,0.995011826,0.995103759,0.995195691,,,,17.03,0.984139387,0.984549516,0.984959645,,,,17.03,0.972476608,0.972993022,0.973509437,,,
17.04,0.999474668,0.999501514,0.999528361,,,,17.04,0.998008393,0.998066388,0.998124384,,,,17.04,0.996131517,0.996214618,0.996297719,,,,17.04,0.995017813,0.995109654,0.995201494,,,,17.04,0.984151941,0.984561915,0.98497189,,,,17.04,0.97250557,0.973021667,0.973537764,,,
17.05,0.99947514,0.999501966,0.999528793,,,,17.05,0.998010205,0.998068158,0.99812611,,,,17.05,0.99613562,0.996218647,0.996301674,,,,17.05,0.995023788,0.995115538,0.995207287,,,,17.05,0.984164476,0.984574296,0.984984116,,,,17.05,0.972534481,0.973050261,0.973566042,,,
17.06,0.999475612,0.999502418,0.999529224,,,,17.06,0.998012015,0.998069924,0.998127833,,,,17.06,0.996139716,0.996222669,0.996305623,,,,17.06,0.995029753,0.995121411,0.995213069,,,,17.06,0.984176992,0.984586658,0.984996324,,,,17.06,0.972563342,0.973078805,0.973594269,,,
17.07,0.999476083,0.999502868,0.999529654,,,,17.07,0.998013823,0.998071688,0.998129553,,,,17.07,0.996143804,0.996226685,0.996309566,,,,17.07,0.995035706,0.995127273,0.99521884,,,,17.07,0.98418949,0.984599001,0.985008513,,,,17.07,0.972592151,0.973107299,0.973622447,,,
17.08,0.999476553,0.999503318,0.999530084,,,,17.08,0.998015627,0.998073449,0.998131271,,,,17.08,0.996147887,0.996230694,0.996313501,,,,17.08,0.995041648,0.995133125,0.995224601,,,,17.08,0.984201969,0.984611326,0.985020684,,,,17.08,0.97262091,0.973135742,0.973650574,,,
17.09,0.999477022,0.999503768,0.999530513,,,,17.09,0.998017429,0.998075208,0.998132986,,,,17.09,0.996151962,0.996234696,0.996317431,,,,17.09,0.99504758,0.995138965,0.995230351,,,,17.09,0.984214429,0.984623633,0.985032837,,,,17.09,0.972649618,0.973164135,0.973678652,,,
17.1,0.999477491,0.999504216,0.999530942,,,,17.1,0.998019229,0.998076963,0.998134698,,,,17.1,0.99615603,0.996238692,0.996321353,,,,17.1,0.9950535,0.995144795,0.99523609,,,,17.1,0.98422687,0.984635921,0.985044971,,,,17.1,0.972678276,0.973192479,0.973706681,,,
17.11,0.999477959,0.999504664,0.99953137,,,,17.11,0.998021025,0.998078717,0.998136408,,,,17.11,0.996160092,0.996242681,0.996325269,,,,17.11,0.995059409,0.995150614,0.995241819,,,,17.11,0.984239293,0.98464819,0.985057087,,,,17.11,0.972706884,0.973220772,0.97373466,,,
17.12,0.999478426,0.999505112,0.999531797,,,,17.12,0.998022819,0.998080467,0.998138116,,,,17.12,0.996164147,0.996246663,0.996329179,,,,17.12,0.995065308,0.995156422,0.995247537,,,,17.12,0.984251698,0.984660442,0.985069185,,,,17.12,0.972735441,0.973249016,0.97376259,,,
17.13,0.999478893,0.999505558,0.999532224,,,,17.13,0.99802461,0.998082216,0.998139821,,,,17.13,0.996168196,0.996250639,0.996333082,,,,17.13,0.995071196,0.99516222,0.995253244,,,,17.13,0.984264084,0.984672674,0.985081265,,,,17.13,0.972763949,0.97327721,0.97379047,,,
17.14,0.999479359,0.999506004,0.99953265,,,,17.14,0.998026399,0.998083961,0.998141523,,,,17.14,0.996172237,0.996254608,0.996336979,,,,17.14,0.995077072,0.995168007,0.995258941,,,,17.14,0.984276452,0.984684889,0.985093326,,,,17.14,0.972792406,0.973305354,0.973818302,,,
17.15,0.999479824,0.99950645,0.999533075,,,,17.15,0.998028185,0.998085704,0.998143223,,,,17.15,0.996176272,0.99625857,0.996340869,,,,17.15,0.995082938,0.995173783,0.995264627,,,,17.15,0.984288801,0.984697086,0.98510537,,,,17.15,0.972820814,0.973333449,0.973846085,,,
17.16,0.999480289,0.999506894,0.9995335,,,,17.16,0.998029968,0.998087444,0.99814492,,,,17.16,0.9961803,0.996262526,0.996344752,,,,17.16,0.995088793,0.995179548,0.995270303,,,,17.16,0.984301132,0.984709264,0.985117395,,,,17.16,0.972849172,0.973361495,0.973873818,,,
17.17,0.999480753,0.999507338,0.999533924,,,,17.17,0.998031748,0.998089182,0.998146615,,,,17.17,0.996184322,0.996266476,0.99634863,,,,17.17,0.995094638,0.995185303,0.995275968,,,,17.17,0.984313445,0.984721424,0.985129403,,,,17.17,0.97287748,0.973389492,0.973901503,,,
17.18,0.999481216,0.999507782,0.999534347,,,,17.18,0.998033526,0.998090917,0.998148307,,,,17.18,0.996188337,0.996270419,0.9963525,,,,17.18,0.995100472,0.995191047,0.995281623,,,,17.18,0.984325739,0.984733566,0.985141392,,,,17.18,0.972905739,0.973417439,0.97392914,,,
17.19,0.999481678,0.999508224,0.99953477,,,,17.19,0.998035302,0.998092649,0.998149997,,,,17.19,0.996192345,0.996274355,0.996356365,,,,17.19,0.995106295,0.995196781,0.995287268,,,,17.19,0.984338016,0.984745689,0.985153363,,,,17.19,0.972933948,0.973445338,0.973956728,,,
17.2,0.99948214,0.999508666,0.999535193,,,,17.2,0.998037074,0.998094379,0.998151684,,,,17.2,0.996196347,0.996278285,0.996360222,,,,17.2,0.995112107,0.995202504,0.995292902,,,,17.2,0.984350274,0.984757795,0.985165317,,,,17.2,0.972962109,0.973473188,0.973984267,,,
17.21,0.999482601,0.999509108,0.999535614,,,,17.21,0.998038844,0.998096107,0.998153369,,,,17.21,0.996200342,0.996282208,0.996364074,,,,17.21,0.995117908,0.995208217,0.995298526,,,,17.21,0.984362514,0.984769883,0.985177253,,,,17.21,0.97299022,0.973500989,0.974011759,,,
17.22,0.999483062,0.999509549,0.999536035,,,,17.22,0.998040612,0.998097831,0.998155051,,,,17.22,0.99620433,0.996286125,0.996367919,,,,17.22,0.995123699,0.995213919,0.995304139,,,,17.22,0.984374735,0.984781953,0.98518917,,,,17.22,0.973018282,0.973528742,0.974039202,,,
17.23,0.999483522,0.999509989,0.999536456,,,,17.23,0.998042377,0.998099554,0.998156731,,,,17.23,0.996208312,0.996290035,0.996371758,,,,17.23,0.99512948,0.995219611,0.995309742,,,,17.23,0.984386939,0.984794005,0.98520107,,,,17.23,0.973046295,0.973556446,0.974066597,,,
17.24,0.999483981,0.999510428,0.999536875,,,,17.24,0.998044139,0.998101273,0.998158408,,,,17.24,0.996212287,0.996293939,0.99637559,,,,17.24,0.995135249,0.995225292,0.995315335,,,,17.24,0.984399125,0.984806039,0.985212953,,,,17.24,0.973074259,0.973584102,0.974093945,,,
17.25,0.999484439,0.999510867,0.999537294,,,,17.25,0.998045899,0.99810299,0.998160082,,,,17.25,0.996216256,0.996297836,0.996379416,,,,17.25,0.995141009,0.995230963,0.995320917,,,,17.25,0.984411293,0.984818055,0.985224817,,,,17.25,0.973102175,0.97361171,0.974121244,,,
17.26,0.999484897,0.999511305,0.999537713,,,,17.26,0.998047655,0.998104705,0.998161754,,,,17.26,0.996220218,0.996301727,0.996383236,,,,17.26,0.995146757,0.995236623,0.995326489,,,,17.26,0.984423442,0.984830053,0.985236664,,,,17.26,0.973130042,0.973639269,0.974148496,,,
17.27,0.999485354,0.999511743,0.999538131,,,,17.27,0.99804941,0.998106417,0.998163424,,,,17.27,0.996224174,0.996305612,0.996387049,,,,17.27,0.995152495,0.995242274,0.995332052,,,,17.27,0.984435574,0.984842034,0.985248493,,,,17.27,0.973157861,0.973666781,0.9741757,,,
17.28,0.999485811,0.999512179,0.999538548,,,,17.28,0.998051162,0.998108126,0.998165091,,,,17.28,0.996228123,0.99630949,0.996390857,,,,17.28,0.995158223,0.995247913,0.995337603,,,,17.28,0.984447688,0.984853997,0.985260305,,,,17.28,0.973185632,0.973694244,0.974202857,,,
17.29,0.999486267,0.999512616,0.999538964,,,,17.29,0.998052911,0.998109833,0.998166756,,,,17.29,0.996232066,0.996313362,0.996394657,,,,17.29,0.99516394,0.995253543,0.995343145,,,,17.29,0.984459784,0.984865942,0.985272099,,,,17.29,0.973213354,0.97372166,0.974229966,,,
17.3,0.999486722,0.999513051,0.999539381,,,,17.3,0.998054658,0.998111538,0.998168418,,,,17.3,0.996236002,0.996317227,0.996398452,,,,17.3,0.995169647,0.995259162,0.995348676,,,,17.3,0.984471863,0.984877869,0.985283876,,,,17.3,0.973241028,0.973749028,0.974257029,,,
17.31,0.999487176,0.999513486,0.999539796,,,,17.31,0.998056402,0.99811324,0.998170078,,,,17.31,0.996239932,0.996321086,0.99640224,,,,17.31,0.995175344,0.995264771,0.995354198,,,,17.31,0.984483923,0.984889779,0.985295635,,,,17.31,0.973268654,0.973776349,0.974284044,,,
17.32,0.99948763,0.99951392,0.999540211,,,,17.32,0.998058143,0.998114939,0.998171735,,,,17.32,0.996243856,0.996324939,0.996406022,,,,17.32,0.99518103,0.995270369,0.995359709,,,,17.32,0.984495966,0.984901671,0.985307376,,,,17.32,0.973296233,0.973803622,0.974311012,,,
17.33,0.999488083,0.999514354,0.999540625,,,,17.33,0.998059882,0.998116636,0.99817339,,,,17.33,0.996247773,0.996328785,0.996409798,,,,17.33,0.995186705,0.995275958,0.99536521,,,,17.33,0.984507991,0.984913546,0.985319101,,,,17.33,0.973323763,0.973830848,0.974337933,,,
17.34,0.999488536,0.999514787,0.999541038,,,,17.34,0.998061619,0.998118331,0.998175043,,,,17.34,0.996251683,0.996332626,0.996413568,,,,17.34,0.995192371,0.995281536,0.995370702,,,,17.34,0.984519999,0.984925403,0.985330807,,,,17.34,0.973351246,0.973858027,0.974364807,,,
17.35,0.999488988,0.999515219,0.999541451,,,,17.35,0.998063352,0.998120022,0.998176693,,,,17.35,0.996255587,0.996336459,0.996417331,,,,17.35,0.995198026,0.995287104,0.995376183,,,,17.35,0.984531989,0.984937243,0.985342497,,,,17.35,0.973378682,0.973885158,0.974391635,,,
17.36,0.999489439,0.999515651,0.999541864,,,,17.36,0.998065084,0.998121712,0.99817834,,,,17.36,0.996259485,0.996340287,0.996421089,,,,17.36,0.99520367,0.995292662,0.995381654,,,,17.36,0.984543961,0.984949065,0.985354169,,,,17.36,0.97340607,0.973912243,0.974418416,,,
17.37,0.999489889,0.999516082,0.999542275,,,,17.37,0.998066813,0.998123399,0.998179985,,,,17.37,0.996263376,0.996344108,0.99642484,,,,17.37,0.995209305,0.99529821,0.995387115,,,,17.37,0.984555916,0.98496087,0.985365824,,,,17.37,0.97343341,0.973939281,0.974445151,,,
17.38,0.999490339,0.999516513,0.999542686,,,,17.38,0.998068539,0.998125083,0.998181628,,,,17.38,0.996267261,0.996347923,0.996428585,,,,17.38,0.995214929,0.995303748,0.995392566,,,,17.38,0.984567854,0.984972658,0.985377462,,,,17.38,0.973460704,0.973966271,0.974471839,,,
17.39,0.999490788,0.999516943,0.999543097,,,,17.39,0.998070262,0.998126765,0.998183268,,,,17.39,0.99627114,0.996351732,0.996432323,,,,17.39,0.995220543,0.995309275,0.995398008,,,,17.39,0.984579773,0.984984428,0.985389082,,,,17.39,0.97348795,0.973993216,0.974498481,,,
17.4,0.999491237,0.999517372,0.999543507,,,,17.4,0.998071984,0.998128445,0.998184906,,,,17.4,0.996275012,0.996355534,0.996436056,,,,17.4,0.995226147,0.995314793,0.995403439,,,,17.4,0.984591676,0.984996181,0.985400686,,,,17.4,0.97351515,0.974020113,0.974525077,,,
17.41,0.999491685,0.9995178,0.999543916,,,,17.41,0.998073702,0.998130122,0.998186541,,,,17.41,0.996278878,0.99635933,0.996439783,,,,17.41,0.995231741,0.995320301,0.995408861,,,,17.41,0.984603561,0.985007916,0.985412272,,,,17.41,0.973542302,0.974046965,0.974551627,,,
17.42,0.999492132,0.999518228,0.999544325,,,,17.42,0.998075418,0.998131796,0.998188174,,,,17.42,0.996282738,0.996363121,0.996443503,,,,17.42,0.995237324,0.995325798,0.995414272,,,,17.42,0.984615429,0.985019635,0.985423841,,,,17.42,0.973569408,0.97407377,0.974578131,,,
17.43,0.999492579,0.999518656,0.999544733,,,,17.43,0.998077132,0.998133468,0.998189805,,,,17.43,0.996286591,0.996366904,0.996447217,,,,17.43,0.995242898,0.995331286,0.995419674,,,,17.43,0.984627279,0.985031336,0.985435393,,,,17.43,0.973596467,0.974100528,0.974604589,,,
17.44,0.999493025,0.999519083,0.99954514,,,,17.44,0.998078843,0.998135138,0.998191433,,,,17.44,0.996290439,0.996370682,0.996450926,,,,17.44,0.995248461,0.995336764,0.995425066,,,,17.44,0.984639112,0.98504302,0.985446928,,,,17.44,0.97362348,0.974127241,0.974631002,,,
17.45,0.99949347,0.999519509,0.999545547,,,,17.45,0.998080552,0.998136805,0.998193059,,,,17.45,0.996294279,0.996374454,0.996454628,,,,17.45,0.995254014,0.995342232,0.995430449,,,,17.45,0.984650928,0.985054687,0.985458446,,,,17.45,0.973650446,0.974153907,0.974657369,,,
17.46,0.999493915,0.999519934,0.999545954,,,,17.46,0.998082258,0.99813847,0.998194682,,,,17.46,0.996298114,0.996378219,0.996458324,,,,17.46,0.995259558,0.995347689,0.995435821,,,,17.46,0.984662727,0.985066337,0.985469947,,,,17.46,0.973677366,0.974180528,0.97468369,,,
17.47,0.999494359,0.999520359,0.999546359,,,,17.47,0.998083961,0.998140132,0.998196303,,,,17.47,0.996301942,0.996381978,0.996462014,,,,17.47,0.995265091,0.995353137,0.995441184,,,,17.47,0.984674509,0.98507797,0.985481432,,,,17.47,0.97370424,0.974207103,0.974709966,,,
17.48,0.999494802,0.999520783,0.999546765,,,,17.48,0.998085663,0.998141792,0.998197922,,,,17.48,0.996305765,0.996385731,0.996465698,,,,17.48,0.995270614,0.995358576,0.995446537,,,,17.48,0.984686273,0.985089586,0.985492899,,,,17.48,0.973731067,0.974233632,0.974736197,,,
17.49,0.999495245,0.999521207,0.999547169,,,,17.49,0.998087361,0.99814345,0.998199538,,,,17.49,0.996309581,0.996389478,0.996469376,,,,17.49,0.995276128,0.995364004,0.99545188,,,,17.49,0.984698021,0.985101185,0.98550435,,,,17.49,0.973757849,0.974260116,0.974762382,,,
17.5,0.999495687,0.99952163,0.999547573,,,,17.5,0.998089057,0.998145105,0.998201152,,,,17.5,0.99631339,0.996393219,0.996473048,,,,17.5,0.995281631,0.995369423,0.995457214,,,,17.5,0.984709751,0.985112767,0.985515784,,,,17.5,0.973784585,0.974286554,0.974788523,,,
17.51,0.999496128,0.999522052,0.999547976,,,,17.51,0.998090751,0.998146757,0.998202764,,,,17.51,0.996317194,0.996396954,0.996476715,,,,17.51,0.995287125,0.995374831,0.995462538,,,,17.51,0.984721464,0.985124332,0.985527201,,,,17.51,0.973811274,0.974312946,0.974814618,,,
17.52,0.999496569,0.999522474,0.999548379,,,,17.52,0.998092442,0.998148408,0.998204373,,,,17.52,0.996320991,0.996400683,0.996480375,,,,17.52,0.995292608,0.995380231,0.995467853,,,,17.52,0.984733161,0.985135881,0.985538601,,,,17.52,0.973837919,0.974339294,0.974840669,,,
17.53,0.999497009,0.999522895,0.999548781,,,,17.53,0.998094131,0.998150055,0.99820598,,,,17.53,0.996324783,0.996404406,0.996484029,,,,17.53,0.995298082,0.99538562,0.995473158,,,,17.53,0.98474484,0.985147412,0.985549985,,,,17.53,0.973864517,0.974365596,0.974866675,,,
17.54,0.999497449,0.999523316,0.999549183,,,,17.54,0.998095818,0.998151701,0.998207584,,,,17.54,0.996328568,0.996408122,0.996487677,,,,17.54,0.995303546,0.995390999,0.995478453,,,,17.54,0.984756502,0.985158927,0.985561352,,,,17.54,0.973891071,0.974391853,0.974892636,,,
17.55,0.999497887,0.999523736,0.999549584,,,,17.55,0.998097501,0.998153344,0.998209186,,,,17.55,0.996332347,0.996411833,0.996491319,,,,17.55,0.995309,0.995396369,0.995483739,,,,17.55,0.984768148,0.985170425,0.985572702,,,,17.55,0.973917578,0.974418066,0.974918553,,,
17.56,0.999498326,0.999524155,0.999549984,,,,17.56,0.998099183,0.998154984,0.998210786,,,,17.56,0.99633612,0.996415538,0.996494956,,,,17.56,0.995314444,0.99540173,0.995489015,,,,17.56,0.984779777,0.985181906,0.985584036,,,,17.56,0.973944041,0.974444233,0.974944425,,,
17.57,0.999498763,0.999524574,0.999550384,,,,17.57,0.998100862,0.998156623,0.998212383,,,,17.57,0.996339887,0.996419236,0.996498586,,,,17.57,0.995319879,0.99540708,0.995494282,,,,17.57,0.984791389,0.985193371,0.985595353,,,,17.57,0.973970458,0.974470356,0.974970253,,,
17.58,0.9994992,0.999524992,0.999550783,,,,17.58,0.998102539,0.998158259,0.998213979,,,,17.58,0.996343647,0.996422929,0.996502211,,,,17.58,0.995325304,0.995412421,0.995499539,,,,17.58,0.984802984,0.985204819,0.985606654,,,,17.58,0.973996831,0.974496434,0.974996037,,,
17.59,0.999499637,0.999525409,0.999551182,,,,17.59,0.998104213,0.998159892,0.998215571,,,,17.59,0.996347402,0.996426616,0.99650583,,,,17.59,0.995330719,0.995417753,0.995504787,,,,17.59,0.984814562,0.98521625,0.985617938,,,,17.59,0.974023158,0.974522468,0.975021777,,,
17.6,0.999500072,0.999525826,0.99955158,,,,17.6,0.998105884,0.998161523,0.998217162,,,,17.6,0.996351151,0.996430296,0.996509442,,,,17.6,0.995336124,0.995423075,0.995510025,,,,17.6,0.984826124,0.985227665,0.985629206,,,,17.6,0.974049441,0.974548457,0.975047472,,,
17.61,0.999500508,0.999526243,0.999551978,,,,17.61,0.998107554,0.998163152,0.99821875,,,,17.61,0.996354893,0.996433971,0.996513049,,,,17.61,0.99534152,0.995428387,0.995515254,,,,17.61,0.984837669,0.985239063,0.985640457,,,,17.61,0.974075679,0.974574401,0.975073124,,,
17.62,0.999500942,0.999526658,0.999552374,,,,17.62,0.998109221,0.998164778,0.998220336,,,,17.62,0.99635863,0.99643764,0.996516651,,,,17.62,0.995346906,0.99543369,0.995520474,,,,17.62,0.984849198,0.985250445,0.985651692,,,,17.62,0.974101872,0.974600302,0.975098732,,,
17.63,0.999501376,0.999527073,0.999552771,,,,17.63,0.998110885,0.998166402,0.998221919,,,,17.63,0.99636236,0.996441303,0.996520246,,,,17.63,0.995352282,0.995438983,0.995525684,,,,17.63,0.98486071,0.98526181,0.985662911,,,,17.63,0.974128021,0.974626158,0.975124296,,,
17.64,0.999501809,0.999527488,0.999553167,,,,17.64,0.998112547,0.998168024,0.998223501,,,,17.64,0.996366085,0.99644496,0.996523836,,,,17.64,0.995357649,0.995444267,0.995530885,,,,17.64,0.984872205,0.985273159,0.985674113,,,,17.64,0.974154125,0.974651971,0.975149816,,,
17.65,0.999502242,0.999527902,0.999553562,,,,17.65,0.998114207,0.998169643,0.99822508,,,,17.65,0.996369803,0.996448611,0.996527419,,,,17.65,0.995363006,0.995449542,0.995536077,,,,17.65,0.984883684,0.985284492,0.9856853,,,,17.65,0.974180185,0.974677739,0.975175293,,,
17.66,0.999502674,0.999528315,0.999553956,,,,17.66,0.998115864,0.99817126,0.998226656,,,,17.66,0.996373516,0.996452256,0.996530997,,,,17.66,0.995368354,0.995454807,0.995541259,,,,17.66,0.984895146,0.985295808,0.985696469,,,,17.66,0.974206201,0.974703464,0.975200727,,,
17.67,0.999503105,0.999528728,0.99955435,,,,17.67,0.998117519,0.998172875,0.99822823,,,,17.67,0.996377222,0.996455896,0.996534569,,,,17.67,0.995373692,0.995460062,0.995546432,,,,17.67,0.984906592,0.985307108,0.985707623,,,,17.67,0.974232173,0.974729145,0.975226117,,,
17.68,0.999503536,0.99952914,0.999554744,,,,17.68,0.998119171,0.998174487,0.998229802,,,,17.68,0.996380923,0.996459529,0.996538136,,,,17.68,0.995379021,0.995465308,0.995551596,,,,17.68,0.984918021,0.985318391,0.985718761,,,,17.68,0.9742581,0.974754782,0.975251464,,,
17.69,0.999503966,0.999529551,0.999555137,,,,17.69,0.998120821,0.998176097,0.998231372,,,,17.69,0.996384617,0.996463157,0.996541696,,,,17.69,0.99538434,0.995470545,0.99555675,,,,17.69,0.984929434,0.985329658,0.985729882,,,,17.69,0.974283984,0.974780376,0.975276768,,,
17.7,0.999504396,0.999529962,0.999555529,,,,17.7,0.998122469,0.998177704,0.99823294,,,,17.7,0.996388306,0.996466779,0.996545251,,,,17.7,0.99538965,0.995475773,0.995561896,,,,17.7,0.984940831,0.985340909,0.985740987,,,,17.7,0.974309824,0.974805927,0.975302029,,,
17.71,0.999504825,0.999530373,0.999555921,,,,17.71,0.998124115,0.99817931,0.998234505,,,,17.71,0.996391989,0.996470395,0.9965488,,,,17.71,0.99539495,0.995480991,0.995567032,,,,17.71,0.984952211,0.985352144,0.985752077,,,,17.71,0.97433562,0.974831434,0.975327247,,,
17.72,0.999505253,0.999530783,0.999556312,,,,17.72,0.998125758,0.998180913,0.998236068,,,,17.72,0.996395666,0.996474005,0.996552344,,,,17.72,0.995400241,0.9954862,0.995572159,,,,17.72,0.984963576,0.985363363,0.98576315,,,,17.72,0.974361373,0.974856897,0.975352422,,,
17.73,0.999505681,0.999531192,0.999556703,,,,17.73,0.998127398,0.998182513,0.998237629,,,,17.73,0.996399337,0.996477609,0.996555882,,,,17.73,0.995405522,0.995491399,0.995577277,,,,17.73,0.984974923,0.985374565,0.985774207,,,,17.73,0.974387082,0.974882318,0.975377554,,,
17.74,0.999506108,0.9995316,0.999557093,,,,17.74,0.998129036,0.998184112,0.998239187,,,,17.74,0.996403002,0.996481208,0.996559414,,,,17.74,0.995410794,0.99549659,0.995582386,,,,17.74,0.984986255,0.985385752,0.985785248,,,,17.74,0.974412748,0.974907696,0.975402644,,,
17.75,0.999506534,0.999532008,0.999557482,,,,17.75,0.998130672,0.998185708,0.998240743,,,,17.75,0.996406661,0.996484801,0.99656294,,,,17.75,0.995416057,0.995501771,0.995587485,,,,17.75,0.98499757,0.985396922,0.985796274,,,,17.75,0.97443837,0.974933031,0.975427691,,,
17.76,0.99950696,0.999532416,0.999557871,,,,17.76,0.998132306,0.998187302,0.998242297,,,,17.76,0.996410315,0.996488388,0.996566461,,,,17.76,0.99542131,0.995506943,0.995592576,,,,17.76,0.98500887,0.985408076,0.985807283,,,,17.76,0.974463949,0.974958323,0.975452696,,,
17.77,0.999507385,0.999532823,0.99955826,,,,17.77,0.998133937,0.998188893,0.998243849,,,,17.77,0.996413962,0.996491969,0.996569976,,,,17.77,0.995426554,0.995512106,0.995597657,,,,17.77,0.985020153,0.985419215,0.985818277,,,,17.77,0.974489485,0.974983572,0.975477659,,,
17.78,0.99950781,0.999533229,0.999558648,,,,17.78,0.998135566,0.998190482,0.998245398,,,,17.78,0.996417604,0.996495545,0.996573485,,,,17.78,0.995431789,0.995517259,0.99560273,,,,17.78,0.98503142,0.985430337,0.985829254,,,,17.78,0.974514979,0.975008779,0.975502579,,,
