D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.46,0.999999899,0.999999963,1,,,,15.46,0.999999107,0.999999548,0.999999989,,,,15.46,0.999999096,0.999999542,0.999999989,,,,15.46,0.999141482,0.999352284,0.999563087,,,,15.46,0.859683387,0.86915886,0.878634333,,,,15.46,0.62182654,0.637175652,0.652524764,,,
15.47,0.999999963,0.999999963,0.999999963,,,,15.47,0.999999108,0.999999551,0.999999994,,,,15.47,0.999999105,0.999999545,0.999999986,,,,15.47,0.999145708,0.999355646,0.999565585,,,,15.47,0.859779225,0.869255273,0.878731321,,,,15.47,0.622104645,0.637459934,0.652815223,,,
15.48,0.999999963,0.999999963,0.999999963,,,,15.48,0.999999116,0.999999554,0.999999992,,,,15.48,0.999999108,0.999999548,0.999999989,,,,15.48,0.999149913,0.999358991,0.999568069,,,,15.48,0.859874957,0.869351577,0.878828196,,,,15.48,0.622382542,0.637743996,0.653105449,,,
15.49,0.999999964,0.999999964,0.999999964,,,,15.49,0.999999122,0.999999557,0.999999992,,,,15.49,0.999999125,0.999999551,0.999999977,,,,15.49,0.999154097,0.999362319,0.99957054,,,,15.49,0.859970584,0.869447771,0.878924958,,,,15.49,0.622660234,0.638027838,0.653395443,,,
15.5,0.999999918,0.999999964,1,,,,15.5,0.999999126,0.99999956,0.999999993,,,,15.5,0.999999116,0.999999554,0.999999993,,,,15.5,0.999158261,0.999365629,0.999572996,,,,15.5,0.860066106,0.869543857,0.879021607,,,,15.5,0.622937718,0.638311462,0.653685205,,,
15.51,0.999999931,0.999999964,0.999999998,,,,15.51,0.999999133,0.999999563,0.999999993,,,,15.51,0.999999125,0.999999557,0.999999989,,,,15.51,0.999162405,0.999368922,0.999575439,,,,15.51,0.860161524,0.869639833,0.879118143,,,,15.51,0.623214997,0.638594866,0.653974735,,,
15.52,0.999999939,0.999999964,0.99999999,,,,15.52,0.999999142,0.999999566,0.999999989,,,,15.52,0.999999132,0.99999956,0.999999988,,,,15.52,0.999166529,0.999372199,0.999577869,,,,15.52,0.860256836,0.869735702,0.879214567,,,,15.52,0.623492069,0.638878051,0.654264033,,,
15.53,0.999999954,0.999999965,0.999999975,,,,15.53,0.999999142,0.999999568,0.999999995,,,,15.53,0.999999138,0.999999563,0.999999988,,,,15.53,0.999170632,0.999375458,0.999580284,,,,15.53,0.860352044,0.869831461,0.879310879,,,,15.53,0.623768936,0.639161017,0.654553099,,,
15.54,0.999999965,0.999999965,0.999999965,,,,15.54,0.999999144,0.999999571,0.999999999,,,,15.54,0.99999914,0.999999566,0.999999992,,,,15.54,0.999174716,0.999378701,0.999582686,,,,15.54,0.860447148,0.869927113,0.879407079,,,,15.54,0.624045597,0.639443765,0.654841933,,,
15.55,0.999999902,0.999999965,1,,,,15.55,0.999999153,0.999999574,0.999999995,,,,15.55,0.999999144,0.999999569,0.999999993,,,,15.55,0.999178779,0.999381927,0.999585075,,,,15.55,0.860542147,0.870022657,0.879503167,,,,15.55,0.624322052,0.639726294,0.655130536,,,
15.56,0.999999911,0.999999965,1,,,,15.56,0.999999157,0.999999577,0.999999997,,,,15.56,0.999999151,0.999999572,0.999999992,,,,15.56,0.999182823,0.999385137,0.99958745,,,,15.56,0.860637043,0.870118093,0.879599143,,,,15.56,0.624598302,0.640008605,0.655418908,,,
15.57,0.999999902,0.999999966,1,,,,15.57,0.999999159,0.999999579,0.999999999,,,,15.57,0.999999158,0.999999574,0.99999999,,,,15.57,0.999186847,0.999388329,0.999589812,,,,15.57,0.860731835,0.870213422,0.879695008,,,,15.57,0.624874346,0.640290697,0.655707048,,,
15.58,0.999999894,0.999999966,1,,,,15.58,0.999999167,0.999999582,0.999999998,,,,15.58,0.999999165,0.999999577,0.999999989,,,,15.58,0.999190851,0.999391506,0.999592161,,,,15.58,0.860826524,0.870308643,0.879790762,,,,15.58,0.625150186,0.640572572,0.655994958,,,
15.59,0.999999933,0.999999966,0.999999999,,,,15.59,0.999999172,0.999999585,0.999999997,,,,15.59,0.999999165,0.99999958,0.999999994,,,,15.59,0.999194835,0.999394666,0.999594497,,,,15.59,0.860921109,0.870403757,0.879886405,,,,15.59,0.62542582,0.640854228,0.656282636,,,
15.6,0.999999966,0.999999966,0.999999966,,,,15.6,0.999999175,0.999999588,1,,,,15.6,0.999999169,0.999999583,0.999999996,,,,15.6,0.999198801,0.99939781,0.999596819,,,,15.6,0.861015591,0.870498764,0.879981937,,,,15.6,0.62570125,0.641135667,0.656570084,,,
15.61,0.999999943,0.999999967,0.99999999,,,,15.61,0.999999191,0.99999959,0.999999989,,,,15.61,0.999999177,0.999999585,0.999999994,,,,15.61,0.999202746,0.999400938,0.999599129,,,,15.61,0.86110997,0.870593664,0.880077359,,,,15.61,0.625976474,0.641416888,0.656857302,,,
15.62,0.999999894,0.999999967,1,,,,15.62,0.999999189,0.999999593,0.999999997,,,,15.62,0.999999178,0.999999588,0.999999998,,,,15.62,0.999206673,0.999404049,0.999601425,,,,15.62,0.861204246,0.870688458,0.88017267,,,,15.62,0.626251495,0.641697892,0.657144289,,,
15.63,0.999999967,0.999999967,0.999999967,,,,15.63,0.999999194,0.999999595,0.999999997,,,,15.63,0.999999182,0.999999591,1,,,,15.63,0.99921058,0.999407145,0.999603709,,,,15.63,0.86129842,0.870783146,0.880267872,,,,15.63,0.62652631,0.641978678,0.657431046,,,
15.64,0.999999967,0.999999967,0.999999967,,,,15.64,0.999999194,0.999999598,1,,,,15.64,0.999999194,0.999999593,0.999999993,,,,15.64,0.999214468,0.999410224,0.99960598,,,,15.64,0.861392491,0.870877727,0.880362963,,,,15.64,0.626800922,0.642259247,0.657717572,,,
15.65,0.999999968,0.999999968,0.999999968,,,,15.65,0.999999199,0.999999601,1,,,,15.65,0.999999199,0.999999596,0.999999994,,,,15.65,0.999218337,0.999413288,0.999608238,,,,15.65,0.861486461,0.870972203,0.880457944,,,,15.65,0.627075329,0.642539599,0.658003869,,,
15.66,0.99999994,0.999999968,0.999999996,,,,15.66,0.999999199,0.999999603,1,,,,15.66,0.999999198,0.999999599,1,,,,15.66,0.999222188,0.999416336,0.999610484,,,,15.66,0.861580328,0.871066572,0.880552817,,,,15.66,0.627349533,0.642819734,0.658289936,,,
15.67,0.999999968,0.999999968,0.999999968,,,,15.67,0.99999921,0.999999606,1,,,,15.67,0.999999209,0.999999601,0.999999994,,,,15.67,0.999226019,0.999419368,0.999612717,,,,15.67,0.861674093,0.871160836,0.880647579,,,,15.67,0.627623532,0.643099653,0.658575774,,,
15.68,0.999999878,0.999999968,1,,,,15.68,0.999999215,0.999999608,1,,,,15.68,0.999999211,0.999999604,0.999999997,,,,15.68,0.999229832,0.999422384,0.999614937,,,,15.68,0.861767757,0.871254995,0.880742233,,,,15.68,0.627897329,0.643379355,0.658861382,,,
15.69,0.999999929,0.999999968,1,,,,15.69,0.999999221,0.999999611,1,,,,15.69,0.999999217,0.999999607,0.999999996,,,,15.69,0.999233626,0.999425385,0.999617145,,,,15.69,0.861861319,0.871349048,0.880836777,,,,15.69,0.628170921,0.643658841,0.65914676,,,
15.7,0.999999923,0.999999969,1,,,,15.7,0.999999225,0.999999613,1,,,,15.7,0.999999223,0.999999609,0.999999996,,,,15.7,0.999237401,0.999428371,0.999619341,,,,15.7,0.861954781,0.871442997,0.880931213,,,,15.7,0.62844431,0.64393811,0.65943191,,,
15.71,0.999999928,0.999999969,1,,,,15.71,0.999999231,0.999999616,1,,,,15.71,0.999999224,0.999999612,0.999999999,,,,15.71,0.999241159,0.999431341,0.999621524,,,,15.71,0.862048141,0.871536841,0.881025541,,,,15.71,0.628717496,0.644217163,0.65971683,,,
15.72,0.999999888,0.999999969,1,,,,15.72,0.999999238,0.999999618,0.999999999,,,,15.72,0.999999227,0.999999614,1,,,,15.72,0.999244897,0.999434296,0.999623695,,,,15.72,0.8621414,0.87163058,0.88111976,,,,15.72,0.628990479,0.644496,0.660001522,,,
15.73,0.999999898,0.999999969,1,,,,15.73,0.999999237,0.999999621,1,,,,15.73,0.999999233,0.999999617,1,,,,15.73,0.999248618,0.999437236,0.999625854,,,,15.73,0.862234558,0.871724215,0.881213871,,,,15.73,0.629263259,0.644774622,0.660285985,,,
15.74,0.999999918,0.99999997,1,,,,15.74,0.999999252,0.999999623,0.999999995,,,,15.74,0.99999924,0.999999619,0.999999998,,,,15.74,0.99925232,0.99944016,0.999628,,,,15.74,0.862327616,0.871817745,0.881307874,,,,15.74,0.629535836,0.645053028,0.660570219,,,
15.75,0.99999997,0.99999997,0.99999997,,,,15.75,0.999999245,0.999999626,1,,,,15.75,0.999999241,0.999999622,1,,,,15.75,0.999256004,0.99944307,0.999630135,,,,15.75,0.862420574,0.871911172,0.881401769,,,,15.75,0.629808211,0.645331218,0.660854225,,,
15.76,0.999999955,0.99999997,0.999999985,,,,15.76,0.999999258,0.999999628,0.999999998,,,,15.76,0.999999247,0.999999624,1,,,,15.76,0.99925967,0.999445964,0.999632258,,,,15.76,0.862513432,0.872004494,0.881495557,,,,15.76,0.630080383,0.645609193,0.661138003,,,
15.77,0.999999947,0.99999997,0.999999994,,,,15.77,0.999999257,0.99999963,1,,,,15.77,0.999999256,0.999999627,0.999999997,,,,15.77,0.999263318,0.999448843,0.999634369,,,,15.77,0.862606189,0.872097713,0.881589237,,,,15.77,0.630352353,0.645886953,0.661421553,,,
15.78,0.999999922,0.99999997,1,,,,15.78,0.999999265,0.999999633,1,,,,15.78,0.999999257,0.999999629,1,,,,15.78,0.999266949,0.999451708,0.999636467,,,,15.78,0.862698847,0.872190829,0.88168281,,,,15.78,0.63062412,0.646164497,0.661704874,,,
15.79,0.999999939,0.999999971,1,,,,15.79,0.99999927,0.999999635,1,,,,15.79,0.999999262,0.999999631,1,,,,15.79,0.999270561,0.999454558,0.999638555,,,,15.79,0.862791406,0.872283841,0.881776276,,,,15.79,0.630895686,0.646441827,0.661987968,,,
15.8,0.99999992,0.999999971,1,,,,15.8,0.999999273,0.999999637,1,,,,15.8,0.999999266,0.999999634,1,,,,15.8,0.999274156,0.999457393,0.99964063,,,,15.8,0.862883865,0.87237675,0.881869635,,,,15.8,0.63116705,0.646718942,0.662270835,,,
15.81,0.999999887,0.999999971,1,,,,15.81,0.999999265,0.99999964,1,,,,15.81,0.999999265,0.999999636,1,,,,15.81,0.999277733,0.999460214,0.999642694,,,,15.81,0.862976224,0.872469556,0.881962888,,,,15.81,0.631438212,0.646995843,0.662553473,,,
15.82,0.999999935,0.999999971,1,,,,15.82,0.999999278,0.999999642,1,,,,15.82,0.999999272,0.999999639,1,,,,15.82,0.999281293,0.99946302,0.999644746,,,,15.82,0.863068485,0.87256226,0.882056035,,,,15.82,0.631709172,0.647272529,0.662835885,,,
15.83,0.999999971,0.999999971,0.999999971,,,,15.83,0.999999282,0.999999644,1,,,,15.83,0.999999278,0.999999641,1,,,,15.83,0.999284836,0.999465811,0.999646787,,,,15.83,0.863160647,0.872654861,0.882149075,,,,15.83,0.631979931,0.647549,0.663118069,,,
15.84,0.999999972,0.999999972,0.999999972,,,,15.84,0.999999286,0.999999647,1,,,,15.84,0.999999288,0.999999643,0.999999999,,,,15.84,0.999288361,0.999468588,0.999648816,,,,15.84,0.86325271,0.872747359,0.882242009,,,,15.84,0.632250489,0.647825258,0.663400027,,,
15.85,0.999999912,0.999999972,1,,,,15.85,0.999999285,0.999999649,1,,,,15.85,0.999999291,0.999999646,1,,,,15.85,0.999291869,0.999471351,0.999650834,,,,15.85,0.863344675,0.872839756,0.882334837,,,,15.85,0.632520845,0.648101301,0.663681757,,,
15.86,0.999999972,0.999999972,0.999999972,,,,15.86,0.999999298,0.999999651,1,,,,15.86,0.999999289,0.999999648,1,,,,15.86,0.999295359,0.9994741,0.99965284,,,,15.86,0.863436541,0.87293205,0.88242756,,,,15.86,0.632791001,0.648377131,0.663963261,,,
15.87,0.999999972,0.999999972,0.999999972,,,,15.87,0.999999301,0.999999653,1,,,,15.87,0.999999293,0.99999965,1,,,,15.87,0.999298833,0.999476834,0.999654835,,,,15.87,0.863528309,0.873024243,0.882520177,,,,15.87,0.633060956,0.648652747,0.664244538,,,
15.88,0.999999972,0.999999972,0.999999972,,,,15.88,0.999999308,0.999999656,1,,,,15.88,0.999999301,0.999999652,1,,,,15.88,0.999302289,0.999479554,0.999656819,,,,15.88,0.863619979,0.873116334,0.882612689,,,,15.88,0.63333071,0.648928149,0.664525589,,,
15.89,0.999999958,0.999999973,0.999999988,,,,15.89,0.999999303,0.999999658,1,,,,15.89,0.999999304,0.999999655,1,,,,15.89,0.999305729,0.99948226,0.999658792,,,,15.89,0.863711552,0.873208324,0.882705096,,,,15.89,0.633600263,0.649203338,0.664806413,,,
15.9,0.999999909,0.999999973,1,,,,15.9,0.99999931,0.99999966,1,,,,15.9,0.999999314,0.999999657,1,,,,15.9,0.999309152,0.999484953,0.999660754,,,,15.9,0.863803027,0.873300212,0.882797398,,,,15.9,0.633869616,0.649478314,0.665087012,,,
15.91,0.999999912,0.999999973,1,,,,15.91,0.999999318,0.999999662,1,,,,15.91,0.999999316,0.999999659,1,,,,15.91,0.999312558,0.999487631,0.999662704,,,,15.91,0.863894404,0.873392,0.882889596,,,,15.91,0.634138769,0.649753077,0.665367384,,,
15.92,0.999999925,0.999999973,1,,,,15.92,0.99999932,0.999999664,1,,,,15.92,0.999999314,0.999999661,1,,,,15.92,0.999315947,0.999490296,0.999664644,,,,15.92,0.863985684,0.873483686,0.882981688,,,,15.92,0.634407722,0.650027626,0.665647531,,,
15.93,0.999999919,0.999999973,1,,,,15.93,0.999999323,0.999999667,1,,,,15.93,0.999999316,0.999999664,1,,,,15.93,0.99931932,0.999492947,0.999666573,,,,15.93,0.864076867,0.873575272,0.883073677,,,,15.93,0.634676474,0.650301963,0.665927452,,,
15.94,0.99999993,0.999999974,1,,,,15.94,0.999999331,0.999999669,1,,,,15.94,0.999999329,0.999999666,1,,,,15.94,0.999322677,0.999495584,0.999668491,,,,15.94,0.864167953,0.873666757,0.883165561,,,,15.94,0.634945027,0.650576087,0.666207147,,,
15.95,0.999999911,0.999999974,1,,,,15.95,0.99999933,0.999999671,1,,,,15.95,0.999999334,0.999999668,1,,,,15.95,0.999326016,0.999498207,0.999670398,,,,15.95,0.864258943,0.873758142,0.883257342,,,,15.95,0.63521338,0.650849999,0.666486617,,,
15.96,0.999999959,0.999999974,0.999999989,,,,15.96,0.999999342,0.999999673,1,,,,15.96,0.99999934,0.99999967,1,,,,15.96,0.99932934,0.999500817,0.999672294,,,,15.96,0.864349836,0.873849427,0.883349019,,,,15.96,0.635481534,0.651123698,0.666765862,,,
15.97,0.999999936,0.999999974,1,,,,15.97,0.999999336,0.999999675,1,,,,15.97,0.999999334,0.999999672,1,,,,15.97,0.999332647,0.999503414,0.99967418,,,,15.97,0.864440632,0.873940612,0.883440592,,,,15.97,0.635749488,0.651397185,0.667044882,,,
15.98,0.999999974,0.999999974,0.999999974,,,,15.98,0.999999343,0.999999677,1,,,,15.98,0.99999934,0.999999674,1,,,,15.98,0.999335938,0.999505997,0.999676055,,,,15.98,0.864531332,0.874031697,0.883532061,,,,15.98,0.636017243,0.65167046,0.667323677,,,
15.99,0.999999974,0.999999974,0.999999974,,,,15.99,0.999999347,0.999999679,1,,,,15.99,0.999999339,0.999999676,1,,,,15.99,0.999339213,0.999508567,0.99967792,,,,15.99,0.864621937,0.874122682,0.883623428,,,,15.99,0.636284799,0.651943523,0.667602248,,,
16,0.999999918,0.999999975,1,,,,16,0.999999352,0.999999681,1,,,,16,0.999999354,0.999999678,1,,,,16,0.999342472,0.999511123,0.999679774,,,,16,0.864712445,0.874213568,0.883714691,,,,16,0.636552156,0.652216375,0.667880593,,,
16.01,0.999999933,0.999999975,1,,,,16.01,0.999999361,0.999999683,1,,,,16.01,0.99999935,0.999999681,1,,,,16.01,0.999345715,0.999513666,0.999681618,,,,16.01,0.864802858,0.874304355,0.883805852,,,,16.01,0.636819315,0.652489014,0.668158714,,,
16.02,0.999999942,0.999999975,1,,,,16.02,0.999999358,0.999999685,1,,,,16.02,0.999999353,0.999999683,1,,,,16.02,0.999348942,0.999516197,0.999683451,,,,16.02,0.864893175,0.874395042,0.88389691,,,,16.02,0.637086274,0.652761443,0.668436611,,,
16.03,0.999999919,0.999999975,1,,,,16.03,0.999999364,0.999999687,1,,,,16.03,0.999999358,0.999999685,1,,,,16.03,0.999352154,0.999518714,0.999685274,,,,16.03,0.864983397,0.874485631,0.883987865,,,,16.03,0.637353035,0.65303366,0.668714284,,,
16.04,0.999999919,0.999999975,1,,,,16.04,0.99999937,0.999999689,1,,,,16.04,0.999999363,0.999999687,1,,,,16.04,0.999355349,0.999521218,0.999687087,,,,16.04,0.865073523,0.874576121,0.884078718,,,,16.04,0.637619598,0.653305665,0.668991733,,,
16.05,0.999999961,0.999999976,0.99999999,,,,16.05,0.999999371,0.999999691,1,,,,16.05,0.999999375,0.999999689,1,,,,16.05,0.999358529,0.999523709,0.999688889,,,,16.05,0.865163555,0.874666512,0.884169469,,,,16.05,0.637885962,0.65357746,0.669268958,,,
16.06,0.99999992,0.999999976,1,,,,16.06,0.999999375,0.999999693,1,,,,16.06,0.999999368,0.999999691,1,,,,16.06,0.999361694,0.999526188,0.999690682,,,,16.06,0.865253491,0.874756805,0.884260118,,,,16.06,0.638152128,0.653849044,0.669545959,,,
16.07,0.999999976,0.999999976,0.999999976,,,,16.07,0.999999381,0.999999695,1,,,,16.07,0.999999378,0.999999693,1,,,,16.07,0.999364842,0.999528653,0.999692464,,,,16.07,0.865343333,0.874847,0.884350666,,,,16.07,0.638418097,0.654120417,0.669822737,,,
16.08,0.999999976,0.999999976,0.999999976,,,,16.08,0.999999383,0.999999697,1,,,,16.08,0.999999382,0.999999695,1,,,,16.08,0.999367976,0.999531106,0.999694236,,,,16.08,0.865433081,0.874937096,0.884441111,,,,16.08,0.638683867,0.654391579,0.670099291,,,
16.09,0.999999976,0.999999976,0.999999976,,,,16.09,0.999999386,0.999999699,1,,,,16.09,0.999999381,0.999999697,1,,,,16.09,0.999371094,0.999533546,0.999695998,,,,16.09,0.865522734,0.875027095,0.884531456,,,,16.09,0.63894944,0.654662531,0.670375622,,,
16.1,0.999999908,0.999999976,1,,,,16.1,0.999999396,0.999999701,1,,,,16.1,0.999999382,0.999999699,1,,,,16.1,0.999374197,0.999535974,0.99969775,,,,16.1,0.865612293,0.875116996,0.884621699,,,,16.1,0.639214816,0.654933273,0.67065173,,,
16.11,0.999999939,0.999999977,1,,,,16.11,0.999999388,0.999999703,1,,,,16.11,0.999999394,0.999999701,1,,,,16.11,0.999377284,0.999538389,0.999699493,,,,16.11,0.865701758,0.875206799,0.884711841,,,,16.11,0.639479994,0.655203804,0.670927615,,,
16.12,0.999999932,0.999999977,1,,,,16.12,0.999999396,0.999999705,1,,,,16.12,0.999999391,0.999999702,1,,,,16.12,0.999380357,0.999540791,0.999701225,,,,16.12,0.865791129,0.875296505,0.884801882,,,,16.12,0.639744974,0.655474126,0.671203277,,,
16.13,0.999999977,0.999999977,0.999999977,,,,16.13,0.999999392,0.999999707,1,,,,16.13,0.999999397,0.999999704,1,,,,16.13,0.999383414,0.999543181,0.999702948,,,,16.13,0.865880407,0.875386114,0.884891822,,,,16.13,0.640009758,0.655744238,0.671478717,,,
16.14,0.999999914,0.999999977,1,,,,16.14,0.999999405,0.999999709,1,,,,16.14,0.999999401,0.999999706,1,,,,16.14,0.999386457,0.999545559,0.999704661,,,,16.14,0.865969591,0.875475626,0.884981662,,,,16.14,0.640274345,0.65601414,0.671753934,,,
16.15,0.999999934,0.999999977,1,,,,16.15,0.999999404,0.99999971,1,,,,16.15,0.999999411,0.999999708,1,,,,16.15,0.999389484,0.999547925,0.999706365,,,,16.15,0.866058681,0.875565041,0.885071402,,,,16.15,0.640538735,0.656283832,0.672028929,,,
16.16,0.999999954,0.999999977,1,,,,16.16,0.999999405,0.999999712,1,,,,16.16,0.999999409,0.99999971,1,,,,16.16,0.999392497,0.999550278,0.999708059,,,,16.16,0.866147679,0.87565436,0.885161041,,,,16.16,0.640802928,0.656553315,0.672303702,,,
16.17,0.999999977,0.999999977,0.999999977,,,,16.17,0.999999411,0.999999714,1,,,,16.17,0.999999411,0.999999712,1,,,,16.17,0.999395495,0.999552619,0.999709743,,,,16.17,0.866236583,0.875743582,0.88525058,,,,16.17,0.641066925,0.656822589,0.672578252,,,
16.18,0.999999948,0.999999978,1,,,,16.18,0.999999423,0.999999716,1,,,,16.18,0.999999415,0.999999714,1,,,,16.18,0.999398478,0.999554948,0.999711418,,,,16.18,0.866325394,0.875832707,0.88534002,,,,16.18,0.641330725,0.657091653,0.672852581,,,
16.19,0.999999978,0.999999978,0.999999978,,,,16.19,0.999999408,0.999999718,1,,,,16.19,0.999999421,0.999999716,1,,,,16.19,0.999401447,0.999557265,0.999713083,,,,16.19,0.866414113,0.875921736,0.88542936,,,,16.19,0.64159433,0.657360509,0.673126688,,,
16.2,0.999999978,0.999999978,0.999999978,,,,16.2,0.999999429,0.999999719,1,,,,16.2,0.999999424,0.999999717,1,,,,16.2,0.999404401,0.99955957,0.999714739,,,,16.2,0.86650274,0.87601067,0.8855186,,,,16.2,0.641857738,0.657629156,0.673400573,,,
16.21,0.999999978,0.999999978,0.999999978,,,,16.21,0.999999428,0.999999721,1,,,,16.21,0.999999431,0.999999719,1,,,,16.21,0.999407341,0.999561863,0.999716386,,,,16.21,0.866591273,0.876099507,0.885607741,,,,16.21,0.64212095,0.657897594,0.673674237,,,
16.22,0.999999978,0.999999978,0.999999978,,,,16.22,0.999999435,0.999999723,1,,,,16.22,0.999999427,0.999999721,1,,,,16.22,0.999410266,0.999564144,0.999718023,,,,16.22,0.866679715,0.876188249,0.885696783,,,,16.22,0.642383966,0.658165823,0.67394768,,,
16.23,0.999999911,0.999999978,1,,,,16.23,0.999999439,0.999999725,1,,,,16.23,0.999999435,0.999999723,1,,,,16.23,0.999413177,0.999566414,0.999719651,,,,16.23,0.866768065,0.876276895,0.885785726,,,,16.23,0.642646787,0.658433844,0.674220902,,,
16.24,0.999999909,0.999999979,1,,,,16.24,0.999999437,0.999999727,1,,,,16.24,0.999999427,0.999999725,1,,,,16.24,0.999416073,0.999568672,0.99972127,,,,16.24,0.866856323,0.876365446,0.88587457,,,,16.24,0.642909412,0.658701657,0.674493902,,,
16.25,0.999999941,0.999999979,1,,,,16.25,0.99999944,0.999999728,1,,,,16.25,0.999999443,0.999999726,1,,,,16.25,0.999418956,0.999570918,0.99972288,,,,16.25,0.866944489,0.876453902,0.885963315,,,,16.25,0.643171842,0.658969262,0.674766682,,,
16.26,0.999999979,0.999999979,0.999999979,,,,16.26,0.999999439,0.99999973,1,,,,16.26,0.999999444,0.999999728,1,,,,16.26,0.999421824,0.999573152,0.99972448,,,,16.26,0.867032563,0.876542263,0.886051962,,,,16.26,0.643434077,0.659236659,0.675039241,,,
16.27,0.999999979,0.999999979,0.999999979,,,,16.27,0.999999451,0.999999732,1,,,,16.27,0.999999445,0.99999973,1,,,,16.27,0.999424678,0.999575375,0.999726072,,,,16.27,0.867120546,0.876630529,0.886140511,,,,16.27,0.643696116,0.659503848,0.675311579,,,
16.28,0.999999944,0.999999979,1,,,,16.28,0.99999944,0.999999733,1,,,,16.28,0.999999447,0.999999732,1,,,,16.28,0.999427518,0.999577586,0.999727654,,,,16.28,0.867208438,0.8767187,0.886228962,,,,16.28,0.643957961,0.659770829,0.675583697,,,
