D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
16.86,0.999958208,0.9999839,1,,,,16.86,0.999424514,0.999638117,0.99985172,,,,16.86,0.998980162,0.99928599,0.999591818,,,,16.86,0.993711954,0.995392924,0.997073894,,,,16.86,0.791960764,0.815756641,0.839552518,,,,16.86,0.49639094,0.530531664,0.564672388,,,
16.87,0.99995828,0.999983931,1,,,,16.87,0.999425445,0.999638746,0.999852048,,,,16.87,0.998982276,0.999287551,0.999592826,,,,16.87,0.99372516,0.995403273,0.997081386,,,,16.87,0.79208281,0.815878656,0.839674501,,,,16.87,0.496590137,0.530745141,0.564900145,,,
16.88,0.999958352,0.999983962,1,,,,16.88,0.999426373,0.999639374,0.999852375,,,,16.88,0.998984384,0.999289107,0.99959383,,,,16.88,0.993738332,0.995413594,0.997088856,,,,16.88,0.79220473,0.816000537,0.839796344,,,,16.88,0.496789198,0.530958467,0.565127736,,,
16.89,0.999958423,0.999983993,1,,,,16.89,0.9994273,0.99964,0.999852701,,,,16.89,0.998986487,0.999290659,0.999594831,,,,16.89,0.993751472,0.995423888,0.997096305,,,,16.89,0.792326523,0.816122285,0.839918047,,,,16.89,0.496988124,0.531171642,0.565355161,,,
16.9,0.999958495,0.999984024,1,,,,16.9,0.999428224,0.999640625,0.999853026,,,,16.9,0.998988584,0.999292207,0.99959583,,,,16.9,0.993764579,0.995434155,0.997103732,,,,16.9,0.79244819,0.8162439,0.84003961,,,,16.9,0.497186914,0.531384667,0.56558242,,,
16.91,0.999958566,0.999984055,1,,,,16.91,0.999429147,0.999641249,0.99985335,,,,16.91,0.998990676,0.999293751,0.999596825,,,,16.91,0.993777654,0.995444395,0.997111137,,,,16.91,0.79256973,0.816365382,0.840161034,,,,16.91,0.49738557,0.531597541,0.565809512,,,
16.92,0.999958637,0.999984086,1,,,,16.92,0.999430067,0.999641871,0.999853674,,,,16.92,0.998992762,0.99929529,0.999597818,,,,16.92,0.993790695,0.995454608,0.997118521,,,,16.92,0.792691145,0.816486732,0.840282318,,,,16.92,0.49758409,0.531810264,0.566036439,,,
16.93,0.999958708,0.999984117,1,,,,16.93,0.999430986,0.999642491,0.999853996,,,,16.93,0.998994843,0.999296825,0.999598808,,,,16.93,0.993803705,0.995464794,0.997125883,,,,16.93,0.792812434,0.816607949,0.840403464,,,,16.93,0.497782475,0.532022838,0.5662632,,,
16.94,0.999958779,0.999984147,1,,,,16.94,0.999431903,0.999643111,0.999854318,,,,16.94,0.998996918,0.999298356,0.999599794,,,,16.94,0.993816682,0.995474953,0.997133224,,,,16.94,0.792933598,0.816729034,0.84052447,,,,16.94,0.497980726,0.532235261,0.566489795,,,
16.95,0.99995885,0.999984178,1,,,,16.95,0.999432818,0.999643728,0.999854639,,,,16.95,0.998998988,0.999299883,0.999600778,,,,16.95,0.993829626,0.995485085,0.997140544,,,,16.95,0.793054636,0.816849987,0.840645338,,,,16.95,0.498178842,0.532447534,0.566716225,,,
16.96,0.99995892,0.999984209,1,,,,16.96,0.999433731,0.999644345,0.999854959,,,,16.96,0.999001053,0.999301406,0.999601759,,,,16.96,0.993842539,0.99549519,0.997147842,,,,16.96,0.793175549,0.816970808,0.840766067,,,,16.96,0.498376823,0.532659657,0.56694249,,,
16.97,0.999958991,0.999984239,1,,,,16.97,0.999434642,0.99964496,0.999855278,,,,16.97,0.999003112,0.999302925,0.999602738,,,,16.97,0.993855419,0.995505269,0.997155119,,,,16.97,0.793296337,0.817091498,0.840886659,,,,16.97,0.498574671,0.53287163,0.567168589,,,
16.98,0.999959061,0.999984269,1,,,,16.98,0.999435551,0.999645574,0.999855597,,,,16.98,0.999005165,0.999304439,0.999603713,,,,16.98,0.993868268,0.995515321,0.997162375,,,,16.98,0.793417001,0.817212056,0.841007112,,,,16.98,0.498772383,0.533083454,0.567394524,,,
16.99,0.999959131,0.9999843,1,,,,16.99,0.999436458,0.999646186,0.999855915,,,,16.99,0.999007214,0.99930595,0.999604686,,,,16.99,0.993881084,0.995525347,0.99716961,,,,16.99,0.793537539,0.817332483,0.841127427,,,,16.99,0.498969962,0.533295128,0.567620294,,,
17,0.999959201,0.99998433,1,,,,17,0.999437364,0.999646798,0.999856231,,,,17,0.999009257,0.999307456,0.999605655,,,,17,0.993893869,0.995535347,0.997176825,,,,17,0.793657954,0.81745278,0.841247606,,,,17,0.499167407,0.533506653,0.567845899,,,
17.01,0.999959271,0.99998436,1,,,,17.01,0.999438267,0.999647407,0.999856547,,,,17.01,0.999011294,0.999308958,0.999606622,,,,17.01,0.993906622,0.99554532,0.997184018,,,,17.01,0.793778244,0.817572945,0.841367646,,,,17.01,0.499364718,0.533718029,0.568071339,,,
17.02,0.99995934,0.99998439,1,,,,17.02,0.999439169,0.999648016,0.999856863,,,,17.02,0.999013327,0.999310456,0.999607586,,,,17.02,0.993919343,0.995555267,0.99719119,,,,17.02,0.793898411,0.81769298,0.84148755,,,,17.02,0.499561895,0.533929255,0.568296616,,,
17.03,0.99995941,0.99998442,1,,,,17.03,0.999440068,0.999648623,0.999857177,,,,17.03,0.999015353,0.99931195,0.999608547,,,,17.03,0.993932033,0.995565187,0.997198342,,,,17.03,0.794018454,0.817812885,0.841607317,,,,17.03,0.499758938,0.534140333,0.568521727,,,
17.04,0.999959479,0.99998445,1,,,,17.04,0.999440966,0.999649228,0.999857491,,,,17.04,0.999017375,0.999313441,0.999609506,,,,17.04,0.993944691,0.995575082,0.997205473,,,,17.04,0.794138373,0.81793266,0.841726947,,,,17.04,0.499955848,0.534351262,0.568746675,,,
17.05,0.999959548,0.99998448,1,,,,17.05,0.999441862,0.999649833,0.999857804,,,,17.05,0.999019392,0.999314927,0.999610462,,,,17.05,0.993957318,0.995584951,0.997212583,,,,17.05,0.794258169,0.818052305,0.841846441,,,,17.05,0.500152625,0.534562042,0.568971459,,,
17.06,0.999959617,0.999984509,1,,,,17.06,0.999442756,0.999650436,0.999858116,,,,17.06,0.999021403,0.999316409,0.999611415,,,,17.06,0.993969914,0.995594794,0.997219673,,,,17.06,0.794377841,0.81817182,0.841965799,,,,17.06,0.500349269,0.534772674,0.569196079,,,
17.07,0.999959686,0.999984539,1,,,,17.07,0.999443648,0.999651038,0.999858427,,,,17.07,0.999023409,0.999317887,0.999612365,,,,17.07,0.993982479,0.99560461,0.997226742,,,,17.07,0.794497391,0.818291206,0.84208502,,,,17.07,0.50054578,0.534983158,0.569420535,,,
17.08,0.999959754,0.999984569,1,,,,17.08,0.999444539,0.999651638,0.999858737,,,,17.08,0.999025409,0.999319361,0.999613312,,,,17.08,0.993995012,0.995614402,0.997233791,,,,17.08,0.794616818,0.818410462,0.842204106,,,,17.08,0.500742157,0.535193493,0.569644828,,,
17.09,0.999959823,0.999984598,1,,,,17.09,0.999445427,0.999652237,0.999859047,,,,17.09,0.999027405,0.999320831,0.999614257,,,,17.09,0.994007514,0.995624167,0.99724082,,,,17.09,0.794736123,0.81852959,0.842323057,,,,17.09,0.500938402,0.53540368,0.569868958,,,
17.1,0.999959891,0.999984628,1,,,,17.1,0.999446314,0.999652835,0.999859356,,,,17.1,0.999029395,0.999322297,0.999615199,,,,17.1,0.994019986,0.995633907,0.997247828,,,,17.1,0.794855305,0.818648588,0.842441872,,,,17.1,0.501134514,0.535613719,0.570092924,,,
17.11,0.99995996,0.999984657,1,,,,17.11,0.999447199,0.999653431,0.999859664,,,,17.11,0.99903138,0.999323759,0.999616138,,,,17.11,0.994032427,0.995643621,0.997254816,,,,17.11,0.794974364,0.818767458,0.842560552,,,,17.11,0.501330494,0.535823611,0.570316727,,,
17.12,0.999960027,0.999984686,1,,,,17.12,0.999448082,0.999654026,0.999859971,,,,17.12,0.99903336,0.999325217,0.999617074,,,,17.12,0.994044837,0.99565331,0.997261784,,,,17.12,0.795093302,0.818886199,0.842679097,,,,17.12,0.501526342,0.536033355,0.570540368,,,
17.13,0.999960096,0.999984716,1,,,,17.13,0.999448963,0.99965462,0.999860278,,,,17.13,0.999035335,0.999326672,0.999618008,,,,17.13,0.994057216,0.995662974,0.997268732,,,,17.13,0.795212118,0.819004813,0.842797507,,,,17.13,0.501722057,0.536242951,0.570763845,,,
17.14,0.999960163,0.999984745,1,,,,17.14,0.999449842,0.999655213,0.999860583,,,,17.14,0.999037304,0.999328122,0.999618939,,,,17.14,0.994069565,0.995672612,0.99727566,,,,17.14,0.795330813,0.819123298,0.842915783,,,,17.14,0.50191764,0.5364524,0.57098716,,,
17.15,0.999960231,0.999984774,1,,,,17.15,0.99945072,0.999655804,0.999860888,,,,17.15,0.999039269,0.999329568,0.999619868,,,,17.15,0.994081883,0.995682225,0.997282568,,,,17.15,0.795449386,0.819241655,0.843033925,,,,17.15,0.502113091,0.536661701,0.571210312,,,
17.16,0.999960298,0.999984803,1,,,,17.16,0.999451595,0.999656394,0.999861193,,,,17.16,0.999041228,0.999331011,0.999620793,,,,17.16,0.994094171,0.995691813,0.997289456,,,,17.16,0.795567838,0.819359885,0.843151932,,,,17.16,0.50230841,0.536870856,0.571433302,,,
17.17,0.999960366,0.999984832,1,,,,17.17,0.999452469,0.999656983,0.999861496,,,,17.17,0.999043183,0.99933245,0.999621716,,,,17.17,0.994106429,0.995701376,0.997296324,,,,17.17,0.795686168,0.819477987,0.843269806,,,,17.17,0.502503597,0.537079864,0.57165613,,,
17.18,0.999960433,0.999984861,1,,,,17.18,0.999453341,0.99965757,0.999861799,,,,17.18,0.999045132,0.999333884,0.999622637,,,,17.18,0.994118656,0.995710914,0.997303172,,,,17.18,0.795804378,0.819595962,0.843387546,,,,17.18,0.502698653,0.537288724,0.571878796,,,
17.19,0.9999605,0.99998489,1,,,,17.19,0.999454211,0.999658156,0.999862101,,,,17.19,0.999047076,0.999335315,0.999623555,,,,17.19,0.994130853,0.995720427,0.997310001,,,,17.19,0.795922467,0.81971381,0.843505153,,,,17.19,0.502893577,0.537497438,0.572101299,,,
17.2,0.999960567,0.999984918,1,,,,17.2,0.99945508,0.999658741,0.999862402,,,,17.2,0.999049016,0.999336743,0.99962447,,,,17.2,0.99414302,0.995729915,0.99731681,,,,17.2,0.796040436,0.819831532,0.843622627,,,,17.2,0.503088371,0.537706006,0.572323641,,,
17.21,0.999960633,0.999984947,1,,,,17.21,0.999455946,0.999659324,0.999862702,,,,17.21,0.99905095,0.999338166,0.999625382,,,,17.21,0.994155158,0.995739378,0.997323599,,,,17.21,0.796158285,0.819949126,0.843739967,,,,17.21,0.503283032,0.537914427,0.572545822,,,
17.22,0.9999607,0.999984976,1,,,,17.22,0.999456811,0.999659906,0.999863002,,,,17.22,0.999052879,0.999339585,0.999626292,,,,17.22,0.994167265,0.995748817,0.997330369,,,,17.22,0.796276013,0.820066594,0.843857175,,,,17.22,0.503477563,0.538122702,0.572767841,,,
17.23,0.999960766,0.999985004,1,,,,17.23,0.999457674,0.999660487,0.9998633,,,,17.23,0.999054803,0.999341001,0.999627199,,,,17.23,0.994179343,0.995758231,0.997337119,,,,17.23,0.796393622,0.820183936,0.843974251,,,,17.23,0.503671963,0.538330831,0.572989698,,,
17.24,0.999960833,0.999985033,1,,,,17.24,0.999458535,0.999661067,0.999863598,,,,17.24,0.999056722,0.999342413,0.999628104,,,,17.24,0.994191391,0.995767621,0.99734385,,,,17.24,0.79651111,0.820301152,0.844091194,,,,17.24,0.503866232,0.538538813,0.573211395,,,
17.25,0.999960899,0.999985061,1,,,,17.25,0.999459395,0.999661645,0.999863896,,,,17.25,0.999058637,0.999343821,0.999629006,,,,17.25,0.994203409,0.995776986,0.997350562,,,,17.25,0.79662848,0.820418242,0.844208005,,,,17.25,0.50406037,0.53874665,0.57343293,,,
17.26,0.999960965,0.999985089,1,,,,17.26,0.999460253,0.999662222,0.999864192,,,,17.26,0.999060546,0.999345226,0.999629905,,,,17.26,0.994215398,0.995786326,0.997357255,,,,17.26,0.796745729,0.820535207,0.844324684,,,,17.26,0.504254378,0.538954341,0.573654304,,,
17.27,0.99996103,0.999985118,1,,,,17.27,0.999461109,0.999662798,0.999864488,,,,17.27,0.99906245,0.999346626,0.999630802,,,,17.27,0.994227357,0.995795643,0.997363928,,,,17.27,0.79686286,0.820652046,0.844441231,,,,17.27,0.504448255,0.539161887,0.573875518,,,
17.28,0.999961096,0.999985146,1,,,,17.28,0.999461963,0.999663373,0.999864783,,,,17.28,0.99906435,0.999348023,0.999631696,,,,17.28,0.994239287,0.995804935,0.997370582,,,,17.28,0.796979872,0.820768759,0.844557647,,,,17.28,0.504642002,0.539369287,0.574096571,,,
17.29,0.999961162,0.999985174,1,,,,17.29,0.999462815,0.999663946,0.999865078,,,,17.29,0.999066244,0.999349416,0.999632588,,,,17.29,0.994251188,0.995814202,0.997377217,,,,17.29,0.797096765,0.820885348,0.844673931,,,,17.29,0.504835619,0.539576541,0.574317464,,,
17.3,0.999961227,0.999985202,1,,,,17.3,0.999463666,0.999664518,0.999865371,,,,17.3,0.999068134,0.999350806,0.999633477,,,,17.3,0.994263059,0.995823446,0.997383833,,,,17.3,0.797213539,0.821001812,0.844790085,,,,17.3,0.505029106,0.539783651,0.574538196,,,
17.31,0.999961292,0.99998523,1,,,,17.31,0.999464515,0.999665089,0.999865664,,,,17.31,0.999070019,0.999352191,0.999634364,,,,17.31,0.994274902,0.995832666,0.99739043,,,,17.31,0.797330195,0.821118151,0.844906107,,,,17.31,0.505222463,0.539990616,0.574758768,,,
17.32,0.999961357,0.999985258,1,,,,17.32,0.999465362,0.999665659,0.999865956,,,,17.32,0.999071899,0.999353573,0.999635248,,,,17.32,0.994286715,0.995841862,0.997397008,,,,17.32,0.797446733,0.821234366,0.845021999,,,,17.32,0.50541569,0.540197435,0.57497918,,,
17.33,0.999961422,0.999985286,1,,,,17.33,0.999466207,0.999666227,0.999866247,,,,17.33,0.999073774,0.999354952,0.999636129,,,,17.33,0.9942985,0.995851034,0.997403568,,,,17.33,0.797563153,0.821350457,0.845137761,,,,17.33,0.505608788,0.54040411,0.575199432,,,
17.34,0.999961487,0.999985314,1,,,,17.34,0.999467051,0.999666794,0.999866538,,,,17.34,0.999075645,0.999356326,0.999637008,,,,17.34,0.994310255,0.995860182,0.997410108,,,,17.34,0.797679454,0.821466423,0.845253392,,,,17.34,0.505801756,0.54061064,0.575419524,,,
17.35,0.999961552,0.999985341,1,,,,17.35,0.999467893,0.99966736,0.999866828,,,,17.35,0.99907751,0.999357697,0.999637885,,,,17.35,0.994321982,0.995869306,0.99741663,,,,17.35,0.797795639,0.821582266,0.845368893,,,,17.35,0.505994594,0.540817026,0.575639457,,,
17.36,0.999961616,0.999985369,1,,,,17.36,0.999468733,0.999667925,0.999867117,,,,17.36,0.999079371,0.999359065,0.999638759,,,,17.36,0.99433368,0.995878407,0.997423134,,,,17.36,0.797911705,0.821697985,0.845484264,,,,17.36,0.506187304,0.541023267,0.57585923,,,
17.37,0.999961681,0.999985397,1,,,,17.37,0.999469572,0.999668489,0.999867406,,,,17.37,0.999081227,0.999360429,0.99963963,,,,17.37,0.99434535,0.995887484,0.997429618,,,,17.37,0.798027654,0.82181358,0.845599506,,,,17.37,0.506379884,0.541229364,0.576078844,,,
17.38,0.999961745,0.999985424,1,,,,17.38,0.999470408,0.999669051,0.999867693,,,,17.38,0.999083078,0.999361789,0.999640499,,,,17.38,0.994356991,0.995896538,0.997436084,,,,17.38,0.798143487,0.821929052,0.845714618,,,,17.38,0.506572335,0.541435317,0.576298298,,,
17.39,0.999961809,0.999985452,1,,,,17.39,0.999471243,0.999669612,0.99986798,,,,17.39,0.999084924,0.999363145,0.999641366,,,,17.39,0.994368603,0.995905568,0.997442532,,,,17.39,0.798259202,0.822044401,0.845829601,,,,17.39,0.506764658,0.541641126,0.576517594,,,
17.4,0.999961873,0.999985479,1,,,,17.4,0.999472077,0.999670172,0.999868267,,,,17.4,0.999086766,0.999364498,0.99964223,,,,17.4,0.994380187,0.995914574,0.997448961,,,,17.4,0.7983748,0.822159627,0.845944455,,,,17.4,0.506956851,0.541846791,0.576736731,,,
17.41,0.999961937,0.999985506,1,,,,17.41,0.999472908,0.99967073,0.999868552,,,,17.41,0.999088603,0.999365847,0.999643091,,,,17.41,0.994391743,0.995923558,0.997455372,,,,17.41,0.798490282,0.822274731,0.84605918,,,,17.41,0.507148916,0.542052312,0.576955709,,,
17.42,0.999962001,0.999985534,1,,,,17.42,0.999473738,0.999671288,0.999868837,,,,17.42,0.999090435,0.999367193,0.999643951,,,,17.42,0.994403271,0.995932518,0.997461765,,,,17.42,0.798605647,0.822389712,0.846173776,,,,17.42,0.507340852,0.54225769,0.577174528,,,
17.43,0.999962064,0.999985561,1,,,,17.43,0.999474566,0.999671844,0.999869121,,,,17.43,0.999092263,0.999368535,0.999644807,,,,17.43,0.99441477,0.995941455,0.997468139,,,,17.43,0.798720897,0.82250457,0.846288244,,,,17.43,0.50753266,0.542462925,0.577393189,,,
17.44,0.999962127,0.999985588,1,,,,17.44,0.999475393,0.999672399,0.999869404,,,,17.44,0.999094086,0.999369874,0.999645662,,,,17.44,0.994426242,0.995950369,0.997474495,,,,17.44,0.79883603,0.822619307,0.846402584,,,,17.44,0.50772434,0.542668016,0.577611691,,,
17.45,0.999962191,0.999985615,1,,,,17.45,0.999476218,0.999672952,0.999869687,,,,17.45,0.999095904,0.999371209,0.999646513,,,,17.45,0.994437685,0.995959259,0.997480833,,,,17.45,0.798951047,0.822733921,0.846516796,,,,17.45,0.507915892,0.542872964,0.577830035,,,
17.46,0.999962254,0.999985642,1,,,,17.46,0.999477041,0.999673505,0.999869969,,,,17.46,0.999097718,0.99937254,0.999647363,,,,17.46,0.994449101,0.995968127,0.997487153,,,,17.46,0.799065948,0.822848414,0.84663088,,,,17.46,0.508107316,0.543077769,0.578048222,,,
17.47,0.999962317,0.999985669,1,,,,17.47,0.999477863,0.999674056,0.99987025,,,,17.47,0.999099527,0.999373868,0.99964821,,,,17.47,0.994460489,0.995976972,0.997493455,,,,17.47,0.799180735,0.822962785,0.846744836,,,,17.47,0.508298611,0.543282431,0.57826625,,,
17.48,0.99996238,0.999985696,1,,,,17.48,0.999478682,0.999674607,0.999870531,,,,17.48,0.999101331,0.999375193,0.999649054,,,,17.48,0.994471849,0.995985794,0.997499739,,,,17.48,0.799295405,0.823077035,0.846858665,,,,17.48,0.508489779,0.54348695,0.57848412,,,
17.49,0.999962442,0.999985723,1,,,,17.49,0.9994795,0.999675156,0.999870811,,,,17.49,0.999103131,0.999376514,0.999649896,,,,17.49,0.994483181,0.995994593,0.997506006,,,,17.49,0.799409961,0.823191164,0.846972367,,,,17.49,0.50868082,0.543691326,0.578701833,,,
17.5,0.999962505,0.999985749,1,,,,17.5,0.999480317,0.999675703,0.99987109,,,,17.5,0.999104926,0.999377831,0.999650736,,,,17.5,0.994494486,0.99600337,0.997512254,,,,17.5,0.799524401,0.823305172,0.847085942,,,,17.5,0.508871733,0.543895561,0.578919388,,,
17.51,0.999962567,0.999985776,1,,,,17.51,0.999481132,0.99967625,0.999871368,,,,17.51,0.999106717,0.999379145,0.999651574,,,,17.51,0.994505763,0.996012124,0.997518485,,,,17.51,0.799638727,0.823419058,0.84719939,,,,17.51,0.509062518,0.544099652,0.579136786,,,
17.52,0.99996263,0.999985803,1,,,,17.52,0.999481945,0.999676795,0.999871646,,,,17.52,0.999108503,0.999380456,0.999652409,,,,17.52,0.994517013,0.996020855,0.997524697,,,,17.52,0.799752938,0.823532825,0.847312711,,,,17.52,0.509253177,0.544303602,0.579354027,,,
17.53,0.999962692,0.999985829,1,,,,17.53,0.999482756,0.99967734,0.999871923,,,,17.53,0.999110284,0.999381763,0.999653241,,,,17.53,0.994528236,0.996029564,0.997530893,,,,17.53,0.799867035,0.82364647,0.847425906,,,,17.53,0.509443708,0.544507409,0.579571111,,,
17.54,0.999962754,0.999985856,1,,,,17.54,0.999483566,0.999677883,0.9998722,,,,17.54,0.999112061,0.999383067,0.999654072,,,,17.54,0.994539431,0.996038251,0.99753707,,,,17.54,0.799981017,0.823759996,0.847538974,,,,17.54,0.509634112,0.544711075,0.579788038,,,
17.55,0.999962816,0.999985882,1,,,,17.55,0.999484374,0.999678425,0.999872475,,,,17.55,0.999113834,0.999384367,0.9996549,,,,17.55,0.994550599,0.996046915,0.99754323,,,,17.55,0.800094885,0.823873401,0.847651917,,,,17.55,0.509824389,0.544914598,0.580004807,,,
17.56,0.999962878,0.999985909,1,,,,17.56,0.999485181,0.999678966,0.99987275,,,,17.56,0.999115602,0.999385663,0.999655725,,,,17.56,0.99456174,0.996055556,0.997549373,,,,17.56,0.80020864,0.823986687,0.847764734,,,,17.56,0.51001454,0.54511798,0.580221421,,,
17.57,0.999962939,0.999985935,1,,,,17.57,0.999485986,0.999679505,0.999873025,,,,17.57,0.999117365,0.999386957,0.999656548,,,,17.57,0.994572854,0.996064176,0.997555498,,,,17.57,0.80032228,0.824099853,0.847877425,,,,17.57,0.510204564,0.545321221,0.580437878,,,
17.58,0.999963001,0.999985961,1,,,,17.58,0.999486789,0.999680044,0.999873298,,,,17.58,0.999119124,0.999388247,0.999657369,,,,17.58,0.994583941,0.996072773,0.997561606,,,,17.58,0.800435807,0.824212899,0.847989991,,,,17.58,0.510394461,0.54552432,0.580654178,,,
17.59,0.999963062,0.999985987,1,,,,17.59,0.999487591,0.999680581,0.999873571,,,,17.59,0.999120879,0.999389533,0.999658188,,,,17.59,0.994595001,0.996081349,0.997567696,,,,17.59,0.800549221,0.824325826,0.848102431,,,,17.59,0.510584233,0.545727277,0.580870322,,,
17.6,0.999963123,0.999986013,1,,,,17.6,0.999488391,0.999681117,0.999873844,,,,17.6,0.999122629,0.999390817,0.999659004,,,,17.6,0.994606034,0.996089902,0.997573769,,,,17.6,0.800662521,0.824438634,0.848214747,,,,17.6,0.510773877,0.545930094,0.58108631,,,
17.61,0.999963184,0.99998604,1,,,,17.61,0.999489189,0.999681652,0.999874115,,,,17.61,0.999124374,0.999392096,0.999659818,,,,17.61,0.994617041,0.996098433,0.997579825,,,,17.61,0.800775708,0.824551323,0.848326937,,,,17.61,0.510963396,0.546132769,0.581302142,,,
17.62,0.999963245,0.999986066,1,,,,17.62,0.999489986,0.999682186,0.999874386,,,,17.62,0.999126116,0.999393373,0.99966063,,,,17.62,0.994628021,0.996106942,0.997585864,,,,17.62,0.800888783,0.824663893,0.848439003,,,,17.62,0.511152789,0.546335304,0.581517818,,,
17.63,0.999963306,0.999986091,1,,,,17.63,0.999490781,0.999682719,0.999874656,,,,17.63,0.999127852,0.999394646,0.999661439,,,,17.63,0.994638974,0.99611543,0.997591886,,,,17.63,0.801001744,0.824776344,0.848550945,,,,17.63,0.511342056,0.546537697,0.581733339,,,
17.64,0.999963367,0.999986117,1,,,,17.64,0.999491574,0.99968325,0.999874926,,,,17.64,0.999129585,0.999395916,0.999662247,,,,17.64,0.994649901,0.996123896,0.99759789,,,,17.64,0.801114593,0.824888678,0.848662762,,,,17.64,0.511531197,0.54673995,0.581948704,,,
17.65,0.999963427,0.999986143,1,,,,17.65,0.999492366,0.999683781,0.999875195,,,,17.65,0.999131313,0.999397182,0.999663051,,,,17.65,0.994660801,0.99613234,0.997603878,,,,17.65,0.80122733,0.825000893,0.848774455,,,,17.65,0.511720212,0.546942063,0.582163914,,,
