D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.45,0.999469736,0.999728633,0.99998753,,,,14.45,0.998655415,0.999348476,1,,,,14.45,0.998655399,0.99934846,1,,,,14.45,0.998602735,0.999305684,1,,,,14.45,0.680094481,0.722071,0.764047518,,,,14.45,0.51983298,0.577440434,0.635047888,,,
14.46,0.999470857,0.999729262,0.999987667,,,,14.46,0.998658215,0.999350033,1,,,,14.46,0.998658199,0.999350018,1,,,,14.46,0.99860593,0.999307531,1,,,,14.46,0.68010901,0.722095698,0.764082387,,,,14.46,0.519969233,0.577592129,0.635215024,,,
14.47,0.999471975,0.999729889,0.999987803,,,,14.47,0.998661008,0.999351586,1,,,,14.47,0.998660992,0.999351571,1,,,,14.47,0.998609114,0.999309373,1,,,,14.47,0.680123526,0.722120376,0.764117225,,,,14.47,0.520105365,0.577743665,0.635381964,,,
14.48,0.99947309,0.999730514,0.999987938,,,,14.48,0.998663793,0.999353134,1,,,,14.48,0.998663778,0.999353119,1,,,,14.48,0.998612289,0.999311207,1,,,,14.48,0.680138028,0.722145031,0.764152035,,,,14.48,0.520241376,0.577895042,0.635548709,,,
14.49,0.999474202,0.999731137,0.999988072,,,,14.49,0.998666572,0.999354678,1,,,,14.49,0.998666556,0.999354663,1,,,,14.49,0.998615453,0.999313036,1,,,,14.49,0.680152516,0.722169665,0.764186815,,,,14.49,0.520377264,0.578046261,0.635715258,,,
14.5,0.999475312,0.999731759,0.999988206,,,,14.5,0.998669343,0.999356217,1,,,,14.5,0.998669328,0.999356202,1,,,,14.5,0.998618607,0.999314857,1,,,,14.5,0.680166991,0.722194278,0.764221565,,,,14.5,0.520513032,0.578197322,0.635881612,,,
14.51,0.999476418,0.999732379,0.99998834,,,,14.51,0.998672107,0.999357752,1,,,,14.51,0.998672092,0.999357737,1,,,,14.51,0.998621751,0.999316673,1,,,,14.51,0.680181453,0.722218869,0.764256286,,,,14.51,0.520648678,0.578348225,0.636047771,,,
14.52,0.999477522,0.999732997,0.999988472,,,,14.52,0.998674864,0.999359283,1,,,,14.52,0.998674849,0.999359268,1,,,,14.52,0.998624885,0.999318482,1,,,,14.52,0.680195901,0.722243439,0.764290977,,,,14.52,0.520784204,0.57849897,0.636213736,,,
14.53,0.999478623,0.999733614,0.999988604,,,,14.53,0.998677613,0.999360809,1,,,,14.53,0.998677598,0.999360794,1,,,,14.53,0.998628009,0.999320284,1,,,,14.53,0.680210336,0.722267988,0.76432564,,,,14.53,0.520919608,0.578649557,0.636379506,,,
14.54,0.999479721,0.999734229,0.999988736,,,,14.54,0.998680356,0.99936233,1,,,,14.54,0.998680341,0.999362316,1,,,,14.54,0.998631122,0.99932208,1,,,,14.54,0.680224757,0.722292515,0.764360273,,,,14.54,0.521054892,0.578799987,0.636545082,,,
14.55,0.999480817,0.999734842,0.999988867,,,,14.55,0.998683091,0.999363847,1,,,,14.55,0.998683077,0.999363833,1,,,,14.55,0.998634226,0.99932387,1,,,,14.55,0.680239165,0.722317021,0.764394877,,,,14.55,0.521190055,0.578950259,0.636710464,,,
14.56,0.999481909,0.999735453,0.999988997,,,,14.56,0.99868582,0.99936536,1,,,,14.56,0.998685805,0.999365346,1,,,,14.56,0.99863732,0.999325654,1,,,,14.56,0.68025356,0.722341506,0.764429452,,,,14.56,0.521325097,0.579100375,0.636875653,,,
14.57,0.999482999,0.999736063,0.999989127,,,,14.57,0.998688541,0.999366869,1,,,,14.57,0.998688527,0.999366855,1,,,,14.57,0.998640404,0.999327431,1,,,,14.57,0.680267942,0.72236597,0.764463997,,,,14.57,0.52146002,0.579250334,0.637040648,,,
14.58,0.999484086,0.999736671,0.999989256,,,,14.58,0.998691255,0.999368373,1,,,,14.58,0.998691241,0.999368359,1,,,,14.58,0.998643478,0.999329203,1,,,,14.58,0.68028231,0.722390412,0.764498514,,,,14.58,0.521594822,0.579400136,0.63720545,,,
14.59,0.99948517,0.999737278,0.999989385,,,,14.59,0.998693963,0.999369873,1,,,,14.59,0.998693949,0.999369859,1,,,,14.59,0.998646542,0.999330968,1,,,,14.59,0.680296665,0.722414834,0.764533002,,,,14.59,0.521729504,0.579549782,0.637370059,,,
14.6,0.999486252,0.999737882,0.999989513,,,,14.6,0.998696663,0.999371368,1,,,,14.6,0.998696649,0.999371355,1,,,,14.6,0.998649597,0.999332726,1,,,,14.6,0.680311007,0.722439234,0.764567461,,,,14.6,0.521864066,0.579699271,0.637534476,,,
14.61,0.999487331,0.999738486,0.999989641,,,,14.61,0.998699356,0.99937286,1,,,,14.61,0.998699343,0.999372846,1,,,,14.61,0.998652642,0.999334479,1,,,,14.61,0.680325336,0.722463613,0.764601891,,,,14.61,0.521998509,0.579848605,0.6376987,,,
14.62,0.999488407,0.999739087,0.999989767,,,,14.62,0.998702043,0.999374347,1,,,,14.62,0.998702029,0.999374333,1,,,,14.62,0.998655677,0.999336226,1,,,,14.62,0.680339651,0.722487972,0.764636293,,,,14.62,0.522132831,0.579997782,0.637862733,,,
14.63,0.99948948,0.999739687,0.999989894,,,,14.63,0.998704722,0.99937583,1,,,,14.63,0.998704709,0.999375816,1,,,,14.63,0.998658703,0.999337966,1,,,,14.63,0.680353954,0.72251231,0.764670665,,,,14.63,0.522267035,0.580146804,0.638026573,,,
14.64,0.999490551,0.999740285,0.99999002,,,,14.64,0.998707395,0.999377308,1,,,,14.64,0.998707382,0.999377295,1,,,,14.64,0.998661719,0.999339701,1,,,,14.64,0.680368243,0.722536626,0.764705009,,,,14.64,0.522401119,0.580295671,0.638190222,,,
14.65,0.999491618,0.999740882,0.999990145,,,,14.65,0.998710061,0.999378782,1,,,,14.65,0.998710047,0.999378769,1,,,,14.65,0.998664725,0.999341429,1,,,,14.65,0.68038252,0.722560922,0.764739325,,,,14.65,0.522535084,0.580444382,0.63835368,,,
14.66,0.999492684,0.999741477,0.999990269,,,,14.66,0.99871272,0.999380252,1,,,,14.66,0.998712706,0.999380239,1,,,,14.66,0.998667722,0.999343151,1,,,,14.66,0.680396784,0.722585198,0.764773612,,,,14.66,0.52266893,0.580592939,0.638516947,,,
14.67,0.999493746,0.99974207,0.999990394,,,,14.67,0.998715372,0.999381718,1,,,,14.67,0.998715359,0.999381705,1,,,,14.67,0.99867071,0.999344868,1,,,,14.67,0.680411034,0.722609452,0.76480787,,,,14.67,0.522802657,0.58074134,0.638680023,,,
14.68,0.999494806,0.999742661,0.999990517,,,,14.68,0.998718017,0.99938318,1,,,,14.68,0.998718004,0.999383167,1,,,,14.68,0.998673688,0.999346578,1,,,,14.68,0.680425272,0.722633686,0.7648421,,,,14.68,0.522936266,0.580889587,0.638842908,,,
14.69,0.999495863,0.999743252,0.99999064,,,,14.69,0.998720655,0.999384637,1,,,,14.69,0.998720642,0.999384625,1,,,,14.69,0.998676657,0.999348283,1,,,,14.69,0.680439497,0.722657899,0.764876301,,,,14.69,0.523069756,0.581037679,0.639005603,,,
14.7,0.999496918,0.99974384,0.999990762,,,,14.7,0.998723287,0.999386091,1,,,,14.7,0.998723274,0.999386078,1,,,,14.7,0.998679616,0.999349982,1,,,,14.7,0.680453708,0.722682091,0.764910474,,,,14.7,0.523203127,0.581185618,0.639168108,,,
14.71,0.999497969,0.999744427,0.999990884,,,,14.71,0.998725912,0.99938754,1,,,,14.71,0.998725899,0.999387527,1,,,,14.71,0.998682567,0.999351674,1,,,,14.71,0.680467908,0.722706263,0.764944619,,,,14.71,0.52333638,0.581333402,0.639330424,,,
14.72,0.999499018,0.999745012,0.999991006,,,,14.72,0.99872853,0.999388985,1,,,,14.72,0.998728518,0.999388973,1,,,,14.72,0.998685508,0.999353361,1,,,,14.72,0.680482094,0.722730415,0.764978736,,,,14.72,0.523469515,0.581481032,0.63949255,,,
14.73,0.999500065,0.999745596,0.999991126,,,,14.73,0.998731142,0.999390426,1,,,,14.73,0.998731129,0.999390414,1,,,,14.73,0.998688439,0.999355043,1,,,,14.73,0.680496267,0.722754546,0.765012825,,,,14.73,0.523602532,0.581628509,0.639654486,,,
14.74,0.999501109,0.999746178,0.999991247,,,,14.74,0.998733746,0.999391863,1,,,,14.74,0.998733734,0.999391851,1,,,,14.74,0.998691362,0.999356718,1,,,,14.74,0.680510428,0.722778656,0.765046885,,,,14.74,0.523735431,0.581775832,0.639816234,,,
14.75,0.99950215,0.999746758,0.999991366,,,,14.75,0.998736345,0.999393296,1,,,,14.75,0.998736332,0.999393284,1,,,,14.75,0.998694276,0.999358387,1,,,,14.75,0.680524576,0.722802747,0.765080917,,,,14.75,0.523868212,0.581923002,0.639977792,,,
14.76,0.999503189,0.999747337,0.999991485,,,,14.76,0.998738936,0.999394724,1,,,,14.76,0.998738924,0.999394712,1,,,,14.76,0.99869718,0.999360051,1,,,,14.76,0.680538711,0.722826816,0.765114921,,,,14.76,0.524000876,0.582070019,0.640139163,,,
14.77,0.999504225,0.999747914,0.999991604,,,,14.77,0.998741521,0.999396149,1,,,,14.77,0.998741509,0.999396137,1,,,,14.77,0.998700075,0.99936171,1,,,,14.77,0.680552834,0.722850866,0.765148898,,,,14.77,0.524133422,0.582216884,0.640300345,,,
14.78,0.999505258,0.99974849,0.999991722,,,,14.78,0.998744099,0.999397569,1,,,,14.78,0.998744087,0.999397558,1,,,,14.78,0.998702962,0.999363362,1,,,,14.78,0.680566944,0.722874895,0.765182846,,,,14.78,0.524265851,0.582363595,0.640461339,,,
14.79,0.999506289,0.999749064,0.99999184,,,,14.79,0.998746671,0.999398986,1,,,,14.79,0.998746659,0.999398974,1,,,,14.79,0.998705839,0.999365009,1,,,,14.79,0.680581041,0.722898904,0.765216767,,,,14.79,0.524398163,0.582510154,0.640622145,,,
14.8,0.999507317,0.999749637,0.999991957,,,,14.8,0.998749236,0.999400398,1,,,,14.8,0.998749224,0.999400387,1,,,,14.8,0.998708708,0.99936665,1,,,,14.8,0.680595126,0.722922893,0.765250659,,,,14.8,0.524530358,0.582656561,0.640782764,,,
14.81,0.999508342,0.999750208,0.999992073,,,,14.81,0.998751794,0.999401807,1,,,,14.81,0.998751783,0.999401796,1,,,,14.81,0.998711567,0.999368286,1,,,,14.81,0.680609198,0.722946861,0.765284524,,,,14.81,0.524662435,0.582802815,0.640943195,,,
14.82,0.999509365,0.999750777,0.999992189,,,,14.82,0.998754346,0.999403211,1,,,,14.82,0.998754335,0.9994032,1,,,,14.82,0.998714418,0.999369916,1,,,,14.82,0.680623258,0.72297081,0.765318362,,,,14.82,0.524794396,0.582948918,0.64110344,,,
14.83,0.999510386,0.999751345,0.999992304,,,,14.83,0.998756892,0.999404612,1,,,,14.83,0.998756881,0.999404601,1,,,,14.83,0.99871726,0.99937154,1,,,,14.83,0.680637305,0.722994738,0.765352171,,,,14.83,0.524926241,0.583094869,0.641263498,,,
14.84,0.999511404,0.999751912,0.999992419,,,,14.84,0.998759431,0.999406009,1,,,,14.84,0.99875942,0.999405997,1,,,,14.84,0.998720094,0.999373159,1,,,,14.84,0.68065134,0.723018647,0.765385953,,,,14.84,0.525057969,0.583240669,0.641423369,,,
14.85,0.999512419,0.999752476,0.999992534,,,,14.85,0.998761964,0.999407401,1,,,,14.85,0.998761952,0.99940739,1,,,,14.85,0.998722918,0.999374772,1,,,,14.85,0.680665362,0.723042535,0.765419708,,,,14.85,0.52518958,0.583386317,0.641583054,,,
14.86,0.999513432,0.99975304,0.999992648,,,,14.86,0.99876449,0.99940879,1,,,,14.86,0.998764479,0.999408779,1,,,,14.86,0.998725734,0.99937638,1,,,,14.86,0.680679372,0.723066403,0.765453435,,,,14.86,0.525321076,0.583531814,0.641742553,,,
14.87,0.999514442,0.999753602,0.999992761,,,,14.87,0.998767009,0.999410175,1,,,,14.87,0.998766998,0.999410164,1,,,,14.87,0.998728541,0.999377983,1,,,,14.87,0.68069337,0.723090252,0.765487134,,,,14.87,0.525452455,0.583677161,0.641901866,,,
14.88,0.99951545,0.999754162,0.999992874,,,,14.88,0.998769523,0.999411555,1,,,,14.88,0.998769512,0.999411545,1,,,,14.88,0.99873134,0.99937958,1,,,,14.88,0.680707355,0.723114081,0.765520806,,,,14.88,0.525583718,0.583822356,0.642060994,,,
14.89,0.999516455,0.999754721,0.999992986,,,,14.89,0.99877203,0.999412932,1,,,,14.89,0.998772019,0.999412922,1,,,,14.89,0.99873413,0.999381171,1,,,,14.89,0.680721328,0.723137889,0.765554451,,,,14.89,0.525714866,0.583967401,0.642219937,,,
14.9,0.999517458,0.999755278,0.999993098,,,,14.9,0.99877453,0.999414305,1,,,,14.9,0.99877452,0.999414295,1,,,,14.9,0.998736911,0.999382758,1,,,,14.9,0.680735288,0.723161678,0.765588069,,,,14.9,0.525845897,0.584112296,0.642378694,,,
14.91,0.999518458,0.999755834,0.999993209,,,,14.91,0.998777024,0.999415674,1,,,,14.91,0.998777014,0.999415664,1,,,,14.91,0.998739684,0.999384338,1,,,,14.91,0.680749236,0.723185448,0.765621659,,,,14.91,0.525976814,0.58425704,0.642537267,,,
14.92,0.999519456,0.999756388,0.99999332,,,,14.92,0.998779512,0.99941704,1,,,,14.92,0.998779502,0.999417029,1,,,,14.92,0.998742449,0.999385914,1,,,,14.92,0.680763172,0.723209197,0.765655222,,,,14.92,0.526107615,0.584401635,0.642695655,,,
14.93,0.999520451,0.99975694,0.99999343,,,,14.93,0.998781994,0.999418401,1,,,,14.93,0.998781983,0.999418391,1,,,,14.93,0.998745205,0.999387484,1,,,,14.93,0.680777096,0.723232927,0.765688758,,,,14.93,0.5262383,0.58454608,0.642853859,,,
14.94,0.999521443,0.999757492,0.99999354,,,,14.94,0.998784469,0.999419759,1,,,,14.94,0.998784459,0.999419749,1,,,,14.94,0.998747952,0.999389049,1,,,,14.94,0.680791008,0.723256637,0.765722267,,,,14.94,0.526368871,0.584690375,0.643011879,,,
14.95,0.999522434,0.999758041,0.999993649,,,,14.95,0.998786938,0.999421112,1,,,,14.95,0.998786928,0.999421102,1,,,,14.95,0.998750692,0.999390609,1,,,,14.95,0.680804907,0.723280328,0.765755748,,,,14.95,0.526499326,0.584834521,0.643169715,,,
14.96,0.999523421,0.99975859,0.999993758,,,,14.96,0.998789401,0.999422462,1,,,,14.96,0.998789391,0.999422452,1,,,,14.96,0.998753423,0.999392163,1,,,,14.96,0.680818794,0.723303999,0.765789203,,,,14.96,0.526629667,0.584978517,0.643327368,,,
14.97,0.999524407,0.999759137,0.999993866,,,,14.97,0.998791857,0.999423809,1,,,,14.97,0.998791847,0.999423799,1,,,,14.97,0.998756145,0.999393712,1,,,,14.97,0.68083267,0.72332765,0.765822631,,,,14.97,0.526759893,0.585122365,0.643484837,,,
14.98,0.999525389,0.999759682,0.999993974,,,,14.98,0.998794308,0.999425151,1,,,,14.98,0.998794298,0.999425141,1,,,,14.98,0.99875886,0.999395256,1,,,,14.98,0.680846533,0.723351282,0.765856032,,,,14.98,0.526890004,0.585266063,0.643642123,,,
14.99,0.99952637,0.999760226,0.999994082,,,,14.99,0.998796752,0.999426489,1,,,,14.99,0.998796742,0.99942648,1,,,,14.99,0.998761566,0.999396795,1,,,,14.99,0.680860384,0.723374895,0.765889406,,,,14.99,0.527020001,0.585409614,0.643799227,,,
15,0.999527348,0.999760768,0.999994188,,,,15,0.99879919,0.999427824,1,,,,15,0.99879918,0.999427815,1,,,,15,0.998764264,0.999398329,1,,,,15,0.680874223,0.723398488,0.765922753,,,,15,0.527149883,0.585553015,0.643956147,,,
15.01,0.999528323,0.999761309,0.999994295,,,,15.01,0.998801622,0.999429155,1,,,,15.01,0.998801612,0.999429146,1,,,,15.01,0.998766954,0.999399857,1,,,,15.01,0.680888049,0.723422061,0.765956073,,,,15.01,0.527279652,0.585696269,0.644112886,,,
15.02,0.999529296,0.999761848,0.999994401,,,,15.02,0.998804047,0.999430483,1,,,,15.02,0.998804038,0.999430473,1,,,,15.02,0.998769636,0.999401381,1,,,,15.02,0.680901864,0.723445616,0.765989367,,,,15.02,0.527409306,0.585839374,0.644269442,,,
15.03,0.999530267,0.999762386,0.999994506,,,,15.03,0.998806467,0.999431806,1,,,,15.03,0.998806457,0.999431797,1,,,,15.03,0.998772309,0.999402899,1,,,,15.03,0.680915667,0.723469151,0.766022634,,,,15.03,0.527538846,0.585982332,0.644425817,,,
15.04,0.999531235,0.999762923,0.999994611,,,,15.04,0.99880888,0.999433126,1,,,,15.04,0.998808871,0.999433117,1,,,,15.04,0.998774975,0.999404412,1,,,,15.04,0.680929458,0.723492667,0.766055875,,,,15.04,0.527668273,0.586125141,0.64458201,,,
15.05,0.999532201,0.999763458,0.999994715,,,,15.05,0.998811288,0.999434442,1,,,,15.05,0.998811278,0.999434433,1,,,,15.05,0.998777633,0.99940592,1,,,,15.05,0.680943238,0.723516163,0.766089089,,,,15.05,0.527797585,0.586267804,0.644738022,,,
15.06,0.999533164,0.999763992,0.999994819,,,,15.06,0.998813689,0.999435755,1,,,,15.06,0.99881368,0.999435746,1,,,,15.06,0.998780282,0.999407423,1,,,,15.06,0.680957005,0.72353964,0.766122276,,,,15.06,0.527926785,0.586410319,0.644893853,,,
15.07,0.999534125,0.999764524,0.999994923,,,,15.07,0.998816084,0.999437064,1,,,,15.07,0.998816075,0.999437055,1,,,,15.07,0.998782924,0.999408922,1,,,,15.07,0.68097076,0.723563099,0.766155437,,,,15.07,0.528055871,0.586552686,0.645049502,,,
15.08,0.999535084,0.999765055,0.999995026,,,,15.08,0.998818473,0.999438369,1,,,,15.08,0.998818464,0.99943836,1,,,,15.08,0.998785558,0.999410415,1,,,,15.08,0.680984504,0.723586538,0.766188571,,,,15.08,0.528184843,0.586694907,0.645204972,,,
15.09,0.99953604,0.999765584,0.999995128,,,,15.09,0.998820856,0.99943967,1,,,,15.09,0.998820847,0.999439662,1,,,,15.09,0.998788184,0.999411903,1,,,,15.09,0.680998236,0.723609958,0.76622168,,,,15.09,0.528313703,0.586836982,0.64536026,,,
15.1,0.999536994,0.999766112,0.99999523,,,,15.1,0.998823234,0.999440968,1,,,,15.1,0.998823225,0.99944096,1,,,,15.1,0.998790802,0.999413386,1,,,,15.1,0.681011956,0.723633358,0.766254761,,,,15.1,0.528442449,0.586978909,0.645515369,,,
15.11,0.999537946,0.999766639,0.999995332,,,,15.11,0.998825605,0.999442263,1,,,,15.11,0.998825596,0.999442254,1,,,,15.11,0.998793412,0.999414865,1,,,,15.11,0.681025664,0.72365674,0.766287817,,,,15.11,0.528571083,0.58712069,0.645670298,,,
15.12,0.999538895,0.999767164,0.999995433,,,,15.12,0.99882797,0.999443553,1,,,,15.12,0.998827961,0.999443545,1,,,,15.12,0.998796014,0.999416338,1,,,,15.12,0.68103936,0.723680103,0.766320846,,,,15.12,0.528699604,0.587262325,0.645825047,,,
15.13,0.999539841,0.999767688,0.999995534,,,,15.13,0.99883033,0.99944484,1,,,,15.13,0.998830321,0.999444832,1,,,,15.13,0.998798609,0.999417807,1,,,,15.13,0.681053045,0.723703447,0.766353849,,,,15.13,0.528828012,0.587403814,0.645979617,,,
15.14,0.999540786,0.99976821,0.999995634,,,,15.14,0.998832683,0.999446124,1,,,,15.14,0.998832674,0.999446115,1,,,,15.14,0.998801196,0.99941927,1,,,,15.14,0.681066718,0.723726772,0.766386826,,,,15.14,0.528956308,0.587545157,0.646134007,,,
15.15,0.999541728,0.999768731,0.999995734,,,,15.15,0.998835031,0.999447404,1,,,,15.15,0.998835022,0.999447395,1,,,,15.15,0.998803775,0.999420729,1,,,,15.15,0.68108038,0.723750078,0.766419777,,,,15.15,0.529084491,0.587686355,0.646288219,,,
15.16,0.999542668,0.99976925,0.999995833,,,,15.16,0.998837372,0.99944868,1,,,,15.16,0.998837364,0.999448672,1,,,,15.16,0.998806347,0.999422184,1,,,,15.16,0.681094029,0.723773366,0.766452702,,,,15.16,0.529212562,0.587827407,0.646442251,,,
15.17,0.999543605,0.999769769,0.999995932,,,,15.17,0.998839708,0.999449953,1,,,,15.17,0.9988397,0.999449944,1,,,,15.17,0.998808911,0.999423633,1,,,,15.17,0.681107668,0.723796634,0.766485601,,,,15.17,0.529340521,0.587968314,0.646596106,,,
15.18,0.99954454,0.999770285,0.99999603,,,,15.18,0.998842038,0.999451222,1,,,,15.18,0.99884203,0.999451214,1,,,,15.18,0.998811468,0.999425077,1,,,,15.18,0.681121294,0.723819884,0.766518474,,,,15.18,0.529468368,0.588109075,0.646749782,,,
15.19,0.999545473,0.999770801,0.999996128,,,,15.19,0.998844362,0.999452487,1,,,,15.19,0.998844354,0.999452479,1,,,,15.19,0.998814017,0.999426517,1,,,,15.19,0.681134909,0.723843115,0.766551321,,,,15.19,0.529596104,0.588249692,0.64690328,,,
15.2,0.999546404,0.999771315,0.999996226,,,,15.2,0.99884668,0.999453749,1,,,,15.2,0.998846672,0.999453741,1,,,,15.2,0.998816558,0.999427952,1,,,,15.2,0.681148513,0.723866327,0.766584142,,,,15.2,0.529723727,0.588390164,0.647056601,,,
15.21,0.999547332,0.999771827,0.999996323,,,,15.21,0.998848993,0.999455008,1,,,,15.21,0.998848985,0.999455,1,,,,15.21,0.998819092,0.999429383,1,,,,15.21,0.681162105,0.723889521,0.766616937,,,,15.21,0.529851239,0.588530491,0.647209744,,,
15.22,0.999548258,0.999772339,0.999996419,,,,15.22,0.9988513,0.999456263,1,,,,15.22,0.998851292,0.999456255,1,,,,15.22,0.998821618,0.999430808,1,,,,15.22,0.681175685,0.723912696,0.766649707,,,,15.22,0.529978639,0.588670675,0.64736271,,,
15.23,0.999549182,0.999772849,0.999996516,,,,15.23,0.998853601,0.999457515,1,,,,15.23,0.998853593,0.999457507,1,,,,15.23,0.998824137,0.999432229,1,,,,15.23,0.681189254,0.723935852,0.76668245,,,,15.23,0.530105929,0.588810713,0.647515498,,,
15.24,0.999550103,0.999773357,0.999996611,,,,15.24,0.998855896,0.999458763,1,,,,15.24,0.998855888,0.999458755,1,,,,15.24,0.998826649,0.999433646,1,,,,15.24,0.681202812,0.72395899,0.766715168,,,,15.24,0.530233107,0.588950608,0.64766811,,,
15.25,0.999551022,0.999773864,0.999996707,,,,15.25,0.998858185,0.999460008,1,,,,15.25,0.998858177,0.99946,1,,,,15.25,0.998829153,0.999435058,1,,,,15.25,0.681216358,0.723982109,0.766747861,,,,15.25,0.530360173,0.589090359,0.647820545,,,
15.26,0.999551939,0.99977437,0.999996801,,,,15.26,0.998860469,0.999461249,1,,,,15.26,0.998860461,0.999461241,1,,,,15.26,0.99883165,0.999436465,1,,,,15.26,0.681229893,0.72400521,0.766780528,,,,15.26,0.530487129,0.589229967,0.647972805,,,
15.27,0.999552854,0.999774875,0.999996896,,,,15.27,0.998862747,0.999462487,1,,,,15.27,0.998862739,0.999462479,1,,,,15.27,0.99883414,0.999437867,1,,,,15.27,0.681243416,0.724028293,0.766813169,,,,15.27,0.530613974,0.589369431,0.648124887,,,
15.28,0.999553766,0.999775378,0.99999699,,,,15.28,0.99886502,0.999463721,1,,,,15.28,0.998865012,0.999463714,1,,,,15.28,0.998836622,0.999439265,1,,,,15.28,0.681256928,0.724051357,0.766845785,,,,15.28,0.530740709,0.589508752,0.648276795,,,
15.29,0.999554676,0.99977588,0.999997083,,,,15.29,0.998867286,0.999464952,1,,,,15.29,0.998867279,0.999464945,1,,,,15.29,0.998839097,0.999440659,1,,,,15.29,0.681270429,0.724074402,0.766878375,,,,15.29,0.530867332,0.589647929,0.648428526,,,
15.3,0.999555584,0.99977638,0.999997176,,,,15.3,0.998869547,0.999466179,1,,,,15.3,0.99886954,0.999466172,1,,,,15.3,0.998841565,0.999442048,1,,,,15.3,0.681283918,0.724097429,0.76691094,,,,15.3,0.530993846,0.589786964,0.648580082,,,
15.31,0.99955649,0.999776879,0.999997269,,,,15.31,0.998871803,0.999467404,1,,,,15.31,0.998871796,0.999467396,1,,,,15.31,0.998844025,0.999443432,1,,,,15.31,0.681297397,0.724120438,0.76694348,,,,15.31,0.531120249,0.589925856,0.648731463,,,
15.32,0.999557393,0.999777377,0.999997361,,,,15.32,0.998874053,0.999468624,1,,,,15.32,0.998874046,0.999468617,1,,,,15.32,0.998846479,0.999444812,1,,,,15.32,0.681310864,0.724143429,0.766975994,,,,15.32,0.531246542,0.590064605,0.648882669,,,
