5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
4200, IWTP-0121, 久慈市　舟渡漁港海岸④,141.817806,40.178639, 2011/04/05,14:40,10.9,     NaN,11.347,11.068,11.11,140,      NaN,NaN,0.168,2012/4/5 14:40,-0.279,2012/3/11 15:31, R,A,洪水痕跡,山側斜面,岩手県土木部,舟渡漁港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4201, IWTP-0122, 久慈市　舟渡漁港海岸⑤,141.816139,40.178611, 2011/04/05,15:00,11.5,     NaN,12.016,11.737,11.779,195,      NaN,NaN,0.237,2012/4/5 15:00,-0.279,2012/3/11 15:31, R,A,洪水痕跡,県道,岩手県土木部,舟渡漁港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4202, IWTP-0123, 久慈市　小袖漁港海岸(小袖)①,141.85175,40.167833, 2011/04/05,13:10,13.5,     NaN,13.152,13.298,13.34,70,      NaN,NaN,-0.202,2012/4/5 13:10,0.146,2012/3/11 18:26, R,A,洪水痕跡,道路法面,岩手県土木部,小袖漁港海岸(小袖)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4203, IWTP-0124, 久慈市　小袖漁港海岸(小袖)②,141.847556,40.166972, 2011/04/05,13:20,14.2,     NaN,13.895,14.04,14.082,190,      NaN,NaN,-0.16,2012/4/5 13:20,0.146,2012/3/11 18:26, R,B,洪水痕跡・目撃証言,小袖川,岩手県土木部,小袖漁港海岸(小袖)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4204, IWTP-0125, 久慈市　小袖漁港海岸(小袖)③,141.846417,40.168333, 2011/04/05,13:35,14.5,     NaN,14.259,14.404,14.446,65,      NaN,NaN,-0.096,2012/4/5 13:35,0.146,2012/3/11 18:26, R,A,洪水痕跡,山地斜面,岩手県土木部,小袖漁港海岸(小袖)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4205, IWTP-0126, 久慈市　小袖漁港海岸(三崎)①,141.868611,40.151944, 2011/04/05,11:15,5.1,     NaN,4.809,4.519,4.561,15,      NaN,NaN,-0.581,2012/4/5 11:15,-0.29,2012/3/11 15:27, R,A,洪水痕跡,山地斜面,岩手県土木部,小袖漁港海岸(三崎)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4206, IWTP-0127, 久慈市　小袖漁港海岸(三崎)②,141.867222,40.15225, 2011/04/05,11:20,10.3,     NaN,10.019,9.729,9.771,60,      NaN,NaN,-0.571,2012/4/5 11:20,-0.29,2012/3/11 15:27, R,A,洪水痕跡,山地斜面,岩手県土木部,小袖漁港海岸(三崎)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4207, IWTP-0128, 久慈市　小袖漁港海岸(三崎)③,141.866667,40.153111, 2011/04/05,11:30,10.9,     NaN,10.641,10.351,10.393,30,      NaN,NaN,-0.549,2012/4/5 11:30,-0.29,2012/3/11 15:27, R,A,洪水痕跡・目撃証言,道路路肩,岩手県土木部,小袖漁港海岸(三崎)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4208, IWTP-0129, 久慈市　久喜漁港海岸①,141.8425,40.131417, 2011/04/05,10:00,15.2,     NaN,14.863,14.572,14.591,30,      NaN,NaN,-0.628,2012/4/5 10:00,-0.291,2012/3/11 15:28, I,A,浸水痕跡,水門,岩手県土木部,久喜漁港海岸防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4209, IWTP-0130, 久慈市　久喜漁港海岸②,141.844444,40.134444, 2011/04/05,10:10,12,     NaN,11.657,11.366,11.385,170,      NaN,NaN,-0.634,2012/4/5 10:10,-0.291,2012/3/11 15:28, R,B,洪水痕跡,水路,岩手県土木部,久喜漁港海岸防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4210, IWTP-0131, 久慈市　久喜漁港海岸③,141.852389,40.136667, 2011/04/05,10:20,17.3,     NaN,16.955,16.664,16.683,250,      NaN,NaN,-0.636,2012/4/5 10:20,-0.291,2012/3/11 15:28, R,A,洪水痕跡,砂防施設,岩手県土木部,久喜漁港海岸防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4211, IWTP-0132, 久慈市　久喜漁港海岸④,141.854222,40.134444, 2011/04/05,10:30,20,     NaN,19.659,19.365,19.384,75,      NaN,NaN,-0.635,2012/4/5 10:30,-0.294,2012/3/11 15:27, R,A,洪水痕跡,山地斜面,岩手県土木部,久喜漁港海岸防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4212, IWTP-0133, 久慈市　久喜漁港海岸⑤,141.858389,40.132778, 2011/04/05,10:45,19.4,     NaN,19.068,18.774,18.793,90,      NaN,NaN,-0.626,2012/4/5 10:45,-0.294,2012/3/11 15:27, R,A,洪水痕跡,山地斜面,岩手県土木部,久喜漁港海岸防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4213, IWTP-0134, 野田村　下安家漁港海岸,141.839083,40.051056, 2011/03/26,11:07,6.8,     NaN,6.907,6.616,6.635,1125,      NaN,NaN,-0.184,2012/3/26 11:07,-0.291,2012/3/11 15:28, R,A,目撃証言,安家川左岸道路,岩手県土木部,地元住民が、ガードレールに津波遡上位置を記入　　　安家川左岸水準点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4214, IWTP-0135, 野田村　下安家漁港海岸,141.849139,40.055, 2011/04/01,13:14,10,     NaN,10.552,10.261,10.28,182,      NaN,NaN,0.261,2012/4/1 13:14,-0.291,2012/3/11 15:28, I,A,家屋の津波痕跡,安家川右岸家屋,岩手県土木部,安家川左岸水準点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4215, IWTP-0136, 野田村　下安家漁港海岸,141.850639,40.055639, 2011/04/01,13:24,13.7,     NaN,14.266,13.974,13.993,39,      NaN,NaN,0.274,2012/4/1 13:24,-0.291,2012/3/11 15:28, R,A,U字フリュームを津波痕跡と想定,安家川河口付近右岸斜面,岩手県土木部,U字フリューム及び地元住民の証言より信頼度Aと想定　　　安家川左岸水準点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4216, IWTP-0137, 野田村　下安家漁港海岸,141.843778,40.053694, 2011/04/01,11:47,8,     NaN,8.37,8.079,8.098,621,      NaN,NaN,0.079,2012/4/1 11:47,-0.291,2012/3/11 15:28, I,A,家屋の津波痕跡,安家川左岸家屋,岩手県土木部,安家川左岸水準点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4217, IWTP-0138, 野田村　玉川漁港海岸,141.831611,40.07925, 2011/04/01,10:54,24.8,     NaN,25.037,24.745,24.764,105,      NaN,NaN,-0.055,2012/4/1 10:54,-0.291,2012/3/11 15:28, R,B,斜面土砂が津波により流出,玉川河口付近右岸斜面,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4218, IWTP-0139, 野田村　玉川漁港海岸,141.829194,40.078861, 2011/04/01,10:25,13,     NaN,13.169,12.878,12.897,294,      NaN,NaN,-0.122,2012/4/1 10:25,-0.291,2012/3/11 15:28, R,A,目撃証言、流出物,玉川右岸道路,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4219, IWTP-0140, 野田村　玉川漁港海岸,141.828722,40.080111, 2011/03/26,11:21,13.4,     NaN,13.463,13.172,13.191,262,      NaN,NaN,-0.228,2012/3/26 11:21,-0.291,2012/3/11 15:28, R,B,目撃証言,玉川左岸道路,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4220, IWTP-0141, 野田村　米田海岸,141.829611,40.081972, 2011/04/01,10:42,23.5,     NaN,23.708,23.417,23.436,40,      NaN,NaN,-0.083,2012/4/1 10:42,-0.291,2012/3/11 15:28, R,A,フロートの流出,野田玉川駅前道路,岩手県土木部,フロートの他、草が倒れている状況から信頼度Ａと想定　　海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4221, IWTP-0142, 野田村　米田海岸,141.827528,40.084667, 2011/04/01,9:47,24.6,     NaN,24.695,24.404,24.423,162,      NaN,NaN,-0.196,2012/4/1 9:47,-0.291,2012/3/11 15:28, R,A,目撃証言、漂流物,三陸鉄道上流宅地付近,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4222, IWTP-0143, 野田村　米田海岸,141.820028,40.094306, 2011/03/25,14:08,10.8,     NaN,10.498,10.207,10.226,690,      NaN,NaN,-0.593,2012/3/25 14:08,-0.291,2012/3/11 15:28, R,A,漂流物,米田川左岸水田,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4223, IWTP-0144, 野田村　米田海岸,141.825972,40.096583, 2011/03/31,16:03,22.5,     NaN,22.84,22.549,22.568,117,      NaN,NaN,0.049,2012/3/31 16:03,-0.291,2012/3/11 15:28, R,B,損壊状況,米田川水門,岩手県土木部,津波高は米田川水門天端（T.P.22.5ｍ）より上の可能性あり　　　米田海岸防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4224, IWTP-0145, 野田村　米田海岸,141.825417,40.098861, 2011/03/31,15:47,27.9,     NaN,28.277,27.986,28.005,111,      NaN,NaN,0.086,2012/3/31 15:47,-0.291,2012/3/11 15:28, R,A,崩壊跡,米田川河口北側モルタルのり面,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4225, IWTP-0146, 野田村　米田海岸,141.825556,40.100167, 2011/03/31,15:51,20.9,     NaN,21.268,20.977,20.996,86,      NaN,NaN,0.077,2012/3/31 15:51,-0.291,2012/3/11 15:28, R,B,損壊状況,綿津海神社付近の建物,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4226, IWTP-0147, 野田村　野田海岸（十府ケ浦海岸）,141.819917,40.102222, 2011/03/31,15:34,9.4,     NaN,9.805,9.514,9.533,587,      NaN,NaN,0.114,2012/3/31 15:34,-0.291,2012/3/11 15:28, R,B,目撃証言,野田村三日市場,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4227, IWTP-0148, 野田村　野田海岸（十府ケ浦海岸）,141.824944,40.106917, 2011/03/31,15:13,13.1,     NaN,13.546,13.255,13.274,195,      NaN,NaN,0.155,2012/3/31 15:13,-0.291,2012/3/11 15:28, R,B,崩壊跡,泉沢川水門,岩手県土木部,津波高は米田川水門天端（T.P.22.5ｍ）より上の可能性あり　　　野田海岸防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4228, IWTP-0149, 野田村　野田海岸（十府ケ浦海岸）,141.818,40.1105, 2011/03/31,14:26,7.9,     NaN,8.414,8.123,8.142,850,      NaN,NaN,0.223,2012/3/31 14:26,-0.291,2012/3/11 15:28, I,A,浸水痕,野田村役場,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4229, IWTP-0150, 野田村　野田海岸（十府ケ浦海岸）,141.818139,40.111778, 2011/03/26,9:33,7.2,     NaN,7.617,7.326,7.345,866,      NaN,NaN,0.126,2012/3/26 9:33,-0.291,2012/3/11 15:28, I,A,浸水痕,野田村野田　神社,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4230, IWTP-0151, 野田村　野田海岸（十府ケ浦海岸）,141.823611,40.112028, 2011/03/31,13:46,15,     NaN,15.541,15.25,15.269,416,      NaN,NaN,0.25,2012/3/31 13:46,-0.291,2012/3/11 15:28, R,B,捜査室の外周の防護柵に海砂が付着,宇部川水門,岩手県土木部,野田農地海岸現況天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4231, IWTP-0152, 野田村　野田農地海岸,141.825806,40.113583, 2011/03/31,13:34,14,     NaN,14.543,14.252,14.271,270,      NaN,NaN,0.252,2012/3/31 13:34,-0.291,2012/3/11 15:28, R,A,小屋の損壊状況,樋門,岩手県土木部,野田農地海岸現況天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4232, IWTP-0153, 野田村　野田漁港,141.830667,40.116167, 2011/03/31,13:23,17.1,     NaN,17.643,17.352,17.371,81,      NaN,NaN,0.252,2012/3/31 13:23,-0.291,2012/3/11 15:28, R,A,海砂とごみが残っている,野田漁港海岸施設階段,岩手県土木部,基準高はＤＬ値である。（ＴＰの場合1.90ｍ）　　　野田漁港平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4233, IWTP-0154, 野田村　野田漁港,141.833639,40.117833, 2011/03/31,13:08,26.6,     NaN,27.139,26.848,26.867,88,      NaN,NaN,0.248,2012/3/31 13:08,-0.291,2012/3/11 15:28, R,C,草倒れ,野田漁港海岸北側斜面,岩手県土木部,基準高はＤＬ値である。（ＴＰの場合2.30ｍ）　　　野田漁港施設構造図,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4234, IWTP-0155, 野田村　広内海岸,141.836833,40.125528, 2011/03/31,11:25,15.9,     NaN,16.322,16.031,16.05,79,      NaN,NaN,0.131,2012/3/31 11:25,-0.291,2012/3/11 15:28, R,A,裏側の崩壊,広内川河口南側モルタルのり面,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4235, IWTP-0156, 野田村　広内海岸,141.835889,40.127472, 2011/03/25,13:05,14.2,     NaN,13.868,13.577,13.596,249,      NaN,NaN,-0.623,2012/3/25 13:05,-0.291,2012/3/11 15:28, R,A,草や木が泥で変色,広内川上流痕跡,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4236, IWTP-0157, 野田村　広内海岸,141.837583,40.127056, 2011/03/31,11:29,15,     NaN,15.429,15.137,15.156,116,      NaN,NaN,0.137,2012/3/31 11:29,-0.291,2012/3/11 15:28, R,A,かかっていた漁網,広内川河口付近左岸斜面,岩手県土木部,海岸平面図単点,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4237, IWTP-0158, 野田村　広内海岸,141.840806,40.130056, 2011/03/31,10:53,16.2,     NaN,16.565,16.274,16.293,79,      NaN,NaN,0.074,2012/3/31 10:53,-0.291,2012/3/11 15:28, R,B,枝折れ,広内川河口付近右岸斜面,岩手県土木部,広内海岸現況堤防天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4238, IWTP-0159, 野田村　広内海岸,141.8395,40.132167, 2011/03/25,12:45,10.4,     NaN,10.08,9.789,9.808,333,      NaN,NaN,-0.611,2012/3/25 12:45,-0.291,2012/3/11 15:28, R,A,漂流物,中沢川上流痕跡,岩手県土木部,広内海岸現況堤防天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4239, IWTP-0160, 野田村　広内海岸,141.842389,40.130944, 2011/03/31,10:04,14.5,     NaN,14.778,14.486,14.505,56,      NaN,NaN,-0.014,2012/3/31 10:04,-0.291,2012/3/11 15:28, R,A,シャッターの破壊状況,広内海岸水門,岩手県土木部,広内海岸現況堤防天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4240, IWTP-0161, 普代村　弁天漁港海岸,141.929028,40.00775, 2011/03/25,12:10,18.7,     NaN,18.445,18.14,18.159,59,      NaN,NaN,-0.56,2012/3/25 12:10,-0.305,2012/3/11 15:23, R,C,斜面崩壊、付着したゴミ等,進入路北側斜面,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4241, IWTP-0162, 普代村　黒崎漁港海岸,141.921944,40.00625, 2011/03/25,13:20,15.3,     NaN,14.983,14.678,14.697,185,      NaN,NaN,-0.622,2012/3/25 13:20,-0.305,2012/3/11 15:23, R,A,漂流物、流木点在,河川右岸通路の遡上境界,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4242, IWTP-0163, 普代村　太田名部漁港海岸,141.9075,40.0065, 2011/03/25,14:16,9.4,     NaN,9.122,8.819,8.838,257,      NaN,NaN,-0.581,2012/3/25 14:16,-0.302,2012/3/11 15:24, R,A,道路の泥跡,宅内道路遡上境界,岩手県土木部,太田名部漁港海岸防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4243, IWTP-0164, 普代村　太田名部漁港海岸,141.906694,40.007528, 2011/04/01,17:06,10,     NaN,10.352,10.049,10.068,186,      NaN,NaN,0.049,2012/4/1 17:06,-0.302,2012/3/11 15:24, I,A,漂流物点在,大沢川右岸の擁壁天端,岩手県土木部,太田名部漁港海岸防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4244, IWTP-0165, 普代村　太田名部漁港海岸,141.904889,40.009528, 2011/04/01,17:01,8.9,     NaN,9.266,8.963,8.982,106,      NaN,NaN,0.063,2012/4/1 17:01,-0.302,2012/3/11 15:24, I,A,浸水痕,防潮堤前の家屋壁面,岩手県土木部,太田名部漁港海岸防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4245, IWTP-0166, 普代村　宇留部（普代）海岸,141.896,40.012556, 2011/03/25,15:01,24,     NaN,23.806,23.503,23.522,491,      NaN,NaN,-0.497,2012/3/25 15:01,-0.302,2012/3/11 15:24, R,A,窓の損傷及びドアの開放,普代川水門（操作室窓上部）,岩手県土木部,宇留部海岸　防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4246, IWTP-0167, 普代村　宇留部（普代）海岸,141.891611,40.011194, 2011/03/25,15:23,6.3,     NaN,6.159,5.857,5.876,893,      NaN,NaN,-0.443,2012/3/25 15:23,-0.302,2012/3/11 15:24, R,A,道路の泥跡,中学校脇の道路遡上境界,岩手県土木部,宇留部海岸　防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4247, IWTP-0168, 普代村　白井漁港海岸,141.887833,40.029, 2011/04/01,15:30,14,     NaN,14.566,14.264,14.283,196,      NaN,NaN,0.264,2012/4/1 15:30,-0.302,2012/3/11 15:24, R,A,道路の泥跡,進入路遡上境界（力持川上流）,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4248, IWTP-0169, 普代村　白井漁港海岸,141.889028,40.029778, 2011/04/01,15:30,13.2,     NaN,13.766,13.464,13.483,62,      NaN,NaN,0.264,2012/4/1 15:30,-0.302,2012/3/11 15:24, R,A,斜面侵食跡,力持川左岸斜面,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4249, IWTP-0170, 普代村　白井漁港海岸,141.8845,40.033472, 2011/04/01,15:25,18.2,     NaN,18.77,18.471,18.49,41,      NaN,NaN,0.271,2012/4/1 15:25,-0.3,2012/3/11 15:25, R,A,漁具、漂流物点在,北側進入路,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4250, IWTP-0171, 普代村　沢漁港海岸,141.869639,40.048111, 2011/04/01,14:45,18.6,     NaN,19.202,18.908,18.927,102,      NaN,NaN,0.308,2012/4/1 14:45,-0.294,2012/3/11 15:27, R,A,表層が剥がれている境界,鉄橋下東側斜面,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4251, IWTP-0172, 普代村　沢漁港海岸,141.866778,40.045639, 2011/04/01,14:50,17.2,     NaN,17.799,17.505,17.524,460,      NaN,NaN,0.305,2012/4/1 14:50,-0.294,2012/3/11 15:27, R,A,箱及び道路の泥跡（住民証言）,進入路遡上境界,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4252, IWTP-0173, 普代村　沢漁港海岸,141.869806,40.049639, 2011/04/01,14:40,17.7,     NaN,18.304,18.01,18.029,35,      NaN,NaN,0.31,2012/4/1 14:40,-0.294,2012/3/11 15:27, R,A,遡上痕跡,漁港北側斜面,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4253, IWTP-0174, 普代村　堀内漁港海岸,141.866083,40.051333, 2011/03/26,9:09,11.8,     NaN,12.293,11.999,12.018,54,      NaN,NaN,0.199,2012/3/26 9:09,-0.294,2012/3/11 15:27, I,B,トンネル内に漂流物点在,松磯第二トンネル入口,岩手県土木部,堀内漁港海岸　防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4254, IWTP-0175, 普代村　堀内漁港海岸,141.861333,40.052194, 2011/03/26,9:20,11.2,     NaN,11.66,11.366,11.385,30,      NaN,NaN,0.166,2012/3/26 9:20,-0.294,2012/3/11 15:27, R,B,木に絡まった漁具等,漁港内南側斜面,岩手県土木部,潮位,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4255, IWTP-0176, 普代村　堀内漁港海岸,141.859694,40.053028, 2011/03/26,9:24,11.3,     NaN,11.745,11.454,11.473,35,      NaN,NaN,0.154,2012/3/26 9:24,-0.291,2012/3/11 15:28, I,A,建物壁面の損壊跡,漁港内建物壁面,岩手県土木部,堀内漁港海岸　防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4256, IWTP-0177, 普代村　堀内漁港海岸,141.858972,40.052667, 2011/04/01,13:58,14.5,     NaN,15.097,14.806,14.825,51,      NaN,NaN,0.306,2012/4/1 13:58,-0.291,2012/3/11 15:28, R,A,漁具、漂流物,漁港内北側斜面,岩手県土木部,堀内漁港海岸　防潮堤天端,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4257, IWTP-0178, 田野畑村　北山漁港,141.954667,39.959567, 2011/04/27,16:30,18.39,     NaN,18.438,18.127,18.146,75,      NaN,NaN,-0.263,2012/4/27 16:30,-0.31,2012/3/11 15:21, R,B,漂流物,河口付近斜面,岩手県土木部,痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4258, IWTP-0179, 田野畑村　北山漁港,141.949467,39.960583, 2011/04/27,16:20,23.1,     NaN,23.152,22.842,22.861,530,      NaN,NaN,-0.258,2012/4/27 16:20,-0.31,2012/3/11 15:21, I,B,漂流物,河川上流路肩,岩手県土木部,痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4259, IWTP-0180, 田野畑村　北山漁港,141.954972,39.960439, 2011/04/27,16:50,19.39,     NaN,19.432,19.122,19.141,80,      NaN,NaN,-0.268,2012/4/27 16:50,-0.31,2012/3/11 15:21, R,B,浸水痕跡,河口付近斜面,岩手県土木部,痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4260, IWTP-0181, 田野畑村　机漁港,141.957611,39.950875, 2011/04/27,15:50,16.51,     NaN,16.582,16.272,16.291,80,      NaN,NaN,-0.238,2012/4/27 15:50,-0.31,2012/3/11 15:21, R,B,漂流物+浸水痕跡,河口付近斜面,岩手県土木部,痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4261, IWTP-0182, 田野畑村　机漁港,141.9504,39.952986, 2011/04/27,15:55,23.25,     NaN,23.318,23.008,23.027,720,      NaN,NaN,-0.242,2012/4/27 15:55,-0.31,2012/3/11 15:21, I,B,漂流物+目撃証言,河川上流,岩手県土木部,目撃証言と痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4262, IWTP-0183, 田野畑村　机漁港,141.959583,39.951053, 2011/04/27,16:10,12.97,     NaN,13.028,12.718,12.737,10,      NaN,NaN,-0.253,2012/4/27 16:10,-0.31,2012/3/11 15:21, R,B,浸水痕跡,河口付近斜面,岩手県土木部,痕跡による。,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
